ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
533,Multnomah,mandatory-low eng prof,11.998649514007656
534,Multnomah,mandatory-low eng prof,22.817391874452557
535,Multnomah,mandatory-low eng prof,0.0
536,Multnomah,mandatory-low eng prof,34.69446795603207
537,Multnomah,mandatory-low eng prof,11.188869874104475
538,Multnomah,mandatory-low eng prof,8.826720430315614
539,Multnomah,mandatory-low eng prof,14.552170639371118
540,Multnomah,mandatory-low eng prof,41.78064207896473
541,Multnomah,mandatory-low eng prof,81.81059737380166
542,Multnomah,mandatory-low eng prof,0.0
543,Multnomah,mandatory-low eng prof,18.316650177353154
544,Multnomah,mandatory-low eng prof,57.6780883328314
545,Multnomah,mandatory-low eng prof,22.04563859389631
546,Multnomah,mandatory-low eng prof,7.746485171357594
547,Multnomah,mandatory-low eng prof,2.475421921955227
548,Multnomah,mandatory-low eng prof,60.717293575826666
549,Multnomah,mandatory-low eng prof,157.0675594131379
550,Multnomah,mandatory-low eng prof,19.391371524279098
551,Multnomah,mandatory-low eng prof,0.0
552,Multnomah,mandatory-low eng prof,49.890125062716095
553,Multnomah,mandatory-low eng prof,8.344720988093462
554,Multnomah,mandatory-low eng prof,8.526614405761231
555,Multnomah,mandatory-low eng prof,202.80282270135396
556,Multnomah,mandatory-low eng prof,145.0195100523884
557,Multnomah,mandatory-low eng prof,243.5922530037959
558,Multnomah,mandatory-low eng prof,75.66081210245108
559,Multnomah,mandatory-low eng prof,0.0
560,Multnomah,mandatory-low eng prof,0.0
561,Multnomah,mandatory-low eng prof,117.83171107597757
562,Multnomah,mandatory-low eng prof,55.77890231457519
563,Multnomah,mandatory-low eng prof,0.0
564,Multnomah,mandatory-low eng prof,49.63387017172745
565,Multnomah,mandatory-low eng prof,13.060706657487412
566,Multnomah,mandatory-low eng prof,12.957416721655843
567,Multnomah,mandatory-low eng prof,13.241714473587953
568,Multnomah,mandatory-low eng prof,15.838377969813488
569,Multnomah,mandatory-low eng prof,15.128845662520954
570,Multnomah,mandatory-low eng prof,0.0
571,Multnomah,mandatory-low eng prof,0.0
572,Multnomah,mandatory-low eng prof,10.448687463604637
573,Multnomah,mandatory-low eng prof,8.095891062532843
574,Multnomah,mandatory-low eng prof,0.0
575,Multnomah,mandatory-low eng prof,0.0
576,Multnomah,mandatory-low eng prof,13.550462183615515
577,Multnomah,mandatory-low eng prof,50.885285829892574
578,Multnomah,mandatory-low eng prof,116.85758993563081
579,Multnomah,mandatory-low eng prof,62.50875479791825
580,Multnomah,mandatory-low eng prof,92.68754019061996
581,Multnomah,mandatory-low eng prof,88.50450584931411
582,Multnomah,mandatory-low eng prof,20.557183099582712
583,Multnomah,mandatory-low eng prof,34.73312297601704
584,Multnomah,mandatory-low eng prof,54.16279079542897
585,Multnomah,mandatory-low eng prof,81.51183466041398
586,Multnomah,mandatory-low eng prof,103.57220944218504
587,Multnomah,mandatory-low eng prof,270.3360760016301
588,Multnomah,mandatory-low eng prof,141.45066561693127
589,Multnomah,mandatory-low eng prof,19.292474234390358
590,Multnomah,mandatory-low eng prof,54.680706778754065
591,Multnomah,mandatory-low eng prof,86.97941113932357
592,Multnomah,mandatory-low eng prof,79.29718400188393
593,Multnomah,mandatory-low eng prof,73.75343901470522
594,Multnomah,mandatory-low eng prof,85.12704327526244
595,Multnomah,mandatory-low eng prof,41.465330323261796
596,Multnomah,mandatory-low eng prof,28.71897009243176
597,Multnomah,mandatory-low eng prof,30.943368723853794
598,Multnomah,mandatory-low eng prof,0.0
599,Multnomah,mandatory-low eng prof,0.0
600,Multnomah,mandatory-low eng prof,2.6024513604301336
601,Multnomah,mandatory-low eng prof,21.896031464347995
602,Multnomah,mandatory-low eng prof,0.0
603,Multnomah,mandatory-low eng prof,0.0
604,Multnomah,mandatory-low eng prof,0.0
605,Multnomah,mandatory-low eng prof,5.10161832601528
606,Multnomah,mandatory-low eng prof,10.573171143896579
607,Multnomah,mandatory-low eng prof,0.0
608,Multnomah,mandatory-low eng prof,53.37965773162078
609,Multnomah,mandatory-low eng prof,14.063622198408027
610,Multnomah,mandatory-low eng prof,0.0
611,Multnomah,mandatory-low eng prof,5.9849034262677545
612,Multnomah,mandatory-low eng prof,10.265177746101966
613,Multnomah,mandatory-low eng prof,4.504506227317329
614,Multnomah,mandatory-low eng prof,4.106735202830511
615,Multnomah,mandatory-low eng prof,9.019343275381063
616,Multnomah,mandatory-low eng prof,13.769921102109521
617,Multnomah,mandatory-low eng prof,15.418158198518007
618,Multnomah,mandatory-low eng prof,1.6612393294676189
619,Multnomah,mandatory-low eng prof,48.46031049166886
620,Multnomah,mandatory-low eng prof,2.652556004433208
621,Multnomah,mandatory-low eng prof,-22.296643701357933
622,Multnomah,mandatory-low eng prof,14.671747669528328
623,Multnomah,mandatory-low eng prof,11.019263312626016
624,Multnomah,mandatory-low eng prof,6.736729077885689
625,Multnomah,mandatory-low eng prof,0.0
626,Multnomah,mandatory-low eng prof,0.0
627,Multnomah,mandatory-low eng prof,0.0
628,Multnomah,mandatory-low eng prof,0.0
629,Multnomah,mandatory-low eng prof,0.0
630,Multnomah,mandatory-low eng prof,0.0
631,Multnomah,mandatory-low eng prof,0.0
632,Multnomah,mandatory-low eng prof,0.0
633,Multnomah,mandatory-low eng prof,28.888640875079606
634,Multnomah,mandatory-low eng prof,10.903142469952535
635,Multnomah,mandatory-low eng prof,7.076180674144008
636,Multnomah,mandatory-low eng prof,8.445888929245772
637,Multnomah,mandatory-low eng prof,29.354163961224476
638,Multnomah,mandatory-low eng prof,28.955229940016654
639,Multnomah,mandatory-low eng prof,2.739381087365956
640,Multnomah,mandatory-low eng prof,46.499337886796305
641,Multnomah,mandatory-low eng prof,0.0
642,Multnomah,mandatory-low eng prof,51.86215369431028
643,Multnomah,mandatory-low eng prof,18.848515917388106
644,Multnomah,mandatory-low eng prof,2.3200103401714776
645,Multnomah,mandatory-low eng prof,13.513687118012102
646,Multnomah,mandatory-low eng prof,14.430113062619663
647,Multnomah,mandatory-low eng prof,39.796749370755
648,Multnomah,mandatory-low eng prof,9.724853386882526
649,Multnomah,mandatory-low eng prof,24.208269219808802
650,Multnomah,mandatory-low eng prof,0.0
651,Multnomah,mandatory-low eng prof,41.811725361105594
652,Multnomah,mandatory-low eng prof,0.0
653,Multnomah,mandatory-low eng prof,6.980284463588188
654,Multnomah,mandatory-low eng prof,3.141781209433569
655,Multnomah,mandatory-low eng prof,0.0
656,Multnomah,mandatory-low eng prof,0.0
657,Multnomah,mandatory-low eng prof,0.0
658,Multnomah,mandatory-low eng prof,0.0
659,Multnomah,mandatory-low eng prof,0.0
660,Multnomah,mandatory-low eng prof,0.0
661,Multnomah,mandatory-low eng prof,46.004669635771954
662,Clackamas,mandatory-low eng prof,24.18691605067798
663,Clackamas,mandatory-low eng prof,0.0
664,Clackamas,mandatory-low eng prof,0.0
665,Clackamas,mandatory-low eng prof,0.0
666,Clackamas,mandatory-low eng prof,0.0
667,Clackamas,mandatory-low eng prof,0.0
668,Clackamas,mandatory-low eng prof,18.010476442634094
669,Clackamas,mandatory-low eng prof,14.972899564811271
670,Clackamas,mandatory-low eng prof,0.0
671,Clackamas,mandatory-low eng prof,11.238526132706404
672,Clackamas,mandatory-low eng prof,0.0
673,Clackamas,mandatory-low eng prof,12.692888875414585
674,Clackamas,mandatory-low eng prof,6.756753849503765
675,Clackamas,mandatory-low eng prof,26.514880743268296
676,Clackamas,mandatory-low eng prof,25.481660225448366
677,Clackamas,mandatory-low eng prof,36.347201758675006
678,Clackamas,mandatory-low eng prof,0.0
679,Clackamas,mandatory-low eng prof,133.8181551747814
680,Clackamas,mandatory-low eng prof,-0.4049950581308375
681,Clackamas,mandatory-low eng prof,10.076983519487692
682,Clackamas,mandatory-low eng prof,3.86738633445021
683,Clackamas,mandatory-low eng prof,98.8895558996258
684,Clackamas,mandatory-low eng prof,-1.0251567615854753
685,Clackamas,mandatory-low eng prof,5.0712629332698365
686,Clackamas,mandatory-low eng prof,0.4842433572921912
687,Clackamas,mandatory-low eng prof,43.278711663950936
688,Clackamas,mandatory-low eng prof,119.82709194461901
689,Clackamas,mandatory-low eng prof,33.931439145364585
690,Clackamas,mandatory-low eng prof,70.38192527565035
691,Clackamas,mandatory-low eng prof,355.4554161400217
692,Clackamas,mandatory-low eng prof,76.83218295586033
693,Clackamas,mandatory-low eng prof,54.66496373311584
694,Clackamas,mandatory-low eng prof,0.0
695,Clackamas,mandatory-low eng prof,0.0
696,Clackamas,mandatory-low eng prof,0.0
697,Clackamas,mandatory-low eng prof,0.9475837467753273
698,Clackamas,mandatory-low eng prof,6.793256626743371
699,Clackamas,mandatory-low eng prof,0.0
700,Clackamas,mandatory-low eng prof,29.181139366954163
701,Clackamas,mandatory-low eng prof,0.0
702,Clackamas,mandatory-low eng prof,0.9528900656902918
703,Clackamas,mandatory-low eng prof,-143.61871282902044
704,Clackamas,mandatory-low eng prof,45.17210846771107
705,Clackamas,mandatory-low eng prof,144.85249790426687
706,Clackamas,mandatory-low eng prof,271.5034523692347
707,Clackamas,mandatory-low eng prof,160.89924209520416
708,Clackamas,mandatory-low eng prof,-2.702645118242189
709,Clackamas,mandatory-low eng prof,16.521598352956385
710,Clackamas,mandatory-low eng prof,8.526103646974715
711,Clackamas,mandatory-low eng prof,-46.370216819715765
712,Clackamas,mandatory-low eng prof,-246.76013763132596
713,Clackamas,mandatory-low eng prof,-36.317771148927804
714,Clackamas,mandatory-low eng prof,-77.0106945691496
715,Clackamas,mandatory-low eng prof,-28.677277999106483
716,Clackamas,mandatory-low eng prof,-3.7478012754964856
717,Clackamas,mandatory-low eng prof,23.272707284135
718,Clackamas,mandatory-low eng prof,12.695232078200915
719,Clackamas,mandatory-low eng prof,0.0
720,Clackamas,mandatory-low eng prof,0.0
721,Clackamas,mandatory-low eng prof,-36.74421415315998
722,Clackamas,mandatory-low eng prof,-14.420460075422938
723,Clackamas,mandatory-low eng prof,21.58472936077199
724,Clackamas,mandatory-low eng prof,0.0
725,Clackamas,mandatory-low eng prof,-0.0
726,Clackamas,mandatory-low eng prof,-0.0
727,Clackamas,mandatory-low eng prof,-0.0
728,Clackamas,mandatory-low eng prof,-0.0
729,Clackamas,mandatory-low eng prof,-0.0
730,Clackamas,mandatory-low eng prof,-0.0
731,Clackamas,mandatory-low eng prof,-0.0
732,Clackamas,mandatory-low eng prof,0.6811030650535888
733,Clackamas,mandatory-low eng prof,-0.0
734,Clackamas,mandatory-low eng prof,-0.0
735,Clackamas,mandatory-low eng prof,-83.90963317954574
736,Clackamas,mandatory-low eng prof,-44.91507770093764
737,Clackamas,mandatory-low eng prof,47.465332462265245
738,Clackamas,mandatory-low eng prof,-9.311419879359732
739,Clackamas,mandatory-low eng prof,-0.0
740,Clackamas,mandatory-low eng prof,0.0
741,Clackamas,mandatory-low eng prof,170.6446882495044
742,Clackamas,mandatory-low eng prof,-521.1847817841218
743,Clackamas,mandatory-low eng prof,-27.161531231356065
744,Clackamas,mandatory-low eng prof,-0.0
745,Clackamas,mandatory-low eng prof,0.0
746,Clackamas,mandatory-low eng prof,0.0
747,Clackamas,mandatory-low eng prof,-40.448686266754585
748,Clackamas,mandatory-low eng prof,48.87555295011077
749,Clackamas,mandatory-low eng prof,91.4414181721637
750,Clackamas,mandatory-low eng prof,-132.92743947111052
751,Clackamas,mandatory-low eng prof,0.0
752,Clackamas,mandatory-low eng prof,-24.87500587672279
753,Clackamas,mandatory-low eng prof,-16.599546544994844
754,Clackamas,mandatory-low eng prof,0.0
755,Clackamas,mandatory-low eng prof,-0.0
756,Clackamas,mandatory-low eng prof,-2.968624001985445
757,Clackamas,mandatory-low eng prof,2.3061262130566824
758,Clackamas,mandatory-low eng prof,-0.0
759,Clackamas,mandatory-low eng prof,0.0
760,Clackamas,mandatory-low eng prof,-0.0
761,Clackamas,mandatory-low eng prof,-0.0
762,Clackamas,mandatory-low eng prof,-0.0
763,Clackamas,mandatory-low eng prof,55.72924389115793
764,Clackamas,mandatory-low eng prof,107.99305972323127
765,Clackamas,mandatory-low eng prof,166.390348367572
766,Clackamas,mandatory-low eng prof,30.983554218594225
767,Clackamas,mandatory-low eng prof,45.72464757819572
768,Clackamas,mandatory-low eng prof,43.27752817536061
769,Clackamas,mandatory-low eng prof,34.38789242008446
770,Clackamas,mandatory-low eng prof,0.0
771,Clackamas,mandatory-low eng prof,69.15938899950143
772,Clackamas,mandatory-low eng prof,68.69063016668696
773,Clackamas,mandatory-low eng prof,114.65996749887707
774,Clackamas,mandatory-low eng prof,35.90173332492614
775,Clackamas,mandatory-low eng prof,68.63431683022905
776,Clackamas,mandatory-low eng prof,123.73030639752665
777,Clackamas,mandatory-low eng prof,22.84763811729865
778,Clackamas,mandatory-low eng prof,53.493475762304236
779,Clackamas,mandatory-low eng prof,40.87120175756777
780,Clackamas,mandatory-low eng prof,10.041964176266431
781,Clackamas,mandatory-low eng prof,10.94467504072929
782,Clackamas,mandatory-low eng prof,17.506817928576652
783,Clackamas,mandatory-low eng prof,46.39256856212284
784,Clackamas,mandatory-low eng prof,75.52007519305614
785,Clackamas,mandatory-low eng prof,0.0
786,Clackamas,mandatory-low eng prof,151.02495239995423
787,Clackamas,mandatory-low eng prof,27.883216098242166
788,Clackamas,mandatory-low eng prof,23.91631172366177
789,Clackamas,mandatory-low eng prof,56.384811988595224
790,Clackamas,mandatory-low eng prof,60.477205589370634
791,Clackamas,mandatory-low eng prof,16.316006788357388
792,Clackamas,mandatory-low eng prof,-13.463494552059833
793,Clackamas,mandatory-low eng prof,117.69724560353254
794,Clackamas,mandatory-low eng prof,-0.0
795,Clackamas,mandatory-low eng prof,75.72281667483082
796,Clackamas,mandatory-low eng prof,9.049831036414739
797,Clackamas,mandatory-low eng prof,0.0
798,Clackamas,mandatory-low eng prof,0.0
799,Clackamas,mandatory-low eng prof,177.27157978278106
800,Clackamas,mandatory-low eng prof,206.96207529833367
801,Clackamas,mandatory-low eng prof,12.747349993014641
802,Clackamas,mandatory-low eng prof,-4.902492651377802
803,Clackamas,mandatory-low eng prof,33.64082332347865
804,Clackamas,mandatory-low eng prof,115.06017311902293
805,Clackamas,mandatory-low eng prof,44.99686677328818
806,Clackamas,mandatory-low eng prof,3.629702160592973
807,Clackamas,mandatory-low eng prof,0.0
808,Clackamas,mandatory-low eng prof,30.08253391204425
809,Clackamas,mandatory-low eng prof,13.82553372661935
810,Clackamas,mandatory-low eng prof,0.0
811,Clackamas,mandatory-low eng prof,0.6948197571885487
812,Clackamas,mandatory-low eng prof,-4.828461664248038
813,Clackamas,mandatory-low eng prof,31.734151917421546
814,Clackamas,mandatory-low eng prof,9.363264412870306
815,Clackamas,mandatory-low eng prof,-0.6359318691495061
816,Clackamas,mandatory-low eng prof,0.05195581641992453
817,Clackamas,mandatory-low eng prof,0.0
818,Clackamas,mandatory-low eng prof,-0.0560484179772203
819,Clackamas,mandatory-low eng prof,24.48672783418533
820,Clackamas,mandatory-low eng prof,46.52451953797034
821,Clackamas,mandatory-low eng prof,22.297359972257436
822,Clackamas,mandatory-low eng prof,23.215543161347036
823,Clackamas,mandatory-low eng prof,20.174393559381713
824,Clackamas,mandatory-low eng prof,9.703118944989665
825,Clackamas,mandatory-low eng prof,5.904935273533961
826,Clackamas,mandatory-low eng prof,0.0
827,Clackamas,mandatory-low eng prof,2.221469259327763
828,Clackamas,mandatory-low eng prof,4.910639663683244
829,Clackamas,mandatory-low eng prof,9.742736188684361
830,Clackamas,mandatory-low eng prof,0.0
831,Clackamas,mandatory-low eng prof,0.0
832,Clackamas,mandatory-low eng prof,0.0
833,Clackamas,mandatory-low eng prof,0.0
834,Clackamas,mandatory-low eng prof,57.44191927128725
835,Clackamas,mandatory-low eng prof,26.957211787191202
836,Clackamas,mandatory-low eng prof,58.84580893481311
837,Clackamas,mandatory-low eng prof,78.40760533129992
838,Clackamas,mandatory-low eng prof,85.76253657325819
839,Clackamas,mandatory-low eng prof,30.582478771358982
840,Clackamas,mandatory-low eng prof,0.0
841,Clackamas,mandatory-low eng prof,32.22650035604297
842,Clackamas,mandatory-low eng prof,48.40096925598462
843,Clackamas,mandatory-low eng prof,348.0101321471587
844,Clackamas,mandatory-low eng prof,348.22323501991116
845,Clackamas,mandatory-low eng prof,130.60813950714686
846,Clackamas,mandatory-low eng prof,1289.1554918281788
847,Clackamas,mandatory-low eng prof,72.14220910454118
848,Clackamas,mandatory-low eng prof,0.0
849,Clackamas,mandatory-low eng prof,4.705793363111998
850,Clackamas,mandatory-low eng prof,15.294666484921606
851,Clackamas,mandatory-low eng prof,105.20554665125672
852,Clackamas,mandatory-low eng prof,125.64024223192187
853,Clackamas,mandatory-low eng prof,18.58022234713912
854,Clackamas,mandatory-low eng prof,40.58230131337919
855,Clackamas,mandatory-low eng prof,49.17288071058301
856,Clackamas,mandatory-low eng prof,3.3626248181875193
857,Clackamas,mandatory-low eng prof,50.86102945049632
858,Clackamas,mandatory-low eng prof,162.25631625104566
859,Clackamas,mandatory-low eng prof,124.59799251350934
860,Clackamas,mandatory-low eng prof,-3.9103628590057333
861,Clackamas,mandatory-low eng prof,-3.996187693548384
862,Clackamas,mandatory-low eng prof,14.676069702620936
