ZONE,COUNTY,PURPOSE,QUANTITY
1293,Washington,HBWL,99
1294,Washington,HBWL,215
1295,Washington,HBWL,28
1296,Washington,HBWL,0
1297,Washington,HBWL,49
1298,Washington,HBWL,66
1299,Washington,HBWL,11
1300,Washington,HBWL,45
1301,Washington,HBWL,32
1302,Washington,HBWL,10
1303,Washington,HBWL,15
1304,Washington,HBWL,33
1305,Washington,HBWL,13
1306,Washington,HBWL,26
1307,Washington,HBWL,28
1308,Washington,HBWL,16
1309,Washington,HBWL,32
1310,Washington,HBWL,23
1311,Washington,HBWL,7
1312,Washington,HBWL,65
1313,Washington,HBWL,19
1314,Washington,HBWL,18
1315,Washington,HBWL,20
1316,Washington,HBWL,100
1317,Washington,HBWL,64
1318,Washington,HBWL,134
1319,Washington,HBWL,49
1320,Washington,HBWL,65
1321,Washington,HBWL,19
1322,Washington,HBWL,23
1323,Washington,HBWL,8
1324,Washington,HBWL,0
1325,Washington,HBWL,20
1326,Washington,HBWL,43
1327,Washington,HBWL,45
1328,Washington,HBWL,45
1329,Washington,HBWL,26
1330,Washington,HBWL,4
1331,Washington,HBWL,16
1332,Washington,HBWL,35
1333,Washington,HBWL,29
1334,Washington,HBWL,23
1335,Washington,HBWL,54
1336,Washington,HBWL,9
1337,Washington,HBWL,7
1338,Washington,HBWL,33
1339,Washington,HBWL,19
1340,Washington,HBWL,26
1341,Washington,HBWL,19
1342,Washington,HBWL,16
1343,Washington,HBWL,20
1344,Washington,HBWL,34
1345,Washington,HBWL,28
1346,Washington,HBWL,14
1347,Washington,HBWL,1
1348,Washington,HBWL,0
1349,Washington,HBWL,1
1350,Washington,HBWL,21
1351,Washington,HBWL,11
1352,Washington,HBWL,12
1353,Washington,HBWL,163
1354,Washington,HBWL,24
1355,Washington,HBWL,21
1356,Washington,HBWL,8
1357,Washington,HBWL,22
1358,Washington,HBWL,16
1359,Washington,HBWL,41
1360,Washington,HBWL,12
1361,Washington,HBWL,8
1362,Washington,HBWL,6
1363,Washington,HBWL,15
1364,Washington,HBWL,43
1365,Washington,HBWL,17
1366,Washington,HBWL,27
1367,Washington,HBWL,19
1368,Washington,HBWL,303
1369,Washington,HBWL,89
1370,Washington,HBWL,63
1371,Washington,HBWL,85
1372,Washington,HBWL,189
1373,Washington,HBWL,30
1374,Washington,HBWL,4
1375,Washington,HBWL,3
1376,Washington,HBWL,13
1377,Washington,HBWL,31
1378,Washington,HBWL,12
1379,Washington,HBWL,0
1380,Washington,HBWL,2
1381,Washington,HBWL,6
1382,Washington,HBWL,19
1383,Washington,HBWL,18
1384,Washington,HBWL,22
1385,Washington,HBWL,56
1386,Washington,HBWL,73
1387,Washington,HBWL,2
1388,Washington,HBWL,0
1389,Washington,HBWL,1
1390,Washington,HBWL,1
1391,Washington,HBWL,3
1392,Washington,HBWL,3
1393,Washington,HBWL,3
1394,Washington,HBWL,3
1395,Washington,HBWL,13
1396,Washington,HBWL,14
1397,Washington,HBWL,60
1398,Washington,HBWL,24
1399,Washington,HBWL,31
1400,Washington,HBWL,105
1401,Washington,HBWL,95
1402,Washington,HBWL,20
1403,Washington,HBWL,14
1404,Washington,HBWL,16
1405,Washington,HBWL,0
1406,Washington,HBWL,37
1407,Washington,HBWL,58
1408,Washington,HBWL,0
1409,Washington,HBWL,0
1410,Washington,HBWL,4
1411,Washington,HBWL,1
1412,Washington,HBWL,3
1413,Washington,HBWL,3
1414,Washington,HBWL,7
1415,Washington,HBWL,27
1416,Washington,HBWL,24
1417,Washington,HBWL,34
1418,Washington,HBWL,23
1419,Washington,HBWL,14
1420,Washington,HBWL,8
1421,Washington,HBWL,10
1422,Washington,HBWL,15
1423,Washington,HBWL,51
1424,Washington,HBWL,44
1425,Washington,HBWL,17
1426,Washington,HBWL,102
1427,Washington,HBWL,14
1428,Washington,HBWL,22
1429,Washington,HBWL,51
1430,Washington,HBWL,17
1431,Washington,HBWL,38
1432,Washington,HBWL,45
1433,Washington,HBWL,51
1434,Washington,HBWL,59
1435,Washington,HBWL,10
1436,Washington,HBWL,7
1437,Washington,HBWL,3
1438,Washington,HBWL,7
1439,Washington,HBWL,10
1440,Washington,HBWL,58
1441,Washington,HBWL,5
1442,Washington,HBWL,6
1443,Washington,HBWL,3
1444,Washington,HBWL,1
1445,Washington,HBWL,1
1446,Washington,HBWL,4
1447,Washington,HBWL,7
1448,Washington,HBWL,1
1449,Washington,HBWL,5
1450,Washington,HBWL,37
1451,Washington,HBWL,1
1452,Washington,HBWL,58
1453,Washington,HBWL,17
1454,Washington,HBWL,26
1455,Washington,HBWL,2
1456,Washington,HBWL,6
1457,Washington,HBWL,6
1458,Washington,HBWL,1
1459,Washington,HBWL,15
1460,Washington,HBWL,7
1461,Washington,HBWL,8
1462,Washington,HBWL,6
1463,Washington,HBWL,5
1464,Washington,HBWL,9
1465,Washington,HBWL,3
1466,Washington,HBWL,22
1467,Washington,HBWL,74
1468,Washington,HBWL,27
1469,Washington,HBWL,0
1470,Washington,HBWL,67
1471,Washington,HBWL,9
1472,Washington,HBWL,29
1473,Washington,HBWL,5
1474,Washington,HBWL,11
1475,Washington,HBWL,37
1476,Washington,HBWL,34
1477,Washington,HBWL,66
1478,Washington,HBWL,25
1479,Washington,HBWL,29
1480,Washington,HBWL,15
1481,Washington,HBWL,57
1482,Washington,HBWL,46
1483,Clark,HBWL,19
1484,Clark,HBWL,3
1485,Clark,HBWL,1
1486,Clark,HBWL,1
1487,Clark,HBWL,4
1488,Clark,HBWL,0
1489,Clark,HBWL,0
1490,Clark,HBWL,1
1491,Clark,HBWL,1
1492,Clark,HBWL,4
1493,Clark,HBWL,6
1494,Clark,HBWL,3
1495,Clark,HBWL,0
1496,Clark,HBWL,1
1497,Clark,HBWL,0
1498,Clark,HBWL,0
1499,Clark,HBWL,23
1500,Clark,HBWL,12
1501,Clark,HBWL,22
1502,Clark,HBWL,6
1503,Clark,HBWL,0
1504,Clark,HBWL,0
1505,Clark,HBWL,1
1506,Clark,HBWL,8
1507,Clark,HBWL,18
1508,Clark,HBWL,0
1509,Clark,HBWL,6
1510,Clark,HBWL,5
1511,Clark,HBWL,6
1512,Clark,HBWL,1
1513,Clark,HBWL,3
1514,Clark,HBWL,0
1515,Clark,HBWL,5
1516,Clark,HBWL,6
1517,Clark,HBWL,2
1518,Clark,HBWL,10
1519,Clark,HBWL,1
1520,Clark,HBWL,7
1521,Clark,HBWL,6
1522,Clark,HBWL,1
1523,Clark,HBWL,6
1524,Clark,HBWL,1
1525,Clark,HBWL,12
1526,Clark,HBWL,19
1527,Clark,HBWL,28
1528,Clark,HBWL,9
1529,Clark,HBWL,13
1530,Clark,HBWL,0
1531,Clark,HBWL,0
1532,Clark,HBWL,1
1533,Clark,HBWL,1
1534,Clark,HBWL,-50
1535,Clark,HBWL,11
1536,Clark,HBWL,12
1537,Clark,HBWL,6
1538,Clark,HBWL,20
1539,Clark,HBWL,12
1540,Clark,HBWL,8
1541,Clark,HBWL,7
1542,Clark,HBWL,14
1543,Clark,HBWL,14
1544,Clark,HBWL,23
1545,Clark,HBWL,59
1546,Clark,HBWL,74
1547,Clark,HBWL,3
1548,Clark,HBWL,7
1549,Clark,HBWL,3
1550,Clark,HBWL,6
1551,Clark,HBWL,8
1552,Clark,HBWL,11
1553,Clark,HBWL,14
1554,Clark,HBWL,4
1555,Clark,HBWL,0
1556,Clark,HBWL,0
1557,Clark,HBWL,0
1558,Clark,HBWL,3
1559,Clark,HBWL,0
1560,Clark,HBWL,4
1561,Clark,HBWL,8
1562,Clark,HBWL,0
1563,Clark,HBWL,13
1564,Clark,HBWL,1
1565,Clark,HBWL,0
1566,Clark,HBWL,0
1567,Clark,HBWL,15
1568,Clark,HBWL,4
1569,Clark,HBWL,5
1570,Clark,HBWL,15
1571,Clark,HBWL,8
1572,Clark,HBWL,18
1573,Clark,HBWL,10
1574,Clark,HBWL,2
1575,Clark,HBWL,11
1576,Clark,HBWL,1
1577,Clark,HBWL,13
1578,Clark,HBWL,24
1579,Clark,HBWL,9
1580,Clark,HBWL,22
1581,Clark,HBWL,5
1582,Clark,HBWL,15
1583,Clark,HBWL,1
1584,Clark,HBWL,3
1585,Clark,HBWL,4
1586,Clark,HBWL,7
1587,Clark,HBWL,8
1588,Clark,HBWL,12
1589,Clark,HBWL,5
1590,Clark,HBWL,9
1591,Clark,HBWL,12
1592,Clark,HBWL,20
1593,Clark,HBWL,14
1594,Clark,HBWL,5
1595,Clark,HBWL,0
1596,Clark,HBWL,4
1597,Clark,HBWL,3
1598,Clark,HBWL,2
1599,Clark,HBWL,0
1600,Clark,HBWL,5
1601,Clark,HBWL,9
1602,Clark,HBWL,5
1603,Clark,HBWL,16
1604,Clark,HBWL,9
1605,Clark,HBWL,7
1606,Clark,HBWL,6
1607,Clark,HBWL,5
1608,Clark,HBWL,2
1609,Clark,HBWL,1
1610,Clark,HBWL,0
1611,Clark,HBWL,0
1612,Clark,HBWL,1
1613,Clark,HBWL,1
1614,Clark,HBWL,1
1615,Clark,HBWL,0
1616,Clark,HBWL,0
1617,Clark,HBWL,0
1618,Clark,HBWL,-2
1619,Clark,HBWL,3
1620,Clark,HBWL,0
1621,Clark,HBWL,0
1622,Clark,HBWL,2
1623,Clark,HBWL,0
1624,Clark,HBWL,3
1625,Clark,HBWL,8
1626,Clark,HBWL,0
1627,Clark,HBWL,3
1628,Clark,HBWL,4
1629,Clark,HBWL,1
1630,Clark,HBWL,1
1631,Clark,HBWL,0
1632,Clark,HBWL,-1
1633,Clark,HBWL,-1
1634,Clark,HBWL,-1
1635,Clark,HBWL,-1
1636,Clark,HBWL,0
1637,Clark,HBWL,6
1638,Clark,HBWL,0
1639,Clark,HBWL,0
1640,Clark,HBWL,-5
1641,Clark,HBWL,-5
1642,Clark,HBWL,-3
1643,Clark,HBWL,8
1644,Clark,HBWL,-3
1645,Clark,HBWL,0
1646,Clark,HBWL,-5
1647,Clark,HBWL,-3
1648,Clark,HBWL,-2
1649,Clark,HBWL,-2
1650,Clark,HBWL,1
1651,Clark,HBWL,3
1652,Clark,HBWL,0
1653,Clark,HBWL,0
1654,Clark,HBWL,1
1655,Clark,HBWL,6
1656,Clark,HBWL,-5
1657,Clark,HBWL,-9
1658,Clark,HBWL,-1
1659,Clark,HBWL,1
1660,Clark,HBWL,0
1661,Clark,HBWL,0
1662,Clark,HBWL,0
1663,Clark,HBWL,0
1664,Clark,HBWL,0
1665,Clark,HBWL,2
1666,Clark,HBWL,0
1667,Clark,HBWL,3
1668,Clark,HBWL,-4
1669,Clark,HBWL,0
1670,Clark,HBWL,-20
1671,Clark,HBWL,-7
1672,Clark,HBWL,-3
1673,Clark,HBWL,-1
1674,Clark,HBWL,-4
1675,Clark,HBWL,-10
1676,Clark,HBWL,-8
1677,Clark,HBWL,-1
1678,Clark,HBWL,5
1679,Clark,HBWL,-1
1680,Clark,HBWL,2
1681,Clark,HBWL,0
1682,Clark,HBWL,1
1683,Clark,HBWL,-2
1684,Clark,HBWL,0
1685,Clark,HBWL,0
1686,Clark,HBWL,0
1687,Clark,HBWL,1
1688,Clark,HBWL,1
1689,Clark,HBWL,0
1690,Clark,HBWL,2
1691,Clark,HBWL,2
1692,Clark,HBWL,0
1693,Clark,HBWL,-2
1694,Clark,HBWL,1
1695,Clark,HBWL,2
1696,Clark,HBWL,4
1697,Clark,HBWL,-1
1698,Clark,HBWL,0
1699,Clark,HBWL,0
1700,Clark,HBWL,0
1701,Clark,HBWL,0
1702,Clark,HBWL,0
1703,Clark,HBWL,0
1704,Clark,HBWL,1
1705,Clark,HBWL,1
1706,Clark,HBWL,-5
1707,Clark,HBWL,-62
1708,Clark,HBWL,0
1709,Clark,HBWL,0
1710,Clark,HBWL,0
1711,Clark,HBWL,-1
1712,Clark,HBWL,1
1713,Clark,HBWL,-2
1714,Clark,HBWL,-2
1715,Clark,HBWL,1
1716,Clark,HBWL,1
1717,Clark,HBWL,-8
1718,Clark,HBWL,-2
1719,Clark,HBWL,-13
1720,Clark,HBWL,-2
1721,Clark,HBWL,-2
1722,Clark,HBWL,6
1723,Clark,HBWL,-1
1724,Clark,HBWL,-1
1725,Clark,HBWL,-1
1726,Clark,HBWL,-2
1727,Clark,HBWL,2
1728,Clark,HBWL,1
1729,Clark,HBWL,-1
1730,Clark,HBWL,-3
1731,Clark,HBWL,2
1732,Clark,HBWL,0
1733,Clark,HBWL,0
1734,Clark,HBWL,3
1735,Clark,HBWL,2
1736,Clark,HBWL,2
1737,Clark,HBWL,0
1738,Clark,HBWL,1
1739,Clark,HBWL,0
1740,Clark,HBWL,1
1741,Clark,HBWL,-6
1742,Clark,HBWL,1
1743,Clark,HBWL,-1
1744,Clark,HBWL,9
1745,Clark,HBWL,0
1746,Clark,HBWL,-3
1747,Clark,HBWL,0
1748,Clark,HBWL,-1
1749,Clark,HBWL,0
1750,Clark,HBWL,0
1751,Clark,HBWL,0
1752,Clark,HBWL,0
1753,Clark,HBWL,-1
1754,Clark,HBWL,0
1755,Clark,HBWL,-2
1756,Clark,HBWL,-2
1757,Clark,HBWL,-1
1758,Clark,HBWL,0
1759,Clark,HBWL,-8
1760,Clark,HBWL,-3
1761,Clark,HBWL,-3
1762,Clark,HBWL,-7
1763,Clark,HBWL,-1
1764,Clark,HBWL,-1
1765,Clark,HBWL,0
1766,Clark,HBWL,-1
1767,Clark,HBWL,-1
1768,Clark,HBWL,0
1769,Clark,HBWL,0
1770,Clark,HBWL,-1
1771,Clark,HBWL,0
1772,Clark,HBWL,0
1773,Clark,HBWL,0
1774,Clark,HBWL,0
1775,Clark,HBWL,0
1776,Clark,HBWL,2
1777,Clark,HBWL,0
1778,Clark,HBWL,0
1779,Clark,HBWL,0
1780,Clark,HBWL,1
1781,Clark,HBWL,1
1782,Clark,HBWL,1
1783,Clark,HBWL,0
1784,Clark,HBWL,0
1785,Clark,HBWL,0
1786,Clark,HBWL,0
1787,Clark,HBWL,0
1788,Clark,HBWL,0
1789,Clark,HBWL,0
1790,Clark,HBWL,0
1791,Clark,HBWL,1
1792,Clark,HBWL,1
1793,Clark,HBWL,1
1794,Clark,HBWL,0
1795,Clark,HBWL,0
1796,Clark,HBWL,0
1797,Clark,HBWL,0
1798,Clark,HBWL,0
1799,Clark,HBWL,1
1800,Clark,HBWL,0
1801,Clark,HBWL,0
1802,Clark,HBWL,1
1803,Clark,HBWL,1
1804,Clark,HBWL,7
1805,Clark,HBWL,7
1806,Clark,HBWL,2
1807,Clark,HBWL,0
1808,Clark,HBWL,1
1809,Clark,HBWL,2
1810,Clark,HBWL,2
1811,Clark,HBWL,1
1812,Clark,HBWL,1
1813,Clark,HBWL,1
1814,Clark,HBWL,2
1815,Clark,HBWL,0
1816,Clark,HBWL,0
1817,Clark,HBWL,0
1818,Clark,HBWL,0
1819,Clark,HBWL,4
1820,Clark,HBWL,1
1821,Clark,HBWL,0
1822,Clark,HBWL,0
1823,Clark,HBWL,2
1824,Clark,HBWL,1
1825,Clark,HBWL,0
1826,Clark,HBWL,1
1827,Clark,HBWL,3
1828,Clark,HBWL,2
1829,Clark,HBWL,0
1830,Clark,HBWL,0
1831,Clark,HBWL,-1
1832,Clark,HBWL,0
1833,Clark,HBWL,2
1834,Clark,HBWL,-1
1835,Clark,HBWL,0
1836,Clark,HBWL,4
1837,Clark,HBWL,1
1838,Clark,HBWL,1
1839,Clark,HBWL,3
1840,Clark,HBWL,11
1841,Clark,HBWL,9
1842,Clark,HBWL,10
1843,Clark,HBWL,2
1844,Clark,HBWL,1
1845,Clark,HBWL,3
1846,Clark,HBWL,22
1847,Clark,HBWL,4
1848,Clark,HBWL,7
1849,Clark,HBWL,3
1850,Clark,HBWL,9
1851,Clark,HBWL,7
1852,Clark,HBWL,3
1853,Clark,HBWL,4
1854,Clark,HBWL,-3
1855,Clark,HBWL,2
1856,Clark,HBWL,2
1857,Clark,HBWL,2
1858,Clark,HBWL,4
1859,Clark,HBWL,-7
1860,Clark,HBWL,4
1861,Clark,HBWL,5
1862,Clark,HBWL,2
1863,Clark,HBWL,19
1864,Clark,HBWL,13
1865,Clark,HBWL,10
1866,Clark,HBWL,4
1867,Clark,HBWL,22
1868,Clark,HBWL,4
1869,Clark,HBWL,26
1870,Clark,HBWL,6
1871,Clark,HBWL,2
1872,Clark,HBWL,27
1873,Clark,HBWL,11
1874,Clark,HBWL,21
1875,Clark,HBWL,31
1876,Clark,HBWL,32
1877,Clark,HBWL,1
1878,Clark,HBWL,28
1879,Clark,HBWL,-20
1880,Clark,HBWL,23
1881,Clark,HBWL,15
1882,Clark,HBWL,10
1883,Clark,HBWL,1
1884,Clark,HBWL,0
1885,Clark,HBWL,1
1886,Clark,HBWL,1
1887,Clark,HBWL,3
1888,Clark,HBWL,2
1889,Clark,HBWL,1
1890,Clark,HBWL,8
1891,Clark,HBWL,11
1892,Clark,HBWL,19
1893,Clark,HBWL,10
1894,Clark,HBWL,6
1895,Clark,HBWL,12
1896,Clark,HBWL,7
1897,Clark,HBWL,4
1898,Clark,HBWL,4
1899,Clark,HBWL,0
1900,Clark,HBWL,3
1901,Clark,HBWL,3
1902,Clark,HBWL,5
1903,Clark,HBWL,10
1904,Clark,HBWL,13
1905,Clark,HBWL,63
1906,Clark,HBWL,34
1907,Clark,HBWL,12
1908,Clark,HBWL,19
1909,Clark,HBWL,45
1910,Clark,HBWL,16
1911,Clark,HBWL,17
1912,Clark,HBWL,15
1913,Clark,HBWL,17
1914,Clark,HBWL,7
1915,Clark,HBWL,38
1916,Clark,HBWL,0
1917,Clark,HBWL,7
1918,Clark,HBWL,2
1919,Clark,HBWL,12
1920,Clark,HBWL,12
1921,Clark,HBWL,4
1922,Clark,HBWL,10
1923,Clark,HBWL,1
1924,Clark,HBWL,13
1925,Clark,HBWL,32
1926,Clark,HBWL,22
1927,Clark,HBWL,2
1928,Clark,HBWL,7
1929,Clark,HBWL,48
1930,Clark,HBWL,32
1931,Clark,HBWL,2
1932,Clark,HBWL,33
1933,Clark,HBWL,13
1934,Clark,HBWL,7
1935,Clark,HBWL,10
1936,Clark,HBWL,34
1937,Clark,HBWL,13
1938,Clark,HBWL,14
1939,Clark,HBWL,23
1940,Clark,HBWL,68
1941,Clark,HBWL,11
1942,Clark,HBWL,0
1943,Clark,HBWL,0
1944,Clark,HBWL,2
1945,Clark,HBWL,5
1946,Clark,HBWL,10
1947,Clark,HBWL,5
1948,Clark,HBWL,3
1949,Clark,HBWL,2
1950,Clark,HBWL,2
1951,Clark,HBWL,1
1952,Clark,HBWL,1
1953,Clark,HBWL,2
1954,Clark,HBWL,26
1955,Clark,HBWL,2
1956,Clark,HBWL,14
1957,Clark,HBWL,65
1958,Clark,HBWL,52
1959,Clark,HBWL,14
1960,Clark,HBWL,1
1961,Clark,HBWL,13
1962,Clark,HBWL,8
1963,Clark,HBWL,7
1964,Clark,HBWL,2
1965,Clark,HBWL,3
1966,Clark,HBWL,2
1967,Clark,HBWL,2
1968,Clark,HBWL,4
1969,Clark,HBWL,32
1970,Clark,HBWL,1
1971,Clark,HBWL,1
1972,Clark,HBWL,6
1973,Clark,HBWL,1
1974,Clark,HBWL,12
1975,Clark,HBWL,4
1976,Clark,HBWL,2
1977,Clark,HBWL,1
1978,Clark,HBWL,4
1979,Clark,HBWL,1
1980,Clark,HBWL,6
1981,Clark,HBWL,5
1982,Clark,HBWL,8
1983,Clark,HBWL,4
1984,Clark,HBWL,0
1985,Clark,HBWL,1
1986,Clark,HBWL,2
1987,Clark,HBWL,0
1988,Clark,HBWL,3
1989,Clark,HBWL,2
1990,Clark,HBWL,1
1991,Clark,HBWL,2
1992,Clark,HBWL,5
1993,Clark,HBWL,2
1994,Clark,HBWL,1
1995,Clark,HBWL,1
1996,Clark,HBWL,6
1997,Clark,HBWL,3
1998,Clark,HBWL,3
1999,Clark,HBWL,3
2000,Clark,HBWL,5
2001,Clark,HBWL,2
2002,Clark,HBWL,1
2003,Clark,HBWL,5
2004,Clark,HBWL,5
2005,Clark,HBWL,0
2006,Clark,HBWL,1
2007,Clark,HBWL,4
2008,Clark,HBWL,4
2009,Clark,HBWL,2
2010,Clark,HBWL,2
2011,Clark,HBWL,9
2012,Clark,HBWL,3
2013,Clark,HBWL,4
2014,Clark,HBWL,2
2015,Clark,HBWL,1
2016,Clark,HBWL,1
2017,Clark,HBWL,6
2018,Clark,HBWL,3
2019,Clark,HBWL,3
2020,Clark,HBWL,4
2021,Clark,HBWL,4
2022,Clark,HBWL,5
2023,Clark,HBWL,8
2024,Clark,HBWL,8
2025,Clark,HBWL,4
2026,Clark,HBWL,5
2027,Clark,HBWL,3
2028,Clark,HBWL,2
2029,Clark,HBWL,10
2030,Clark,HBWL,10
2031,Clark,HBWL,0
2032,Clark,HBWL,17
2033,Clark,HBWL,2
2034,Clark,HBWL,8
2035,Clark,HBWL,11
2036,Clark,HBWL,6
2037,Clark,HBWL,3
2038,Clark,HBWL,4
2039,Clark,HBWL,8
2040,Clark,HBWL,23
2041,Clark,HBWL,18
2042,Clark,HBWL,10
2043,Clark,HBWL,5
2044,Clark,HBWL,11
2045,Clark,HBWL,3
2046,Clark,HBWL,2
2047,Clark,HBWL,8
2048,Clark,HBWL,12
2049,Clark,HBWL,34
2050,Clark,HBWL,6
2051,Clark,HBWL,61
2052,Clark,HBWL,18
2053,Clark,HBWL,10
2054,Clark,HBWL,8
2055,Clark,HBWL,3
2056,Clark,HBWL,2
2057,Clark,HBWL,3
2058,Clark,HBWL,7
2059,Clark,HBWL,5
2060,Clark,HBWL,11
2061,Clark,HBWL,11
2062,Clark,HBWL,13
2063,Clark,HBWL,7
2064,Clark,HBWL,21
2065,Clark,HBWL,7
2066,Clark,HBWL,5
2067,Clark,HBWL,7
2068,Clark,HBWL,4
2069,Clark,HBWL,4
2070,Clark,HBWL,22
2071,Clark,HBWL,11
2072,Clark,HBWL,3
2073,Clark,HBWL,1
2074,Clark,HBWL,1
2075,Clark,HBWL,30
2076,Clark,HBWL,14
2077,Clark,HBWL,3
2078,Clark,HBWL,0
2079,Clark,HBWL,1
2080,Clark,HBWL,1
2081,Clark,HBWL,7
2082,Clark,HBWL,18
2083,Clark,HBWL,50
2084,Clark,HBWL,8
2085,Clark,HBWL,0
2086,Clark,HBWL,2
2087,Clark,HBWL,6
2088,Clark,HBWL,19
2089,Clark,HBWL,7
2090,Clark,HBWL,11
2091,Clark,HBWL,5
2092,Clark,HBWL,8
2093,Clark,HBWL,13
2094,Clark,HBWL,7
2095,Clark,HBWL,8
2096,Clark,HBWL,28
2097,Clark,HBWL,8
2098,Clark,HBWL,0
2099,Clark,HBWL,2
2100,Clark,HBWL,1
2101,Clark,HBWL,0
2102,Clark,HBWL,0
2103,Clark,HBWL,0
2104,Clark,HBWL,2
2105,Clark,HBWL,1
2106,Clark,HBWL,5
2107,Clark,HBWL,1
2108,Clark,HBWL,0
2109,Clark,HBWL,2
2110,Clark,HBWL,4
2111,Clark,HBWL,1
2112,Clark,HBWL,3
2113,Clark,HBWL,2
2114,Clark,HBWL,8
2115,Clark,HBWL,3
2116,Clark,HBWL,2
2117,Clark,HBWL,6
2118,Clark,HBWL,11
2119,Clark,HBWL,3
2120,Clark,HBWL,1
2121,Clark,HBWL,6
2122,Clark,HBWL,5
2123,Clark,HBWL,1
2124,Clark,HBWL,2
2125,Clark,HBWL,5
2126,Clark,HBWL,3
2127,Clark,HBWL,12
2128,Clark,HBWL,24
2129,Clark,HBWL,34
2130,Clark,HBWL,24
2131,Clark,HBWL,14
2132,Clark,HBWL,24
2133,Clark,HBWL,47
2134,Clark,HBWL,10
2135,Clark,HBWL,28
2136,Clark,HBWL,10
2137,Clark,HBWL,14
2138,Clark,HBWL,49
2139,Clark,HBWL,22
2140,Clark,HBWL,2
2141,Clark,HBWL,10
2142,Clark,HBWL,6
2143,Clark,HBWL,6
2144,Clark,HBWL,9
2145,Clark,HBWL,15
2146,Clark,HBWL,4
2147,Clark,HBWL,26
1,Multnomah,HBWM,0
2,Multnomah,HBWM,227
3,Multnomah,HBWM,106
4,Multnomah,HBWM,406
5,Multnomah,HBWM,356
6,Multnomah,HBWM,1
7,Multnomah,HBWM,920
8,Multnomah,HBWM,21
9,Multnomah,HBWM,26
10,Multnomah,HBWM,1285
11,Multnomah,HBWM,354
12,Multnomah,HBWM,161
13,Multnomah,HBWM,723
14,Multnomah,HBWM,1107
15,Multnomah,HBWM,611
16,Multnomah,HBWM,967
17,Multnomah,HBWM,-30
18,Multnomah,HBWM,-543
19,Multnomah,HBWM,-197
20,Multnomah,HBWM,-593
21,Multnomah,HBWM,823
22,Multnomah,HBWM,64
23,Multnomah,HBWM,197
24,Multnomah,HBWM,157
25,Multnomah,HBWM,502
26,Multnomah,HBWM,92
27,Multnomah,HBWM,502
28,Multnomah,HBWM,49
29,Multnomah,HBWM,922
30,Multnomah,HBWM,690
31,Multnomah,HBWM,835
32,Multnomah,HBWM,2992
33,Multnomah,HBWM,1412
34,Multnomah,HBWM,0
35,Multnomah,HBWM,0
36,Multnomah,HBWM,1370
37,Multnomah,HBWM,501
38,Multnomah,HBWM,42
39,Multnomah,HBWM,78
40,Multnomah,HBWM,33
41,Multnomah,HBWM,358
42,Multnomah,HBWM,92
43,Multnomah,HBWM,921
44,Multnomah,HBWM,208
45,Multnomah,HBWM,967
46,Multnomah,HBWM,228
47,Multnomah,HBWM,37
48,Multnomah,HBWM,540
49,Multnomah,HBWM,241
50,Multnomah,HBWM,64
51,Multnomah,HBWM,634
52,Multnomah,HBWM,492
53,Multnomah,HBWM,3396
54,Multnomah,HBWM,2323
55,Multnomah,HBWM,553
56,Multnomah,HBWM,2413
57,Multnomah,HBWM,42
58,Multnomah,HBWM,126
59,Multnomah,HBWM,253
60,Multnomah,HBWM,247
61,Multnomah,HBWM,757
62,Multnomah,HBWM,362
63,Multnomah,HBWM,446
64,Multnomah,HBWM,1247
65,Multnomah,HBWM,848
66,Multnomah,HBWM,1017
67,Multnomah,HBWM,1004
68,Multnomah,HBWM,838
69,Multnomah,HBWM,1901
70,Multnomah,HBWM,2220
71,Multnomah,HBWM,974
72,Multnomah,HBWM,2611
73,Multnomah,HBWM,1204
74,Multnomah,HBWM,2098
75,Multnomah,HBWM,618
76,Multnomah,HBWM,1105
77,Multnomah,HBWM,43
78,Multnomah,HBWM,1170
79,Multnomah,HBWM,56
80,Multnomah,HBWM,1398
81,Multnomah,HBWM,261
82,Multnomah,HBWM,318
83,Multnomah,HBWM,0
84,Multnomah,HBWM,742
85,Multnomah,HBWM,1129
86,Multnomah,HBWM,661
87,Multnomah,HBWM,916
88,Multnomah,HBWM,47
89,Multnomah,HBWM,3131
90,Multnomah,HBWM,892
91,Multnomah,HBWM,876
92,Multnomah,HBWM,1454
93,Multnomah,HBWM,2070
94,Multnomah,HBWM,1203
95,Multnomah,HBWM,747
96,Multnomah,HBWM,1983
97,Multnomah,HBWM,894
98,Multnomah,HBWM,1245
99,Multnomah,HBWM,1311
100,Multnomah,HBWM,1323
101,Multnomah,HBWM,388
102,Multnomah,HBWM,1139
103,Multnomah,HBWM,694
104,Multnomah,HBWM,1130
105,Multnomah,HBWM,0
106,Multnomah,HBWM,238
107,Multnomah,HBWM,465
108,Multnomah,HBWM,845
109,Multnomah,HBWM,2086
110,Multnomah,HBWM,551
111,Multnomah,HBWM,884
112,Multnomah,HBWM,821
113,Multnomah,HBWM,240
114,Multnomah,HBWM,553
115,Multnomah,HBWM,1127
116,Multnomah,HBWM,393
117,Multnomah,HBWM,849
118,Multnomah,HBWM,1494
119,Multnomah,HBWM,569
120,Multnomah,HBWM,685
121,Multnomah,HBWM,800
122,Multnomah,HBWM,19
123,Multnomah,HBWM,193
124,Multnomah,HBWM,0
125,Multnomah,HBWM,326
126,Multnomah,HBWM,134
