ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
374,Multnomah,OTHER,5492.535278614761
375,Multnomah,OTHER,5045.895240167796
376,Multnomah,OTHER,1835.400887708162
377,Multnomah,OTHER,2679.9864605691105
378,Multnomah,OTHER,8289.656867187125
379,Multnomah,OTHER,9692.413928976628
380,Multnomah,OTHER,9591.824727737852
381,Multnomah,OTHER,3769.973938975685
382,Multnomah,OTHER,1303.6952233684942
383,Multnomah,OTHER,3314.228832354227
384,Multnomah,OTHER,3855.806586148127
385,Multnomah,OTHER,2446.5314626681366
386,Multnomah,OTHER,4995.986020691755
387,Multnomah,OTHER,7836.340613662353
388,Multnomah,OTHER,10629.560629311882
389,Multnomah,OTHER,2410.5321592017017
390,Multnomah,OTHER,2947.228154193897
391,Multnomah,OTHER,2466.437624620327
392,Multnomah,OTHER,2145.502623509832
393,Multnomah,OTHER,2650.844084433722
394,Multnomah,OTHER,6258.008332609761
395,Multnomah,OTHER,8659.778414643784
396,Multnomah,OTHER,17136.82792288984
397,Multnomah,OTHER,9290.510612022535
398,Multnomah,OTHER,2014.5599152368582
399,Multnomah,OTHER,4980.767535748479
400,Multnomah,OTHER,7291.521806092275
401,Multnomah,OTHER,5234.205553209795
402,Multnomah,OTHER,7012.628614482683
403,Multnomah,OTHER,3197.581895937086
404,Multnomah,OTHER,977.0889022453423
405,Multnomah,OTHER,10940.653359696553
406,Multnomah,OTHER,5055.388367154563
407,Multnomah,OTHER,5680.922685829255
408,Multnomah,OTHER,8294.559492463422
409,Multnomah,OTHER,9580.127548400074
410,Multnomah,OTHER,6446.085936910364
411,Multnomah,OTHER,5240.315490356541
412,Multnomah,OTHER,2871.282251355532
413,Multnomah,OTHER,3345.1909567783778
414,Multnomah,OTHER,7217.754628249401
415,Multnomah,OTHER,3724.616336767359
416,Multnomah,OTHER,4063.4884547265074
417,Multnomah,OTHER,2410.317975127384
418,Multnomah,OTHER,5647.65905112635
419,Multnomah,OTHER,5830.4303001915505
420,Multnomah,OTHER,9019.538391874576
421,Multnomah,OTHER,2440.110251887082
422,Multnomah,OTHER,8545.358144685028
423,Multnomah,OTHER,2633.211727044664
424,Multnomah,OTHER,2911.660161834436
425,Multnomah,OTHER,5372.7161453145645
426,Multnomah,OTHER,6024.201547546655
427,Multnomah,OTHER,1502.5607756081652
428,Multnomah,OTHER,1377.556552858981
429,Multnomah,OTHER,12941.97502648583
430,Multnomah,OTHER,2354.9005517938394
431,Multnomah,OTHER,1703.3750098403157
432,Multnomah,OTHER,3069.7634581716925
433,Multnomah,OTHER,6121.518950638677
434,Multnomah,OTHER,8095.802177169719
435,Multnomah,OTHER,1636.0956025865403
436,Multnomah,OTHER,6689.386993006627
437,Multnomah,OTHER,15354.313910796438
438,Multnomah,OTHER,8148.258324059864
439,Multnomah,OTHER,11716.35982025071
440,Multnomah,OTHER,12397.522858179214
441,Multnomah,OTHER,20528.893270130895
442,Multnomah,OTHER,7256.492308381787
443,Multnomah,OTHER,12513.285315399822
444,Multnomah,OTHER,2067.356726372527
445,Multnomah,OTHER,13744.582857160258
446,Multnomah,OTHER,9781.255771448137
447,Multnomah,OTHER,4660.131311747862
448,Multnomah,OTHER,4531.840138345109
449,Multnomah,OTHER,7818.554147473145
450,Multnomah,OTHER,3988.8351022081342
451,Multnomah,OTHER,7186.121080031002
452,Multnomah,OTHER,9619.76667292968
453,Multnomah,OTHER,4409.880251111041
454,Multnomah,OTHER,112.0322406719769
455,Multnomah,OTHER,12190.236930847364
456,Multnomah,OTHER,3819.6915326923163
457,Multnomah,OTHER,9760.06274210875
458,Multnomah,OTHER,4651.562794255116
459,Multnomah,OTHER,1617.0473401331337
460,Multnomah,OTHER,6766.2912299669915
461,Multnomah,OTHER,9212.151774087255
462,Multnomah,OTHER,11508.559104241087
463,Multnomah,OTHER,9409.28968146851
464,Multnomah,OTHER,7020.841216750161
465,Multnomah,OTHER,6976.826156102088
466,Multnomah,OTHER,1106.0784737918366
467,Multnomah,OTHER,178.04601498452536
468,Multnomah,OTHER,2717.0344352036927
469,Multnomah,OTHER,2174.4322525047633
470,Multnomah,OTHER,2688.1080380406984
471,Multnomah,OTHER,12562.852827035254
472,Multnomah,OTHER,7244.51293647926
473,Multnomah,OTHER,8218.526250653837
474,Multnomah,OTHER,10583.897127673095
475,Multnomah,OTHER,4278.3237833250405
476,Multnomah,OTHER,1577.7231394596922
477,Multnomah,OTHER,15313.818290553554
478,Multnomah,OTHER,8276.561342456123
479,Multnomah,OTHER,6590.983202266105
480,Multnomah,OTHER,8601.122040839571
481,Multnomah,OTHER,824.2936368946098
482,Multnomah,OTHER,5338.712934556807
483,Multnomah,OTHER,2140.5571091469465
484,Multnomah,OTHER,5826.003765146768
485,Multnomah,OTHER,6882.575025452933
486,Multnomah,OTHER,9957.168007315951
487,Multnomah,OTHER,11175.04816999867
488,Multnomah,OTHER,4127.942922156113
489,Multnomah,OTHER,2557.1606488288962
490,Multnomah,OTHER,4287.672147323395
491,Multnomah,OTHER,1815.7620288430257
492,Multnomah,OTHER,1175.8774016754855
493,Multnomah,OTHER,3326.130472450493
494,Multnomah,OTHER,2864.5600304363547
495,Multnomah,OTHER,5597.553806515487
496,Multnomah,OTHER,5626.548128646029
497,Multnomah,OTHER,9470.564700857705
498,Multnomah,OTHER,3191.004270271989
499,Multnomah,OTHER,2940.9605310659554
500,Multnomah,OTHER,11.22524711389581
501,Multnomah,OTHER,8.629446760651428
502,Multnomah,OTHER,1959.3491733667913
503,Multnomah,OTHER,1997.6677126282784
504,Multnomah,OTHER,406.83750751557636
505,Multnomah,OTHER,635.8219128295016
506,Multnomah,OTHER,4943.774723849227
507,Multnomah,OTHER,3052.3605826125
508,Multnomah,OTHER,0.0
509,Multnomah,OTHER,9370.863513498658
510,Multnomah,OTHER,4316.095893368383
511,Multnomah,OTHER,3197.5986987121482
512,Multnomah,OTHER,7865.668318154574
513,Multnomah,OTHER,1444.5761555930749
514,Multnomah,OTHER,1750.726434125168
515,Multnomah,OTHER,744.6060805928167
516,Multnomah,OTHER,1013.9250759659462
517,Multnomah,OTHER,716.4501041199729
518,Multnomah,OTHER,370.02614327123104
519,Multnomah,OTHER,470.5654138335747
520,Multnomah,OTHER,682.2808513200306
521,Multnomah,OTHER,1491.4783206191278
522,Multnomah,OTHER,761.8341390887829
523,Multnomah,OTHER,0.0
524,Multnomah,OTHER,2769.342182664892
525,Multnomah,OTHER,5238.840863748926
526,Multnomah,OTHER,2754.514099965569
527,Multnomah,OTHER,2229.0090003686596
528,Multnomah,OTHER,4417.860690024738
529,Multnomah,OTHER,2056.4939433759973
530,Multnomah,OTHER,777.0849288562463
531,Multnomah,OTHER,24.51053759232157
532,Multnomah,OTHER,1823.9549010602555
533,Multnomah,OTHER,460.66559115416896
534,Multnomah,OTHER,828.4554895246873
535,Multnomah,OTHER,93.93753693022724
536,Multnomah,OTHER,2867.179266952401
537,Multnomah,OTHER,2585.0214263873154
538,Multnomah,OTHER,582.0919908105277
539,Multnomah,OTHER,1303.3592655571654
540,Multnomah,OTHER,3914.9002682114105
541,Multnomah,OTHER,4170.362244144657
542,Multnomah,OTHER,8.491759492621572
543,Multnomah,OTHER,3343.028879923744
544,Multnomah,OTHER,4710.321131624403
545,Multnomah,OTHER,1132.6504756345
546,Multnomah,OTHER,224.57522096126613
547,Multnomah,OTHER,69.40741159342771
548,Multnomah,OTHER,672.6830144380597
549,Multnomah,OTHER,2368.1095994153425
550,Multnomah,OTHER,1390.477251120426
551,Multnomah,OTHER,6.432346823295958
552,Multnomah,OTHER,4150.0319003196655
553,Multnomah,OTHER,845.8137137726593
554,Multnomah,OTHER,864.332117144786
555,Multnomah,OTHER,2945.4139467216005
556,Multnomah,OTHER,1786.7003923849995
557,Multnomah,OTHER,3557.8548211475727
558,Multnomah,OTHER,1480.209036615719
559,Multnomah,OTHER,0.0
560,Multnomah,OTHER,0.0
561,Multnomah,OTHER,2009.7386871612339
562,Multnomah,OTHER,4531.920767651665
563,Multnomah,OTHER,498.92775268629174
564,Multnomah,OTHER,2226.0529079219814
565,Multnomah,OTHER,1054.3836502804215
566,Multnomah,OTHER,1421.1552807305848
567,Multnomah,OTHER,1519.0275467399792
568,Multnomah,OTHER,492.42570841712904
569,Multnomah,OTHER,1595.4673114033571
570,Multnomah,OTHER,22.309218919076212
571,Multnomah,OTHER,0.0
572,Multnomah,OTHER,1310.835578885486
573,Multnomah,OTHER,748.4602407919508
574,Multnomah,OTHER,79.57317960937773
575,Multnomah,OTHER,39.288686889735764
576,Multnomah,OTHER,764.7723768401767
577,Multnomah,OTHER,2397.9625165482657
578,Multnomah,OTHER,3199.9604014727506
579,Multnomah,OTHER,2514.274649416008
580,Multnomah,OTHER,4068.2651294188145
581,Multnomah,OTHER,4071.612538341956
582,Multnomah,OTHER,1388.6365624251837
583,Multnomah,OTHER,1575.8426148662456
584,Multnomah,OTHER,2631.9016423040557
585,Multnomah,OTHER,3425.29176243711
586,Multnomah,OTHER,2512.3934146173815
587,Multnomah,OTHER,6462.432510471696
588,Multnomah,OTHER,4480.400871567723
589,Multnomah,OTHER,1747.3868357004076
590,Multnomah,OTHER,2542.0693450034732
591,Multnomah,OTHER,3585.5118816401928
592,Multnomah,OTHER,2045.016945505607
593,Multnomah,OTHER,2625.2816110401063
594,Multnomah,OTHER,2734.5577641404047
595,Multnomah,OTHER,4187.732970150649
596,Multnomah,OTHER,4017.812294491585
597,Multnomah,OTHER,3749.630273960157
598,Multnomah,OTHER,114.07750618037224
599,Multnomah,OTHER,0.0
600,Multnomah,OTHER,182.32435423676625
601,Multnomah,OTHER,1836.5740355808691
602,Multnomah,OTHER,0.0
603,Multnomah,OTHER,83.67427006218719
604,Multnomah,OTHER,0.0
605,Multnomah,OTHER,972.3969205968581
606,Multnomah,OTHER,3737.7125595566677
607,Multnomah,OTHER,5.277036572750033
608,Multnomah,OTHER,4992.063377411671
609,Multnomah,OTHER,2820.6359798044523
610,Multnomah,OTHER,19.095197611429317
611,Multnomah,OTHER,909.2620388901205
612,Multnomah,OTHER,1636.8105763981364
613,Multnomah,OTHER,979.1246953053145
614,Multnomah,OTHER,738.1723249063474
615,Multnomah,OTHER,933.5612435389944
616,Multnomah,OTHER,2587.962426547414
617,Multnomah,OTHER,1389.2067959469182
618,Multnomah,OTHER,413.3036802605313
619,Multnomah,OTHER,3507.8787516489665
620,Multnomah,OTHER,174.12466974961603
621,Multnomah,OTHER,2495.7653860587393
622,Multnomah,OTHER,1430.563813048741
623,Multnomah,OTHER,282.96826310091467
624,Multnomah,OTHER,466.93606774311183
625,Multnomah,OTHER,0.0
626,Multnomah,OTHER,0.0
627,Multnomah,OTHER,0.0
628,Multnomah,OTHER,0.0
629,Multnomah,OTHER,7.5442929170856186
630,Multnomah,OTHER,63.7286699339907
631,Multnomah,OTHER,213.62241298196795
632,Multnomah,OTHER,522.4357841657725
633,Multnomah,OTHER,1703.4965059620038
634,Multnomah,OTHER,1000.5716977665721
635,Multnomah,OTHER,687.3397402715084
636,Multnomah,OTHER,1310.9131119240187
637,Multnomah,OTHER,2771.888959236727
638,Multnomah,OTHER,2945.5748386591886
639,Multnomah,OTHER,1177.4866201208163
640,Multnomah,OTHER,2847.3689453633124
641,Multnomah,OTHER,0.0
642,Multnomah,OTHER,2682.738681874192
643,Multnomah,OTHER,1812.3586966277705
644,Multnomah,OTHER,212.30039730497808
645,Multnomah,OTHER,3215.4554155766064
646,Multnomah,OTHER,2611.398913172101
647,Multnomah,OTHER,2085.844037410694
648,Multnomah,OTHER,2475.8206756442173
649,Multnomah,OTHER,3980.2265815971436
650,Multnomah,OTHER,6406.794155395297
651,Multnomah,OTHER,8359.75342959916
652,Multnomah,OTHER,1023.1862521548373
653,Multnomah,OTHER,165.68076143207765
654,Multnomah,OTHER,210.2058729851954
655,Multnomah,OTHER,7172.360862126352
656,Multnomah,OTHER,12563.964750623267
657,Multnomah,OTHER,4019.516686286198
658,Multnomah,OTHER,1285.3633360081174
659,Multnomah,OTHER,2036.9088606321166
660,Multnomah,OTHER,4117.949502689928
661,Multnomah,OTHER,6352.805219613285
662,Clackamas,OTHER,31585.31598346598
663,Clackamas,OTHER,0.0
664,Clackamas,OTHER,2532.837240983293
665,Clackamas,OTHER,1603.6072909768864
666,Clackamas,OTHER,0.0
667,Clackamas,OTHER,0.0
668,Clackamas,OTHER,11725.752967545071
669,Clackamas,OTHER,6992.343979138694
670,Clackamas,OTHER,4218.849615507566
671,Clackamas,OTHER,7494.65939818118
672,Clackamas,OTHER,2278.381371474436
673,Clackamas,OTHER,11704.385516891094
674,Clackamas,OTHER,3081.184335193231
675,Clackamas,OTHER,7905.143413766668
676,Clackamas,OTHER,21190.503058796792
677,Clackamas,OTHER,24920.93708535174
678,Clackamas,OTHER,1431.3298727215208
679,Clackamas,OTHER,26589.26187754389
680,Clackamas,OTHER,30518.9543356572
681,Clackamas,OTHER,30726.675303620254
682,Clackamas,OTHER,10551.010591032504
683,Clackamas,OTHER,12466.689119019396
684,Clackamas,OTHER,7359.91096289436
685,Clackamas,OTHER,5075.609700752409
686,Clackamas,OTHER,7887.17476731671
687,Clackamas,OTHER,18926.251986042877
688,Clackamas,OTHER,31534.939977556307
689,Clackamas,OTHER,10104.927729439849
690,Clackamas,OTHER,8943.78035968883
691,Clackamas,OTHER,21913.87159172612
692,Clackamas,OTHER,17454.59890360636
693,Clackamas,OTHER,14376.744338193013
694,Clackamas,OTHER,0.0
695,Clackamas,OTHER,1188.0957343389512
696,Clackamas,OTHER,7746.187960863757
697,Clackamas,OTHER,22794.64722341242
698,Clackamas,OTHER,17041.18807926392
699,Clackamas,OTHER,2418.9279120458937
700,Clackamas,OTHER,7519.5272922778395
701,Clackamas,OTHER,0.0
702,Clackamas,OTHER,27889.248930657137
703,Clackamas,OTHER,39208.3644959439
704,Clackamas,OTHER,41032.655046511565
705,Clackamas,OTHER,50275.85441568701
706,Clackamas,OTHER,81224.43576649827
707,Clackamas,OTHER,75618.54357947844
708,Clackamas,OTHER,61949.752434967355
709,Clackamas,OTHER,21517.65584795019
710,Clackamas,OTHER,18796.379031289704
711,Clackamas,OTHER,31174.46880693049
712,Clackamas,OTHER,8701.30294461866
713,Clackamas,OTHER,1954.3491909018958
714,Clackamas,OTHER,19378.299392388704
715,Clackamas,OTHER,57726.440813255176
716,Clackamas,OTHER,40121.57422929525
717,Clackamas,OTHER,40896.28423944198
718,Clackamas,OTHER,85585.74764229184
719,Clackamas,OTHER,14734.979920116939
720,Clackamas,OTHER,12760.05476799566
721,Clackamas,OTHER,22970.17578531824
722,Clackamas,OTHER,7428.607481791322
723,Clackamas,OTHER,18324.870083776037
724,Clackamas,OTHER,17510.411865517497
725,Clackamas,OTHER,59480.57003919543
726,Clackamas,OTHER,35592.99420156838
727,Clackamas,OTHER,1046.1116401598606
728,Clackamas,OTHER,1713.5336974099982
729,Clackamas,OTHER,2548.0929290349777
730,Clackamas,OTHER,9437.428646951468
731,Clackamas,OTHER,11942.385546546946
732,Clackamas,OTHER,87971.8924532554
733,Clackamas,OTHER,10676.073802815883
734,Clackamas,OTHER,2360.190258531684
735,Clackamas,OTHER,40329.36890616469
736,Clackamas,OTHER,39617.03694766107
737,Clackamas,OTHER,74469.86900251964
738,Clackamas,OTHER,36155.64035313407
739,Clackamas,OTHER,7741.883537932245
740,Clackamas,OTHER,109901.26650892105
741,Clackamas,OTHER,109662.14839546394
742,Clackamas,OTHER,124189.72729188419
743,Clackamas,OTHER,30585.59532144896
744,Clackamas,OTHER,6913.246747220595
745,Clackamas,OTHER,19649.389961775738
746,Clackamas,OTHER,8143.1241543687065
747,Clackamas,OTHER,9019.653696877867
748,Clackamas,OTHER,37922.87167970765
749,Clackamas,OTHER,35945.65892635626
750,Clackamas,OTHER,35475.15695614478
751,Clackamas,OTHER,1660.801704405259
752,Clackamas,OTHER,4950.5932637769165
753,Clackamas,OTHER,4786.519237741444
754,Clackamas,OTHER,54057.4844838173
755,Clackamas,OTHER,7263.083182711538
756,Clackamas,OTHER,11531.139025600143
757,Clackamas,OTHER,23322.502410563327
758,Clackamas,OTHER,15489.531309345588
759,Clackamas,OTHER,4502.094559278147
760,Clackamas,OTHER,15553.577931100159
761,Clackamas,OTHER,44154.042890832985
762,Clackamas,OTHER,9760.81659843262
763,Clackamas,OTHER,6765.250556109925
764,Clackamas,OTHER,19246.470097645448
765,Clackamas,OTHER,18194.02919123965
766,Clackamas,OTHER,17564.360084919204
767,Clackamas,OTHER,8201.462445633872
768,Clackamas,OTHER,5414.80674254413
769,Clackamas,OTHER,5151.854572265242
770,Clackamas,OTHER,3932.321565921078
771,Clackamas,OTHER,18214.022827408655
772,Clackamas,OTHER,17165.282916543616
773,Clackamas,OTHER,10841.096551762053
774,Clackamas,OTHER,10570.028715811353
775,Clackamas,OTHER,15087.001784714925
776,Clackamas,OTHER,14263.013718754377
777,Clackamas,OTHER,5079.780460781444
778,Clackamas,OTHER,13097.617912646418
779,Clackamas,OTHER,17316.101191900096
780,Clackamas,OTHER,12583.551133000637
781,Clackamas,OTHER,8572.815438126472
782,Clackamas,OTHER,5784.463018005855
783,Clackamas,OTHER,6928.198845233327
784,Clackamas,OTHER,11524.143645507615
785,Clackamas,OTHER,6449.757626758885
786,Clackamas,OTHER,15292.06208229239
787,Clackamas,OTHER,6393.947757661988
788,Clackamas,OTHER,6144.039361048135
789,Clackamas,OTHER,12002.028630782044
790,Clackamas,OTHER,12254.230553941747
791,Clackamas,OTHER,7819.020875203043
792,Clackamas,OTHER,12444.335792479458
793,Clackamas,OTHER,15388.34020672005
794,Clackamas,OTHER,824.5750587579404
795,Clackamas,OTHER,7999.777501683342
796,Clackamas,OTHER,2270.6807045136616
797,Clackamas,OTHER,2855.2653642375076
798,Clackamas,OTHER,4704.064801294757
799,Clackamas,OTHER,53736.66053936889
800,Clackamas,OTHER,41679.777073071506
801,Clackamas,OTHER,7399.967769438139
802,Clackamas,OTHER,2828.1143247647933
803,Clackamas,OTHER,9597.909433502431
804,Clackamas,OTHER,24928.18448851697
805,Clackamas,OTHER,13933.080353752068
806,Clackamas,OTHER,1795.3823887967887
807,Clackamas,OTHER,6554.12360591141
808,Clackamas,OTHER,17693.59803521251
809,Clackamas,OTHER,9223.290114054707
810,Clackamas,OTHER,1626.4391722909352
811,Clackamas,OTHER,1124.0900023731463
812,Clackamas,OTHER,2319.5295699956787
813,Clackamas,OTHER,8399.434431519534
814,Clackamas,OTHER,6270.369506807145
815,Clackamas,OTHER,4358.011497190512
816,Clackamas,OTHER,4568.681328574397
817,Clackamas,OTHER,416.9532196607813
818,Clackamas,OTHER,2361.62678422685
819,Clackamas,OTHER,9312.707751981912
820,Clackamas,OTHER,19928.107877827468
821,Clackamas,OTHER,6184.223916358836
822,Clackamas,OTHER,4331.0113348701
823,Clackamas,OTHER,9099.460434438835
824,Clackamas,OTHER,3796.3211337366542
825,Clackamas,OTHER,4098.679067956785
826,Clackamas,OTHER,1542.4946302039634
827,Clackamas,OTHER,2486.864189788668
828,Clackamas,OTHER,1348.5283307652544
829,Clackamas,OTHER,3084.813147883996
830,Clackamas,OTHER,744.6178420239657
831,Clackamas,OTHER,3385.81575703361
832,Clackamas,OTHER,2268.1518196771567
833,Clackamas,OTHER,565.7937731683737
834,Clackamas,OTHER,12130.536987887266
835,Clackamas,OTHER,5390.600568095624
836,Clackamas,OTHER,6739.649328778524
837,Clackamas,OTHER,26995.43744951323
838,Clackamas,OTHER,22524.400667068847
839,Clackamas,OTHER,3565.166329655916
840,Clackamas,OTHER,13915.378120670312
841,Clackamas,OTHER,21048.895309032596
842,Clackamas,OTHER,30193.98767899403
843,Clackamas,OTHER,80422.23811577988
844,Clackamas,OTHER,110350.83362352973
845,Clackamas,OTHER,102969.58665330736
846,Clackamas,OTHER,99223.4541920139
847,Clackamas,OTHER,68779.76974512829
848,Clackamas,OTHER,16419.625960871424
849,Clackamas,OTHER,-955.541054884978
850,Clackamas,OTHER,13339.656283171036
851,Clackamas,OTHER,5229.568732112151
852,Clackamas,OTHER,4728.562272325291
853,Clackamas,OTHER,-1667.4858536673637
854,Clackamas,OTHER,5077.211639993203
855,Clackamas,OTHER,10105.017871576738
856,Clackamas,OTHER,2419.0869842342427
857,Clackamas,OTHER,3778.643320310005
858,Clackamas,OTHER,7280.551759607299
859,Clackamas,OTHER,9501.801169362607
860,Clackamas,OTHER,4746.2262623942825
861,Clackamas,OTHER,2500.027203913879
862,Clackamas,OTHER,4925.460299771659
863,Clackamas,OTHER,8862.115815736845
864,Clackamas,OTHER,521.1207741107471
865,Clackamas,OTHER,29340.950308746862
866,Clackamas,OTHER,200.9185239550499
867,Clackamas,OTHER,2489.0916979082863
868,Clackamas,OTHER,0.0
869,Clackamas,OTHER,32.9952629142913
870,Clackamas,OTHER,9660.679999431377
871,Clackamas,OTHER,2600.7776386165488
872,Clackamas,OTHER,28959.859668786972
873,Clackamas,OTHER,12122.060206622165
874,Clackamas,OTHER,8982.606908879643
875,Clackamas,OTHER,10960.64300793153
876,Clackamas,OTHER,5378.7188279326865
877,Clackamas,OTHER,2486.293771302186
