ZONE,PER,TRAVEL OPTIONS BENEFIT
1426,HBWM,689
1427,HBWM,356
1428,HBWM,1392
1429,HBWM,2895
1430,HBWM,232
1431,HBWM,624
1432,HBWM,2401
1433,HBWM,795
1434,HBWM,1215
1435,HBWM,134
1436,HBWM,140
1437,HBWM,30
1438,HBWM,68
1439,HBWM,32
1440,HBWM,553
1441,HBWM,60
1442,HBWM,39
1443,HBWM,48
1444,HBWM,17
1445,HBWM,18
1446,HBWM,31
1447,HBWM,24
1448,HBWM,12
1449,HBWM,50
1450,HBWM,423
1451,HBWM,9
1452,HBWM,688
1453,HBWM,291
1454,HBWM,163
1455,HBWM,33
1456,HBWM,73
1457,HBWM,32
1458,HBWM,16
1459,HBWM,309
1460,HBWM,82
1461,HBWM,118
1462,HBWM,90
1463,HBWM,349
1464,HBWM,109
1465,HBWM,277
1466,HBWM,343
1467,HBWM,666
1468,HBWM,307
1469,HBWM,8
1470,HBWM,446
1471,HBWM,125
1472,HBWM,464
1473,HBWM,110
1474,HBWM,345
1475,HBWM,879
1476,HBWM,988
1477,HBWM,301
1478,HBWM,346
1479,HBWM,403
1480,HBWM,386
1481,HBWM,275
1482,HBWM,601
1483,HBWM,46
1484,HBWM,16
1485,HBWM,15
1486,HBWM,9
1487,HBWM,38
1488,HBWM,0
1489,HBWM,0
1490,HBWM,2
1491,HBWM,12
1492,HBWM,13
1493,HBWM,40
1494,HBWM,15
1495,HBWM,14
1496,HBWM,10
1497,HBWM,3
1498,HBWM,4
1499,HBWM,75
1500,HBWM,36
1501,HBWM,42
1502,HBWM,18
1503,HBWM,0
1504,HBWM,1
1505,HBWM,26
1506,HBWM,169
1507,HBWM,108
1508,HBWM,0
1509,HBWM,11
1510,HBWM,49
1511,HBWM,42
1512,HBWM,9
1513,HBWM,7
1514,HBWM,6
1515,HBWM,31
1516,HBWM,21
1517,HBWM,14
1518,HBWM,37
1519,HBWM,15
1520,HBWM,33
1521,HBWM,23
1522,HBWM,15
1523,HBWM,21
1524,HBWM,4
1525,HBWM,31
1526,HBWM,36
1527,HBWM,82
1528,HBWM,54
1529,HBWM,30
1530,HBWM,0
1531,HBWM,9
1532,HBWM,9
1533,HBWM,50
1534,HBWM,-137
1535,HBWM,41
1536,HBWM,58
1537,HBWM,14
1538,HBWM,52
1539,HBWM,80
1540,HBWM,54
1541,HBWM,35
1542,HBWM,57
1543,HBWM,39
1544,HBWM,85
1545,HBWM,192
1546,HBWM,177
1547,HBWM,8
1548,HBWM,34
1549,HBWM,16
1550,HBWM,46
1551,HBWM,24
1552,HBWM,57
1553,HBWM,31
1554,HBWM,16
1555,HBWM,0
1556,HBWM,0
1557,HBWM,0
1558,HBWM,15
1559,HBWM,0
1560,HBWM,50
1561,HBWM,120
1562,HBWM,0
1563,HBWM,67
1564,HBWM,5
1565,HBWM,0
1566,HBWM,0
1567,HBWM,49
1568,HBWM,13
1569,HBWM,39
1570,HBWM,37
1571,HBWM,29
1572,HBWM,55
1573,HBWM,80
1574,HBWM,29
1575,HBWM,113
1576,HBWM,8
1577,HBWM,42
1578,HBWM,92
1579,HBWM,55
1580,HBWM,83
1581,HBWM,63
1582,HBWM,67
1583,HBWM,36
1584,HBWM,28
1585,HBWM,32
1586,HBWM,76
1587,HBWM,98
1588,HBWM,61
1589,HBWM,41
1590,HBWM,30
1591,HBWM,71
1592,HBWM,44
1593,HBWM,49
1594,HBWM,58
1595,HBWM,7
1596,HBWM,13
1597,HBWM,26
1598,HBWM,19
1599,HBWM,13
1600,HBWM,39
1601,HBWM,32
1602,HBWM,36
1603,HBWM,100
1604,HBWM,27
1605,HBWM,60
1606,HBWM,32
1607,HBWM,33
1608,HBWM,13
1609,HBWM,6
1610,HBWM,0
1611,HBWM,16
1612,HBWM,10
1613,HBWM,19
1614,HBWM,13
1615,HBWM,10
1616,HBWM,21
1617,HBWM,13
1618,HBWM,-2
1619,HBWM,45
1620,HBWM,0
1621,HBWM,0
1622,HBWM,46
1623,HBWM,1
1624,HBWM,82
1625,HBWM,72
1626,HBWM,10
1627,HBWM,21
1628,HBWM,36
1629,HBWM,26
1630,HBWM,25
1631,HBWM,3
1632,HBWM,5
1633,HBWM,6
1634,HBWM,1
1635,HBWM,1
1636,HBWM,0
1637,HBWM,64
1638,HBWM,10
1639,HBWM,11
1640,HBWM,1
1641,HBWM,-1
1642,HBWM,-8
1643,HBWM,58
1644,HBWM,2
1645,HBWM,2
1646,HBWM,-14
1647,HBWM,-7
1648,HBWM,-4
1649,HBWM,6
1650,HBWM,20
1651,HBWM,13
1652,HBWM,0
1653,HBWM,0
1654,HBWM,10
1655,HBWM,18
1656,HBWM,-2
1657,HBWM,-15
1658,HBWM,-8
1659,HBWM,4
1660,HBWM,0
1661,HBWM,0
1662,HBWM,-1
1663,HBWM,-1
1664,HBWM,6
1665,HBWM,8
1666,HBWM,4
1667,HBWM,24
1668,HBWM,-13
1669,HBWM,10
1670,HBWM,-27
1671,HBWM,-19
1672,HBWM,-13
1673,HBWM,-1
1674,HBWM,-7
1675,HBWM,-7
1676,HBWM,-21
1677,HBWM,9
1678,HBWM,13
1679,HBWM,4
1680,HBWM,30
1681,HBWM,1
1682,HBWM,19
1683,HBWM,-5
1684,HBWM,18
1685,HBWM,0
1686,HBWM,1
1687,HBWM,10
1688,HBWM,12
1689,HBWM,2
1690,HBWM,26
1691,HBWM,20
1692,HBWM,4
1693,HBWM,-4
1694,HBWM,23
1695,HBWM,40
1696,HBWM,77
1697,HBWM,-6
1698,HBWM,0
1699,HBWM,0
1700,HBWM,0
1701,HBWM,0
1702,HBWM,5
1703,HBWM,0
1704,HBWM,12
1705,HBWM,12
1706,HBWM,-1
1707,HBWM,-139
1708,HBWM,3
1709,HBWM,7
1710,HBWM,3
1711,HBWM,10
1712,HBWM,17
1713,HBWM,-1
1714,HBWM,-5
1715,HBWM,30
1716,HBWM,6
1717,HBWM,-16
1718,HBWM,5
1719,HBWM,-10
1720,HBWM,0
1721,HBWM,-8
1722,HBWM,23
1723,HBWM,-5
1724,HBWM,-19
1725,HBWM,4
1726,HBWM,7
1727,HBWM,17
1728,HBWM,12
1729,HBWM,-2
1730,HBWM,-1
1731,HBWM,15
1732,HBWM,11
1733,HBWM,5
1734,HBWM,25
1735,HBWM,113
1736,HBWM,16
1737,HBWM,1
1738,HBWM,46
1739,HBWM,-1
1740,HBWM,21
1741,HBWM,-5
1742,HBWM,23
1743,HBWM,9
1744,HBWM,63
1745,HBWM,16
1746,HBWM,5
1747,HBWM,1
1748,HBWM,12
1749,HBWM,6
1750,HBWM,0
1751,HBWM,11
1752,HBWM,1
1753,HBWM,0
1754,HBWM,0
1755,HBWM,-2
1756,HBWM,1
1757,HBWM,-1
1758,HBWM,0
1759,HBWM,-10
1760,HBWM,-18
1761,HBWM,-12
1762,HBWM,-7
1763,HBWM,-1
1764,HBWM,-13
1765,HBWM,5
1766,HBWM,1
1767,HBWM,-1
1768,HBWM,-1
1769,HBWM,1
1770,HBWM,2
1771,HBWM,1
1772,HBWM,1
1773,HBWM,3
1774,HBWM,0
1775,HBWM,0
1776,HBWM,26
1777,HBWM,0
1778,HBWM,4
1779,HBWM,3
1780,HBWM,6
1781,HBWM,7
1782,HBWM,4
1783,HBWM,6
1784,HBWM,20
1785,HBWM,7
1786,HBWM,1
1787,HBWM,1
1788,HBWM,14
1789,HBWM,6
1790,HBWM,5
1791,HBWM,37
1792,HBWM,67
1793,HBWM,18
1794,HBWM,13
1795,HBWM,3
1796,HBWM,3
1797,HBWM,1
1798,HBWM,4
1799,HBWM,13
1800,HBWM,0
1801,HBWM,8
1802,HBWM,12
1803,HBWM,18
1804,HBWM,21
1805,HBWM,17
1806,HBWM,17
1807,HBWM,4
1808,HBWM,11
1809,HBWM,25
1810,HBWM,26
1811,HBWM,13
1812,HBWM,10
1813,HBWM,17
1814,HBWM,27
1815,HBWM,4
1816,HBWM,5
1817,HBWM,3
1818,HBWM,3
1819,HBWM,61
1820,HBWM,10
1821,HBWM,2
1822,HBWM,4
1823,HBWM,34
1824,HBWM,11
1825,HBWM,5
1826,HBWM,28
1827,HBWM,20
1828,HBWM,29
1829,HBWM,7
1830,HBWM,24
1831,HBWM,-8
1832,HBWM,2
1833,HBWM,31
1834,HBWM,18
1835,HBWM,6
1836,HBWM,87
1837,HBWM,38
1838,HBWM,30
1839,HBWM,46
1840,HBWM,83
1841,HBWM,138
1842,HBWM,122
1843,HBWM,46
1844,HBWM,28
1845,HBWM,52
1846,HBWM,72
1847,HBWM,18
1848,HBWM,54
1849,HBWM,20
1850,HBWM,45
1851,HBWM,44
1852,HBWM,22
1853,HBWM,19
1854,HBWM,-7
1855,HBWM,16
1856,HBWM,6
1857,HBWM,30
1858,HBWM,22
1859,HBWM,-103
1860,HBWM,36
1861,HBWM,46
1862,HBWM,30
1863,HBWM,51
1864,HBWM,58
1865,HBWM,24
1866,HBWM,28
1867,HBWM,110
1868,HBWM,5
1869,HBWM,94
1870,HBWM,16
1871,HBWM,23
1872,HBWM,111
1873,HBWM,10
1874,HBWM,151
1875,HBWM,81
1876,HBWM,87
1877,HBWM,3
1878,HBWM,90
1879,HBWM,-42
1880,HBWM,58
1881,HBWM,43
1882,HBWM,20
1883,HBWM,2
1884,HBWM,1
1885,HBWM,2
1886,HBWM,11
1887,HBWM,19
1888,HBWM,19
1889,HBWM,4
1890,HBWM,24
1891,HBWM,23
1892,HBWM,41
1893,HBWM,32
1894,HBWM,41
1895,HBWM,39
1896,HBWM,55
1897,HBWM,37
1898,HBWM,17
1899,HBWM,2
1900,HBWM,22
1901,HBWM,34
1902,HBWM,48
1903,HBWM,42
1904,HBWM,57
1905,HBWM,188
1906,HBWM,118
1907,HBWM,62
1908,HBWM,110
1909,HBWM,147
1910,HBWM,84
1911,HBWM,116
1912,HBWM,53
1913,HBWM,62
1914,HBWM,33
1915,HBWM,72
1916,HBWM,1
1917,HBWM,48
1918,HBWM,32
1919,HBWM,36
1920,HBWM,25
1921,HBWM,41
1922,HBWM,41
1923,HBWM,9
1924,HBWM,110
1925,HBWM,105
1926,HBWM,137
1927,HBWM,176
1928,HBWM,170
1929,HBWM,244
1930,HBWM,121
1931,HBWM,36
1932,HBWM,139
1933,HBWM,107
1934,HBWM,81
1935,HBWM,33
1936,HBWM,430
1937,HBWM,98
1938,HBWM,138
1939,HBWM,166
1940,HBWM,231
1941,HBWM,71
1942,HBWM,1
1943,HBWM,0
1944,HBWM,9
1945,HBWM,31
1946,HBWM,88
1947,HBWM,47
1948,HBWM,36
1949,HBWM,8
1950,HBWM,16
1951,HBWM,8
1952,HBWM,17
1953,HBWM,12
1954,HBWM,118
1955,HBWM,10
1956,HBWM,54
1957,HBWM,105
1958,HBWM,68
1959,HBWM,47
1960,HBWM,17
1961,HBWM,72
1962,HBWM,40
1963,HBWM,50
1964,HBWM,43
1965,HBWM,15
1966,HBWM,27
1967,HBWM,23
1968,HBWM,98
1969,HBWM,78
1970,HBWM,31
1971,HBWM,8
1972,HBWM,64
1973,HBWM,15
1974,HBWM,77
1975,HBWM,25
1976,HBWM,8
1977,HBWM,14
1978,HBWM,31
1979,HBWM,21
1980,HBWM,46
1981,HBWM,97
1982,HBWM,119
1983,HBWM,85
1984,HBWM,2
1985,HBWM,16
1986,HBWM,14
1987,HBWM,9
1988,HBWM,17
1989,HBWM,18
1990,HBWM,16
1991,HBWM,14
1992,HBWM,23
1993,HBWM,14
1994,HBWM,7
1995,HBWM,7
1996,HBWM,49
1997,HBWM,34
1998,HBWM,39
1999,HBWM,30
2000,HBWM,42
2001,HBWM,41
2002,HBWM,9
2003,HBWM,26
2004,HBWM,36
2005,HBWM,5
2006,HBWM,7
2007,HBWM,39
2008,HBWM,40
2009,HBWM,16
2010,HBWM,13
2011,HBWM,33
2012,HBWM,21
2013,HBWM,15
2014,HBWM,30
2015,HBWM,41
2016,HBWM,29
2017,HBWM,57
2018,HBWM,25
2019,HBWM,37
2020,HBWM,28
2021,HBWM,8
2022,HBWM,41
2023,HBWM,61
2024,HBWM,47
2025,HBWM,21
2026,HBWM,39
2027,HBWM,46
2028,HBWM,28
2029,HBWM,53
2030,HBWM,35
2031,HBWM,0
2032,HBWM,73
2033,HBWM,31
2034,HBWM,50
2035,HBWM,62
2036,HBWM,39
2037,HBWM,43
2038,HBWM,42
2039,HBWM,100
2040,HBWM,62
2041,HBWM,50
2042,HBWM,80
2043,HBWM,69
2044,HBWM,26
2045,HBWM,11
2046,HBWM,15
2047,HBWM,38
2048,HBWM,31
2049,HBWM,71
2050,HBWM,36
2051,HBWM,132
2052,HBWM,69
2053,HBWM,42
2054,HBWM,90
2055,HBWM,12
2056,HBWM,14
2057,HBWM,19
2058,HBWM,40
2059,HBWM,37
2060,HBWM,51
2061,HBWM,37
2062,HBWM,57
2063,HBWM,42
2064,HBWM,52
2065,HBWM,42
2066,HBWM,30
2067,HBWM,50
2068,HBWM,30
2069,HBWM,31
2070,HBWM,61
2071,HBWM,20
2072,HBWM,5
2073,HBWM,19
2074,HBWM,5
2075,HBWM,60
2076,HBWM,95
2077,HBWM,20
2078,HBWM,11
2079,HBWM,4
2080,HBWM,10
2081,HBWM,204
2082,HBWM,221
2083,HBWM,169
2084,HBWM,168
2085,HBWM,1
2086,HBWM,73
2087,HBWM,148
2088,HBWM,65
2089,HBWM,74
2090,HBWM,58
2091,HBWM,47
2092,HBWM,45
2093,HBWM,102
2094,HBWM,34
2095,HBWM,79
2096,HBWM,190
2097,HBWM,78
2098,HBWM,3
2099,HBWM,25
2100,HBWM,0
2101,HBWM,1
2102,HBWM,2
2103,HBWM,0
2104,HBWM,16
2105,HBWM,10
2106,HBWM,75
2107,HBWM,15
2108,HBWM,2
2109,HBWM,23
2110,HBWM,28
2111,HBWM,8
2112,HBWM,37
2113,HBWM,20
2114,HBWM,108
2115,HBWM,68
2116,HBWM,40
2117,HBWM,30
2118,HBWM,152
2119,HBWM,16
2120,HBWM,18
2121,HBWM,24
2122,HBWM,26
2123,HBWM,15
2124,HBWM,25
2125,HBWM,23
2126,HBWM,15
2127,HBWM,119
2128,HBWM,85
2129,HBWM,109
2130,HBWM,92
2131,HBWM,116
2132,HBWM,188
2133,HBWM,271
2134,HBWM,95
2135,HBWM,123
2136,HBWM,93
2137,HBWM,70
2138,HBWM,110
2139,HBWM,41
2140,HBWM,63
2141,HBWM,133
2142,HBWM,37
2143,HBWM,97
2144,HBWM,98
2145,HBWM,61
2146,HBWM,26
2147,HBWM,88
1,HBWH,0
2,HBWH,435
3,HBWH,204
4,HBWH,346
5,HBWH,455
6,HBWH,1
7,HBWH,850
8,HBWH,64
9,HBWH,50
10,HBWH,3079
11,HBWH,239
12,HBWH,177
13,HBWH,817
14,HBWH,1165
15,HBWH,304
16,HBWH,629
17,HBWH,-22
18,HBWH,-790
19,HBWH,-172
20,HBWH,-605
21,HBWH,658
22,HBWH,-8
23,HBWH,299
24,HBWH,438
25,HBWH,1332
26,HBWH,84
27,HBWH,852
28,HBWH,61
29,HBWH,467
30,HBWH,305
31,HBWH,250
32,HBWH,1136
33,HBWH,812
34,HBWH,0
35,HBWH,0
36,HBWH,949
37,HBWH,247
38,HBWH,10
39,HBWH,50
40,HBWH,14
41,HBWH,425
42,HBWH,64
43,HBWH,261
44,HBWH,238
45,HBWH,806
46,HBWH,404
47,HBWH,17
48,HBWH,151
49,HBWH,145
50,HBWH,20
51,HBWH,126
52,HBWH,150
53,HBWH,1380
54,HBWH,1790
55,HBWH,819
56,HBWH,1190
57,HBWH,33
58,HBWH,120
59,HBWH,457
60,HBWH,159
61,HBWH,339
62,HBWH,196
63,HBWH,127
64,HBWH,757
65,HBWH,1183
66,HBWH,586
67,HBWH,502
68,HBWH,285
69,HBWH,938
70,HBWH,626
71,HBWH,437
72,HBWH,1172
73,HBWH,605
74,HBWH,952
75,HBWH,332
76,HBWH,515
77,HBWH,53
78,HBWH,532
79,HBWH,11
80,HBWH,702
81,HBWH,118
82,HBWH,322
83,HBWH,0
84,HBWH,527
85,HBWH,634
86,HBWH,293
87,HBWH,528
88,HBWH,107
89,HBWH,925
90,HBWH,307
91,HBWH,923
92,HBWH,441
93,HBWH,812
94,HBWH,307
95,HBWH,216
96,HBWH,659
97,HBWH,274
98,HBWH,125
99,HBWH,440
100,HBWH,672
101,HBWH,96
102,HBWH,363
103,HBWH,326
104,HBWH,639
105,HBWH,0
106,HBWH,103
107,HBWH,240
108,HBWH,724
109,HBWH,987
110,HBWH,68
111,HBWH,217
112,HBWH,614
113,HBWH,99
114,HBWH,366
115,HBWH,554
116,HBWH,104
117,HBWH,263
118,HBWH,517
119,HBWH,105
120,HBWH,139
121,HBWH,342
122,HBWH,3
123,HBWH,69
124,HBWH,0
125,HBWH,192
126,HBWH,132
127,HBWH,308
128,HBWH,0
129,HBWH,0
130,HBWH,0
131,HBWH,0
132,HBWH,0
133,HBWH,0
134,HBWH,0
135,HBWH,0
136,HBWH,66
137,HBWH,131
138,HBWH,0
139,HBWH,0
140,HBWH,0
141,HBWH,8
142,HBWH,0
143,HBWH,0
144,HBWH,0
145,HBWH,0
146,HBWH,0
147,HBWH,0
148,HBWH,0
149,HBWH,0
150,HBWH,0
151,HBWH,0
152,HBWH,0
153,HBWH,0
154,HBWH,0
155,HBWH,545
156,HBWH,679
157,HBWH,211
158,HBWH,221
159,HBWH,504
160,HBWH,1334
161,HBWH,640
162,HBWH,32
163,HBWH,-45
164,HBWH,0
165,HBWH,283
166,HBWH,170
167,HBWH,2
168,HBWH,405
169,HBWH,138
170,HBWH,79
171,HBWH,140
172,HBWH,235
173,HBWH,158
174,HBWH,138
175,HBWH,97
176,HBWH,77
177,HBWH,70
178,HBWH,155
179,HBWH,-121
180,HBWH,77
181,HBWH,101
182,HBWH,89
183,HBWH,52
184,HBWH,172
185,HBWH,12
186,HBWH,50
187,HBWH,70
188,HBWH,42
189,HBWH,47
190,HBWH,155
191,HBWH,62
192,HBWH,54
193,HBWH,84
194,HBWH,130
195,HBWH,323
196,HBWH,21
197,HBWH,0
198,HBWH,73
199,HBWH,16
200,HBWH,42
201,HBWH,82
202,HBWH,374
203,HBWH,0
204,HBWH,279
205,HBWH,38
206,HBWH,30
207,HBWH,317
208,HBWH,30
209,HBWH,37
210,HBWH,86
211,HBWH,119
212,HBWH,0
213,HBWH,17
214,HBWH,68
215,HBWH,0
216,HBWH,58
217,HBWH,3
218,HBWH,153
219,HBWH,47
220,HBWH,175
221,HBWH,29
222,HBWH,44
223,HBWH,60
224,HBWH,331
225,HBWH,123
226,HBWH,310
227,HBWH,426
228,HBWH,806
229,HBWH,385
230,HBWH,1580
231,HBWH,1562
232,HBWH,271
233,HBWH,125
234,HBWH,82
235,HBWH,475
236,HBWH,568
237,HBWH,275
238,HBWH,130
239,HBWH,209
240,HBWH,375
241,HBWH,138
242,HBWH,204
243,HBWH,117
244,HBWH,535
245,HBWH,461
246,HBWH,204
247,HBWH,445
248,HBWH,407
249,HBWH,219
250,HBWH,180
251,HBWH,213
252,HBWH,182
253,HBWH,372
254,HBWH,517
255,HBWH,614
256,HBWH,481
257,HBWH,299
258,HBWH,120
259,HBWH,168
260,HBWH,46
261,HBWH,181
262,HBWH,40
263,HBWH,67
264,HBWH,187
265,HBWH,302
266,HBWH,223
267,HBWH,249
268,HBWH,122
269,HBWH,96
270,HBWH,36
271,HBWH,104
272,HBWH,430
273,HBWH,380
274,HBWH,419
275,HBWH,130
276,HBWH,418
277,HBWH,2588
278,HBWH,990
279,HBWH,305
280,HBWH,650
281,HBWH,1067
282,HBWH,625
283,HBWH,681
284,HBWH,553
285,HBWH,450
286,HBWH,666
287,HBWH,275
288,HBWH,817
289,HBWH,681
290,HBWH,696
291,HBWH,548
292,HBWH,144
293,HBWH,726
294,HBWH,794
295,HBWH,809
296,HBWH,1109
297,HBWH,470
298,HBWH,322
299,HBWH,776
300,HBWH,295
301,HBWH,1176
302,HBWH,287
303,HBWH,446
304,HBWH,293
305,HBWH,275
306,HBWH,355
307,HBWH,196
308,HBWH,305
309,HBWH,329
310,HBWH,224
311,HBWH,14
312,HBWH,65
313,HBWH,198
314,HBWH,243
315,HBWH,250
316,HBWH,266
317,HBWH,287
318,HBWH,148
319,HBWH,174
320,HBWH,362
321,HBWH,377
322,HBWH,412
323,HBWH,203
324,HBWH,184
325,HBWH,730
326,HBWH,213
327,HBWH,1
328,HBWH,94
329,HBWH,160
330,HBWH,-2
331,HBWH,1
332,HBWH,45
333,HBWH,30
334,HBWH,40
335,HBWH,58
336,HBWH,431
337,HBWH,240
338,HBWH,828
339,HBWH,214
340,HBWH,70
341,HBWH,156
342,HBWH,48
343,HBWH,505
344,HBWH,86
345,HBWH,42
346,HBWH,36
347,HBWH,2
348,HBWH,7
349,HBWH,197
350,HBWH,78
351,HBWH,230
352,HBWH,65
353,HBWH,93
354,HBWH,9
355,HBWH,0
356,HBWH,0
357,HBWH,0
358,HBWH,2
359,HBWH,0
360,HBWH,0
361,HBWH,14
362,HBWH,0
363,HBWH,0
364,HBWH,1
365,HBWH,0
366,HBWH,5
367,HBWH,67
368,HBWH,74
369,HBWH,162
370,HBWH,165
371,HBWH,143
372,HBWH,178
373,HBWH,86
374,HBWH,143
375,HBWH,62
376,HBWH,23
377,HBWH,46
378,HBWH,37
379,HBWH,52
380,HBWH,298
381,HBWH,152
382,HBWH,38
383,HBWH,40
384,HBWH,107
385,HBWH,24
386,HBWH,150
387,HBWH,113
388,HBWH,145
389,HBWH,36
390,HBWH,35
391,HBWH,19
392,HBWH,48
393,HBWH,34
394,HBWH,158
395,HBWH,91
396,HBWH,264
397,HBWH,147
398,HBWH,55
399,HBWH,196
400,HBWH,293
401,HBWH,227
402,HBWH,191
403,HBWH,61
404,HBWH,11
405,HBWH,132
406,HBWH,36
407,HBWH,66
408,HBWH,75
409,HBWH,164
410,HBWH,156
411,HBWH,177
412,HBWH,140
413,HBWH,90
414,HBWH,350
415,HBWH,116
416,HBWH,371
417,HBWH,191
418,HBWH,177
419,HBWH,268
420,HBWH,307
421,HBWH,28
422,HBWH,85
423,HBWH,69
424,HBWH,63
425,HBWH,89
426,HBWH,216
427,HBWH,18
428,HBWH,31
429,HBWH,403
430,HBWH,158
431,HBWH,57
432,HBWH,84
433,HBWH,50
434,HBWH,241
435,HBWH,74
436,HBWH,233
437,HBWH,247
438,HBWH,88
439,HBWH,71
440,HBWH,116
441,HBWH,233
442,HBWH,32
443,HBWH,185
444,HBWH,8
445,HBWH,139
446,HBWH,157
447,HBWH,56
448,HBWH,44
449,HBWH,61
450,HBWH,15
451,HBWH,53
452,HBWH,189
453,HBWH,173
454,HBWH,1
455,HBWH,30
456,HBWH,29
457,HBWH,84
458,HBWH,57
459,HBWH,53
460,HBWH,91
461,HBWH,103
462,HBWH,149
463,HBWH,118
464,HBWH,88
465,HBWH,121
466,HBWH,15
467,HBWH,0
468,HBWH,75
469,HBWH,41
470,HBWH,47
471,HBWH,590
472,HBWH,488
473,HBWH,427
474,HBWH,977
475,HBWH,363
476,HBWH,129
477,HBWH,1089
478,HBWH,198
479,HBWH,161
480,HBWH,266
481,HBWH,77
482,HBWH,347
483,HBWH,70
484,HBWH,209
485,HBWH,498
486,HBWH,441
487,HBWH,625
488,HBWH,291
489,HBWH,106
490,HBWH,331
491,HBWH,45
492,HBWH,82
493,HBWH,167
494,HBWH,174
495,HBWH,431
496,HBWH,135
497,HBWH,597
498,HBWH,76
499,HBWH,286
500,HBWH,1
501,HBWH,1
502,HBWH,128
503,HBWH,60
504,HBWH,12
505,HBWH,21
506,HBWH,184
507,HBWH,101
508,HBWH,0
509,HBWH,175
510,HBWH,96
511,HBWH,102
512,HBWH,377
513,HBWH,86
514,HBWH,139
515,HBWH,19
516,HBWH,48
517,HBWH,19
518,HBWH,11
519,HBWH,28
520,HBWH,33
521,HBWH,55
522,HBWH,40
523,HBWH,0
524,HBWH,363
525,HBWH,345
526,HBWH,133
527,HBWH,172
528,HBWH,197
529,HBWH,189
530,HBWH,56
531,HBWH,1
532,HBWH,55
533,HBWH,29
534,HBWH,53
535,HBWH,2
536,HBWH,220
537,HBWH,124
538,HBWH,14
539,HBWH,23
540,HBWH,133
541,HBWH,123
542,HBWH,0
543,HBWH,142
544,HBWH,202
545,HBWH,35
546,HBWH,6
547,HBWH,2
548,HBWH,62
549,HBWH,163
550,HBWH,80
551,HBWH,0
552,HBWH,58
553,HBWH,38
554,HBWH,27
555,HBWH,161
556,HBWH,44
557,HBWH,152
558,HBWH,50
559,HBWH,0
560,HBWH,0
561,HBWH,31
562,HBWH,225
563,HBWH,12
564,HBWH,111
565,HBWH,38
566,HBWH,76
567,HBWH,80
568,HBWH,10
569,HBWH,60
570,HBWH,0
571,HBWH,0
572,HBWH,24
573,HBWH,9
574,HBWH,2
575,HBWH,1
576,HBWH,27
577,HBWH,91
578,HBWH,104
579,HBWH,101
580,HBWH,146
581,HBWH,92
582,HBWH,150
583,HBWH,68
584,HBWH,51
585,HBWH,119
586,HBWH,57
587,HBWH,47
588,HBWH,70
589,HBWH,35
590,HBWH,59
591,HBWH,96
592,HBWH,52
593,HBWH,64
594,HBWH,108
595,HBWH,205
596,HBWH,201
597,HBWH,180
598,HBWH,1
599,HBWH,0
600,HBWH,12
601,HBWH,63
602,HBWH,0
603,HBWH,2
604,HBWH,0
605,HBWH,25
606,HBWH,168
607,HBWH,0
608,HBWH,263
609,HBWH,166
610,HBWH,0
611,HBWH,47
612,HBWH,116
613,HBWH,44
614,HBWH,22
615,HBWH,46
616,HBWH,114
617,HBWH,50
618,HBWH,6
619,HBWH,230
620,HBWH,1
621,HBWH,122
622,HBWH,188
623,HBWH,19
624,HBWH,55
625,HBWH,0
626,HBWH,0
627,HBWH,0
628,HBWH,0
629,HBWH,0
630,HBWH,1
631,HBWH,1
632,HBWH,2
633,HBWH,9
634,HBWH,79
635,HBWH,20
636,HBWH,134
637,HBWH,134
638,HBWH,156
639,HBWH,73
640,HBWH,168
641,HBWH,0
642,HBWH,224
643,HBWH,130
644,HBWH,9
645,HBWH,52
646,HBWH,53
647,HBWH,106
648,HBWH,83
649,HBWH,153
650,HBWH,453
651,HBWH,547
652,HBWH,31
653,HBWH,8
654,HBWH,12
655,HBWH,570
656,HBWH,825
657,HBWH,167
658,HBWH,72
659,HBWH,111
660,HBWH,111
661,HBWH,510
662,HBWH,370
663,HBWH,0
664,HBWH,38
665,HBWH,16
666,HBWH,0
667,HBWH,0
668,HBWH,87
669,HBWH,109
670,HBWH,59
671,HBWH,90
672,HBWH,3
673,HBWH,330
674,HBWH,51
675,HBWH,60
676,HBWH,111
677,HBWH,343
678,HBWH,7
679,HBWH,322
680,HBWH,366
681,HBWH,290
682,HBWH,93
683,HBWH,109
684,HBWH,286
685,HBWH,24
686,HBWH,37
687,HBWH,59
688,HBWH,244
689,HBWH,90
690,HBWH,46
691,HBWH,101
692,HBWH,235
693,HBWH,101
694,HBWH,0
695,HBWH,19
696,HBWH,133
697,HBWH,178
698,HBWH,100
699,HBWH,63
700,HBWH,242
701,HBWH,0
702,HBWH,652
703,HBWH,75
704,HBWH,402
705,HBWH,735
706,HBWH,1114
707,HBWH,366
708,HBWH,355
709,HBWH,57
710,HBWH,77
711,HBWH,248
712,HBWH,232
713,HBWH,20
714,HBWH,-73
715,HBWH,1109
716,HBWH,394
717,HBWH,87
718,HBWH,1732
719,HBWH,294
720,HBWH,212
721,HBWH,664
722,HBWH,165
723,HBWH,168
724,HBWH,225
725,HBWH,1289
726,HBWH,947
727,HBWH,18
728,HBWH,16
729,HBWH,47
730,HBWH,12
731,HBWH,66
732,HBWH,711
733,HBWH,284
734,HBWH,25
735,HBWH,1921
736,HBWH,698
737,HBWH,511
738,HBWH,282
739,HBWH,212
740,HBWH,1524
