ZONE,PER,TRAVEL OPTIONS BENEFIT
2040,TRAVEL-other-minority,36.01449814023964
2041,TRAVEL-other-minority,51.640888914868626
2042,TRAVEL-other-minority,91.97080988640928
2043,TRAVEL-other-minority,32.140560182047736
2044,TRAVEL-other-minority,3.5026064281158824
2045,TRAVEL-other-minority,8.211965012418153
2046,TRAVEL-other-minority,10.720246408529132
2047,TRAVEL-other-minority,28.14508953472892
2048,TRAVEL-other-minority,25.50194605948246
2049,TRAVEL-other-minority,36.13030582798849
2050,TRAVEL-other-minority,24.29626599078346
2051,TRAVEL-other-minority,59.64697420296595
2052,TRAVEL-other-minority,35.68013595550101
2053,TRAVEL-other-minority,37.92093682121072
2054,TRAVEL-other-minority,61.4180772800659
2055,TRAVEL-other-minority,7.943170636400907
2056,TRAVEL-other-minority,10.62967362102172
2057,TRAVEL-other-minority,20.023346209088576
2058,TRAVEL-other-minority,14.390438279663723
2059,TRAVEL-other-minority,24.70165757385357
2060,TRAVEL-other-minority,53.21894107405894
2061,TRAVEL-other-minority,34.8118008970914
2062,TRAVEL-other-minority,9.053435312864417
2063,TRAVEL-other-minority,11.145186584052302
2064,TRAVEL-other-minority,22.2398182265421
2065,TRAVEL-other-minority,10.7541278550979
2066,TRAVEL-other-minority,33.00375634726779
2067,TRAVEL-other-minority,98.80117990479705
2068,TRAVEL-other-minority,16.04035057242666
2069,TRAVEL-other-minority,13.124503617748884
2070,TRAVEL-other-minority,-4.385412114084424
2071,TRAVEL-other-minority,11.491718366833402
2072,TRAVEL-other-minority,-0.2999406597345948
2073,TRAVEL-other-minority,-1.7379785266001444
2074,TRAVEL-other-minority,-1.0781375625227687
2075,TRAVEL-other-minority,-9.062118199541038
2076,TRAVEL-other-minority,-2.1103202612843774
2077,TRAVEL-other-minority,-2.6118179596593776
2078,TRAVEL-other-minority,-2.4575333378077686
2079,TRAVEL-other-minority,0.2931991114240203
2080,TRAVEL-other-minority,-1.19329527634912
2081,TRAVEL-other-minority,-28.819690773636115
2082,TRAVEL-other-minority,-16.398913431333714
2083,TRAVEL-other-minority,-15.425405389881252
2084,TRAVEL-other-minority,7.05051665341454
2085,TRAVEL-other-minority,0.0
2086,TRAVEL-other-minority,0.0
2087,TRAVEL-other-minority,21.93818875216844
2088,TRAVEL-other-minority,2.544011487125557
2089,TRAVEL-other-minority,3.4739610872241347
2090,TRAVEL-other-minority,2.792340909891187
2091,TRAVEL-other-minority,1.9872459925588526
2092,TRAVEL-other-minority,2.081430817732028
2093,TRAVEL-other-minority,3.221177644698375
2094,TRAVEL-other-minority,2.0273015284044598
2095,TRAVEL-other-minority,8.835290833809157
2096,TRAVEL-other-minority,10.125087312561295
2097,TRAVEL-other-minority,4.352867292325575
2098,TRAVEL-other-minority,0.0
2099,TRAVEL-other-minority,3.078319282149026
2100,TRAVEL-other-minority,0.07927379982917025
2101,TRAVEL-other-minority,0.0
2102,TRAVEL-other-minority,-0.4618057235475121
2103,TRAVEL-other-minority,0.0
2104,TRAVEL-other-minority,-1.7022138498250154
2105,TRAVEL-other-minority,0.708302585728146
2106,TRAVEL-other-minority,18.040984232518017
2107,TRAVEL-other-minority,2.8963087391579125
2108,TRAVEL-other-minority,0.0
2109,TRAVEL-other-minority,2.8112796605336903
2110,TRAVEL-other-minority,4.375875997618732
2111,TRAVEL-other-minority,1.2826811020415079
2112,TRAVEL-other-minority,18.787907368733844
2113,TRAVEL-other-minority,19.93048358928618
2114,TRAVEL-other-minority,128.16809822776597
2115,TRAVEL-other-minority,46.64196935169827
2116,TRAVEL-other-minority,45.9944885374141
2117,TRAVEL-other-minority,29.64915969945658
2118,TRAVEL-other-minority,-18.864243352032293
2119,TRAVEL-other-minority,0.23563911318080094
2120,TRAVEL-other-minority,-3.3503665295001848
2121,TRAVEL-other-minority,8.816047510464909
2122,TRAVEL-other-minority,7.9934535897484915
2123,TRAVEL-other-minority,9.202717775070502
2124,TRAVEL-other-minority,12.904059925799867
2125,TRAVEL-other-minority,6.569837010710587
2126,TRAVEL-other-minority,6.373165761463476
2127,TRAVEL-other-minority,53.29968741395875
2128,TRAVEL-other-minority,33.769746613983536
2129,TRAVEL-other-minority,64.33339224610143
2130,TRAVEL-other-minority,43.75153670593295
2131,TRAVEL-other-minority,143.31677277839606
2132,TRAVEL-other-minority,100.89440153625313
2133,TRAVEL-other-minority,15.004482213655944
2134,TRAVEL-other-minority,27.77387845881023
2135,TRAVEL-other-minority,33.63632910897863
2136,TRAVEL-other-minority,19.852163478041373
2137,TRAVEL-other-minority,6.719696755772277
2138,TRAVEL-other-minority,22.614166185117426
2139,TRAVEL-other-minority,13.190256654156695
2140,TRAVEL-other-minority,8.104167078998898
2141,TRAVEL-other-minority,22.638804360282556
2142,TRAVEL-other-minority,19.80107160588998
2143,TRAVEL-other-minority,25.47700879805102
2144,TRAVEL-other-minority,29.46895291672141
2145,TRAVEL-other-minority,23.781839174743446
2146,TRAVEL-other-minority,11.943206454919373
1,TRAVEL-other-low eng prof,0.0
2,TRAVEL-other-low eng prof,412.09334700527245
3,TRAVEL-other-low eng prof,0.0
4,TRAVEL-other-low eng prof,291.49708150982605
5,TRAVEL-other-low eng prof,163.65985497263028
6,TRAVEL-other-low eng prof,0.0
7,TRAVEL-other-low eng prof,847.7450321445697
8,TRAVEL-other-low eng prof,38.81250307990354
9,TRAVEL-other-low eng prof,0.0
10,TRAVEL-other-low eng prof,2891.931406651476
11,TRAVEL-other-low eng prof,424.7913310591759
12,TRAVEL-other-low eng prof,102.81140758649197
13,TRAVEL-other-low eng prof,1391.0916343886909
14,TRAVEL-other-low eng prof,1842.5525633665818
15,TRAVEL-other-low eng prof,479.81178426500725
16,TRAVEL-other-low eng prof,703.7555671017329
17,TRAVEL-other-low eng prof,215.75050640789865
18,TRAVEL-other-low eng prof,240.43559413163078
19,TRAVEL-other-low eng prof,13.117915129702164
20,TRAVEL-other-low eng prof,123.1376870111091
21,TRAVEL-other-low eng prof,163.008069541188
22,TRAVEL-other-low eng prof,167.63566109830438
23,TRAVEL-other-low eng prof,13.350525591533538
24,TRAVEL-other-low eng prof,62.82193622070128
25,TRAVEL-other-low eng prof,114.45119038195864
26,TRAVEL-other-low eng prof,0.0
27,TRAVEL-other-low eng prof,247.80884404690536
28,TRAVEL-other-low eng prof,0.0
29,TRAVEL-other-low eng prof,343.0691291938062
30,TRAVEL-other-low eng prof,499.56334462322525
31,TRAVEL-other-low eng prof,659.7101316190633
32,TRAVEL-other-low eng prof,965.9563116294922
33,TRAVEL-other-low eng prof,1196.579256662923
34,TRAVEL-other-low eng prof,0.0
35,TRAVEL-other-low eng prof,0.0
36,TRAVEL-other-low eng prof,725.2869069789551
37,TRAVEL-other-low eng prof,49.097349496939785
38,TRAVEL-other-low eng prof,0.0
39,TRAVEL-other-low eng prof,37.219360499040945
40,TRAVEL-other-low eng prof,53.45227334439471
41,TRAVEL-other-low eng prof,440.5205875268311
42,TRAVEL-other-low eng prof,117.27379080448138
43,TRAVEL-other-low eng prof,1012.186109781134
44,TRAVEL-other-low eng prof,190.64846564664876
45,TRAVEL-other-low eng prof,748.5819029759755
46,TRAVEL-other-low eng prof,253.83223227224624
47,TRAVEL-other-low eng prof,19.624040103428147
48,TRAVEL-other-low eng prof,0.0
49,TRAVEL-other-low eng prof,186.98272649886493
50,TRAVEL-other-low eng prof,43.60145453674627
51,TRAVEL-other-low eng prof,47.17405909005864
52,TRAVEL-other-low eng prof,40.14244449453415
53,TRAVEL-other-low eng prof,809.5828821848743
54,TRAVEL-other-low eng prof,196.15400752219583
55,TRAVEL-other-low eng prof,247.65922414287672
56,TRAVEL-other-low eng prof,1657.5661443836195
57,TRAVEL-other-low eng prof,0.0
58,TRAVEL-other-low eng prof,52.998496265900506
59,TRAVEL-other-low eng prof,131.11703643227406
60,TRAVEL-other-low eng prof,117.37317493204748
61,TRAVEL-other-low eng prof,322.3662579601839
62,TRAVEL-other-low eng prof,146.9802303083295
63,TRAVEL-other-low eng prof,224.63916486923156
64,TRAVEL-other-low eng prof,576.3508428850923
65,TRAVEL-other-low eng prof,695.6891686066912
66,TRAVEL-other-low eng prof,789.5535994585459
67,TRAVEL-other-low eng prof,0.0
68,TRAVEL-other-low eng prof,437.7198061899255
69,TRAVEL-other-low eng prof,1181.1230811558432
70,TRAVEL-other-low eng prof,959.3656001868236
71,TRAVEL-other-low eng prof,635.8690035106156
72,TRAVEL-other-low eng prof,1339.5603141593003
73,TRAVEL-other-low eng prof,0.0
74,TRAVEL-other-low eng prof,966.1420918191856
75,TRAVEL-other-low eng prof,320.9378413680218
76,TRAVEL-other-low eng prof,503.63636303215833
77,TRAVEL-other-low eng prof,0.0
78,TRAVEL-other-low eng prof,559.1465630907412
79,TRAVEL-other-low eng prof,0.0
80,TRAVEL-other-low eng prof,821.9376057145582
81,TRAVEL-other-low eng prof,0.0
82,TRAVEL-other-low eng prof,204.27789047654164
83,TRAVEL-other-low eng prof,0.0
84,TRAVEL-other-low eng prof,526.9304253543958
85,TRAVEL-other-low eng prof,0.0
86,TRAVEL-other-low eng prof,0.0
87,TRAVEL-other-low eng prof,609.875366862777
88,TRAVEL-other-low eng prof,68.53914903945079
89,TRAVEL-other-low eng prof,1374.5688238489456
90,TRAVEL-other-low eng prof,188.34311421607802
91,TRAVEL-other-low eng prof,552.6396707401381
92,TRAVEL-other-low eng prof,1516.9029114346258
93,TRAVEL-other-low eng prof,421.15145007230467
94,TRAVEL-other-low eng prof,554.5255440810213
95,TRAVEL-other-low eng prof,399.44527645814725
96,TRAVEL-other-low eng prof,1431.8064019161677
97,TRAVEL-other-low eng prof,322.4170594289036
98,TRAVEL-other-low eng prof,531.0593907888148
99,TRAVEL-other-low eng prof,734.0445377617748
100,TRAVEL-other-low eng prof,1334.351460060647
101,TRAVEL-other-low eng prof,367.25577705735515
102,TRAVEL-other-low eng prof,998.045525875885
103,TRAVEL-other-low eng prof,604.7893904563772
104,TRAVEL-other-low eng prof,816.037685205035
105,TRAVEL-other-low eng prof,0.0
106,TRAVEL-other-low eng prof,132.13437581213344
107,TRAVEL-other-low eng prof,302.9454872637487
108,TRAVEL-other-low eng prof,450.1428602606938
109,TRAVEL-other-low eng prof,1148.3263377332833
110,TRAVEL-other-low eng prof,258.0132104870463
111,TRAVEL-other-low eng prof,629.029204555303
112,TRAVEL-other-low eng prof,853.4514189479244
113,TRAVEL-other-low eng prof,96.3390951261442
114,TRAVEL-other-low eng prof,162.5660785823997
115,TRAVEL-other-low eng prof,422.32442834873217
116,TRAVEL-other-low eng prof,96.60454205250379
117,TRAVEL-other-low eng prof,570.0375151171121
118,TRAVEL-other-low eng prof,925.8766067474846
119,TRAVEL-other-low eng prof,508.8241334882711
120,TRAVEL-other-low eng prof,525.8957686352377
121,TRAVEL-other-low eng prof,332.12008675586856
122,TRAVEL-other-low eng prof,0.0
123,TRAVEL-other-low eng prof,42.69361604457167
124,TRAVEL-other-low eng prof,0.0
125,TRAVEL-other-low eng prof,380.1078879631571
126,TRAVEL-other-low eng prof,0.0
127,TRAVEL-other-low eng prof,994.2195347383745
128,TRAVEL-other-low eng prof,0.0
129,TRAVEL-other-low eng prof,0.0
130,TRAVEL-other-low eng prof,0.0
131,TRAVEL-other-low eng prof,0.0
132,TRAVEL-other-low eng prof,0.0
133,TRAVEL-other-low eng prof,0.0
134,TRAVEL-other-low eng prof,0.0
135,TRAVEL-other-low eng prof,0.0
136,TRAVEL-other-low eng prof,432.8964934619651
137,TRAVEL-other-low eng prof,766.8831981389721
138,TRAVEL-other-low eng prof,0.0
139,TRAVEL-other-low eng prof,0.0
140,TRAVEL-other-low eng prof,0.0
141,TRAVEL-other-low eng prof,77.79531472988819
142,TRAVEL-other-low eng prof,0.0
143,TRAVEL-other-low eng prof,0.0
144,TRAVEL-other-low eng prof,0.0
145,TRAVEL-other-low eng prof,0.0
146,TRAVEL-other-low eng prof,0.0
147,TRAVEL-other-low eng prof,0.0
148,TRAVEL-other-low eng prof,0.0
149,TRAVEL-other-low eng prof,0.0
150,TRAVEL-other-low eng prof,0.0
151,TRAVEL-other-low eng prof,0.0
152,TRAVEL-other-low eng prof,0.0
153,TRAVEL-other-low eng prof,0.0
154,TRAVEL-other-low eng prof,0.0
155,TRAVEL-other-low eng prof,2041.0268042872383
156,TRAVEL-other-low eng prof,3740.243386511962
157,TRAVEL-other-low eng prof,209.33950898167052
158,TRAVEL-other-low eng prof,156.6264942682781
159,TRAVEL-other-low eng prof,1819.4727401190787
160,TRAVEL-other-low eng prof,1965.6354379397596
161,TRAVEL-other-low eng prof,661.2427020698284
162,TRAVEL-other-low eng prof,39.00215683442898
163,TRAVEL-other-low eng prof,64.83161940382281
164,TRAVEL-other-low eng prof,0.0
165,TRAVEL-other-low eng prof,216.68410100330402
166,TRAVEL-other-low eng prof,456.41524183174795
167,TRAVEL-other-low eng prof,0.0
168,TRAVEL-other-low eng prof,512.5812641997126
169,TRAVEL-other-low eng prof,444.09963444324285
170,TRAVEL-other-low eng prof,234.39087545638387
171,TRAVEL-other-low eng prof,274.78071299370447
172,TRAVEL-other-low eng prof,84.55335097507644
173,TRAVEL-other-low eng prof,250.57195376379042
174,TRAVEL-other-low eng prof,479.6872146773254
175,TRAVEL-other-low eng prof,381.2852636904404
176,TRAVEL-other-low eng prof,185.0025442871365
177,TRAVEL-other-low eng prof,37.49350002362695
178,TRAVEL-other-low eng prof,39.26330630265696
179,TRAVEL-other-low eng prof,182.1658636001119
180,TRAVEL-other-low eng prof,140.8004980661416
181,TRAVEL-other-low eng prof,207.27452028302613
182,TRAVEL-other-low eng prof,161.81107069077643
183,TRAVEL-other-low eng prof,0.0
184,TRAVEL-other-low eng prof,46.77220401960047
185,TRAVEL-other-low eng prof,153.37048839293945
186,TRAVEL-other-low eng prof,274.2128182811249
187,TRAVEL-other-low eng prof,368.8727693652272
188,TRAVEL-other-low eng prof,160.545631312383
189,TRAVEL-other-low eng prof,56.58238597990981
190,TRAVEL-other-low eng prof,127.60689826499186
191,TRAVEL-other-low eng prof,266.72629758716795
192,TRAVEL-other-low eng prof,156.07612104971568
193,TRAVEL-other-low eng prof,64.32851967313057
194,TRAVEL-other-low eng prof,119.53534213507733
195,TRAVEL-other-low eng prof,473.27754260221116
196,TRAVEL-other-low eng prof,21.311570409899744
197,TRAVEL-other-low eng prof,0.0
198,TRAVEL-other-low eng prof,55.032024246571716
199,TRAVEL-other-low eng prof,0.0
200,TRAVEL-other-low eng prof,0.0
201,TRAVEL-other-low eng prof,0.0
202,TRAVEL-other-low eng prof,481.33595410282703
203,TRAVEL-other-low eng prof,0.0
204,TRAVEL-other-low eng prof,153.30155752571827
205,TRAVEL-other-low eng prof,0.0
206,TRAVEL-other-low eng prof,0.0
207,TRAVEL-other-low eng prof,289.7770968140253
208,TRAVEL-other-low eng prof,35.84265794184776
209,TRAVEL-other-low eng prof,14.960987793192883
210,TRAVEL-other-low eng prof,29.165181569310736
211,TRAVEL-other-low eng prof,23.100788709737092
212,TRAVEL-other-low eng prof,0.0
213,TRAVEL-other-low eng prof,0.0
214,TRAVEL-other-low eng prof,0.0
215,TRAVEL-other-low eng prof,0.0
216,TRAVEL-other-low eng prof,0.0
217,TRAVEL-other-low eng prof,0.0
218,TRAVEL-other-low eng prof,235.29341420928438
219,TRAVEL-other-low eng prof,74.93491883539147
220,TRAVEL-other-low eng prof,425.6853788919306
221,TRAVEL-other-low eng prof,24.911442336647436
222,TRAVEL-other-low eng prof,24.48675168446608
223,TRAVEL-other-low eng prof,373.78225914935007
224,TRAVEL-other-low eng prof,1815.7573245875092
225,TRAVEL-other-low eng prof,0.0
226,TRAVEL-other-low eng prof,0.0
227,TRAVEL-other-low eng prof,1171.1295753377692
228,TRAVEL-other-low eng prof,848.1049845918336
229,TRAVEL-other-low eng prof,1208.880575815968
230,TRAVEL-other-low eng prof,0.0
231,TRAVEL-other-low eng prof,0.0
232,TRAVEL-other-low eng prof,2183.0936557599043
233,TRAVEL-other-low eng prof,0.0
234,TRAVEL-other-low eng prof,0.0
235,TRAVEL-other-low eng prof,98.73221327303682
236,TRAVEL-other-low eng prof,1829.0973495492965
237,TRAVEL-other-low eng prof,122.50820880081554
238,TRAVEL-other-low eng prof,339.7789849744025
239,TRAVEL-other-low eng prof,185.72200649434473
240,TRAVEL-other-low eng prof,932.4045878807462
241,TRAVEL-other-low eng prof,225.85019149212792
242,TRAVEL-other-low eng prof,386.31881298732355
243,TRAVEL-other-low eng prof,527.0772364224282
244,TRAVEL-other-low eng prof,1175.6085381030825
245,TRAVEL-other-low eng prof,1078.9190431266504
246,TRAVEL-other-low eng prof,1187.9969666725892
247,TRAVEL-other-low eng prof,1667.0735452017827
248,TRAVEL-other-low eng prof,481.62945656550056
249,TRAVEL-other-low eng prof,474.4969786862081
250,TRAVEL-other-low eng prof,630.697943996811
251,TRAVEL-other-low eng prof,935.0841765642441
252,TRAVEL-other-low eng prof,751.3356673582415
253,TRAVEL-other-low eng prof,1439.3169093420402
254,TRAVEL-other-low eng prof,1666.0724190247875
255,TRAVEL-other-low eng prof,1646.785117334905
256,TRAVEL-other-low eng prof,2281.112599867314
257,TRAVEL-other-low eng prof,879.8953456350127
258,TRAVEL-other-low eng prof,916.7028801850969
259,TRAVEL-other-low eng prof,652.0235076552684
260,TRAVEL-other-low eng prof,914.8652873037147
261,TRAVEL-other-low eng prof,2429.755823775069
262,TRAVEL-other-low eng prof,655.8117434400937
263,TRAVEL-other-low eng prof,859.9280247962378
264,TRAVEL-other-low eng prof,1462.9558419402279
265,TRAVEL-other-low eng prof,535.0725799388819
266,TRAVEL-other-low eng prof,822.0495309559309
267,TRAVEL-other-low eng prof,1073.2036948381842
268,TRAVEL-other-low eng prof,1064.0991506845924
269,TRAVEL-other-low eng prof,1769.1289239864857
270,TRAVEL-other-low eng prof,1040.6606026239988
271,TRAVEL-other-low eng prof,1438.0387837579656
272,TRAVEL-other-low eng prof,967.1910162894225
273,TRAVEL-other-low eng prof,553.7826496353144
274,TRAVEL-other-low eng prof,498.2830276399158
275,TRAVEL-other-low eng prof,1532.3349806845788
