ZONE,PER,TRAVEL OPTIONS BENEFIT
140,mandatory-low eng prof,0.0
141,mandatory-low eng prof,39.17820321344019
142,mandatory-low eng prof,0.0
143,mandatory-low eng prof,0.0
144,mandatory-low eng prof,0.0
145,mandatory-low eng prof,0.0
146,mandatory-low eng prof,0.0
147,mandatory-low eng prof,0.0
148,mandatory-low eng prof,0.0
149,mandatory-low eng prof,0.0
150,mandatory-low eng prof,0.0
151,mandatory-low eng prof,0.0
152,mandatory-low eng prof,0.0
153,mandatory-low eng prof,0.0
154,mandatory-low eng prof,0.0
155,mandatory-low eng prof,399.5882865245136
156,mandatory-low eng prof,364.92737703302595
157,mandatory-low eng prof,19.508034922667512
158,mandatory-low eng prof,-2.280765593078587
159,mandatory-low eng prof,20.77036597071837
160,mandatory-low eng prof,528.5972652841933
161,mandatory-low eng prof,117.49993045333183
162,mandatory-low eng prof,9.891603028989891
163,mandatory-low eng prof,4.939564619438525
164,mandatory-low eng prof,0.0
165,mandatory-low eng prof,34.2569789244364
166,mandatory-low eng prof,72.28154516274071
167,mandatory-low eng prof,0.0
168,mandatory-low eng prof,36.061155053079126
169,mandatory-low eng prof,64.64068940266237
170,mandatory-low eng prof,44.40305385011471
171,mandatory-low eng prof,58.586787202214516
172,mandatory-low eng prof,17.11746837464987
173,mandatory-low eng prof,24.554452405854335
174,mandatory-low eng prof,85.45426202239057
175,mandatory-low eng prof,62.11478557822477
176,mandatory-low eng prof,32.33797410285132
177,mandatory-low eng prof,6.593184872401594
178,mandatory-low eng prof,6.587964298182943
179,mandatory-low eng prof,21.176358733071815
180,mandatory-low eng prof,24.14834634752514
181,mandatory-low eng prof,32.485050316283846
182,mandatory-low eng prof,19.08005414881027
183,mandatory-low eng prof,0.0
184,mandatory-low eng prof,7.351169262201005
185,mandatory-low eng prof,10.172214666150552
186,mandatory-low eng prof,48.84223681446235
187,mandatory-low eng prof,67.5989695792016
188,mandatory-low eng prof,21.520794751072902
189,mandatory-low eng prof,8.86184133136844
190,mandatory-low eng prof,19.376743947861833
191,mandatory-low eng prof,42.75212907879944
192,mandatory-low eng prof,22.713816051227038
193,mandatory-low eng prof,10.041146458738483
194,mandatory-low eng prof,15.571159931345994
195,mandatory-low eng prof,88.67700912459433
196,mandatory-low eng prof,3.0080828414905567
197,mandatory-low eng prof,0.0
198,mandatory-low eng prof,14.023526150363226
199,mandatory-low eng prof,0.0
200,mandatory-low eng prof,0.0
201,mandatory-low eng prof,0.0
202,mandatory-low eng prof,113.13116758889088
203,mandatory-low eng prof,0.0
204,mandatory-low eng prof,39.52587266142416
205,mandatory-low eng prof,0.0
206,mandatory-low eng prof,0.0
207,mandatory-low eng prof,89.1083422132332
208,mandatory-low eng prof,5.91622950058545
209,mandatory-low eng prof,2.4826818220799467
210,mandatory-low eng prof,5.473009413325904
211,mandatory-low eng prof,3.9451916992400533
212,mandatory-low eng prof,0.0
213,mandatory-low eng prof,0.0
214,mandatory-low eng prof,0.0
215,mandatory-low eng prof,0.0
216,mandatory-low eng prof,0.0
217,mandatory-low eng prof,0.0
218,mandatory-low eng prof,98.45527895677398
219,mandatory-low eng prof,26.24935296194949
220,mandatory-low eng prof,118.46060319273263
221,mandatory-low eng prof,11.506385647012749
222,mandatory-low eng prof,8.144959772175493
223,mandatory-low eng prof,97.17394465221788
224,mandatory-low eng prof,376.3197009630202
225,mandatory-low eng prof,0.0
226,mandatory-low eng prof,0.0
227,mandatory-low eng prof,315.7259654624925
228,mandatory-low eng prof,230.45411591822707
229,mandatory-low eng prof,313.13808370608444
230,mandatory-low eng prof,0.0
231,mandatory-low eng prof,0.0
232,mandatory-low eng prof,591.8173933434899
233,mandatory-low eng prof,0.0
234,mandatory-low eng prof,0.0
235,mandatory-low eng prof,26.417995197440113
236,mandatory-low eng prof,428.53460777996736
237,mandatory-low eng prof,43.70412522613529
238,mandatory-low eng prof,116.84502525067887
239,mandatory-low eng prof,57.96917902016219
240,mandatory-low eng prof,258.640514207639
241,mandatory-low eng prof,49.823274236531745
242,mandatory-low eng prof,113.02606083548717
243,mandatory-low eng prof,122.68059286718632
244,mandatory-low eng prof,321.8651658970785
245,mandatory-low eng prof,257.76366625024207
246,mandatory-low eng prof,342.9824368800646
247,mandatory-low eng prof,400.95831083580276
248,mandatory-low eng prof,125.92781463712772
249,mandatory-low eng prof,102.46905980258688
250,mandatory-low eng prof,167.40582703746122
251,mandatory-low eng prof,244.5621208200681
252,mandatory-low eng prof,178.0482888446481
253,mandatory-low eng prof,250.66464823909442
254,mandatory-low eng prof,359.3079873820422
255,mandatory-low eng prof,383.166711370381
256,mandatory-low eng prof,427.28274999188596
257,mandatory-low eng prof,143.62983221614869
258,mandatory-low eng prof,215.4493913879708
259,mandatory-low eng prof,154.0952189891608
260,mandatory-low eng prof,238.67987806091898
261,mandatory-low eng prof,710.588910547154
262,mandatory-low eng prof,107.20695354618952
263,mandatory-low eng prof,210.61299839507888
264,mandatory-low eng prof,311.461840723141
265,mandatory-low eng prof,232.70355094065397
266,mandatory-low eng prof,342.8183698683348
267,mandatory-low eng prof,544.1963496540382
268,mandatory-low eng prof,281.7049453474945
269,mandatory-low eng prof,713.7226425895806
270,mandatory-low eng prof,289.4112584726493
271,mandatory-low eng prof,313.2945191897128
272,mandatory-low eng prof,350.0528528574494
273,mandatory-low eng prof,196.21707929536694
274,mandatory-low eng prof,148.5298249664315
275,mandatory-low eng prof,446.0744687313519
276,mandatory-low eng prof,380.9995203388004
277,mandatory-low eng prof,300.12904095357607
278,mandatory-low eng prof,312.1563455776024
279,mandatory-low eng prof,142.84765759588612
280,mandatory-low eng prof,171.91538608622884
281,mandatory-low eng prof,21.57999946791941
282,mandatory-low eng prof,62.683148973919266
283,mandatory-low eng prof,166.52608481451637
284,mandatory-low eng prof,225.1654304507871
285,mandatory-low eng prof,77.22245115392242
286,mandatory-low eng prof,52.63444794069199
287,mandatory-low eng prof,9.637087579309346
288,mandatory-low eng prof,6.274237665256421
289,mandatory-low eng prof,48.295243024946195
290,mandatory-low eng prof,271.6871096191891
291,mandatory-low eng prof,168.54665323418908
292,mandatory-low eng prof,11.455741411040668
293,mandatory-low eng prof,65.78133245750392
294,mandatory-low eng prof,20.554515906661738
295,mandatory-low eng prof,62.214068468235546
296,mandatory-low eng prof,96.34012136868341
297,mandatory-low eng prof,56.977684924928454
298,mandatory-low eng prof,59.2022655389501
299,mandatory-low eng prof,105.70063295530308
300,mandatory-low eng prof,36.28646673457193
301,mandatory-low eng prof,35.051568295946396
302,mandatory-low eng prof,0.0
303,mandatory-low eng prof,14.256079007616433
304,mandatory-low eng prof,20.189523871074503
305,mandatory-low eng prof,35.595474502708115
306,mandatory-low eng prof,72.41643402747474
307,mandatory-low eng prof,17.679092485150186
308,mandatory-low eng prof,14.267965633600435
309,mandatory-low eng prof,10.647510125944333
310,mandatory-low eng prof,72.19605544441518
311,mandatory-low eng prof,0.0
312,mandatory-low eng prof,17.047638211165484
313,mandatory-low eng prof,40.82053993930531
314,mandatory-low eng prof,40.999855834150814
315,mandatory-low eng prof,41.51601658896269
316,mandatory-low eng prof,16.9026433970801
317,mandatory-low eng prof,20.449276500837627
318,mandatory-low eng prof,30.68999516733146
319,mandatory-low eng prof,52.84193514257997
320,mandatory-low eng prof,26.712983404126756
321,mandatory-low eng prof,16.639732329182817
322,mandatory-low eng prof,39.91141425108946
323,mandatory-low eng prof,38.35520049008717
324,mandatory-low eng prof,36.490616291357526
325,mandatory-low eng prof,51.480869772042034
326,mandatory-low eng prof,29.62162777363604
327,mandatory-low eng prof,0.0
328,mandatory-low eng prof,15.451135760104409
329,mandatory-low eng prof,14.694750536906943
330,mandatory-low eng prof,38.77325922424746
331,mandatory-low eng prof,13.00620408374905
332,mandatory-low eng prof,18.395815633898454
333,mandatory-low eng prof,69.32905893368348
334,mandatory-low eng prof,84.67455685892709
335,mandatory-low eng prof,58.444044674275965
336,mandatory-low eng prof,218.6712345881311
337,mandatory-low eng prof,103.78654166851383
338,mandatory-low eng prof,129.24133639126245
339,mandatory-low eng prof,22.991307711135416
340,mandatory-low eng prof,71.14980390096781
341,mandatory-low eng prof,84.41468274473128
342,mandatory-low eng prof,21.940170203747865
343,mandatory-low eng prof,250.4588543932779
344,mandatory-low eng prof,185.72570767698917
345,mandatory-low eng prof,72.58796334015157
346,mandatory-low eng prof,47.87621451993255
347,mandatory-low eng prof,6.4497498803290885
348,mandatory-low eng prof,101.76712623374482
349,mandatory-low eng prof,358.06339255813884
350,mandatory-low eng prof,172.27387094246367
351,mandatory-low eng prof,119.13564440486232
352,mandatory-low eng prof,18.011906038411897
353,mandatory-low eng prof,119.65526116902227
354,mandatory-low eng prof,20.690861310677093
355,mandatory-low eng prof,0.0
356,mandatory-low eng prof,-0.0
357,mandatory-low eng prof,-0.0
358,mandatory-low eng prof,-6.223773076292017
359,mandatory-low eng prof,0.0
360,mandatory-low eng prof,0.0
361,mandatory-low eng prof,2.197023319156421
362,mandatory-low eng prof,0.0
363,mandatory-low eng prof,0.0
364,mandatory-low eng prof,0.4473283482352696
365,mandatory-low eng prof,0.0
366,mandatory-low eng prof,1.714516215131788
367,mandatory-low eng prof,17.70234750090219
368,mandatory-low eng prof,34.33910117554251
369,mandatory-low eng prof,111.4621866114144
370,mandatory-low eng prof,77.1789866751278
371,mandatory-low eng prof,37.001510311351296
372,mandatory-low eng prof,31.213390999448755
373,mandatory-low eng prof,35.321965527916646
374,mandatory-low eng prof,58.347774497362714
375,mandatory-low eng prof,65.96518057623493
376,mandatory-low eng prof,49.05428524903095
377,mandatory-low eng prof,42.28152623605419
378,mandatory-low eng prof,-9.386630215129896
379,mandatory-low eng prof,42.151583192488665
380,mandatory-low eng prof,36.267859426351144
381,mandatory-low eng prof,13.191097072156298
382,mandatory-low eng prof,10.2485495534075
383,mandatory-low eng prof,11.47345134476823
384,mandatory-low eng prof,17.02027890781578
385,mandatory-low eng prof,13.224169468561477
386,mandatory-low eng prof,19.773396519445676
387,mandatory-low eng prof,24.272039573445703
388,mandatory-low eng prof,72.82494443228791
389,mandatory-low eng prof,25.095515676415474
390,mandatory-low eng prof,20.153940144407333
391,mandatory-low eng prof,24.891985342721693
392,mandatory-low eng prof,22.121843753177487
393,mandatory-low eng prof,36.61086710294409
394,mandatory-low eng prof,58.05459466148323
395,mandatory-low eng prof,-2.605956763350003
396,mandatory-low eng prof,51.84839017688201
397,mandatory-low eng prof,98.39962780777734
398,mandatory-low eng prof,24.81530647076029
399,mandatory-low eng prof,43.072001531915056
400,mandatory-low eng prof,97.61539851538382
401,mandatory-low eng prof,62.73487720474866
402,mandatory-low eng prof,18.941400893264788
403,mandatory-low eng prof,15.889599158061529
404,mandatory-low eng prof,6.402111210255496
405,mandatory-low eng prof,63.50175902273691
406,mandatory-low eng prof,62.8898474757659
407,mandatory-low eng prof,126.39986924268634
408,mandatory-low eng prof,137.82191170867327
409,mandatory-low eng prof,252.75214852711338
410,mandatory-low eng prof,84.59917883697275
411,mandatory-low eng prof,70.84431253883193
412,mandatory-low eng prof,73.36347208683699
413,mandatory-low eng prof,74.58586390702874
414,mandatory-low eng prof,21.90528435673494
415,mandatory-low eng prof,51.57847155234295
416,mandatory-low eng prof,33.870166723078064
417,mandatory-low eng prof,27.043676268114005
418,mandatory-low eng prof,55.94815016249571
419,mandatory-low eng prof,-21.523962188143113
420,mandatory-low eng prof,-56.06070834702849
421,mandatory-low eng prof,17.574695896045707
422,mandatory-low eng prof,106.00154127607068
423,mandatory-low eng prof,10.159254519629464
424,mandatory-low eng prof,9.950476703957321
425,mandatory-low eng prof,37.660626695018735
426,mandatory-low eng prof,31.646213414583688
427,mandatory-low eng prof,5.850421536034896
428,mandatory-low eng prof,-0.6947971003959716
429,mandatory-low eng prof,-148.65815929474408
430,mandatory-low eng prof,12.704491632148056
431,mandatory-low eng prof,4.243016547370228
432,mandatory-low eng prof,13.342382696027034
433,mandatory-low eng prof,59.151642452932606
434,mandatory-low eng prof,71.19822559784575
435,mandatory-low eng prof,-29.72697021424437
436,mandatory-low eng prof,-276.96749157382186
437,mandatory-low eng prof,103.28469605500338
438,mandatory-low eng prof,4.229477511467353
439,mandatory-low eng prof,60.071203820148526
440,mandatory-low eng prof,74.82311001989251
441,mandatory-low eng prof,540.1445748786725
442,mandatory-low eng prof,195.17998779892216
443,mandatory-low eng prof,735.2150105670986
444,mandatory-low eng prof,-38.22111909031802
445,mandatory-low eng prof,467.17919051430846
446,mandatory-low eng prof,311.9043682399107
447,mandatory-low eng prof,35.11582375454337
448,mandatory-low eng prof,37.25668775014805
449,mandatory-low eng prof,127.53021318827018
450,mandatory-low eng prof,42.48973107534969
451,mandatory-low eng prof,121.3178333403535
452,mandatory-low eng prof,12.554577103562087
453,mandatory-low eng prof,-30.70693442515597
454,mandatory-low eng prof,0.0
455,mandatory-low eng prof,4.435426207910589
456,mandatory-low eng prof,12.97893468430902
457,mandatory-low eng prof,98.45846398289424
458,mandatory-low eng prof,62.43443519449469
459,mandatory-low eng prof,18.278113337196803
460,mandatory-low eng prof,232.81164414831045
461,mandatory-low eng prof,573.4827841288995
462,mandatory-low eng prof,210.9240164810609
463,mandatory-low eng prof,310.12490107708743
464,mandatory-low eng prof,325.78568172344154
465,mandatory-low eng prof,344.11861043115016
466,mandatory-low eng prof,82.54038149670443
467,mandatory-low eng prof,0.0
468,mandatory-low eng prof,19.470879383282846
469,mandatory-low eng prof,28.22922315258856
470,mandatory-low eng prof,37.550578805230266
471,mandatory-low eng prof,67.82478060533273
472,mandatory-low eng prof,47.17285549416345
473,mandatory-low eng prof,53.055884354714316
474,mandatory-low eng prof,0.0
475,mandatory-low eng prof,23.448239193153512
476,mandatory-low eng prof,21.118304533348848
477,mandatory-low eng prof,71.60003106490277
478,mandatory-low eng prof,121.47445071686792
