ZONE,PER,TRAVEL OPTIONS BENEFIT
1671,MANDATORY,-27.54813291563097
1672,MANDATORY,-155.19252354016123
1673,MANDATORY,-71.45674287494472
1674,MANDATORY,-0.5364537380668768
1675,MANDATORY,0.7290927166464298
1676,MANDATORY,18.08764208474827
1677,MANDATORY,25.932587026869577
1678,MANDATORY,-5.753103191524121
1679,MANDATORY,-15.804473219572666
1680,MANDATORY,-83.73145809289139
1681,MANDATORY,-10.282001442590362
1682,MANDATORY,9.18669285832705
1683,MANDATORY,95.75536729270269
1684,MANDATORY,54.97916138667485
1685,MANDATORY,0.0
1686,MANDATORY,-2.019009187812341
1687,MANDATORY,23.199764144880447
1688,MANDATORY,18.87349594338394
1689,MANDATORY,6.251014416492696
1690,MANDATORY,24.1839203967447
1691,MANDATORY,-70.54137947724585
1692,MANDATORY,-17.114964735816578
1693,MANDATORY,73.87402246744684
1694,MANDATORY,137.34481608050046
1695,MANDATORY,1.0950058728089163
1696,MANDATORY,-64.94067174781195
1697,MANDATORY,-74.30964067523831
1698,MANDATORY,0.0
1699,MANDATORY,0.0
1700,MANDATORY,2.421812919734115
1701,MANDATORY,0.0
1702,MANDATORY,11.584760021046604
1703,MANDATORY,0.0
1704,MANDATORY,121.23373984332889
1705,MANDATORY,153.2578534665509
1706,MANDATORY,1059.3232159090671
1707,MANDATORY,470.42124252900146
1708,MANDATORY,105.36029027109299
1709,MANDATORY,159.58759135773468
1710,MANDATORY,188.33139642295166
1711,MANDATORY,-125.91841167205688
1712,MANDATORY,41.90310530408849
1713,MANDATORY,315.0010264140694
1714,MANDATORY,-72.53346782835035
1715,MANDATORY,194.1139938783819
1716,MANDATORY,61.674393741258584
1717,MANDATORY,203.95677428858747
1718,MANDATORY,140.0363970962788
1719,MANDATORY,250.61611007669418
1720,MANDATORY,170.77610204103027
1721,MANDATORY,0.655297558277177
1722,MANDATORY,-20.84400545444413
1723,MANDATORY,50.40251200715681
1724,MANDATORY,259.37528206782684
1725,MANDATORY,2.697206752141257
1726,MANDATORY,93.220901986794
1727,MANDATORY,83.42166028179349
1728,MANDATORY,101.42198229330562
1729,MANDATORY,75.19065440493812
1730,MANDATORY,98.3873995128813
1731,MANDATORY,5.405735921290139
1732,MANDATORY,87.92062727811502
1733,MANDATORY,-16.22919820565138
1734,MANDATORY,214.4746738175613
1735,MANDATORY,1089.236153974803
1736,MANDATORY,365.02878865330626
1737,MANDATORY,8.030288130690526
1738,MANDATORY,686.5001204723555
1739,MANDATORY,185.8069524497732
1740,MANDATORY,340.5470798083536
1741,MANDATORY,83.26432824272446
1742,MANDATORY,270.9195991621828
1743,MANDATORY,255.20233290704493
1744,MANDATORY,492.8241382673936
1745,MANDATORY,283.82692068234996
1746,MANDATORY,393.33625026691675
1747,MANDATORY,36.84145682328889
1748,MANDATORY,363.77337287940986
1749,MANDATORY,86.33149959048265
1750,MANDATORY,0.0
1751,MANDATORY,287.80692201342276
1752,MANDATORY,110.50171789083079
1753,MANDATORY,361.4864903133099
1754,MANDATORY,0.0
1755,MANDATORY,326.84549881483616
1756,MANDATORY,478.57414269947253
1757,MANDATORY,159.94999152018843
1758,MANDATORY,0.3341606063915472
1759,MANDATORY,767.2580497598155
1760,MANDATORY,528.3962096708191
1761,MANDATORY,621.4626972077488
1762,MANDATORY,242.1653306610624
1763,MANDATORY,187.66247955359876
1764,MANDATORY,3068.4726396353904
1765,MANDATORY,166.1981564121383
1766,MANDATORY,220.59377146561596
1767,MANDATORY,271.65194347830345
1768,MANDATORY,264.16681798446035
1769,MANDATORY,52.276019488487584
1770,MANDATORY,167.4034992259836
1771,MANDATORY,55.80605177888197
1772,MANDATORY,16.6121163426594
1773,MANDATORY,188.1951362373489
1774,MANDATORY,29.20318701984702
1775,MANDATORY,0.4168273948189479
1776,MANDATORY,153.3911521109751
1777,MANDATORY,0.0
1778,MANDATORY,27.173048548089415
1779,MANDATORY,15.730967963416514
1780,MANDATORY,164.6562623591912
1781,MANDATORY,76.13010203295754
1782,MANDATORY,83.32928538035182
1783,MANDATORY,153.35213377394948
1784,MANDATORY,413.7770020349319
1785,MANDATORY,302.1845386813685
1786,MANDATORY,65.0446472235128
1787,MANDATORY,45.76892165701075
1788,MANDATORY,526.749992745267
1789,MANDATORY,202.6429860859833
1790,MANDATORY,183.6709638159383
1791,MANDATORY,137.2865019255529
1792,MANDATORY,183.8445101470909
1793,MANDATORY,394.59269214802214
1794,MANDATORY,235.22614410170254
1795,MANDATORY,64.38425163350585
1796,MANDATORY,75.39028848882548
1797,MANDATORY,43.67704939110253
1798,MANDATORY,66.62658708180162
1799,MANDATORY,-154.39298555926763
1800,MANDATORY,1.4601222401963045
1801,MANDATORY,-23.251083644727302
1802,MANDATORY,160.19219531786896
1803,MANDATORY,453.9133736957933
1804,MANDATORY,63.957589390599296
1805,MANDATORY,475.6980680613064
1806,MANDATORY,383.584098281834
1807,MANDATORY,27.697767382031458
1808,MANDATORY,323.1544489220012
1809,MANDATORY,466.6900327488238
1810,MANDATORY,7.813112723633688
1811,MANDATORY,127.01141390093483
1812,MANDATORY,169.25495084498874
1813,MANDATORY,6.929610942009807
1814,MANDATORY,-1228.326492414141
1815,MANDATORY,-104.92248920357468
1816,MANDATORY,-49.45337185724156
1817,MANDATORY,-5789.896145836396
1818,MANDATORY,15.518925909140675
1819,MANDATORY,679.1172723113091
1820,MANDATORY,-82.7545026030327
1821,MANDATORY,139.86895736568124
1822,MANDATORY,46.994680963514554
1823,MANDATORY,253.8282629999582
1824,MANDATORY,17.364196582787326
1825,MANDATORY,67.10268416601711
1826,MANDATORY,158.7252964171313
1827,MANDATORY,110.66774451045988
1828,MANDATORY,180.28545768327692
1829,MANDATORY,70.81098228137999
1830,MANDATORY,330.07213790290376
1831,MANDATORY,226.71866573822538
1832,MANDATORY,115.04682431669531
1833,MANDATORY,123.15749658638796
1834,MANDATORY,451.5459107490284
1835,MANDATORY,109.61094470950819
1836,MANDATORY,616.9831268110279
1837,MANDATORY,162.79980312939009
1838,MANDATORY,826.918024896408
1839,MANDATORY,232.13619446674824
1840,MANDATORY,636.5172895672381
1841,MANDATORY,1610.2485676353083
1842,MANDATORY,417.65012087083
1843,MANDATORY,82.85665632538542
1844,MANDATORY,335.7959748316738
1845,MANDATORY,171.6760869975493
1846,MANDATORY,398.6315071982611
1847,MANDATORY,93.57806354018867
1848,MANDATORY,250.3030457405124
1849,MANDATORY,1038.2561975813576
1850,MANDATORY,789.3586587707529
1851,MANDATORY,-175.86476555598028
1852,MANDATORY,82.02881152726397
1853,MANDATORY,1126.3972650491944
1854,MANDATORY,30.19890032948008
1855,MANDATORY,-7.2024436238215355
1856,MANDATORY,13.005073865174978
1857,MANDATORY,285.20314163635595
1858,MANDATORY,48.71686079647752
1859,MANDATORY,153.2092080989895
1860,MANDATORY,238.43774964388794
1861,MANDATORY,734.9297973970721
1862,MANDATORY,162.68285574513533
1863,MANDATORY,912.6306891117022
1864,MANDATORY,1046.6256507722505
1865,MANDATORY,461.00715140030223
1866,MANDATORY,543.3029033010602
1867,MANDATORY,1201.4456369960542
1868,MANDATORY,674.6386905305966
1869,MANDATORY,1460.6945417593345
1870,MANDATORY,260.54614500845605
1871,MANDATORY,274.3189082055455
1872,MANDATORY,1132.7266920881848
1873,MANDATORY,285.516537833646
1874,MANDATORY,1734.5678542251069
1875,MANDATORY,1510.0976306959124
1876,MANDATORY,1004.1188893865917
1877,MANDATORY,42.568547524700655
1878,MANDATORY,1301.2802537394825
1879,MANDATORY,440.6822552751201
1880,MANDATORY,898.5396127955569
1881,MANDATORY,711.016596141628
1882,MANDATORY,219.54273256157094
1883,MANDATORY,22.47108518351715
1884,MANDATORY,5.550793520723671
1885,MANDATORY,11.901639784736165
1886,MANDATORY,77.31516903127444
1887,MANDATORY,218.25437453391012
1888,MANDATORY,54.49036390535626
1889,MANDATORY,18.432542478510843
1890,MANDATORY,-12.605021947712402
1891,MANDATORY,248.82323012654075
1892,MANDATORY,419.0583946860321
1893,MANDATORY,51.98284449087113
1894,MANDATORY,-126.04252338827814
1895,MANDATORY,38.59291808858005
1896,MANDATORY,222.94270310975043
1897,MANDATORY,211.19641807939075
1898,MANDATORY,237.76739592939148
1899,MANDATORY,28.562822831923082
1900,MANDATORY,76.55005752078591
1901,MANDATORY,424.80302473721656
1902,MANDATORY,624.88336877664
1903,MANDATORY,463.64996581939624
1904,MANDATORY,493.24474018842324
1905,MANDATORY,3043.1922761236333
1906,MANDATORY,1593.9502949233195
1907,MANDATORY,962.5995477582072
1908,MANDATORY,1207.3817471792672
1909,MANDATORY,2356.1541554945716
1910,MANDATORY,865.2074319771493
1911,MANDATORY,1532.1607348959799
1912,MANDATORY,769.4099550473302
1913,MANDATORY,762.1938082830872
1914,MANDATORY,340.43161953712473
1915,MANDATORY,1206.6384533480705
1916,MANDATORY,8.425833746972948
1917,MANDATORY,498.7080314412798
1918,MANDATORY,240.2382860469118
1919,MANDATORY,496.3222672062679
1920,MANDATORY,314.7698299010881
1921,MANDATORY,557.6117180658405
1922,MANDATORY,422.419770189518
1923,MANDATORY,132.42374077082744
1924,MANDATORY,2035.4316312812475
1925,MANDATORY,1674.8813720933742
1926,MANDATORY,1843.4846578472436
1927,MANDATORY,3843.7760468312745
1928,MANDATORY,4448.872992705648
1929,MANDATORY,3707.0203766046843
1930,MANDATORY,2021.305329786877
1931,MANDATORY,804.9251101118193
1932,MANDATORY,1965.0083186235945
1933,MANDATORY,1782.6850924317287
1934,MANDATORY,989.1837505346799
1935,MANDATORY,475.65092128656795
1936,MANDATORY,6548.681412398067
1937,MANDATORY,1498.4718521943505
1938,MANDATORY,2175.0534639930593
1939,MANDATORY,1943.7805294704035
1940,MANDATORY,2970.1634798049563
1941,MANDATORY,751.096227413532
1942,MANDATORY,14.876974053413873
1943,MANDATORY,2.386361313259892
1944,MANDATORY,100.1689155964684
1945,MANDATORY,430.1935355888181
1946,MANDATORY,1154.6680404321694
1947,MANDATORY,488.8308087401534
1948,MANDATORY,270.8012153207356
1949,MANDATORY,57.59258550309123
1950,MANDATORY,129.3418405084761
1951,MANDATORY,65.22738889632683
1952,MANDATORY,271.70720273343534
1953,MANDATORY,113.26055684891244
1954,MANDATORY,1115.4484820647588
1955,MANDATORY,107.00242952728024
1956,MANDATORY,691.6628602401325
1957,MANDATORY,1907.2422489152943
1958,MANDATORY,1397.3419967068717
1959,MANDATORY,759.4097768074715
1960,MANDATORY,260.1910562599823
1961,MANDATORY,1263.7664600184485
1962,MANDATORY,517.5946348093836
1963,MANDATORY,1457.5129753660985
1964,MANDATORY,546.6275805668672
1965,MANDATORY,203.50069011241627
1966,MANDATORY,590.6874412093466
1967,MANDATORY,633.5304339211702
1968,MANDATORY,921.3467006591942
1969,MANDATORY,1307.214874013044
1970,MANDATORY,383.8190435251449
1971,MANDATORY,84.19955089196453
1972,MANDATORY,898.0803179647564
1973,MANDATORY,144.0830393939211
1974,MANDATORY,923.2963909546534
1975,MANDATORY,568.6202744535944
1976,MANDATORY,132.90571788854604
1977,MANDATORY,247.33043002489947
1978,MANDATORY,427.6476894406229
1979,MANDATORY,452.7965258582549
1980,MANDATORY,696.8724197520612
1981,MANDATORY,1687.5394203018966
1982,MANDATORY,2275.8564622810763
1983,MANDATORY,1324.5174864542344
1984,MANDATORY,16.489118843790877
1985,MANDATORY,213.8625747079863
1986,MANDATORY,158.67013856113823
1987,MANDATORY,199.94337823155257
1988,MANDATORY,245.89813559220542
1989,MANDATORY,284.7222885628443
1990,MANDATORY,227.58163444961838
1991,MANDATORY,161.44256976071685
1992,MANDATORY,322.3786586358462
1993,MANDATORY,81.88813843464985
1994,MANDATORY,34.15004487383291
1995,MANDATORY,54.87723062676878
1996,MANDATORY,208.79782421453993
1997,MANDATORY,32.321206053657015
1998,MANDATORY,215.99564409156167
1999,MANDATORY,187.53576126930807
2000,MANDATORY,94.15224081285987
2001,MANDATORY,131.8133071052397
2002,MANDATORY,56.21045328538341
2003,MANDATORY,351.55666634292396
2004,MANDATORY,58.63218094045712
2005,MANDATORY,25.8418210717035
2006,MANDATORY,53.83634089022133
2007,MANDATORY,795.6281317063191
2008,MANDATORY,449.5249197470825
2009,MANDATORY,119.96604482891915
2010,MANDATORY,44.497851602962335
2011,MANDATORY,194.83000534255902
2012,MANDATORY,144.7126406866362
2013,MANDATORY,90.46789918680192
2014,MANDATORY,403.20675811968016
2015,MANDATORY,568.4673674094118
2016,MANDATORY,330.66307378300667
2017,MANDATORY,813.5829214556502
2018,MANDATORY,255.5661850127572
2019,MANDATORY,471.81027768312447
2020,MANDATORY,418.83678358863006
2021,MANDATORY,149.0840399579078
2022,MANDATORY,484.24898274876733
2023,MANDATORY,940.1117278258992
2024,MANDATORY,772.06230492172
2025,MANDATORY,335.29037119305997
2026,MANDATORY,301.73957047768647
2027,MANDATORY,668.7735870533195
2028,MANDATORY,439.8625557415367
2029,MANDATORY,947.1978421202249
2030,MANDATORY,321.7929053584263
2031,MANDATORY,1.490822345143795
2032,MANDATORY,985.4134647586816
2033,MANDATORY,533.4172233564418
2034,MANDATORY,748.4902569828967
2035,MANDATORY,938.4345159672312
2036,MANDATORY,494.25976104078785
2037,MANDATORY,979.7540481349005
2038,MANDATORY,467.20489198488633
2039,MANDATORY,1125.4694278994102
2040,MANDATORY,1019.2666339715234
2041,MANDATORY,760.8207541659831
2042,MANDATORY,1220.5492154118385
2043,MANDATORY,504.8652377487987
2044,MANDATORY,128.05395801276472
2045,MANDATORY,55.5418810132168
2046,MANDATORY,134.99591032511904
2047,MANDATORY,302.31854093118636
2048,MANDATORY,461.5260961071485
2049,MANDATORY,1157.4020719857929
2050,MANDATORY,621.6498447967725
2051,MANDATORY,1822.102902078598
2052,MANDATORY,825.5728380858152
2053,MANDATORY,641.7146858297826
2054,MANDATORY,1367.191912744381
2055,MANDATORY,165.63452212616318
2056,MANDATORY,210.7145783272198
2057,MANDATORY,277.425749957049
2058,MANDATORY,426.5531679582346
2059,MANDATORY,395.06987769736014
2060,MANDATORY,853.7060644230236
2061,MANDATORY,525.4160059962015
2062,MANDATORY,692.6308981821949
2063,MANDATORY,629.0623488675819
2064,MANDATORY,801.3159723514718
2065,MANDATORY,498.2086511181455
2066,MANDATORY,410.2183502391802
2067,MANDATORY,1579.8141800563915
2068,MANDATORY,365.9627534812809
2069,MANDATORY,333.5718023697382
2070,MANDATORY,674.2068464157037
2071,MANDATORY,270.710043946045
2072,MANDATORY,60.663040447442675
2073,MANDATORY,320.9389154502838
2074,MANDATORY,52.76343038281206
2075,MANDATORY,665.1950434795015
2076,MANDATORY,1176.52566698608
2077,MANDATORY,175.22084323636724
2078,MANDATORY,137.31742145114958
2079,MANDATORY,41.7496960348506
2080,MANDATORY,95.5736253043084
2081,MANDATORY,2561.278862400167
2082,MANDATORY,1998.7452236776185
2083,MANDATORY,1858.616854010311
2084,MANDATORY,2022.8512149222381
2085,MANDATORY,8.401969679814437
2086,MANDATORY,881.8327202591
2087,MANDATORY,1816.4451875212728
2088,MANDATORY,622.252995105335
2089,MANDATORY,670.4378394184162
2090,MANDATORY,585.1187964072992
2091,MANDATORY,417.60466416176746
2092,MANDATORY,471.52561199606197
2093,MANDATORY,1001.8041202003097
2094,MANDATORY,361.123277778099
2095,MANDATORY,1025.7353141740002
2096,MANDATORY,2152.3846943687067
2097,MANDATORY,974.7193264609419
2098,MANDATORY,37.50980103778529
2099,MANDATORY,409.53939925869884
2100,MANDATORY,18.759032747824104
2101,MANDATORY,11.878821766880623
2102,MANDATORY,20.181154374285224
2103,MANDATORY,2.097228429018045
2104,MANDATORY,235.61124104434217
2105,MANDATORY,101.95284337136633
2106,MANDATORY,1308.8908592932291
2107,MANDATORY,289.0445436530494
2108,MANDATORY,30.060101815664634
2109,MANDATORY,264.969212710162
2110,MANDATORY,465.8640594955065
2111,MANDATORY,100.70517823004135
2112,MANDATORY,480.1628529544657
2113,MANDATORY,379.9841812776923
2114,MANDATORY,1923.2509089955322
2115,MANDATORY,964.6350252939578
2116,MANDATORY,588.3697191983323
2117,MANDATORY,497.9386925296293
2118,MANDATORY,1856.7937415418064
2119,MANDATORY,171.80812330567582
2120,MANDATORY,200.54350591679474
2121,MANDATORY,236.47109897328235
2122,MANDATORY,254.3850817398103
2123,MANDATORY,217.50155708527768
2124,MANDATORY,317.1096566863698
2125,MANDATORY,272.5771903866147
2126,MANDATORY,174.37346909924173
2127,MANDATORY,1705.8569971362367
2128,MANDATORY,1140.6478070222101
2129,MANDATORY,1280.4282049436972
2130,MANDATORY,986.2899689394538
2131,MANDATORY,1387.9313356030993
2132,MANDATORY,2225.379032757786
2133,MANDATORY,2202.1800318858595
2134,MANDATORY,1052.3969420663648
2135,MANDATORY,1073.5749906901297
2136,MANDATORY,744.9784901287921
2137,MANDATORY,549.8230633464626
2138,MANDATORY,1203.1034188598537
2139,MANDATORY,444.75133971747636
2140,MANDATORY,-72.8154841853572
2141,MANDATORY,1303.0953617827686
2142,MANDATORY,352.0441731472772
2143,MANDATORY,1089.1748107519293
2144,MANDATORY,843.2261955425583
2145,MANDATORY,635.2558137425192
2146,MANDATORY,254.91190551509914
1,OTHER,0.0
2,OTHER,6668.419594564749
3,OTHER,6528.889357778946
4,OTHER,5437.541755652373
5,OTHER,7519.739677493135
6,OTHER,63.211633479691244
7,OTHER,15224.808790269199
8,OTHER,640.4062966557675
9,OTHER,1519.8676392988004
10,OTHER,30172.484458391595
11,OTHER,6201.953404934982
12,OTHER,2895.8546127519107
13,OTHER,12097.041960123652
14,OTHER,31929.80328365189
15,OTHER,14394.353671893754
16,OTHER,20174.326216567693
17,OTHER,37772.93510474391
18,OTHER,28611.836874749377
19,OTHER,6152.302663405317
20,OTHER,13101.850233389374
21,OTHER,18387.31071496116
22,OTHER,17685.56221934277
23,OTHER,5273.456712168107
24,OTHER,7664.276510168063
25,OTHER,13416.222380623663
26,OTHER,1957.159811631329
27,OTHER,20444.229838311992
28,OTHER,1666.6336251206865
29,OTHER,15523.877754494419
30,OTHER,11797.380487633254
31,OTHER,13587.713970904104
32,OTHER,44627.18086539677
33,OTHER,22039.32038116645
34,OTHER,0.0
35,OTHER,0.0
36,OTHER,34680.16578015979
37,OTHER,12446.178651329185
38,OTHER,1287.6101187779614
39,OTHER,2419.2584929191235
40,OTHER,1550.1159099361716
41,OTHER,19559.113671538093
42,OTHER,5042.772994507153
43,OTHER,45470.51441420415
44,OTHER,9818.39584334487
45,OTHER,33331.59397111798
46,OTHER,10534.037439151507
47,OTHER,1216.6905058795933
48,OTHER,16171.309955032117
49,OTHER,13462.756200216227
50,OTHER,2245.4748772057847
51,OTHER,17973.31593816623
52,OTHER,12725.155439223854
53,OTHER,45700.95331544815
54,OTHER,74996.2082180232
55,OTHER,34342.081279038764
56,OTHER,80520.88127394737
57,OTHER,1731.3023146377006
58,OTHER,5670.839338626607
59,OTHER,15209.575617760765
60,OTHER,10387.526007455017
61,OTHER,21114.98930517234
62,OTHER,14404.062051670058
63,OTHER,17110.016188404614
64,OTHER,48103.12731924733
65,OTHER,50507.03247918403
66,OTHER,28897.662133190985
67,OTHER,27014.509664127138
68,OTHER,20879.23434393853
69,OTHER,55512.78414817123
70,OTHER,53201.18294453451
71,OTHER,28190.192460780432
72,OTHER,75629.34325686224
73,OTHER,41256.62330498874
74,OTHER,59900.81065120248
75,OTHER,18999.520087389963
76,OTHER,36009.99992078932
77,OTHER,2352.7454906803464
78,OTHER,33409.00649319616
79,OTHER,2020.2255776415063
80,OTHER,51946.456057802614
81,OTHER,12537.235233240137
82,OTHER,18248.82463925339
83,OTHER,0.0
84,OTHER,50497.497202806786
85,OTHER,58523.73696672131
86,OTHER,21906.979242240992
87,OTHER,31781.283765735378
88,OTHER,3152.8009188707547
89,OTHER,138373.25929457287
90,OTHER,39928.741331813304
91,OTHER,54079.73974893948
92,OTHER,64316.682518667905
