ZONE,PER,QUANTITY
2644,PER38,67
2644,PER39,51
2644,PER40,45
2644,PER41,35
2644,PER42,26
2644,PER43,24
2644,PER44,14
2644,PER45,14
2644,PER46,12
2644,PER47,11
2644,PER8,7
2644,PER9,11
2645,PER10,1
2645,PER11,1
2645,PER12,1
2645,PER13,1
2645,PER14,2
2645,PER15,4
2645,PER16,5
2645,PER17,4
2645,PER18,4
2645,PER19,4
2645,PER20,6
2645,PER21,7
2645,PER22,13
2645,PER23,23
2645,PER24,25
2645,PER25,16
2645,PER26,8
2645,PER27,5
2645,PER28,3
2645,PER29,3
2645,PER30,2
2645,PER31,1
2645,PER32,1
2645,PER36,1
2645,PER37,2
2645,PER38,1
2645,PER40,1
2645,PER41,1
2645,PER42,1
2645,PER43,1
2645,PER8,1
2645,PER9,1
2646,PER12,2
2646,PER13,3
2646,PER14,6
2646,PER15,8
2646,PER16,15
2646,PER17,14
2646,PER18,17
2646,PER19,25
2646,PER20,25
2646,PER21,34
2646,PER22,76
2646,PER23,111
2646,PER24,125
2646,PER25,84
2646,PER26,49
2646,PER27,28
2646,PER28,24
2646,PER29,13
2646,PER30,15
2646,PER31,13
2646,PER32,12
2646,PER33,11
2646,PER34,9
2646,PER35,13
2646,PER36,12
2646,PER37,14
2646,PER38,13
2646,PER39,8
2646,PER40,7
2646,PER41,6
2646,PER42,7
2646,PER43,6
2646,PER44,3
2646,PER45,2
2646,PER46,1
2647,PER13,1
2647,PER14,1
2647,PER15,1
2647,PER16,3
2647,PER17,4
2647,PER18,7
2647,PER19,9
2647,PER20,9
2647,PER21,8
2647,PER22,21
2647,PER23,37
2647,PER24,39
2647,PER25,24
2647,PER26,20
2647,PER27,12
2647,PER28,10
2647,PER29,7
2647,PER30,10
2647,PER31,6
2647,PER32,4
2647,PER33,3
2647,PER34,2
2647,PER35,2
2647,PER36,1
2647,PER37,1
2647,PER43,1
2647,PER44,1
2647,PER45,1
2647,PER46,1
2647,PER47,1
2648,PER10,1
2648,PER11,1
2648,PER12,1
2648,PER13,1
2648,PER14,1
2648,PER15,1
2648,PER16,1
2648,PER18,2
2648,PER19,3
2648,PER20,5
2648,PER21,7
2648,PER22,10
2648,PER23,18
2648,PER24,13
2648,PER25,8
2648,PER26,6
2648,PER27,4
2648,PER28,1
2648,PER29,1
2648,PER30,1
2648,PER31,1
2648,PER34,1
2648,PER35,1
2648,PER36,1
2648,PER37,1
2648,PER38,2
2648,PER39,1
2648,PER40,1
2648,PER41,1
2650,PER10,182
2650,PER11,294
2650,PER12,529
2650,PER13,1011
2650,PER14,1854
2650,PER15,2353
2650,PER16,2535
2650,PER17,2542
2650,PER18,2625
2650,PER19,2737
2650,PER20,2829
2650,PER21,2876
2650,PER22,2889
2650,PER23,2842
2650,PER24,2787
2650,PER25,2730
2650,PER26,2706
2650,PER27,2787
2650,PER28,2712
2650,PER29,2451
2650,PER30,2053
2650,PER31,1884
2650,PER32,1716
2650,PER33,1526
2650,PER34,1360
2650,PER35,1229
2650,PER36,1139
2650,PER37,1081
2650,PER38,952
2650,PER39,783
2650,PER40,612
2650,PER41,483
2650,PER42,341
2650,PER43,274
2650,PER44,206
2650,PER45,161
2650,PER46,112
2650,PER47,66
2650,PER8,43
2650,PER9,78
2651,PER10,22
2651,PER11,45
2651,PER12,81
2651,PER13,174
2651,PER14,311
2651,PER15,391
2651,PER16,455
2651,PER17,502
2651,PER18,545
2651,PER19,559
2651,PER20,581
2651,PER21,597
2651,PER22,612
2651,PER23,629
2651,PER24,611
2651,PER25,584
2651,PER26,569
2651,PER27,571
2651,PER28,555
2651,PER29,521
2651,PER30,490
2651,PER31,463
2651,PER32,443
2651,PER33,394
2651,PER34,355
2651,PER35,325
2651,PER36,312
2651,PER37,281
2651,PER38,242
2651,PER39,209
2651,PER40,160
2651,PER41,122
2651,PER42,94
2651,PER43,74
2651,PER44,53
2651,PER45,36
2651,PER46,29
2651,PER47,17
2651,PER8,5
2651,PER9,12
2652,PER10,31
2652,PER11,47
2652,PER12,100
2652,PER13,177
2652,PER14,267
2652,PER15,324
2652,PER16,347
2652,PER17,361
2652,PER18,395
2652,PER19,401
2652,PER20,408
2652,PER21,414
2652,PER22,411
2652,PER23,420
2652,PER24,413
2652,PER25,404
2652,PER26,394
2652,PER27,396
2652,PER28,399
2652,PER29,368
2652,PER30,335
2652,PER31,305
2652,PER32,283
2652,PER33,245
2652,PER34,204
2652,PER35,194
2652,PER36,182
2652,PER37,166
2652,PER38,142
2652,PER39,117
2652,PER40,77
2652,PER41,61
2652,PER42,44
2652,PER43,37
2652,PER44,23
2652,PER45,21
2652,PER46,16
2652,PER47,10
2652,PER8,3
2652,PER9,12
2653,PER10,24
2653,PER11,40
2653,PER12,76
2653,PER13,120
2653,PER14,194
2653,PER15,249
2653,PER16,281
2653,PER17,285
2653,PER18,324
2653,PER19,334
2653,PER20,354
2653,PER21,370
2653,PER22,359
2653,PER23,349
2653,PER24,344
2653,PER25,336
2653,PER26,346
2653,PER27,353
2653,PER28,345
2653,PER29,320
2653,PER30,301
2653,PER31,265
2653,PER32,248
2653,PER33,227
2653,PER34,201
2653,PER35,200
2653,PER36,186
2653,PER37,179
2653,PER38,152
2653,PER39,126
2653,PER40,94
2653,PER41,71
2653,PER42,46
2653,PER43,34
2653,PER44,26
2653,PER45,19
2653,PER46,7
2653,PER47,1
2653,PER8,7
2653,PER9,13
2654,PER10,65
2654,PER11,119
2654,PER12,202
2654,PER13,385
2654,PER14,594
2654,PER15,712
2654,PER16,778
2654,PER17,844
2654,PER18,916
2654,PER19,943
2654,PER20,986
2654,PER21,1012
2654,PER22,1016
2654,PER23,1017
2654,PER24,1006
2654,PER25,996
2654,PER26,974
2654,PER27,987
2654,PER28,978
2654,PER29,943
2654,PER30,872
2654,PER31,843
2654,PER32,767
2654,PER33,654
2654,PER34,548
2654,PER35,476
2654,PER36,423
2654,PER37,388
2654,PER38,317
2654,PER39,267
2654,PER40,207
2654,PER41,185
2654,PER42,124
2654,PER43,103
2654,PER44,80
2654,PER45,44
2654,PER46,30
2654,PER47,20
2654,PER8,16
2654,PER9,32
2655,PER12,1
2655,PER13,3
2655,PER14,5
2655,PER15,10
2655,PER16,11
2655,PER17,15
2655,PER18,21
2655,PER19,26
2655,PER20,30
2655,PER21,36
2655,PER22,66
2655,PER23,94
2655,PER24,94
2655,PER25,61
2655,PER26,41
2655,PER27,20
2655,PER28,13
2655,PER29,8
2655,PER30,7
2655,PER31,5
2655,PER32,2
2655,PER33,3
2655,PER34,3
2655,PER35,3
2655,PER37,1
2655,PER38,1
2655,PER42,1
2655,PER43,1
2655,PER44,2
2655,PER45,1
2655,PER46,2
2655,PER47,1
2656,PER10,27
2656,PER11,47
2656,PER12,60
2656,PER13,83
2656,PER14,114
2656,PER15,154
2656,PER16,181
2656,PER17,185
2656,PER18,207
2656,PER19,213
2656,PER20,233
2656,PER21,245
2656,PER22,243
2656,PER23,237
2656,PER24,231
2656,PER25,228
2656,PER26,238
2656,PER27,232
2656,PER28,219
2656,PER29,207
2656,PER30,197
2656,PER31,186
2656,PER32,170
2656,PER33,153
2656,PER34,143
2656,PER35,137
2656,PER36,120
2656,PER37,115
2656,PER38,106
2656,PER39,97
2656,PER40,76
2656,PER41,58
2656,PER42,40
2656,PER43,27
2656,PER44,17
2656,PER45,14
2656,PER46,7
2656,PER47,5
2656,PER8,5
2656,PER9,8
2657,PER10,12
2657,PER11,20
2657,PER12,25
2657,PER13,48
2657,PER14,75
2657,PER15,94
2657,PER16,100
2657,PER17,108
2657,PER18,110
2657,PER19,111
2657,PER20,116
2657,PER21,116
2657,PER22,120
2657,PER23,121
2657,PER24,117
2657,PER25,108
2657,PER26,108
2657,PER27,106
2657,PER28,96
2657,PER29,83
2657,PER30,78
2657,PER31,68
2657,PER32,69
2657,PER33,54
2657,PER34,52
2657,PER35,38
2657,PER36,32
2657,PER37,30
2657,PER38,24
2657,PER39,21
2657,PER40,22
2657,PER41,13
2657,PER42,11
2657,PER43,7
2657,PER44,7
2657,PER45,6
2657,PER46,5
2657,PER47,2
2657,PER8,1
2657,PER9,9
2658,PER10,2
2658,PER11,3
2658,PER12,2
2658,PER13,4
2658,PER14,8
2658,PER15,13
2658,PER16,15
2658,PER17,22
2658,PER18,23
2658,PER19,29
2658,PER20,34
2658,PER21,38
2658,PER22,72
2658,PER23,110
2658,PER24,131
2658,PER25,94
2658,PER26,58
2658,PER27,41
2658,PER28,29
2658,PER29,24
2658,PER30,17
2658,PER31,17
2658,PER32,14
2658,PER33,12
2658,PER34,11
2658,PER35,11
2658,PER36,9
2658,PER37,5
2658,PER38,5
2658,PER39,4
2658,PER40,5
2658,PER41,4
2658,PER42,6
2658,PER43,7
2658,PER44,8
2658,PER45,7
2658,PER46,4
2658,PER47,1
2659,PER10,24
2659,PER11,36
2659,PER12,84
2659,PER13,197
2659,PER14,335
2659,PER15,409
2659,PER16,462
2659,PER17,479
2659,PER18,504
2659,PER19,513
2659,PER20,525
2659,PER21,537
2659,PER22,535
2659,PER23,524
2659,PER24,526
2659,PER25,534
2659,PER26,537
2659,PER27,525
2659,PER28,506
2659,PER29,453
2659,PER30,391
2659,PER31,365
2659,PER32,330
2659,PER33,285
2659,PER34,253
2659,PER35,222
2659,PER36,207
2659,PER37,199
2659,PER38,160
2659,PER39,142
2659,PER40,95
2659,PER41,82
2659,PER42,61
2659,PER43,46
2659,PER44,36
2659,PER45,28
2659,PER46,23
2659,PER47,14
2659,PER8,5
2659,PER9,9
2660,PER10,30
2660,PER11,53
2660,PER12,101
2660,PER13,207
2660,PER14,307
2660,PER15,356
2660,PER16,397
2660,PER17,402
2660,PER18,412
2660,PER19,424
2660,PER20,424
2660,PER21,435
2660,PER22,433
2660,PER23,438
2660,PER24,421
2660,PER25,410
2660,PER26,411
2660,PER27,407
2660,PER28,409
2660,PER29,370
2660,PER30,339
2660,PER31,304
2660,PER32,263
2660,PER33,234
2660,PER34,185
2660,PER35,153
2660,PER36,145
2660,PER37,143
2660,PER38,126
2660,PER39,107
2660,PER40,82
2660,PER41,51
2660,PER42,38
2660,PER43,29
2660,PER44,24
2660,PER45,16
2660,PER46,10
2660,PER47,7
2660,PER8,7
2660,PER9,13
2661,PER14,1
2661,PER15,2
2661,PER16,3
2661,PER17,3
2661,PER18,4
2661,PER19,8
2661,PER20,14
2661,PER21,17
2661,PER22,35
2661,PER23,55
2661,PER24,53
2661,PER25,38
2661,PER26,21
2661,PER27,11
2661,PER28,9
2661,PER29,7
2661,PER30,6
2661,PER31,5
2661,PER32,4
2661,PER33,6
2661,PER34,4
2661,PER35,2
2661,PER36,2
2661,PER37,1
2661,PER38,2
2661,PER39,1
2661,PER42,1
2661,PER43,1
2661,PER46,2
2661,PER47,1
2662,PER10,36
2662,PER11,56
2662,PER12,92
2662,PER13,200
2662,PER14,310
2662,PER15,377
2662,PER16,422
2662,PER17,441
2662,PER18,467
2662,PER19,491
2662,PER20,511
2662,PER21,514
2662,PER22,511
2662,PER23,525
2662,PER24,504
2662,PER25,481
2662,PER26,473
2662,PER27,449
2662,PER28,428
2662,PER29,349
2662,PER30,282
2662,PER31,243
2662,PER32,230
2662,PER33,201
2662,PER34,182
2662,PER35,176
2662,PER36,176
2662,PER37,166
2662,PER38,158
2662,PER39,129
2662,PER40,102
2662,PER41,55
2662,PER42,27
2662,PER43,20
2662,PER44,13
2662,PER45,7
2662,PER46,3
2662,PER47,2
2662,PER8,6
2662,PER9,19
2663,PER10,72
2663,PER11,116
2663,PER12,172
2663,PER13,253
2663,PER14,424
2663,PER15,545
2663,PER16,605
2663,PER17,647
2663,PER18,700
2663,PER19,726
2663,PER20,769
2663,PER21,781
2663,PER22,778
2663,PER23,781
2663,PER24,777
2663,PER25,780
2663,PER26,785
2663,PER27,792
2663,PER28,775
2663,PER29,717
2663,PER30,680
2663,PER31,641
2663,PER32,578
2663,PER33,523
2663,PER34,470
2663,PER35,420
2663,PER36,398
2663,PER37,368
2663,PER38,323
2663,PER39,271
2663,PER40,211
2663,PER41,168
2663,PER42,127
2663,PER43,101
2663,PER44,81
2663,PER45,58
2663,PER46,34
2663,PER47,20
2663,PER8,11
2663,PER9,33
2664,PER14,1
2664,PER15,2
2664,PER16,3
2664,PER17,3
2664,PER18,3
2664,PER19,3
2664,PER20,5
2664,PER21,9
2664,PER22,19
2664,PER23,27
2664,PER24,28
2664,PER25,15
2664,PER26,10
2664,PER27,4
2664,PER28,2
2664,PER29,1
2664,PER30,3
2664,PER31,2
2664,PER32,1
2664,PER37,1
2664,PER38,1
2664,PER39,2
2664,PER40,2
2664,PER45,1
2664,PER46,1
2664,PER47,1
2665,PER10,25
2665,PER11,44
2665,PER12,81
2665,PER13,154
2665,PER14,257
2665,PER15,335
2665,PER16,369
2665,PER17,387
2665,PER18,417
2665,PER19,426
2665,PER20,443
2665,PER21,450
2665,PER22,455
2665,PER23,451
2665,PER24,447
2665,PER25,441
2665,PER26,445
2665,PER27,440
2665,PER28,414
2665,PER29,389
2665,PER30,364
2665,PER31,322
2665,PER32,292
2665,PER33,264
2665,PER34,237
2665,PER35,205
2665,PER36,194
2665,PER37,175
2665,PER38,153
2665,PER39,131
2665,PER40,102
2665,PER41,79
2665,PER42,59
2665,PER43,45
2665,PER44,33
2665,PER45,25
2665,PER46,17
2665,PER47,5
2665,PER8,6
2665,PER9,10
2666,PER10,29
2666,PER11,46
2666,PER12,116
2666,PER13,238
2666,PER14,346
2666,PER15,405
2666,PER16,447
2666,PER17,455
2666,PER18,463
2666,PER19,474
2666,PER20,490
2666,PER21,502
2666,PER22,492
2666,PER23,488
2666,PER24,485
2666,PER25,480
2666,PER26,469
2666,PER27,462
2666,PER28,438
2666,PER29,387
2666,PER30,331
2666,PER31,305
2666,PER32,267
2666,PER33,238
2666,PER34,208
2666,PER35,177
2666,PER36,168
2666,PER37,163
2666,PER38,134
2666,PER39,137
2666,PER40,109
2666,PER41,87
2666,PER42,60
2666,PER43,56
2666,PER44,46
2666,PER45,31
2666,PER46,24
2666,PER47,13
2666,PER8,3
2666,PER9,6
2667,PER11,1
2667,PER12,3
2667,PER13,6
2667,PER14,5
2667,PER15,4
2667,PER16,8
2667,PER17,12
2667,PER18,25
2667,PER19,38
2667,PER20,49
2667,PER21,75
2667,PER22,127
2667,PER23,182
2667,PER24,215
2667,PER25,141
2667,PER26,80
2667,PER27,58
2667,PER28,40
2667,PER29,28
2667,PER30,25
2667,PER31,25
2667,PER32,23
2667,PER33,17
2667,PER34,14
2667,PER35,15
2667,PER36,11
2667,PER37,11
2667,PER38,9
2667,PER39,10
2667,PER40,8
2667,PER41,11
2667,PER42,10
2667,PER43,8
2667,PER44,8
2667,PER45,7
2667,PER46,9
2667,PER47,4
2668,PER10,74
2668,PER11,124
2668,PER12,221
2668,PER13,386
2668,PER14,637
2668,PER15,764
2668,PER16,833
2668,PER17,875
2668,PER18,907
2668,PER19,927
2668,PER20,936
2668,PER21,958
2668,PER22,963
2668,PER23,949
2668,PER24,939
2668,PER25,931
2668,PER26,930
2668,PER27,932
2668,PER28,909
2668,PER29,820
2668,PER30,725
2668,PER31,656
2668,PER32,583
2668,PER33,528
2668,PER34,474
2668,PER35,409
2668,PER36,404
2668,PER37,356
2668,PER38,309
2668,PER39,267
2668,PER40,220
2668,PER41,165
2668,PER42,111
2668,PER43,83
2668,PER44,65
2668,PER45,50
2668,PER46,33
2668,PER47,20
2668,PER8,23
2668,PER9,33
2669,PER10,5
2669,PER11,3
2669,PER12,10
2669,PER13,20
2669,PER14,37
2669,PER15,48
2669,PER16,55
2669,PER17,56
2669,PER18,58
2669,PER19,56
2669,PER20,62
2669,PER21,64
2669,PER22,70
2669,PER23,86
2669,PER24,83
2669,PER25,71
2669,PER26,57
2669,PER27,57
2669,PER28,56
2669,PER29,50
2669,PER30,43
2669,PER31,40
2669,PER32,38
2669,PER33,36
2669,PER34,27
2669,PER35,24
2669,PER36,24
2669,PER37,24
2669,PER38,16
2669,PER39,15
2669,PER40,11
2669,PER41,9
2669,PER42,9
2669,PER43,8
2669,PER44,2
2669,PER45,1
2669,PER46,1
2669,PER8,3
2669,PER9,4
2670,PER10,9
2670,PER11,17
2670,PER12,40
2670,PER13,88
2670,PER14,172
2670,PER15,222
2670,PER16,262
2670,PER17,277
2670,PER18,292
2670,PER19,302
2670,PER20,321
2670,PER21,326
2670,PER22,322
2670,PER23,325
2670,PER24,325
2670,PER25,323
2670,PER26,318
2670,PER27,325
2670,PER28,307
2670,PER29,269
2670,PER30,223
2670,PER31,187
2670,PER32,167
2670,PER33,161
2670,PER34,139
2670,PER35,126
2670,PER36,125
2670,PER37,129
2670,PER38,110
2670,PER39,87
2670,PER40,78
2670,PER41,61
2670,PER42,35
2670,PER43,27
2670,PER44,20
2670,PER45,19
2670,PER46,11
2670,PER47,9
2670,PER9,4
2671,PER10,9
2671,PER11,16
2671,PER12,40
2671,PER13,90
2671,PER14,140
2671,PER15,164
2671,PER16,186
2671,PER17,194
2671,PER18,199
2671,PER19,201
2671,PER20,206
2671,PER21,212
2671,PER22,214
2671,PER23,207
2671,PER24,208
2671,PER25,206
2671,PER26,204
2671,PER27,194
2671,PER28,178
2671,PER29,163
2671,PER30,161
2671,PER31,162
2671,PER32,152
2671,PER33,136
2671,PER34,116
2671,PER35,107
2671,PER36,100
2671,PER37,95
2671,PER38,79
2671,PER39,79
2671,PER40,59
2671,PER41,41
2671,PER42,29
2671,PER43,28
2671,PER44,21
2671,PER45,14
2671,PER46,10
2671,PER47,6
2671,PER8,2
2671,PER9,5
2672,PER10,5
2672,PER11,10
2672,PER12,11
2672,PER13,15
2672,PER14,21
2672,PER15,23
2672,PER16,29
2672,PER17,29
2672,PER18,30
2672,PER19,31
2672,PER20,34
2672,PER21,34
2672,PER22,34
2672,PER23,36
2672,PER24,35
2672,PER25,34
2672,PER26,33
2672,PER27,32
2672,PER28,32
2672,PER29,30
2672,PER30,29
2672,PER31,29
2672,PER32,27
2672,PER33,22
2672,PER34,16
2672,PER35,14
2672,PER36,11
2672,PER37,12
2672,PER38,12
2672,PER39,12
2672,PER40,11
2672,PER41,11
2672,PER42,11
2672,PER43,10
2672,PER44,9
2672,PER45,9
2672,PER46,5
2672,PER47,2
2672,PER9,4
2673,PER10,16
2673,PER11,27
2673,PER12,45
2673,PER13,84
2673,PER14,134
2673,PER15,178
2673,PER16,194
2673,PER17,204
2673,PER18,207
2673,PER19,213
2673,PER20,218
2673,PER21,222
2673,PER22,231
2673,PER23,235
2673,PER24,229
2673,PER25,225
2673,PER26,221
2673,PER27,221
2673,PER28,213
2673,PER29,205
2673,PER30,179
2673,PER31,169
2673,PER32,143
2673,PER33,123
2673,PER34,96
2673,PER35,80
2673,PER36,69
2673,PER37,67
2673,PER38,52
2673,PER39,49
2673,PER40,34
2673,PER41,27
2673,PER42,17
2673,PER43,18
2673,PER44,15
2673,PER45,10
2673,PER46,6
2673,PER47,3
2673,PER8,7
2673,PER9,12
2674,PER10,26
2674,PER11,37
2674,PER12,70
2674,PER13,161
2674,PER14,312
2674,PER15,392
2674,PER16,439
2674,PER17,462
2674,PER18,497
2674,PER19,527
2674,PER20,552
2674,PER21,562
2674,PER22,572
2674,PER23,565
2674,PER24,559
2674,PER25,558
2674,PER26,547
2674,PER27,541
2674,PER28,505
2674,PER29,483
2674,PER30,426
2674,PER31,385
2674,PER32,342
2674,PER33,298
2674,PER34,251
2674,PER35,249
2674,PER36,239
2674,PER37,211
2674,PER38,179
2674,PER39,149
2674,PER40,114
2674,PER41,84
2674,PER42,56
2674,PER43,44
2674,PER44,24
2674,PER45,19
2674,PER46,15
2674,PER47,10
2674,PER8,4
2674,PER9,13
2675,PER10,2
2675,PER11,1
2675,PER12,3
2675,PER13,7
2675,PER14,8
2675,PER15,9
2675,PER16,11
2675,PER17,11
2675,PER18,14
2675,PER19,27
2675,PER20,34
2675,PER21,42
2675,PER22,78
2675,PER23,130
2675,PER24,140
2675,PER25,83
2675,PER26,54
2675,PER27,53
2675,PER28,39
2675,PER29,23
2675,PER30,18
2675,PER31,16
2675,PER32,10
2675,PER33,9
2675,PER34,7
2675,PER35,8
2675,PER36,8
2675,PER37,7
2675,PER38,8
2675,PER39,12
2675,PER40,11
2675,PER41,10
2675,PER42,6
2675,PER43,3
2675,PER44,1
2675,PER45,1
2675,PER46,1
2675,PER9,1
2676,PER10,19
2676,PER11,23
2676,PER12,37
2676,PER13,61
2676,PER14,85
2676,PER15,109
2676,PER16,121
2676,PER17,128
2676,PER18,141
2676,PER19,156
2676,PER20,157
2676,PER21,162
2676,PER22,158
2676,PER23,152
2676,PER24,149
2676,PER25,138
2676,PER26,135
2676,PER27,141
2676,PER28,140
2676,PER29,144
2676,PER30,136
2676,PER31,125
2676,PER32,118
2676,PER33,111
2676,PER34,98
2676,PER35,78
2676,PER36,68
2676,PER37,57
2676,PER38,53
2676,PER39,45
2676,PER40,34
2676,PER41,28
2676,PER42,21
2676,PER43,13
2676,PER44,12
2676,PER45,10
2676,PER46,9
2676,PER47,6
2676,PER8,4
2676,PER9,9
2677,PER10,45
2677,PER11,80
2677,PER12,142
2677,PER13,292
2677,PER14,515
2677,PER15,647
2677,PER16,726
2677,PER17,748
2677,PER18,781
2677,PER19,797
2677,PER20,816
2677,PER21,824
2677,PER22,827
2677,PER23,823
2677,PER24,804
2677,PER25,792
2677,PER26,799
2677,PER27,800
2677,PER28,762
2677,PER29,699
2677,PER30,604
2677,PER31,564
2677,PER32,503
2677,PER33,439
2677,PER34,394
2677,PER35,350
2677,PER36,331
2677,PER37,283
2677,PER38,257
2677,PER39,211
2677,PER40,179
2677,PER41,145
2677,PER42,102
2677,PER43,79
2677,PER44,52
2677,PER45,30
2677,PER46,24
2677,PER47,14
2677,PER8,7
2677,PER9,16
2678,PER10,10
2678,PER11,12
2678,PER12,25
2678,PER13,69
2678,PER14,114
2678,PER15,146
2678,PER16,158
2678,PER17,159
2678,PER18,163
2678,PER19,176
2678,PER20,186
2678,PER21,192
2678,PER22,184
2678,PER23,183
2678,PER24,170
2678,PER25,172
2678,PER26,177
2678,PER27,172
2678,PER28,158
2678,PER29,144
2678,PER30,124
2678,PER31,100
2678,PER32,93
2678,PER33,83
2678,PER34,80
2678,PER35,70
2678,PER36,76
2678,PER37,58
2678,PER38,54
2678,PER39,42
2678,PER40,31
2678,PER41,27
2678,PER42,12
2678,PER43,3
2678,PER44,2
2678,PER45,2
2678,PER46,2
2678,PER47,1
2678,PER8,2
2678,PER9,5
2679,PER10,45
2679,PER11,73
2679,PER12,159
2679,PER13,336
2679,PER14,509
2679,PER15,616
2679,PER16,686
2679,PER17,734
2679,PER18,762
2679,PER19,785
2679,PER20,828
2679,PER21,821
2679,PER22,812
2679,PER23,817
2679,PER24,793
2679,PER25,784
2679,PER26,764
2679,PER27,740
2679,PER28,714
2679,PER29,645
2679,PER30,588
2679,PER31,538
2679,PER32,499
2679,PER33,464
2679,PER34,392
2679,PER35,337
2679,PER36,326
2679,PER37,291
2679,PER38,247
2679,PER39,207
2679,PER40,157
2679,PER41,127
2679,PER42,88
2679,PER43,56
2679,PER44,49
2679,PER45,37
2679,PER46,19
2679,PER47,9
2679,PER8,7
2679,PER9,21
2680,PER10,25
2680,PER11,43
2680,PER12,79
2680,PER13,150
2680,PER14,232
2680,PER15,307
2680,PER16,326
2680,PER17,339
2680,PER18,362
2680,PER19,377
2680,PER20,381
2680,PER21,388
2680,PER22,389
2680,PER23,397
2680,PER24,396
2680,PER25,383
2680,PER26,398
2680,PER27,402
2680,PER28,385
2680,PER29,350
2680,PER30,308
2680,PER31,286
2680,PER32,260
2680,PER33,226
2680,PER34,197
2680,PER35,184
2680,PER36,185
2680,PER37,174
2680,PER38,142
2680,PER39,111
2680,PER40,85
2680,PER41,68
2680,PER42,51
2680,PER43,38
2680,PER44,31
2680,PER45,23
2680,PER46,12
2680,PER47,8
2680,PER8,3
2680,PER9,8
2681,PER10,126
2681,PER11,200
2681,PER12,309
2681,PER13,524
2681,PER14,782
2681,PER15,919
2681,PER16,998
2681,PER17,1028
2681,PER18,1071
2681,PER19,1112
2681,PER20,1159
2681,PER21,1183
2681,PER22,1215
2681,PER23,1205
2681,PER24,1194
2681,PER25,1178
2681,PER26,1187
2681,PER27,1189
2681,PER28,1157
2681,PER29,1054
2681,PER30,977
2681,PER31,907
2681,PER32,808
2681,PER33,687
2681,PER34,579
2681,PER35,503
2681,PER36,500
2681,PER37,441
2681,PER38,384
2681,PER39,308
2681,PER40,236
2681,PER41,166
2681,PER42,114
2681,PER43,91
2681,PER44,74
2681,PER45,55
2681,PER46,42
2681,PER47,28
2681,PER8,24
2681,PER9,58
2682,PER10,28
2682,PER11,43
2682,PER12,75
2682,PER13,110
2682,PER14,162
2682,PER15,214
2682,PER16,240
2682,PER17,275
2682,PER18,291
2682,PER19,301
2682,PER20,311
2682,PER21,314
2682,PER22,315
2682,PER23,314
2682,PER24,315
2682,PER25,312
2682,PER26,308
2682,PER27,311
2682,PER28,302
2682,PER29,286
2682,PER30,266
2682,PER31,262
2682,PER32,239
2682,PER33,219
2682,PER34,188
2682,PER35,151
2682,PER36,137
2682,PER37,116
2682,PER38,89
2682,PER39,75
2682,PER40,65
2682,PER41,45
2682,PER42,26
2682,PER43,20
2682,PER44,17
2682,PER45,13
2682,PER46,8
2682,PER47,5
2682,PER8,7
2682,PER9,13
2683,PER10,8
2683,PER11,12
2683,PER12,23
2683,PER13,42
2683,PER14,64
2683,PER15,88
2683,PER16,101
2683,PER17,111
2683,PER18,125
2683,PER19,132
2683,PER20,137
2683,PER21,143
2683,PER22,146
2683,PER23,148
2683,PER24,146
2683,PER25,136
2683,PER26,127
2683,PER27,129
2683,PER28,129
2683,PER29,122
2683,PER30,108
2683,PER31,102
2683,PER32,87
2683,PER33,77
2683,PER34,75
2683,PER35,70
2683,PER36,67
2683,PER37,62
2683,PER38,51
2683,PER39,42
2683,PER40,36
2683,PER41,23
2683,PER42,15
2683,PER43,9
2683,PER44,6
2683,PER45,6
2683,PER46,6
2683,PER47,3
2683,PER9,2
2684,PER10,44
2684,PER11,66
2684,PER12,136
2684,PER13,272
2684,PER14,414
2684,PER15,478
2684,PER16,498
2684,PER17,504
2684,PER18,517
2684,PER19,536
2684,PER20,553
2684,PER21,565
2684,PER22,576
2684,PER23,572
2684,PER24,575
2684,PER25,549
2684,PER26,550
2684,PER27,552
2684,PER28,541
2684,PER29,477
2684,PER30,397
2684,PER31,361
2684,PER32,317
2684,PER33,276
2684,PER34,242
2684,PER35,212
2684,PER36,214
2684,PER37,204
2684,PER38,176
2684,PER39,143
2684,PER40,120
2684,PER41,101
2684,PER42,71
2684,PER43,52
2684,PER44,43
2684,PER45,21
2684,PER46,14
2684,PER47,6
2684,PER8,13
2684,PER9,24
2685,PER10,37
2685,PER11,54
2685,PER12,119
2685,PER13,194
2685,PER14,325
2685,PER15,388
2685,PER16,423
2685,PER17,439
2685,PER18,454
2685,PER19,469
2685,PER20,491
2685,PER21,502
2685,PER22,506
2685,PER23,491
2685,PER24,484
2685,PER25,473
2685,PER26,469
2685,PER27,480
2685,PER28,471
2685,PER29,448
2685,PER30,405
2685,PER31,379
2685,PER32,344
2685,PER33,329
2685,PER34,286
2685,PER35,273
2685,PER36,256
2685,PER37,238
2685,PER38,204
2685,PER39,175
2685,PER40,140
2685,PER41,104
2685,PER42,78
2685,PER43,65
2685,PER44,60
2685,PER45,36
2685,PER46,14
2685,PER47,4
2685,PER8,14
2685,PER9,25
2686,PER10,36
2686,PER11,55
2686,PER12,102
2686,PER13,176
2686,PER14,284
2686,PER15,335
2686,PER16,364
2686,PER17,387
2686,PER18,410
2686,PER19,427
2686,PER20,432
2686,PER21,449
2686,PER22,451
2686,PER23,446
