ZONE,PER,QUANTITY
3000,PER24,166
3000,PER25,162
3000,PER26,158
3000,PER27,156
3000,PER28,145
3000,PER29,138
3000,PER30,124
3000,PER31,128
3000,PER32,114
3000,PER33,104
3000,PER34,91
3000,PER35,76
3000,PER36,67
3000,PER37,66
3000,PER38,61
3000,PER39,54
3000,PER40,40
3000,PER41,29
3000,PER42,16
3000,PER43,13
3000,PER44,10
3000,PER45,7
3000,PER46,3
3000,PER47,1
3000,PER8,4
3000,PER9,4
3001,PER10,24
3001,PER11,28
3001,PER12,42
3001,PER13,90
3001,PER14,151
3001,PER15,181
3001,PER16,205
3001,PER17,225
3001,PER18,237
3001,PER19,243
3001,PER20,247
3001,PER21,257
3001,PER22,260
3001,PER23,253
3001,PER24,247
3001,PER25,240
3001,PER26,228
3001,PER27,236
3001,PER28,215
3001,PER29,181
3001,PER30,163
3001,PER31,144
3001,PER32,136
3001,PER33,105
3001,PER34,95
3001,PER35,81
3001,PER36,76
3001,PER37,65
3001,PER38,52
3001,PER39,44
3001,PER40,32
3001,PER41,19
3001,PER42,9
3001,PER43,6
3001,PER44,6
3001,PER45,1
3001,PER46,1
3001,PER47,1
3001,PER8,8
3001,PER9,18
3002,PER10,39
3002,PER11,66
3002,PER12,130
3002,PER13,228
3002,PER14,366
3002,PER15,427
3002,PER16,482
3002,PER17,525
3002,PER18,551
3002,PER19,560
3002,PER20,582
3002,PER21,603
3002,PER22,609
3002,PER23,625
3002,PER24,618
3002,PER25,619
3002,PER26,616
3002,PER27,605
3002,PER28,586
3002,PER29,563
3002,PER30,535
3002,PER31,501
3002,PER32,456
3002,PER33,406
3002,PER34,343
3002,PER35,303
3002,PER36,282
3002,PER37,251
3002,PER38,206
3002,PER39,178
3002,PER40,142
3002,PER41,115
3002,PER42,92
3002,PER43,62
3002,PER44,44
3002,PER45,29
3002,PER46,18
3002,PER47,10
3002,PER8,5
3002,PER9,18
3003,PER10,76
3003,PER11,116
3003,PER12,221
3003,PER13,441
3003,PER14,654
3003,PER15,799
3003,PER16,914
3003,PER17,955
3003,PER18,990
3003,PER19,1035
3003,PER20,1071
3003,PER21,1088
3003,PER22,1095
3003,PER23,1109
3003,PER24,1103
3003,PER25,1055
3003,PER26,1033
3003,PER27,1014
3003,PER28,961
3003,PER29,845
3003,PER30,718
3003,PER31,617
3003,PER32,552
3003,PER33,508
3003,PER34,429
3003,PER35,363
3003,PER36,341
3003,PER37,296
3003,PER38,248
3003,PER39,224
3003,PER40,183
3003,PER41,138
3003,PER42,106
3003,PER43,91
3003,PER44,62
3003,PER45,39
3003,PER46,25
3003,PER47,16
3003,PER8,26
3003,PER9,41
3004,PER10,15
3004,PER11,23
3004,PER12,48
3004,PER13,103
3004,PER14,182
3004,PER15,235
3004,PER16,267
3004,PER17,273
3004,PER18,295
3004,PER19,306
3004,PER20,320
3004,PER21,345
3004,PER22,335
3004,PER23,343
3004,PER24,324
3004,PER25,319
3004,PER26,314
3004,PER27,314
3004,PER28,302
3004,PER29,263
3004,PER30,248
3004,PER31,220
3004,PER32,198
3004,PER33,164
3004,PER34,153
3004,PER35,149
3004,PER36,140
3004,PER37,125
3004,PER38,94
3004,PER39,86
3004,PER40,67
3004,PER41,47
3004,PER42,37
3004,PER43,27
3004,PER44,22
3004,PER45,13
3004,PER46,9
3004,PER47,5
3004,PER8,1
3004,PER9,7
3005,PER10,22
3005,PER11,29
3005,PER12,42
3005,PER13,62
3005,PER14,101
3005,PER15,125
3005,PER16,139
3005,PER17,144
3005,PER18,158
3005,PER19,161
3005,PER20,167
3005,PER21,180
3005,PER22,186
3005,PER23,198
3005,PER24,191
3005,PER25,175
3005,PER26,171
3005,PER27,175
3005,PER28,179
3005,PER29,172
3005,PER30,160
3005,PER31,161
3005,PER32,146
3005,PER33,136
3005,PER34,123
3005,PER35,108
3005,PER36,94
3005,PER37,92
3005,PER38,80
3005,PER39,64
3005,PER40,57
3005,PER41,48
3005,PER42,35
3005,PER43,28
3005,PER44,20
3005,PER45,16
3005,PER46,11
3005,PER47,6
3005,PER8,2
3005,PER9,14
3006,PER10,28
3006,PER11,50
3006,PER12,86
3006,PER13,147
3006,PER14,209
3006,PER15,278
3006,PER16,298
3006,PER17,311
3006,PER18,333
3006,PER19,359
3006,PER20,372
3006,PER21,386
3006,PER22,390
3006,PER23,398
3006,PER24,387
3006,PER25,368
3006,PER26,381
3006,PER27,381
3006,PER28,367
3006,PER29,352
3006,PER30,324
3006,PER31,297
3006,PER32,294
3006,PER33,272
3006,PER34,229
3006,PER35,207
3006,PER36,192
3006,PER37,166
3006,PER38,145
3006,PER39,120
3006,PER40,94
3006,PER41,77
3006,PER42,62
3006,PER43,45
3006,PER44,34
3006,PER45,16
3006,PER46,13
3006,PER47,10
3006,PER8,6
3006,PER9,10
3007,PER10,53
3007,PER11,79
3007,PER12,145
3007,PER13,242
3007,PER14,353
3007,PER15,448
3007,PER16,492
3007,PER17,503
3007,PER18,520
3007,PER19,541
3007,PER20,551
3007,PER21,550
3007,PER22,567
3007,PER23,565
3007,PER24,549
3007,PER25,538
3007,PER26,531
3007,PER27,527
3007,PER28,504
3007,PER29,456
3007,PER30,419
3007,PER31,390
3007,PER32,365
3007,PER33,310
3007,PER34,266
3007,PER35,230
3007,PER36,214
3007,PER37,184
3007,PER38,157
3007,PER39,124
3007,PER40,101
3007,PER41,78
3007,PER42,60
3007,PER43,43
3007,PER44,37
3007,PER45,27
3007,PER46,15
3007,PER47,10
3007,PER8,9
3007,PER9,20
3008,PER10,16
3008,PER11,20
3008,PER12,32
3008,PER13,55
3008,PER14,102
3008,PER15,129
3008,PER16,150
3008,PER17,162
3008,PER18,170
3008,PER19,187
3008,PER20,189
3008,PER21,198
3008,PER22,199
3008,PER23,200
3008,PER24,193
3008,PER25,188
3008,PER26,182
3008,PER27,184
3008,PER28,184
3008,PER29,166
3008,PER30,150
3008,PER31,135
3008,PER32,130
3008,PER33,117
3008,PER34,105
3008,PER35,102
3008,PER36,104
3008,PER37,89
3008,PER38,72
3008,PER39,53
3008,PER40,45
3008,PER41,32
3008,PER42,23
3008,PER43,19
3008,PER44,16
3008,PER45,14
3008,PER46,8
3008,PER47,3
3008,PER8,1
3008,PER9,6
3009,PER10,18
3009,PER11,31
3009,PER12,52
3009,PER13,87
3009,PER14,147
3009,PER15,188
3009,PER16,229
3009,PER17,240
3009,PER18,259
3009,PER19,266
3009,PER20,283
3009,PER21,302
3009,PER22,300
3009,PER23,299
3009,PER24,293
3009,PER25,290
3009,PER26,291
3009,PER27,286
3009,PER28,274
3009,PER29,258
3009,PER30,237
3009,PER31,220
3009,PER32,214
3009,PER33,190
3009,PER34,160
3009,PER35,156
3009,PER36,139
3009,PER37,125
3009,PER38,109
3009,PER39,86
3009,PER40,55
3009,PER41,41
3009,PER42,32
3009,PER43,28
3009,PER44,13
3009,PER45,11
3009,PER46,12
3009,PER47,5
3009,PER8,3
3009,PER9,6
3010,PER10,24
3010,PER11,42
3010,PER12,82
3010,PER13,187
3010,PER14,337
3010,PER15,410
3010,PER16,441
3010,PER17,453
3010,PER18,464
3010,PER19,489
3010,PER20,498
3010,PER21,508
3010,PER22,497
3010,PER23,505
3010,PER24,504
3010,PER25,498
3010,PER26,490
3010,PER27,481
3010,PER28,466
3010,PER29,429
3010,PER30,361
3010,PER31,313
3010,PER32,290
3010,PER33,256
3010,PER34,236
3010,PER35,222
3010,PER36,210
3010,PER37,197
3010,PER38,170
3010,PER39,153
3010,PER40,114
3010,PER41,86
3010,PER42,45
3010,PER43,40
3010,PER44,23
3010,PER45,14
3010,PER46,8
3010,PER47,3
3010,PER8,3
3010,PER9,14
3011,PER10,27
3011,PER11,45
3011,PER12,75
3011,PER13,156
3011,PER14,287
3011,PER15,375
3011,PER16,448
3011,PER17,485
3011,PER18,514
3011,PER19,552
3011,PER20,575
3011,PER21,603
3011,PER22,616
3011,PER23,602
3011,PER24,586
3011,PER25,569
3011,PER26,557
3011,PER27,558
3011,PER28,543
3011,PER29,507
3011,PER30,469
3011,PER31,422
3011,PER32,415
3011,PER33,376
3011,PER34,325
3011,PER35,288
3011,PER36,274
3011,PER37,246
3011,PER38,204
3011,PER39,172
3011,PER40,141
3011,PER41,103
3011,PER42,77
3011,PER43,58
3011,PER44,41
3011,PER45,27
3011,PER46,20
3011,PER47,13
3011,PER8,10
3011,PER9,14
3012,PER25,1
3012,PER26,1
3012,PER27,1
3012,PER32,1
3012,PER33,1
3012,PER34,1
3012,PER35,1
3013,PER10,9
3013,PER11,9
3013,PER12,22
3013,PER13,44
3013,PER14,71
3013,PER15,81
3013,PER16,94
3013,PER17,102
3013,PER18,104
3013,PER19,109
3013,PER20,115
3013,PER21,123
3013,PER22,129
3013,PER23,125
3013,PER24,129
3013,PER25,127
3013,PER26,123
3013,PER27,120
3013,PER28,110
3013,PER29,97
3013,PER30,91
3013,PER31,84
3013,PER32,69
3013,PER33,77
3013,PER34,82
3013,PER35,71
3013,PER36,71
3013,PER37,61
3013,PER38,44
3013,PER39,34
3013,PER40,28
3013,PER41,17
3013,PER42,13
3013,PER43,12
3013,PER44,8
3013,PER45,5
3013,PER46,3
3013,PER47,2
3013,PER8,2
3013,PER9,2
3014,PER10,72
3014,PER11,113
3014,PER12,182
3014,PER13,324
3014,PER14,482
3014,PER15,603
3014,PER16,658
3014,PER17,697
3014,PER18,737
3014,PER19,769
3014,PER20,794
3014,PER21,817
3014,PER22,829
3014,PER23,832
3014,PER24,816
3014,PER25,806
3014,PER26,783
3014,PER27,800
3014,PER28,791
3014,PER29,756
3014,PER30,708
3014,PER31,677
3014,PER32,611
3014,PER33,533
3014,PER34,445
3014,PER35,386
3014,PER36,371
3014,PER37,352
3014,PER38,311
3014,PER39,249
3014,PER40,196
3014,PER41,149
3014,PER42,101
3014,PER43,73
3014,PER44,46
3014,PER45,34
3014,PER46,26
3014,PER47,14
3014,PER8,15
3014,PER9,32
3015,PER12,1
3015,PER13,1
3015,PER14,5
3015,PER15,4
3015,PER16,4
3015,PER17,5
3015,PER18,7
3015,PER19,7
3015,PER20,8
3015,PER21,9
3015,PER22,9
3015,PER23,9
3015,PER24,9
3015,PER25,9
3015,PER26,9
3015,PER27,9
3015,PER28,11
3015,PER29,10
3015,PER30,7
3015,PER31,7
3015,PER32,6
3015,PER33,6
3015,PER34,6
3015,PER35,6
3015,PER36,5
3015,PER37,6
3015,PER38,6
3015,PER39,5
3015,PER40,1
3015,PER41,1
3015,PER42,1
3016,PER10,29
3016,PER11,58
3016,PER12,106
3016,PER13,176
3016,PER14,281
3016,PER15,376
3016,PER16,446
3016,PER17,478
3016,PER18,516
3016,PER19,538
3016,PER20,559
3016,PER21,577
3016,PER22,581
3016,PER23,576
3016,PER24,578
3016,PER25,579
3016,PER26,563
3016,PER27,542
3016,PER28,523
3016,PER29,498
3016,PER30,455
3016,PER31,422
3016,PER32,382
3016,PER33,339
3016,PER34,296
3016,PER35,262
3016,PER36,249
3016,PER37,220
3016,PER38,179
3016,PER39,143
3016,PER40,114
3016,PER41,103
3016,PER42,84
3016,PER43,56
3016,PER44,43
3016,PER45,27
3016,PER46,20
3016,PER47,14
3016,PER8,3
3016,PER9,9
3017,PER10,8
3017,PER11,12
3017,PER12,23
3017,PER13,43
3017,PER14,80
3017,PER15,103
3017,PER16,116
3017,PER17,124
3017,PER18,133
3017,PER19,143
3017,PER20,153
3017,PER21,157
3017,PER22,157
3017,PER23,151
3017,PER24,146
3017,PER25,136
3017,PER26,130
3017,PER27,130
3017,PER28,131
3017,PER29,119
3017,PER30,106
3017,PER31,100
3017,PER32,98
3017,PER33,77
3017,PER34,64
3017,PER35,54
3017,PER36,42
3017,PER37,36
3017,PER38,34
3017,PER39,26
3017,PER40,18
3017,PER41,17
3017,PER42,14
3017,PER43,10
3017,PER44,6
3017,PER45,3
3017,PER46,4
3017,PER47,4
3017,PER8,4
3017,PER9,4
3018,PER10,31
3018,PER11,49
3018,PER12,75
3018,PER13,142
3018,PER14,258
3018,PER15,332
3018,PER16,392
3018,PER17,419
3018,PER18,430
3018,PER19,451
3018,PER20,482
3018,PER21,495
3018,PER22,500
3018,PER23,501
3018,PER24,491
3018,PER25,489
3018,PER26,473
3018,PER27,454
3018,PER28,453
3018,PER29,416
3018,PER30,378
3018,PER31,327
3018,PER32,298
3018,PER33,268
3018,PER34,217
3018,PER35,200
3018,PER36,201
3018,PER37,174
3018,PER38,161
3018,PER39,133
3018,PER40,84
3018,PER41,59
3018,PER42,46
3018,PER43,36
3018,PER44,21
3018,PER45,17
3018,PER46,9
3018,PER47,7
3018,PER8,8
3018,PER9,13
3019,PER10,42
3019,PER11,89
3019,PER12,202
3019,PER13,399
3019,PER14,580
3019,PER15,707
3019,PER16,787
3019,PER17,826
3019,PER18,859
3019,PER19,891
3019,PER20,915
3019,PER21,928
3019,PER22,947
3019,PER23,965
3019,PER24,948
3019,PER25,921
3019,PER26,892
3019,PER27,869
3019,PER28,805
3019,PER29,690
3019,PER30,589
3019,PER31,508
3019,PER32,461
3019,PER33,426
3019,PER34,373
3019,PER35,325
3019,PER36,305
3019,PER37,269
3019,PER38,227
3019,PER39,193
3019,PER40,144
3019,PER41,104
3019,PER42,63
3019,PER43,49
3019,PER44,32
3019,PER45,25
3019,PER46,19
3019,PER47,12
3019,PER8,15
3019,PER9,22
3021,PER10,16
3021,PER11,29
3021,PER12,49
3021,PER13,84
3021,PER14,135
3021,PER15,167
3021,PER16,183
3021,PER17,178
3021,PER18,190
3021,PER19,198
3021,PER20,212
3021,PER21,212
3021,PER22,218
3021,PER23,220
3021,PER24,213
3021,PER25,213
3021,PER26,216
3021,PER27,229
3021,PER28,216
3021,PER29,200
3021,PER30,177
3021,PER31,156
3021,PER32,138
3021,PER33,133
3021,PER34,110
3021,PER35,92
3021,PER36,89
3021,PER37,88
3021,PER38,78
3021,PER39,68
3021,PER40,54
3021,PER41,35
3021,PER42,26
3021,PER43,19
3021,PER44,14
3021,PER45,11
3021,PER46,8
3021,PER47,5
3021,PER8,2
3021,PER9,5
3022,PER10,16
3022,PER11,29
3022,PER12,61
3022,PER13,118
3022,PER14,188
3022,PER15,235
3022,PER16,250
3022,PER17,260
3022,PER18,272
3022,PER19,281
3022,PER20,284
3022,PER21,289
3022,PER22,300
3022,PER23,301
3022,PER24,305
3022,PER25,306
3022,PER26,291
3022,PER27,289
3022,PER28,279
3022,PER29,255
3022,PER30,231
3022,PER31,220
3022,PER32,198
3022,PER33,181
3022,PER34,151
3022,PER35,137
3022,PER36,125
3022,PER37,110
3022,PER38,100
3022,PER39,82
3022,PER40,68
3022,PER41,50
3022,PER42,30
3022,PER43,21
3022,PER44,14
3022,PER45,8
3022,PER46,7
3022,PER47,5
3022,PER8,3
3022,PER9,7
3023,PER10,149
3023,PER11,254
3023,PER12,467
3023,PER13,825
3023,PER14,1423
3023,PER15,1753
3023,PER16,1956
3023,PER17,2081
3023,PER18,2176
3023,PER19,2217
3023,PER20,2271
3023,PER21,2296
3023,PER22,2356
3023,PER23,2405
3023,PER24,2405
3023,PER25,2317
3023,PER26,2268
3023,PER27,2245
3023,PER28,2169
3023,PER29,2038
3023,PER30,1858
3023,PER31,1701
3023,PER32,1553
3023,PER33,1375
3023,PER34,1136
3023,PER35,996
3023,PER36,921
3023,PER37,821
3023,PER38,716
3023,PER39,601
3023,PER40,493
3023,PER41,384
3023,PER42,298
3023,PER43,207
3023,PER44,145
3023,PER45,103
3023,PER46,67
3023,PER47,50
3023,PER8,39
3023,PER9,69
3024,PER10,24
3024,PER11,52
3024,PER12,71
3024,PER13,130
3024,PER14,212
3024,PER15,302
3024,PER16,347
3024,PER17,385
3024,PER18,410
3024,PER19,429
3024,PER20,447
3024,PER21,449
3024,PER22,463
3024,PER23,497
3024,PER24,492
3024,PER25,464
3024,PER26,445
3024,PER27,447
3024,PER28,450
3024,PER29,415
3024,PER30,384
3024,PER31,358
3024,PER32,324
3024,PER33,294
3024,PER34,260
3024,PER35,229
3024,PER36,199
3024,PER37,174
3024,PER38,149
3024,PER39,126
3024,PER40,102
3024,PER41,94
3024,PER42,70
3024,PER43,48
3024,PER44,34
3024,PER45,25
3024,PER46,13
3024,PER47,8
3024,PER8,5
3024,PER9,9
3025,PER14,1
3025,PER15,2
3025,PER16,3
3025,PER17,4
3025,PER18,4
3025,PER19,4
3025,PER20,3
3025,PER21,3
3025,PER22,3
3025,PER23,3
3025,PER24,3
3025,PER25,3
3025,PER26,3
3025,PER27,3
3025,PER28,3
3025,PER29,2
3025,PER30,2
3025,PER31,2
3025,PER32,1
3025,PER33,1
3025,PER34,1
3026,PER10,24
3026,PER11,36
3026,PER12,72
3026,PER13,131
3026,PER14,222
3026,PER15,269
3026,PER16,288
3026,PER17,304
3026,PER18,323
3026,PER19,343
3026,PER20,359
3026,PER21,362
3026,PER22,354
3026,PER23,366
3026,PER24,364
3026,PER25,349
3026,PER26,345
3026,PER27,341
3026,PER28,338
3026,PER29,317
3026,PER30,295
3026,PER31,274
3026,PER32,252
3026,PER33,225
3026,PER34,183
3026,PER35,170
3026,PER36,160
3026,PER37,141
3026,PER38,118
3026,PER39,101
3026,PER40,76
3026,PER41,64
3026,PER42,48
3026,PER43,38
3026,PER44,31
3026,PER45,16
3026,PER46,17
3026,PER47,10
3026,PER8,4
3026,PER9,16
3027,PER10,5
3027,PER11,12
3027,PER12,23
3027,PER13,70
3027,PER14,121
3027,PER15,144
3027,PER16,153
3027,PER17,173
3027,PER18,186
3027,PER19,190
3027,PER20,195
3027,PER21,204
3027,PER22,202
3027,PER23,200
3027,PER24,198
3027,PER25,188
3027,PER26,181
3027,PER27,178
3027,PER28,161
3027,PER29,142
3027,PER30,132
3027,PER31,135
3027,PER32,127
3027,PER33,118
3027,PER34,100
3027,PER35,81
3027,PER36,84
3027,PER37,78
3027,PER38,65
3027,PER39,59
3027,PER40,51
3027,PER41,38
3027,PER42,30
3027,PER43,20
3027,PER44,13
3027,PER45,12
3027,PER46,7
3027,PER47,5
3027,PER9,1
3028,PER10,55
3028,PER11,85
3028,PER12,138
3028,PER13,271
3028,PER14,434
3028,PER15,528
3028,PER16,590
3028,PER17,624
3028,PER18,657
3028,PER19,685
3028,PER20,708
3028,PER21,726
3028,PER22,731
3028,PER23,759
3028,PER24,760
3028,PER25,739
3028,PER26,727
3028,PER27,727
3028,PER28,691
3028,PER29,640
3028,PER30,569
3028,PER31,523
3028,PER32,501
3028,PER33,436
3028,PER34,380
3028,PER35,344
3028,PER36,334
3028,PER37,290
3028,PER38,245
3028,PER39,212
3028,PER40,179
3028,PER41,130
3028,PER42,106
3028,PER43,74
3028,PER44,63
3028,PER45,48
3028,PER46,28
3028,PER47,18
3028,PER8,7
3028,PER9,14
3029,PER10,26
3029,PER11,37
3029,PER12,70
3029,PER13,147
3029,PER14,218
3029,PER15,278
3029,PER16,303
3029,PER17,319
3029,PER18,334
3029,PER19,347
3029,PER20,362
3029,PER21,366
3029,PER22,375
3029,PER23,379
3029,PER24,372
3029,PER25,360
3029,PER26,350
3029,PER27,344
3029,PER28,342
3029,PER29,306
3029,PER30,278
3029,PER31,252
3029,PER32,229
3029,PER33,197
3029,PER34,168
3029,PER35,150
3029,PER36,142
3029,PER37,132
3029,PER38,117
3029,PER39,94
3029,PER40,77
3029,PER41,57
3029,PER42,48
3029,PER43,34
3029,PER44,28
3029,PER45,23
3029,PER46,16
3029,PER47,10
3029,PER8,10
3029,PER9,14
3030,PER10,40
3030,PER11,54
3030,PER12,95
3030,PER13,204
3030,PER14,289
3030,PER15,350
3030,PER16,382
3030,PER17,391
3030,PER18,399
3030,PER19,400
3030,PER20,411
3030,PER21,416
3030,PER22,421
3030,PER23,441
3030,PER24,442
3030,PER25,432
3030,PER26,417
3030,PER27,411
3030,PER28,390
3030,PER29,334
3030,PER30,288
3030,PER31,254
3030,PER32,232
3030,PER33,182
3030,PER34,152
3030,PER35,134
3030,PER36,121
3030,PER37,109
3030,PER38,98
3030,PER39,76
3030,PER40,48
3030,PER41,35
3030,PER42,23
3030,PER43,18
3030,PER44,17
3030,PER45,11
3030,PER46,6
3030,PER47,3
3030,PER8,10
3030,PER9,22
3031,PER10,38
3031,PER11,62
3031,PER12,89
3031,PER13,152
3031,PER14,258
3031,PER15,307
3031,PER16,348
3031,PER17,368
3031,PER18,408
3031,PER19,443
3031,PER20,464
3031,PER21,504
3031,PER22,501
3031,PER23,504
3031,PER24,507
3031,PER25,487
3031,PER26,475
3031,PER27,478
3031,PER28,469
3031,PER29,447
3031,PER30,426
3031,PER31,402
3031,PER32,390
3031,PER33,351
3031,PER34,323
3031,PER35,288
3031,PER36,271
3031,PER37,255
3031,PER38,220
3031,PER39,200
3031,PER40,151
3031,PER41,109
3031,PER42,85
3031,PER43,61
3031,PER44,47
3031,PER45,35
3031,PER46,35
3031,PER47,32
3031,PER8,9
3031,PER9,21
3032,PER10,61
3032,PER11,110
3032,PER12,174
3032,PER13,329
3032,PER14,587
3032,PER15,759
3032,PER16,859
3032,PER17,912
3032,PER18,959
3032,PER19,992
3032,PER20,1019
3032,PER21,1038
3032,PER22,1060
3032,PER23,1078
3032,PER24,1062
3032,PER25,1016
3032,PER26,992
3032,PER27,962
3032,PER28,925
3032,PER29,810
3032,PER30,668
3032,PER31,591
3032,PER32,527
3032,PER33,469
3032,PER34,380
3032,PER35,348
3032,PER36,338
3032,PER37,324
3032,PER38,275
3032,PER39,230
3032,PER40,156
3032,PER41,110
3032,PER42,81
3032,PER43,59
3032,PER44,55
3032,PER45,40
3032,PER46,29
3032,PER47,21
3032,PER8,6
3032,PER9,25
3033,PER10,127
3033,PER11,177
3033,PER12,301
3033,PER13,527
3033,PER14,821
3033,PER15,980
3033,PER16,1052
3033,PER17,1090
3033,PER18,1126
3033,PER19,1142
3033,PER20,1187
3033,PER21,1226
3033,PER22,1236
3033,PER23,1237
3033,PER24,1216
3033,PER25,1192
3033,PER26,1201
3033,PER27,1185
3033,PER28,1118
3033,PER29,980
3033,PER30,837
3033,PER31,762
3033,PER32,700
3033,PER33,607
3033,PER34,516
3033,PER35,482
3033,PER36,454
3033,PER37,415
3033,PER38,366
3033,PER39,307
3033,PER40,236
3033,PER41,176
3033,PER42,121
3033,PER43,92
3033,PER44,72
3033,PER45,55
3033,PER46,41
3033,PER47,26
3033,PER8,39
3033,PER9,67
3034,PER10,45
3034,PER11,65
3034,PER12,118
3034,PER13,221
3034,PER14,372
3034,PER15,472
3034,PER16,514
3034,PER17,542
3034,PER18,574
3034,PER19,576
3034,PER20,584
3034,PER21,593
3034,PER22,606
3034,PER23,627
3034,PER24,619
3034,PER25,616
3034,PER26,599
3034,PER27,571
3034,PER28,550
3034,PER29,505
3034,PER30,446
3034,PER31,408
3034,PER32,364
3034,PER33,332
3034,PER34,297
3034,PER35,275
3034,PER36,260
3034,PER37,240
3034,PER38,193
3034,PER39,165
3034,PER40,123
3034,PER41,85
3034,PER42,61
3034,PER43,51
3034,PER44,33
3034,PER45,17
3034,PER46,9
3034,PER47,5
3034,PER8,8
3034,PER9,17
3035,PER10,13
3035,PER11,27
3035,PER12,79
3035,PER13,183
3035,PER14,337
3035,PER15,440
3035,PER16,511
3035,PER17,529
3035,PER18,553
3035,PER19,585
3035,PER20,610
3035,PER21,625
3035,PER22,634
3035,PER23,631
3035,PER24,618
3035,PER25,595
3035,PER26,582
3035,PER27,548
3035,PER28,526
3035,PER29,451
3035,PER30,407
3035,PER31,382
3035,PER32,347
3035,PER33,302
3035,PER34,283
3035,PER35,240
3035,PER36,227
3035,PER37,210
3035,PER38,174
3035,PER39,128
3035,PER40,90
3035,PER41,67
3035,PER42,39
3035,PER43,28
3035,PER44,24
3035,PER45,21
3035,PER46,11
3035,PER47,6
3035,PER8,1
3035,PER9,6
3036,PER10,81
3036,PER11,136
3036,PER12,228
3036,PER13,409
3036,PER14,688
3036,PER15,836
3036,PER16,926
3036,PER17,990
3036,PER18,1042
3036,PER19,1113
3036,PER20,1159
3036,PER21,1171
3036,PER22,1180
3036,PER23,1199
3036,PER24,1165
3036,PER25,1140
3036,PER26,1134
3036,PER27,1136
3036,PER28,1104
3036,PER29,1000
3036,PER30,899
3036,PER31,822
3036,PER32,766
3036,PER33,679
3036,PER34,592
3036,PER35,538
3036,PER36,502
3036,PER37,460
3036,PER38,393
3036,PER39,329
3036,PER40,276
3036,PER41,210
3036,PER42,144
3036,PER43,122
3036,PER44,100
3036,PER45,79
3036,PER46,58
3036,PER47,27
3036,PER8,13
3036,PER9,34
3037,PER10,12
3037,PER11,20
3037,PER12,29
3037,PER13,70
3037,PER14,135
3037,PER15,164
3037,PER16,183
3037,PER17,185
3037,PER18,190
3037,PER19,197
3037,PER20,200
3037,PER21,202
3037,PER22,198
3037,PER23,197
3037,PER24,199
3037,PER25,196
3037,PER26,203
3037,PER27,208
3037,PER28,202
3037,PER29,166
3037,PER30,126
3037,PER31,97
3037,PER32,93
3037,PER33,83
3037,PER34,82
3037,PER35,71
3037,PER36,75
3037,PER37,66
3037,PER38,61
3037,PER39,40
3037,PER40,28
3037,PER41,20
3037,PER42,11
3037,PER43,6
3037,PER44,3
3037,PER45,5
3037,PER46,7
3037,PER47,2
3037,PER8,2
3037,PER9,4
3038,PER10,16
3038,PER11,28
3038,PER12,54
3038,PER13,99
3038,PER14,190
3038,PER15,229
3038,PER16,241
3038,PER17,259
3038,PER18,270
3038,PER19,279
3038,PER20,284
3038,PER21,304
3038,PER22,326
3038,PER23,320
3038,PER24,324
3038,PER25,303
3038,PER26,302
3038,PER27,298
3038,PER28,295
3038,PER29,276
3038,PER30,249
3038,PER31,225
3038,PER32,203
3038,PER33,178
3038,PER34,160
3038,PER35,134
3038,PER36,124
3038,PER37,110
3038,PER38,100
3038,PER39,83
3038,PER40,61
3038,PER41,43
3038,PER42,34
3038,PER43,29
3038,PER44,20
3038,PER45,15
3038,PER46,11
3038,PER47,4
3038,PER8,3
3038,PER9,6
3039,PER10,17
3039,PER11,37
3039,PER12,66
3039,PER13,146
3039,PER14,218
3039,PER15,255
3039,PER16,286
3039,PER17,295
3039,PER18,312
3039,PER19,322
3039,PER20,329
3039,PER21,340
3039,PER22,338
3039,PER23,345
3039,PER24,331
3039,PER25,317
3039,PER26,321
3039,PER27,317
3039,PER28,299
3039,PER29,261
3039,PER30,226
3039,PER31,214
3039,PER32,198
3039,PER33,197
3039,PER34,163
3039,PER35,148
3039,PER36,140
3039,PER37,125
3039,PER38,108
3039,PER39,92
3039,PER40,81
3039,PER41,60
3039,PER42,41
3039,PER43,30
3039,PER44,16
3039,PER45,11
3039,PER46,9
3039,PER47,5
3039,PER8,5
3039,PER9,8
3040,PER10,9
3040,PER11,22
3040,PER12,44
3040,PER13,85
3040,PER14,160
3040,PER15,184
3040,PER16,210
3040,PER17,222
3040,PER18,222
3040,PER19,226
3040,PER20,232
3040,PER21,242
3040,PER22,245
3040,PER23,247
3040,PER24,232
3040,PER25,235
3040,PER26,229
3040,PER27,223
3040,PER28,212
3040,PER29,191
3040,PER30,176
3040,PER31,163
3040,PER32,144
3040,PER33,127
3040,PER34,112
3040,PER35,112
3040,PER36,107
3040,PER37,87
3040,PER38,74
3040,PER39,66
3040,PER40,50
3040,PER41,38
3040,PER42,26
3040,PER43,16
3040,PER44,14
3040,PER45,10
3040,PER46,10
3040,PER47,5
3040,PER8,8
3040,PER9,11
3041,PER10,5
3041,PER11,7
3041,PER12,8
3041,PER13,12
3041,PER14,12
3041,PER15,19
3041,PER16,20
3041,PER17,21
3041,PER18,20
3041,PER19,22
3041,PER20,20
3041,PER21,21
3041,PER22,21
3041,PER23,21
3041,PER24,20
3041,PER25,20
3041,PER26,18
3041,PER27,18
3041,PER28,20
3041,PER29,17
3041,PER30,17
3041,PER31,14
3041,PER32,12
