ZONE,PER,QUANTITY
2073,PER31,438
2073,PER32,406
2073,PER33,371
2073,PER34,329
2073,PER35,310
2073,PER36,300
2073,PER37,277
2073,PER38,235
2073,PER39,187
2073,PER40,154
2073,PER41,105
2073,PER42,72
2073,PER43,49
2073,PER44,39
2073,PER45,33
2073,PER46,18
2073,PER47,11
2073,PER8,12
2073,PER9,23
2074,PER10,32
2074,PER11,59
2074,PER12,127
2074,PER13,222
2074,PER14,350
2074,PER15,419
2074,PER16,463
2074,PER17,479
2074,PER18,502
2074,PER19,518
2074,PER20,525
2074,PER21,541
2074,PER22,563
2074,PER23,554
2074,PER24,556
2074,PER25,540
2074,PER26,546
2074,PER27,551
2074,PER28,543
2074,PER29,504
2074,PER30,437
2074,PER31,420
2074,PER32,400
2074,PER33,368
2074,PER34,315
2074,PER35,267
2074,PER36,268
2074,PER37,260
2074,PER38,230
2074,PER39,195
2074,PER40,151
2074,PER41,124
2074,PER42,75
2074,PER43,53
2074,PER44,37
2074,PER45,26
2074,PER46,19
2074,PER47,10
2074,PER8,7
2074,PER9,16
2075,PER10,18
2075,PER11,29
2075,PER12,52
2075,PER13,94
2075,PER14,150
2075,PER15,192
2075,PER16,221
2075,PER17,237
2075,PER18,257
2075,PER19,262
2075,PER20,267
2075,PER21,275
2075,PER22,276
2075,PER23,282
2075,PER24,277
2075,PER25,270
2075,PER26,268
2075,PER27,270
2075,PER28,263
2075,PER29,252
2075,PER30,230
2075,PER31,206
2075,PER32,188
2075,PER33,161
2075,PER34,146
2075,PER35,121
2075,PER36,106
2075,PER37,96
2075,PER38,80
2075,PER39,72
2075,PER40,59
2075,PER41,40
2075,PER42,28
2075,PER43,22
2075,PER44,17
2075,PER45,12
2075,PER46,8
2075,PER47,6
2075,PER9,8
2076,PER10,32
2076,PER11,56
2076,PER12,93
2076,PER13,157
2076,PER14,290
2076,PER15,400
2076,PER16,460
2076,PER17,491
2076,PER18,532
2076,PER19,551
2076,PER20,560
2076,PER21,567
2076,PER22,577
2076,PER23,586
2076,PER24,578
2076,PER25,567
2076,PER26,571
2076,PER27,559
2076,PER28,564
2076,PER29,528
2076,PER30,477
2076,PER31,425
2076,PER32,399
2076,PER33,377
2076,PER34,334
2076,PER35,316
2076,PER36,303
2076,PER37,273
2076,PER38,229
2076,PER39,193
2076,PER40,159
2076,PER41,129
2076,PER42,84
2076,PER43,58
2076,PER44,43
2076,PER45,29
2076,PER46,24
2076,PER47,12
2076,PER8,7
2076,PER9,16
2077,PER10,15
2077,PER11,27
2077,PER12,39
2077,PER13,79
2077,PER14,153
2077,PER15,193
2077,PER16,221
2077,PER17,230
2077,PER18,248
2077,PER19,256
2077,PER20,258
2077,PER21,261
2077,PER22,271
2077,PER23,267
2077,PER24,268
2077,PER25,266
2077,PER26,265
2077,PER27,257
2077,PER28,263
2077,PER29,235
2077,PER30,203
2077,PER31,196
2077,PER32,181
2077,PER33,165
2077,PER34,141
2077,PER35,126
2077,PER36,109
2077,PER37,99
2077,PER38,80
2077,PER39,70
2077,PER40,53
2077,PER41,38
2077,PER42,26
2077,PER43,24
2077,PER44,18
2077,PER45,10
2077,PER46,3
2077,PER47,1
2077,PER8,4
2077,PER9,7
2078,PER10,29
2078,PER11,51
2078,PER12,84
2078,PER13,173
2078,PER14,276
2078,PER15,347
2078,PER16,381
2078,PER17,420
2078,PER18,445
2078,PER19,459
2078,PER20,473
2078,PER21,484
2078,PER22,495
2078,PER23,501
2078,PER24,503
2078,PER25,476
2078,PER26,464
2078,PER27,448
2078,PER28,436
2078,PER29,406
2078,PER30,363
2078,PER31,330
2078,PER32,306
2078,PER33,273
2078,PER34,235
2078,PER35,189
2078,PER36,159
2078,PER37,149
2078,PER38,134
2078,PER39,112
2078,PER40,98
2078,PER41,72
2078,PER42,49
2078,PER43,37
2078,PER44,22
2078,PER45,15
2078,PER46,12
2078,PER47,7
2078,PER8,6
2078,PER9,11
2079,PER10,17
2079,PER11,33
2079,PER12,55
2079,PER13,127
2079,PER14,214
2079,PER15,292
2079,PER16,349
2079,PER17,367
2079,PER18,375
2079,PER19,386
2079,PER20,399
2079,PER21,409
2079,PER22,401
2079,PER23,405
2079,PER24,399
2079,PER25,370
2079,PER26,365
2079,PER27,361
2079,PER28,342
2079,PER29,288
2079,PER30,237
2079,PER31,218
2079,PER32,205
2079,PER33,188
2079,PER34,172
2079,PER35,172
2079,PER36,170
2079,PER37,151
2079,PER38,122
2079,PER39,103
2079,PER40,76
2079,PER41,55
2079,PER42,40
2079,PER43,32
2079,PER44,14
2079,PER45,8
2079,PER46,7
2079,PER47,3
2079,PER8,2
2079,PER9,5
2080,PER10,9
2080,PER11,17
2080,PER12,39
2080,PER13,100
2080,PER14,197
2080,PER15,251
2080,PER16,280
2080,PER17,289
2080,PER18,295
2080,PER19,305
2080,PER20,313
2080,PER21,319
2080,PER22,320
2080,PER23,319
2080,PER24,326
2080,PER25,321
2080,PER26,316
2080,PER27,314
2080,PER28,302
2080,PER29,253
2080,PER30,233
2080,PER31,211
2080,PER32,189
2080,PER33,162
2080,PER34,143
2080,PER35,126
2080,PER36,118
2080,PER37,107
2080,PER38,86
2080,PER39,71
2080,PER40,55
2080,PER41,45
2080,PER42,32
2080,PER43,29
2080,PER44,14
2080,PER45,11
2080,PER46,9
2080,PER47,8
2080,PER8,2
2080,PER9,6
2081,PER10,48
2081,PER11,82
2081,PER12,133
2081,PER13,245
2081,PER14,390
2081,PER15,492
2081,PER16,534
2081,PER17,551
2081,PER18,568
2081,PER19,583
2081,PER20,603
2081,PER21,628
2081,PER22,637
2081,PER23,636
2081,PER24,619
2081,PER25,616
2081,PER26,611
2081,PER27,629
2081,PER28,597
2081,PER29,554
2081,PER30,500
2081,PER31,491
2081,PER32,449
2081,PER33,390
2081,PER34,319
2081,PER35,285
2081,PER36,282
2081,PER37,267
2081,PER38,224
2081,PER39,165
2081,PER40,139
2081,PER41,87
2081,PER42,57
2081,PER43,41
2081,PER44,36
2081,PER45,29
2081,PER46,19
2081,PER47,9
2081,PER8,8
2081,PER9,17
2085,PER10,28
2085,PER11,51
2085,PER12,80
2085,PER13,153
2085,PER14,239
2085,PER15,284
2085,PER16,308
2085,PER17,334
2085,PER18,338
2085,PER19,347
2085,PER20,357
2085,PER21,366
2085,PER22,370
2085,PER23,380
2085,PER24,380
2085,PER25,380
2085,PER26,376
2085,PER27,374
2085,PER28,354
2085,PER29,336
2085,PER30,309
2085,PER31,276
2085,PER32,255
2085,PER33,219
2085,PER34,183
2085,PER35,151
2085,PER36,138
2085,PER37,135
2085,PER38,120
2085,PER39,98
2085,PER40,75
2085,PER41,64
2085,PER42,50
2085,PER43,38
2085,PER44,28
2085,PER45,19
2085,PER46,15
2085,PER47,8
2085,PER8,4
2085,PER9,8
2087,PER10,45
2087,PER11,74
2087,PER12,146
2087,PER13,284
2087,PER14,480
2087,PER15,593
2087,PER16,621
2087,PER17,640
2087,PER18,664
2087,PER19,678
2087,PER20,694
2087,PER21,713
2087,PER22,722
2087,PER23,731
2087,PER24,720
2087,PER25,718
2087,PER26,714
2087,PER27,712
2087,PER28,682
2087,PER29,593
2087,PER30,511
2087,PER31,451
2087,PER32,410
2087,PER33,378
2087,PER34,335
2087,PER35,301
2087,PER36,298
2087,PER37,268
2087,PER38,229
2087,PER39,196
2087,PER40,159
2087,PER41,131
2087,PER42,88
2087,PER43,53
2087,PER44,31
2087,PER45,23
2087,PER46,15
2087,PER47,6
2087,PER8,7
2087,PER9,14
2088,PER10,62
2088,PER11,97
2088,PER12,169
2088,PER13,312
2088,PER14,477
2088,PER15,583
2088,PER16,640
2088,PER17,660
2088,PER18,683
2088,PER19,718
2088,PER20,738
2088,PER21,753
2088,PER22,768
2088,PER23,759
2088,PER24,740
2088,PER25,727
2088,PER26,721
2088,PER27,713
2088,PER28,676
2088,PER29,612
2088,PER30,539
2088,PER31,488
2088,PER32,434
2088,PER33,404
2088,PER34,344
2088,PER35,296
2088,PER36,273
2088,PER37,233
2088,PER38,208
2088,PER39,184
2088,PER40,155
2088,PER41,119
2088,PER42,91
2088,PER43,57
2088,PER44,46
2088,PER45,38
2088,PER46,27
2088,PER47,15
2088,PER8,11
2088,PER9,28
2089,PER10,1
2089,PER12,2
2089,PER13,7
2089,PER14,14
2089,PER15,16
2089,PER16,19
2089,PER17,18
2089,PER18,23
2089,PER19,26
2089,PER20,26
2089,PER21,26
2089,PER22,27
2089,PER23,27
2089,PER24,25
2089,PER25,24
2089,PER26,25
2089,PER27,26
2089,PER28,22
2089,PER29,19
2089,PER30,15
2089,PER31,14
2089,PER32,15
2089,PER33,17
2089,PER34,13
2089,PER35,14
2089,PER36,10
2089,PER37,9
2089,PER38,9
2089,PER39,8
2089,PER40,6
2089,PER41,6
2089,PER42,5
2089,PER43,4
2089,PER44,3
2089,PER45,1
2089,PER8,1
2089,PER9,1
2092,PER10,11
2092,PER11,16
2092,PER12,29
2092,PER13,49
2092,PER14,71
2092,PER15,79
2092,PER16,87
2092,PER17,91
2092,PER18,96
2092,PER19,96
2092,PER20,98
2092,PER21,102
2092,PER22,106
2092,PER23,107
2092,PER24,107
2092,PER25,107
2092,PER26,98
2092,PER27,94
2092,PER28,90
2092,PER29,77
2092,PER30,65
2092,PER31,54
2092,PER32,52
2092,PER33,47
2092,PER34,41
2092,PER35,40
2092,PER36,40
2092,PER37,43
2092,PER38,30
2092,PER39,23
2092,PER40,17
2092,PER41,10
2092,PER42,8
2092,PER43,4
2092,PER44,2
2092,PER45,4
2092,PER46,3
2092,PER47,3
2092,PER8,2
2092,PER9,4
2093,PER10,5
2093,PER11,13
2093,PER12,16
2093,PER13,21
2093,PER14,29
2093,PER15,35
2093,PER16,36
2093,PER17,40
2093,PER18,47
2093,PER19,52
2093,PER20,54
2093,PER21,55
2093,PER22,57
2093,PER23,56
2093,PER24,54
2093,PER25,53
2093,PER26,54
2093,PER27,51
2093,PER28,52
2093,PER29,49
2093,PER30,42
2093,PER31,39
2093,PER32,40
2093,PER33,39
2093,PER34,37
2093,PER35,35
2093,PER36,34
2093,PER37,31
2093,PER38,27
2093,PER39,23
2093,PER40,19
2093,PER41,16
2093,PER42,15
2093,PER43,13
2093,PER44,7
2093,PER45,4
2093,PER46,3
2093,PER47,2
2093,PER9,2
2095,PER10,75
2095,PER11,122
2095,PER12,211
2095,PER13,419
2095,PER14,651
2095,PER15,785
2095,PER16,853
2095,PER17,876
2095,PER18,898
2095,PER19,942
2095,PER20,973
2095,PER21,995
2095,PER22,1016
2095,PER23,1032
2095,PER24,1014
2095,PER25,973
2095,PER26,976
2095,PER27,970
2095,PER28,939
2095,PER29,839
2095,PER30,758
2095,PER31,697
2095,PER32,641
2095,PER33,557
2095,PER34,442
2095,PER35,377
2095,PER36,346
2095,PER37,301
2095,PER38,253
2095,PER39,213
2095,PER40,159
2095,PER41,124
2095,PER42,92
2095,PER43,75
2095,PER44,58
2095,PER45,37
2095,PER46,28
2095,PER47,14
2095,PER8,20
2095,PER9,36
2096,PER10,34
2096,PER11,54
2096,PER12,84
2096,PER13,175
2096,PER14,285
2096,PER15,343
2096,PER16,380
2096,PER17,403
2096,PER18,417
2096,PER19,435
2096,PER20,453
2096,PER21,471
2096,PER22,479
2096,PER23,482
2096,PER24,476
2096,PER25,466
2096,PER26,472
2096,PER27,469
2096,PER28,459
2096,PER29,426
2096,PER30,376
2096,PER31,326
2096,PER32,291
2096,PER33,262
2096,PER34,229
2096,PER35,200
2096,PER36,200
2096,PER37,186
2096,PER38,162
2096,PER39,131
2096,PER40,94
2096,PER41,69
2096,PER42,46
2096,PER43,29
2096,PER44,20
2096,PER45,20
2096,PER46,11
2096,PER47,7
2096,PER8,8
2096,PER9,17
2099,PER10,17
2099,PER11,38
2099,PER12,91
2099,PER13,207
2099,PER14,306
2099,PER15,373
2099,PER16,407
2099,PER17,421
2099,PER18,440
2099,PER19,454
2099,PER20,455
2099,PER21,467
2099,PER22,473
2099,PER23,479
2099,PER24,476
2099,PER25,459
2099,PER26,446
2099,PER27,448
2099,PER28,432
2099,PER29,361
2099,PER30,315
2099,PER31,269
2099,PER32,250
2099,PER33,232
2099,PER34,198
2099,PER35,193
2099,PER36,188
2099,PER37,183
2099,PER38,155
2099,PER39,110
2099,PER40,93
2099,PER41,68
2099,PER42,35
2099,PER43,32
2099,PER44,23
2099,PER45,19
2099,PER46,16
2099,PER47,8
2099,PER8,3
2099,PER9,8
2100,PER10,54
2100,PER11,89
2100,PER12,184
2100,PER13,346
2100,PER14,632
2100,PER15,803
2100,PER16,905
2100,PER17,955
2100,PER18,990
2100,PER19,1007
2100,PER20,1045
2100,PER21,1064
2100,PER22,1092
2100,PER23,1107
2100,PER24,1091
2100,PER25,1052
2100,PER26,1028
2100,PER27,989
2100,PER28,950
2100,PER29,861
2100,PER30,765
2100,PER31,689
2100,PER32,630
2100,PER33,541
2100,PER34,467
2100,PER35,431
2100,PER36,394
2100,PER37,371
2100,PER38,326
2100,PER39,277
2100,PER40,210
2100,PER41,149
2100,PER42,102
2100,PER43,86
2100,PER44,68
2100,PER45,47
2100,PER46,28
2100,PER47,10
2100,PER8,17
2100,PER9,22
2101,PER10,29
2101,PER11,47
2101,PER12,62
2101,PER13,104
2101,PER14,149
2101,PER15,202
2101,PER16,237
2101,PER17,242
2101,PER18,254
2101,PER19,270
2101,PER20,277
2101,PER21,290
2101,PER22,290
2101,PER23,301
2101,PER24,297
2101,PER25,296
2101,PER26,289
2101,PER27,286
2101,PER28,272
2101,PER29,257
2101,PER30,217
2101,PER31,196
2101,PER32,181
2101,PER33,182
2101,PER34,179
2101,PER35,171
2101,PER36,159
2101,PER37,150
2101,PER38,128
2101,PER39,99
2101,PER40,70
2101,PER41,59
2101,PER42,48
2101,PER43,44
2101,PER44,26
2101,PER45,18
2101,PER46,7
2101,PER47,4
2101,PER8,14
2101,PER9,18
2102,PER10,27
2102,PER11,49
2102,PER12,90
2102,PER13,193
2102,PER14,335
2102,PER15,412
2102,PER16,458
2102,PER17,480
2102,PER18,502
2102,PER19,517
2102,PER20,522
2102,PER21,537
2102,PER22,537
2102,PER23,552
2102,PER24,561
2102,PER25,544
2102,PER26,528
2102,PER27,524
2102,PER28,501
2102,PER29,491
2102,PER30,455
2102,PER31,417
2102,PER32,382
2102,PER33,351
2102,PER34,298
2102,PER35,260
2102,PER36,239
2102,PER37,209
2102,PER38,170
2102,PER39,136
2102,PER40,118
2102,PER41,90
2102,PER42,63
2102,PER43,43
2102,PER44,26
2102,PER45,20
2102,PER46,16
2102,PER47,9
2102,PER8,1
2102,PER9,7
2104,PER10,21
2104,PER11,47
2104,PER12,73
2104,PER13,128
2104,PER14,208
2104,PER15,273
2104,PER16,310
2104,PER17,312
2104,PER18,325
2104,PER19,337
2104,PER20,344
2104,PER21,358
2104,PER22,364
2104,PER23,358
2104,PER24,345
2104,PER25,334
2104,PER26,338
2104,PER27,340
2104,PER28,339
2104,PER29,318
2104,PER30,287
2104,PER31,279
2104,PER32,233
2104,PER33,211
2104,PER34,178
2104,PER35,151
2104,PER36,143
2104,PER37,154
2104,PER38,126
2104,PER39,117
2104,PER40,84
2104,PER41,60
2104,PER42,46
2104,PER43,30
2104,PER44,20
2104,PER45,17
2104,PER46,14
2104,PER47,9
2104,PER8,8
2104,PER9,15
2106,PER10,24
2106,PER11,35
2106,PER12,66
2106,PER13,137
2106,PER14,186
2106,PER15,212
2106,PER16,231
2106,PER17,242
2106,PER18,252
2106,PER19,263
2106,PER20,263
2106,PER21,265
2106,PER22,270
2106,PER23,270
2106,PER24,273
2106,PER25,265
2106,PER26,264
2106,PER27,254
2106,PER28,247
2106,PER29,218
2106,PER30,195
2106,PER31,176
2106,PER32,163
2106,PER33,135
2106,PER34,103
2106,PER35,94
2106,PER36,86
2106,PER37,79
2106,PER38,71
2106,PER39,62
2106,PER40,44
2106,PER41,31
2106,PER42,20
2106,PER43,19
2106,PER44,14
2106,PER45,11
2106,PER46,7
2106,PER47,3
2106,PER8,4
2106,PER9,14
2107,PER10,39
2107,PER11,51
2107,PER12,97
2107,PER13,225
2107,PER14,395
2107,PER15,493
2107,PER16,539
2107,PER17,547
2107,PER18,571
2107,PER19,590
2107,PER20,602
2107,PER21,607
2107,PER22,614
2107,PER23,611
2107,PER24,613
2107,PER25,606
2107,PER26,596
2107,PER27,584
2107,PER28,565
2107,PER29,502
2107,PER30,455
2107,PER31,415
2107,PER32,394
2107,PER33,372
2107,PER34,313
2107,PER35,279
2107,PER36,267
2107,PER37,239
2107,PER38,192
2107,PER39,173
2107,PER40,121
2107,PER41,83
2107,PER42,61
2107,PER43,52
2107,PER44,36
2107,PER45,28
2107,PER46,22
2107,PER47,9
2107,PER8,5
2107,PER9,19
2108,PER10,2
2108,PER11,4
2108,PER12,14
2108,PER13,28
2108,PER14,51
2108,PER15,73
2108,PER16,80
2108,PER17,84
2108,PER18,88
2108,PER19,89
2108,PER20,92
2108,PER21,96
2108,PER22,96
2108,PER23,102
2108,PER24,102
2108,PER25,97
2108,PER26,92
2108,PER27,89
2108,PER28,93
2108,PER29,88
2108,PER30,83
2108,PER31,79
2108,PER32,74
2108,PER33,69
2108,PER34,58
2108,PER35,52
2108,PER36,41
2108,PER37,34
2108,PER38,30
2108,PER39,23
2108,PER40,20
2108,PER41,16
2108,PER42,11
2108,PER43,8
2108,PER44,5
2108,PER45,5
2108,PER46,4
2108,PER47,2
2108,PER9,1
2109,PER10,55
2109,PER11,78
2109,PER12,148
2109,PER13,294
2109,PER14,498
2109,PER15,618
2109,PER16,682
2109,PER17,709
2109,PER18,739
2109,PER19,759
2109,PER20,762
2109,PER21,776
2109,PER22,783
2109,PER23,801
2109,PER24,800
2109,PER25,785
2109,PER26,776
2109,PER27,751
2109,PER28,709
2109,PER29,635
2109,PER30,550
2109,PER31,498
2109,PER32,453
2109,PER33,398
2109,PER34,344
2109,PER35,284
2109,PER36,272
2109,PER37,252
2109,PER38,241
2109,PER39,220
2109,PER40,176
2109,PER41,127
2109,PER42,95
2109,PER43,66
2109,PER44,51
2109,PER45,35
2109,PER46,21
2109,PER47,6
2109,PER8,11
2109,PER9,20
2110,PER10,23
2110,PER11,43
2110,PER12,87
2110,PER13,221
2110,PER14,385
2110,PER15,516
2110,PER16,581
2110,PER17,596
2110,PER18,634
2110,PER19,647
2110,PER20,655
2110,PER21,664
2110,PER22,667
2110,PER23,683
2110,PER24,691
2110,PER25,679
2110,PER26,662
2110,PER27,642
2110,PER28,631
2110,PER29,574
2110,PER30,495
2110,PER31,435
2110,PER32,382
2110,PER33,321
2110,PER34,263
2110,PER35,242
2110,PER36,218
2110,PER37,195
2110,PER38,162
2110,PER39,129
2110,PER40,94
2110,PER41,70
2110,PER42,58
2110,PER43,38
2110,PER44,30
2110,PER45,23
2110,PER46,16
2110,PER47,12
2110,PER8,3
2110,PER9,10
2112,PER10,2
2112,PER11,5
2112,PER12,16
2112,PER13,34
2112,PER14,55
2112,PER15,68
2112,PER16,76
2112,PER17,80
2112,PER18,82
2112,PER19,86
2112,PER20,87
2112,PER21,90
2112,PER22,99
2112,PER23,102
2112,PER24,96
2112,PER25,89
2112,PER26,89
2112,PER27,87
2112,PER28,76
2112,PER29,71
2112,PER30,64
2112,PER31,49
2112,PER32,48
2112,PER33,46
2112,PER34,37
2112,PER35,30
2112,PER36,31
2112,PER37,29
2112,PER38,27
2112,PER39,23
2112,PER40,17
2112,PER41,12
2112,PER42,7
2112,PER43,6
2112,PER44,3
2112,PER45,3
2112,PER46,3
2112,PER8,1
2112,PER9,1
2113,PER10,75
2113,PER11,139
2113,PER12,291
2113,PER13,636
2113,PER14,1182
2113,PER15,1479
2113,PER16,1604
2113,PER17,1615
2113,PER18,1709
2113,PER19,1758
2113,PER20,1804
2113,PER21,1834
2113,PER22,1870
2113,PER23,1879
2113,PER24,1857
2113,PER25,1833
2113,PER26,1846
2113,PER27,1865
2113,PER28,1770
2113,PER29,1548
2113,PER30,1282
2113,PER31,1168
2113,PER32,1055
2113,PER33,964
2113,PER34,820
2113,PER35,724
2113,PER36,730
2113,PER37,689
2113,PER38,620
2113,PER39,511
2113,PER40,405
2113,PER41,273
2113,PER42,189
2113,PER43,140
2113,PER44,90
2113,PER45,72
2113,PER46,45
2113,PER47,18
2113,PER8,12
2113,PER9,40
2114,PER10,24
2114,PER11,39
2114,PER12,70
2114,PER13,149
2114,PER14,264
2114,PER15,321
2114,PER16,354
2114,PER17,368
2114,PER18,383
2114,PER19,394
2114,PER20,406
2114,PER21,414
2114,PER22,422
2114,PER23,429
2114,PER24,424
2114,PER25,419
2114,PER26,414
2114,PER27,407
2114,PER28,390
2114,PER29,334
2114,PER30,295
2114,PER31,261
2114,PER32,253
2114,PER33,203
2114,PER34,179
2114,PER35,153
2114,PER36,144
2114,PER37,132
2114,PER38,122
2114,PER39,103
2114,PER40,74
2114,PER41,43
2114,PER42,25
2114,PER43,15
2114,PER44,12
2114,PER45,10
2114,PER46,5
2114,PER47,3
2114,PER8,3
2114,PER9,14
2115,PER10,10
2115,PER11,20
2115,PER12,35
2115,PER13,64
2115,PER14,106
2115,PER15,138
2115,PER16,157
2115,PER17,166
2115,PER18,183
2115,PER19,194
2115,PER20,197
2115,PER21,204
2115,PER22,206
2115,PER23,212
2115,PER24,205
2115,PER25,194
2115,PER26,189
2115,PER27,194
2115,PER28,186
2115,PER29,180
2115,PER30,163
2115,PER31,158
2115,PER32,150
2115,PER33,131
2115,PER34,105
2115,PER35,85
2115,PER36,90
2115,PER37,77
2115,PER38,73
2115,PER39,63
2115,PER40,44
2115,PER41,31
2115,PER42,25
2115,PER43,17
2115,PER44,11
2115,PER45,8
2115,PER46,5
2115,PER47,3
2115,PER8,3
2115,PER9,3
2116,PER10,40
2116,PER11,60
2116,PER12,113
2116,PER13,209
2116,PER14,345
2116,PER15,399
2116,PER16,407
2116,PER17,428
2116,PER18,455
2116,PER19,461
2116,PER20,469
2116,PER21,485
2116,PER22,487
2116,PER23,485
2116,PER24,468
2116,PER25,448
2116,PER26,445
2116,PER27,454
2116,PER28,450
2116,PER29,413
2116,PER30,361
2116,PER31,331
2116,PER32,312
2116,PER33,277
2116,PER34,267
2116,PER35,263
2116,PER36,244
2116,PER37,227
2116,PER38,182
2116,PER39,155
2116,PER40,130
2116,PER41,88
2116,PER42,57
2116,PER43,42
2116,PER44,33
2116,PER45,25
2116,PER46,17
2116,PER47,12
2116,PER8,6
2116,PER9,15
2117,PER10,6
2117,PER11,8
2117,PER12,27
2117,PER13,93
2117,PER14,209
2117,PER15,258
2117,PER16,285
2117,PER17,298
2117,PER18,307
2117,PER19,323
2117,PER20,333
2117,PER21,331
2117,PER22,333
2117,PER23,334
2117,PER24,338
2117,PER25,329
2117,PER26,325
2117,PER27,314
2117,PER28,296
2117,PER29,247
2117,PER30,224
2117,PER31,212
2117,PER32,198
2117,PER33,178
2117,PER34,167
2117,PER35,157
2117,PER36,143
2117,PER37,136
2117,PER38,119
2117,PER39,88
2117,PER40,51
2117,PER41,40
2117,PER42,30
2117,PER43,20
2117,PER44,16
2117,PER45,12
2117,PER46,10
2117,PER47,2
2117,PER8,2
2117,PER9,3
2118,PER10,13
2118,PER11,19
2118,PER12,28
2118,PER13,46
2118,PER14,69
2118,PER15,98
2118,PER16,101
2118,PER17,100
2118,PER18,106
2118,PER19,109
2118,PER20,118
2118,PER21,116
2118,PER22,117
2118,PER23,120
2118,PER24,120
2118,PER25,123
2118,PER26,122
2118,PER27,117
2118,PER28,113
2118,PER29,106
2118,PER30,89
2118,PER31,82
2118,PER32,80
2118,PER33,64
2118,PER34,56
2118,PER35,55
2118,PER36,53
2118,PER37,49
2118,PER38,46
2118,PER39,38
2118,PER40,33
2118,PER41,24
2118,PER42,13
2118,PER43,11
2118,PER44,10
2118,PER45,6
2118,PER46,6
2118,PER47,6
2118,PER8,2
2118,PER9,6
2121,PER10,3
2121,PER11,4
2121,PER12,6
2121,PER13,9
2121,PER14,10
2121,PER15,12
2121,PER16,13
2121,PER17,15
2121,PER18,15
2121,PER19,15
2121,PER20,15
2121,PER21,14
2121,PER22,14
2121,PER23,13
2121,PER24,13
2121,PER25,13
2121,PER26,13
2121,PER27,14
2121,PER28,14
2121,PER29,13
2121,PER30,13
2121,PER31,13
2121,PER32,10
2121,PER33,9
2121,PER34,6
2121,PER35,5
2121,PER36,3
2121,PER37,3
2121,PER38,3
2121,PER39,3
2121,PER40,2
2121,PER41,1
2121,PER42,1
2121,PER43,1
2121,PER44,1
2121,PER45,1
2121,PER9,1
2122,PER10,90
2122,PER11,150
2122,PER12,272
2122,PER13,596
2122,PER14,1032
2122,PER15,1283
2122,PER16,1404
2122,PER17,1440
2122,PER18,1512
2122,PER19,1570
2122,PER20,1610
2122,PER21,1659
2122,PER22,1683
2122,PER23,1655
2122,PER24,1611
2122,PER25,1594
2122,PER26,1577
2122,PER27,1610
2122,PER28,1571
2122,PER29,1420
2122,PER30,1202
2122,PER31,1080
2122,PER32,980
2122,PER33,941
2122,PER34,854
2122,PER35,788
2122,PER36,795
2122,PER37,727
2122,PER38,600
2122,PER39,493
2122,PER40,400
2122,PER41,303
2122,PER42,178
2122,PER43,143
2122,PER44,111
2122,PER45,76
2122,PER46,55
2122,PER47,35
2122,PER8,20
2122,PER9,47
2123,PER10,48
2123,PER11,80
2123,PER12,153
2123,PER13,273
2123,PER14,378
2123,PER15,451
2123,PER16,492
2123,PER17,510
2123,PER18,534
2123,PER19,543
2123,PER20,555
2123,PER21,567
2123,PER22,577
2123,PER23,585
2123,PER24,584
2123,PER25,577
2123,PER26,580
2123,PER27,583
2123,PER28,556
2123,PER29,486
2123,PER30,421
2123,PER31,385
2123,PER32,361
2123,PER33,324
2123,PER34,258
2123,PER35,231
2123,PER36,221
2123,PER37,202
2123,PER38,166
2123,PER39,139
2123,PER40,118
2123,PER41,96
2123,PER42,79
2123,PER43,64
2123,PER44,55
2123,PER45,40
2123,PER46,33
2123,PER47,21
2123,PER8,9
2123,PER9,24
2124,PER10,17
2124,PER11,28
2124,PER12,41
2124,PER13,81
2124,PER14,140
2124,PER15,164
2124,PER16,194
2124,PER17,196
2124,PER18,195
2124,PER19,193
2124,PER20,213
2124,PER21,216
2124,PER22,213
2124,PER23,215
2124,PER24,220
2124,PER25,207
2124,PER26,209
2124,PER27,222
2124,PER28,214
2124,PER29,209
2124,PER30,196
2124,PER31,181
2124,PER32,168
2124,PER33,154
2124,PER34,133
2124,PER35,121
2124,PER36,111
2124,PER37,109
2124,PER38,97
2124,PER39,83
2124,PER40,72
2124,PER41,52
2124,PER42,34
2124,PER43,20
2124,PER44,12
2124,PER45,8
2124,PER46,5
2124,PER47,1
2124,PER8,8
2124,PER9,11
2125,PER10,40
2125,PER11,60
2125,PER12,96
2125,PER13,168
2125,PER14,268
2125,PER15,339
2125,PER16,394
2125,PER17,419
2125,PER18,433
2125,PER19,442
2125,PER20,449
2125,PER21,460
2125,PER22,473
2125,PER23,488
2125,PER24,477
2125,PER25,459
2125,PER26,448
2125,PER27,441
2125,PER28,434
2125,PER29,401
2125,PER30,355
2125,PER31,314
2125,PER32,297
2125,PER33,263
2125,PER34,243
2125,PER35,211
2125,PER36,178
2125,PER37,158
2125,PER38,122
2125,PER39,110
2125,PER40,83
2125,PER41,66
2125,PER42,50
2125,PER43,40
2125,PER44,29
2125,PER45,19
2125,PER46,16
2125,PER47,12
2125,PER8,6
2125,PER9,15
2128,PER10,46
2128,PER11,62
2128,PER12,116
2128,PER13,235
2128,PER14,405
2128,PER15,500
2128,PER16,552
2128,PER17,564
2128,PER18,582
2128,PER19,602
2128,PER20,618
2128,PER21,631
2128,PER22,639
2128,PER23,637
2128,PER24,634
2128,PER25,629
2128,PER26,627
2128,PER27,626
2128,PER28,611
