ZONE,PER,PERSONS NOT AT HOME
3724,PER15,686
3724,PER16,693
3724,PER17,731
3724,PER18,780
3724,PER19,827
3724,PER20,824
3724,PER21,826
3724,PER22,796
3724,PER23,805
3724,PER24,786
3724,PER25,755
3724,PER26,726
3724,PER27,664
3724,PER28,619
3724,PER29,600
3724,PER30,546
3724,PER31,523
3724,PER32,505
3724,PER33,484
3724,PER34,445
3724,PER35,390
3724,PER36,309
3724,PER37,222
3724,PER38,166
3724,PER39,124
3724,PER40,82
3724,PER41,54
3724,PER42,33
3724,PER43,20
3724,PER44,13
3724,PER45,12
3724,PER46,8
3724,PER47,4
3724,PER48,2
3725,PER01,1
3725,PER02,2
3725,PER03,3
3725,PER04,10
3725,PER05,26
3725,PER06,61
3725,PER07,102
3725,PER08,188
3725,PER09,324
3725,PER10,428
3725,PER11,517
3725,PER12,555
3725,PER13,583
3725,PER14,614
3725,PER15,619
3725,PER16,633
3725,PER17,631
3725,PER18,651
3725,PER19,682
3725,PER20,689
3725,PER21,689
3725,PER22,667
3725,PER23,672
3725,PER24,637
3725,PER25,612
3725,PER26,585
3725,PER27,569
3725,PER28,518
3725,PER29,479
3725,PER30,445
3725,PER31,373
3725,PER32,352
3725,PER33,313
3725,PER34,295
3725,PER35,251
3725,PER36,207
3725,PER37,133
3725,PER38,93
3725,PER39,60
3725,PER40,47
3725,PER41,40
3725,PER42,29
3725,PER43,18
3725,PER44,12
3725,PER45,11
3725,PER46,6
3725,PER47,3
3725,PER48,2
3726,PER01,NULL
3726,PER02,NULL
3726,PER03,NULL
3726,PER04,1
3726,PER05,3
3726,PER06,6
3726,PER07,26
3726,PER08,40
3726,PER09,83
3726,PER10,135
3726,PER11,164
3726,PER12,167
3726,PER13,174
3726,PER14,184
3726,PER15,182
3726,PER16,193
3726,PER17,216
3726,PER18,228
3726,PER19,234
3726,PER20,261
3726,PER21,237
3726,PER22,225
3726,PER23,222
3726,PER24,219
3726,PER25,198
3726,PER26,184
3726,PER27,189
3726,PER28,170
3726,PER29,169
3726,PER30,149
3726,PER31,130
3726,PER32,120
3726,PER33,123
3726,PER34,107
3726,PER35,84
3726,PER36,72
3726,PER37,44
3726,PER38,35
3726,PER39,22
3726,PER40,14
3726,PER41,11
3726,PER42,11
3726,PER43,9
3726,PER44,5
3726,PER45,4
3726,PER46,3
3726,PER47,1
3726,PER48,NULL
3727,PER01,NULL
3727,PER02,NULL
3727,PER03,NULL
3727,PER04,NULL
3727,PER05,1
3727,PER06,3
3727,PER07,7
3727,PER08,14
3727,PER09,30
3727,PER10,42
3727,PER11,53
3727,PER12,55
3727,PER13,63
3727,PER14,71
3727,PER15,71
3727,PER16,77
3727,PER17,95
3727,PER18,106
3727,PER19,119
3727,PER20,123
3727,PER21,104
3727,PER22,89
3727,PER23,86
3727,PER24,82
3727,PER25,76
3727,PER26,73
3727,PER27,69
3727,PER28,62
3727,PER29,60
3727,PER30,63
3727,PER31,56
3727,PER32,51
3727,PER33,41
3727,PER34,39
3727,PER35,31
3727,PER36,27
3727,PER37,18
3727,PER38,12
3727,PER39,5
3727,PER40,2
3727,PER41,2
3727,PER42,2
3727,PER43,NULL
3727,PER44,NULL
3727,PER45,NULL
3727,PER46,NULL
3727,PER47,NULL
3727,PER48,NULL
3728,PER01,6
3728,PER02,7
3728,PER03,8
3728,PER04,10
3728,PER05,16
3728,PER06,18
3728,PER07,32
3728,PER08,56
3728,PER09,86
3728,PER10,143
3728,PER11,167
3728,PER12,185
3728,PER13,206
3728,PER14,229
3728,PER15,243
3728,PER16,261
3728,PER17,256
3728,PER18,289
3728,PER19,300
3728,PER20,304
3728,PER21,276
3728,PER22,275
3728,PER23,285
3728,PER24,275
3728,PER25,261
3728,PER26,248
3728,PER27,217
3728,PER28,216
3728,PER29,207
3728,PER30,192
3728,PER31,171
3728,PER32,136
3728,PER33,127
3728,PER34,107
3728,PER35,90
3728,PER36,78
3728,PER37,56
3728,PER38,43
3728,PER39,35
3728,PER40,27
3728,PER41,20
3728,PER42,11
3728,PER43,8
3728,PER44,5
3728,PER45,3
3728,PER46,1
3728,PER47,NULL
3728,PER48,NULL
3729,PER01,NULL
3729,PER02,NULL
3729,PER03,NULL
3729,PER04,NULL
3729,PER05,NULL
3729,PER06,2
3729,PER07,4
3729,PER08,7
3729,PER09,13
3729,PER10,23
3729,PER11,26
3729,PER12,25
3729,PER13,23
3729,PER14,25
3729,PER15,32
3729,PER16,25
3729,PER17,23
3729,PER18,27
3729,PER19,25
3729,PER20,21
3729,PER21,23
3729,PER22,30
3729,PER23,29
3729,PER24,26
3729,PER25,23
3729,PER26,20
3729,PER27,17
3729,PER28,21
3729,PER29,25
3729,PER30,28
3729,PER31,30
3729,PER32,36
3729,PER33,25
3729,PER34,22
3729,PER35,22
3729,PER36,20
3729,PER37,17
3729,PER38,15
3729,PER39,10
3729,PER40,6
3729,PER41,3
3729,PER42,3
3729,PER43,NULL
3729,PER44,1
3729,PER45,1
3729,PER46,1
3729,PER47,1
3729,PER48,1
3730,PER01,NULL
3730,PER02,1
3730,PER03,2
3730,PER04,4
3730,PER05,7
3730,PER06,14
3730,PER07,34
3730,PER08,62
3730,PER09,101
3730,PER10,127
3730,PER11,166
3730,PER12,195
3730,PER13,219
3730,PER14,226
3730,PER15,247
3730,PER16,263
3730,PER17,261
3730,PER18,282
3730,PER19,270
3730,PER20,266
3730,PER21,259
3730,PER22,259
3730,PER23,253
3730,PER24,255
3730,PER25,259
3730,PER26,263
3730,PER27,252
3730,PER28,242
3730,PER29,253
3730,PER30,275
3730,PER31,297
3730,PER32,297
3730,PER33,318
3730,PER34,304
3730,PER35,249
3730,PER36,190
3730,PER37,133
3730,PER38,101
3730,PER39,66
3730,PER40,37
3730,PER41,28
3730,PER42,16
3730,PER43,8
3730,PER44,8
3730,PER45,2
3730,PER46,NULL
3730,PER47,NULL
3730,PER48,NULL
3731,PER01,3
3731,PER02,6
3731,PER03,7
3731,PER04,27
3731,PER05,46
3731,PER06,74
3731,PER07,128
3731,PER08,200
3731,PER09,371
3731,PER10,544
3731,PER11,676
3731,PER12,702
3731,PER13,779
3731,PER14,817
3731,PER15,894
3731,PER16,938
3731,PER17,955
3731,PER18,1004
3731,PER19,1027
3731,PER20,1015
3731,PER21,982
3731,PER22,974
3731,PER23,964
3731,PER24,941
3731,PER25,886
3731,PER26,848
3731,PER27,810
3731,PER28,749
3731,PER29,718
3731,PER30,660
3731,PER31,590
3731,PER32,566
3731,PER33,532
3731,PER34,451
3731,PER35,363
3731,PER36,287
3731,PER37,223
3731,PER38,165
3731,PER39,100
3731,PER40,56
3731,PER41,37
3731,PER42,32
3731,PER43,20
3731,PER44,17
3731,PER45,14
3731,PER46,15
3731,PER47,15
3731,PER48,9
3732,PER01,14
3732,PER02,24
3732,PER03,38
3732,PER04,76
3732,PER05,141
3732,PER06,255
3732,PER07,455
3732,PER08,758
3732,PER09,1133
3732,PER10,1493
3732,PER11,1765
3732,PER12,2039
3732,PER13,2265
3732,PER14,2477
3732,PER15,2674
3732,PER16,2790
3732,PER17,2879
3732,PER18,2990
3732,PER19,2933
3732,PER20,2937
3732,PER21,2925
3732,PER22,2899
3732,PER23,2877
3732,PER24,2875
3732,PER25,2830
3732,PER26,2713
3732,PER27,2586
3732,PER28,2354
3732,PER29,2138
3732,PER30,1938
3732,PER31,1636
3732,PER32,1361
3732,PER33,1205
3732,PER34,1045
3732,PER35,867
3732,PER36,698
3732,PER37,508
3732,PER38,363
3732,PER39,267
3732,PER40,177
3732,PER41,119
3732,PER42,79
3732,PER43,51
3732,PER44,62
3732,PER45,46
3732,PER46,26
3732,PER47,14
3732,PER48,6
3733,PER01,NULL
3733,PER02,1
3733,PER03,2
3733,PER04,5
3733,PER05,12
3733,PER06,18
3733,PER07,39
3733,PER08,67
3733,PER09,86
3733,PER10,132
3733,PER11,183
3733,PER12,215
3733,PER13,230
3733,PER14,259
3733,PER15,267
3733,PER16,278
3733,PER17,293
3733,PER18,316
3733,PER19,314
3733,PER20,324
3733,PER21,305
3733,PER22,307
3733,PER23,289
3733,PER24,278
3733,PER25,264
3733,PER26,256
3733,PER27,247
3733,PER28,228
3733,PER29,217
3733,PER30,219
3733,PER31,191
3733,PER32,184
3733,PER33,177
3733,PER34,148
3733,PER35,122
3733,PER36,92
3733,PER37,67
3733,PER38,53
3733,PER39,35
3733,PER40,23
3733,PER41,23
3733,PER42,16
3733,PER43,8
3733,PER44,7
3733,PER45,7
3733,PER46,5
3733,PER47,3
3733,PER48,NULL
3734,PER01,6
3734,PER02,12
3734,PER03,24
3734,PER04,38
3734,PER05,78
3734,PER06,122
3734,PER07,196
3734,PER08,298
3734,PER09,427
3734,PER10,532
3734,PER11,621
3734,PER12,706
3734,PER13,789
3734,PER14,820
3734,PER15,874
3734,PER16,893
3734,PER17,907
3734,PER18,952
3734,PER19,949
3734,PER20,927
3734,PER21,954
3734,PER22,940
3734,PER23,941
3734,PER24,906
3734,PER25,886
3734,PER26,839
3734,PER27,808
3734,PER28,773
3734,PER29,700
3734,PER30,610
3734,PER31,528
3734,PER32,463
3734,PER33,387
3734,PER34,328
3734,PER35,244
3734,PER36,170
3734,PER37,137
3734,PER38,113
3734,PER39,88
3734,PER40,65
3734,PER41,46
3734,PER42,24
3734,PER43,17
3734,PER44,11
3734,PER45,9
3734,PER46,9
3734,PER47,5
3734,PER48,3
3735,PER01,NULL
3735,PER02,NULL
3735,PER03,NULL
3735,PER04,2
3735,PER05,4
3735,PER06,4
3735,PER07,8
3735,PER08,18
3735,PER09,24
3735,PER10,27
3735,PER11,31
3735,PER12,34
3735,PER13,37
3735,PER14,39
3735,PER15,40
3735,PER16,40
3735,PER17,49
3735,PER18,59
3735,PER19,68
3735,PER20,74
3735,PER21,68
3735,PER22,53
3735,PER23,45
3735,PER24,42
3735,PER25,46
3735,PER26,48
3735,PER27,46
3735,PER28,35
3735,PER29,38
3735,PER30,36
3735,PER31,26
3735,PER32,31
3735,PER33,27
3735,PER34,16
3735,PER35,13
3735,PER36,10
3735,PER37,9
3735,PER38,4
3735,PER39,2
3735,PER40,2
3735,PER41,1
3735,PER42,1
3735,PER43,1
3735,PER44,1
3735,PER45,NULL
3735,PER46,1
3735,PER47,1
3735,PER48,NULL
3736,PER01,NULL
3736,PER02,NULL
3736,PER03,NULL
3736,PER04,NULL
3736,PER05,NULL
3736,PER06,NULL
3736,PER07,NULL
3736,PER08,1
3736,PER09,4
3736,PER10,7
3736,PER11,6
3736,PER12,7
3736,PER13,7
3736,PER14,7
3736,PER15,7
3736,PER16,10
3736,PER17,8
3736,PER18,8
3736,PER19,8
3736,PER20,5
3736,PER21,5
3736,PER22,6
3736,PER23,6
3736,PER24,7
3736,PER25,7
3736,PER26,8
3736,PER27,7
3736,PER28,6
3736,PER29,3
3736,PER30,5
3736,PER31,3
3736,PER32,4
3736,PER33,1
3736,PER34,1
3736,PER35,1
3736,PER36,1
3736,PER37,2
3736,PER38,2
3736,PER39,2
3736,PER40,1
3736,PER41,NULL
3736,PER42,NULL
3736,PER43,NULL
3736,PER44,NULL
3736,PER45,NULL
3736,PER46,NULL
3736,PER47,NULL
3736,PER48,NULL
3737,PER01,NULL
3737,PER02,NULL
3737,PER03,NULL
3737,PER04,1
3737,PER05,6
3737,PER06,8
3737,PER07,16
3737,PER08,41
3737,PER09,92
3737,PER10,131
3737,PER11,151
3737,PER12,162
3737,PER13,165
3737,PER14,176
3737,PER15,198
3737,PER16,209
3737,PER17,199
3737,PER18,207
3737,PER19,225
3737,PER20,222
3737,PER21,219
3737,PER22,211
3737,PER23,205
3737,PER24,194
3737,PER25,184
3737,PER26,184
3737,PER27,159
3737,PER28,145
3737,PER29,141
3737,PER30,136
3737,PER31,141
3737,PER32,132
3737,PER33,114
3737,PER34,106
3737,PER35,88
3737,PER36,72
3737,PER37,57
3737,PER38,35
3737,PER39,23
3737,PER40,14
3737,PER41,8
3737,PER42,10
3737,PER43,10
3737,PER44,8
3737,PER45,6
3737,PER46,3
3737,PER47,5
3737,PER48,NULL
3738,PER01,NULL
3738,PER02,NULL
3738,PER03,NULL
3738,PER04,NULL
3738,PER05,NULL
3738,PER06,3
3738,PER07,4
3738,PER08,8
3738,PER09,11
3738,PER10,21
3738,PER11,26
3738,PER12,28
3738,PER13,26
3738,PER14,25
3738,PER15,29
3738,PER16,32
3738,PER17,36
3738,PER18,36
3738,PER19,37
3738,PER20,40
3738,PER21,41
3738,PER22,35
3738,PER23,35
3738,PER24,32
3738,PER25,26
3738,PER26,24
3738,PER27,22
3738,PER28,23
3738,PER29,27
3738,PER30,34
3738,PER31,26
3738,PER32,25
3738,PER33,20
3738,PER34,18
3738,PER35,16
3738,PER36,15
3738,PER37,10
3738,PER38,9
3738,PER39,6
3738,PER40,5
3738,PER41,4
3738,PER42,4
3738,PER43,1
3738,PER44,1
3738,PER45,1
3738,PER46,1
3738,PER47,2
3738,PER48,2
3739,PER01,1
3739,PER02,1
3739,PER03,3
3739,PER04,3
3739,PER05,11
3739,PER06,20
3739,PER07,31
3739,PER08,46
3739,PER09,90
3739,PER10,139
3739,PER11,143
3739,PER12,159
3739,PER13,167
3739,PER14,169
3739,PER15,169
3739,PER16,171
3739,PER17,171
3739,PER18,163
3739,PER19,160
3739,PER20,157
3739,PER21,165
3739,PER22,163
3739,PER23,168
3739,PER24,171
3739,PER25,159
3739,PER26,155
3739,PER27,131
3739,PER28,125
3739,PER29,114
3739,PER30,112
3739,PER31,118
3739,PER32,120
3739,PER33,126
3739,PER34,117
3739,PER35,82
3739,PER36,66
3739,PER37,61
3739,PER38,52
3739,PER39,30
3739,PER40,22
3739,PER41,14
3739,PER42,13
3739,PER43,11
3739,PER44,9
3739,PER45,6
3739,PER46,6
3739,PER47,5
3739,PER48,3
3740,PER01,1
3740,PER02,4
3740,PER03,5
3740,PER04,12
3740,PER05,20
3740,PER06,30
3740,PER07,58
3740,PER08,116
3740,PER09,196
3740,PER10,259
3740,PER11,310
3740,PER12,340
3740,PER13,362
3740,PER14,385
3740,PER15,411
3740,PER16,415
3740,PER17,418
3740,PER18,413
3740,PER19,411
3740,PER20,401
3740,PER21,415
3740,PER22,414
3740,PER23,424
3740,PER24,411
3740,PER25,411
3740,PER26,399
3740,PER27,381
3740,PER28,352
3740,PER29,341
3740,PER30,344
3740,PER31,332
3740,PER32,309
3740,PER33,311
3740,PER34,276
3740,PER35,250
3740,PER36,178
3740,PER37,139
3740,PER38,101
3740,PER39,75
3740,PER40,48
3740,PER41,28
3740,PER42,17
3740,PER43,5
3740,PER44,4
3740,PER45,2
3740,PER46,1
3740,PER47,NULL
3740,PER48,NULL
3741,PER01,NULL
3741,PER02,NULL
3741,PER03,NULL
3741,PER04,5
3741,PER05,12
3741,PER06,20
3741,PER07,30
3741,PER08,46
3741,PER09,87
3741,PER10,103
3741,PER11,128
3741,PER12,146
3741,PER13,157
3741,PER14,152
3741,PER15,154
3741,PER16,160
3741,PER17,173
3741,PER18,203
3741,PER19,230
3741,PER20,234
3741,PER21,230
3741,PER22,202
3741,PER23,188
3741,PER24,175
3741,PER25,171
3741,PER26,159
3741,PER27,153
3741,PER28,148
3741,PER29,144
3741,PER30,131
3741,PER31,96
3741,PER32,84
3741,PER33,62
3741,PER34,47
3741,PER35,40
3741,PER36,26
3741,PER37,19
3741,PER38,12
3741,PER39,4
3741,PER40,1
3741,PER41,2
3741,PER42,2
3741,PER43,1
3741,PER44,NULL
3741,PER45,NULL
3741,PER46,NULL
3741,PER47,NULL
3741,PER48,NULL
3742,PER01,NULL
3742,PER02,NULL
3742,PER03,NULL
3742,PER04,1
3742,PER05,1
3742,PER06,NULL
3742,PER07,2
3742,PER08,5
3742,PER09,9
3742,PER10,15
3742,PER11,22
3742,PER12,20
3742,PER13,25
3742,PER14,22
3742,PER15,21
3742,PER16,22
3742,PER17,22
3742,PER18,22
3742,PER19,22
3742,PER20,26
3742,PER21,26
3742,PER22,23
3742,PER23,23
3742,PER24,23
3742,PER25,19
3742,PER26,19
3742,PER27,14
3742,PER28,14
3742,PER29,19
3742,PER30,17
3742,PER31,14
3742,PER32,16
3742,PER33,21
3742,PER34,16
3742,PER35,22
3742,PER36,22
3742,PER37,17
3742,PER38,15
3742,PER39,5
3742,PER40,2
3742,PER41,NULL
3742,PER42,NULL
3742,PER43,NULL
3742,PER44,NULL
3742,PER45,NULL
3742,PER46,NULL
3742,PER47,NULL
3742,PER48,NULL
3743,PER01,2
3743,PER02,2
3743,PER03,2
3743,PER04,6
3743,PER05,8
3743,PER06,15
3743,PER07,29
3743,PER08,52
3743,PER09,80
3743,PER10,104
3743,PER11,123
3743,PER12,132
3743,PER13,146
3743,PER14,151
3743,PER15,160
3743,PER16,161
3743,PER17,162
3743,PER18,159
3743,PER19,153
3743,PER20,145
3743,PER21,145
3743,PER22,158
3743,PER23,159
3743,PER24,158
3743,PER25,138
3743,PER26,136
3743,PER27,134
3743,PER28,137
3743,PER29,131
3743,PER30,115
3743,PER31,101
3743,PER32,83
3743,PER33,69
3743,PER34,50
3743,PER35,39
3743,PER36,34
3743,PER37,30
3743,PER38,26
3743,PER39,26
3743,PER40,9
3743,PER41,7
3743,PER42,3
3743,PER43,1
3743,PER44,NULL
3743,PER45,NULL
3743,PER46,NULL
3743,PER47,NULL
3743,PER48,NULL
3744,PER01,NULL
3744,PER02,NULL
3744,PER03,NULL
3744,PER04,NULL
3744,PER05,1
3744,PER06,7
3744,PER07,15
3744,PER08,24
3744,PER09,50
3744,PER10,89
3744,PER11,114
3744,PER12,137
3744,PER13,143
3744,PER14,133
3744,PER15,132
3744,PER16,142
3744,PER17,150
3744,PER18,159
3744,PER19,169
3744,PER20,177
3744,PER21,165
3744,PER22,155
3744,PER23,148
3744,PER24,156
3744,PER25,135
3744,PER26,120
3744,PER27,125
3744,PER28,111
3744,PER29,107
3744,PER30,111
3744,PER31,103
3744,PER32,96
3744,PER33,91
3744,PER34,76
3744,PER35,76
3744,PER36,67
3744,PER37,50
3744,PER38,46
3744,PER39,25
3744,PER40,18
3744,PER41,15
3744,PER42,10
3744,PER43,9
3744,PER44,3
3744,PER45,3
3744,PER46,2
3744,PER47,2
3744,PER48,2
3745,PER01,NULL
3745,PER02,NULL
3745,PER03,NULL
3745,PER04,1
3745,PER05,NULL
3745,PER06,4
3745,PER07,10
3745,PER08,18
3745,PER09,24
3745,PER10,32
3745,PER11,39
3745,PER12,40
3745,PER13,52
3745,PER14,51
3745,PER15,58
3745,PER16,61
3745,PER17,66
3745,PER18,79
3745,PER19,92
3745,PER20,104
3745,PER21,102
3745,PER22,94
3745,PER23,86
3745,PER24,73
3745,PER25,67
3745,PER26,66
3745,PER27,59
3745,PER28,43
3745,PER29,33
3745,PER30,37
3745,PER31,41
3745,PER32,46
3745,PER33,34
3745,PER34,31
3745,PER35,29
3745,PER36,19
3745,PER37,12
3745,PER38,11
3745,PER39,8
3745,PER40,6
3745,PER41,7
3745,PER42,4
3745,PER43,2
3745,PER44,2
3745,PER45,3
3745,PER46,2
3745,PER47,2
3745,PER48,2
3746,PER01,1
3746,PER02,4
3746,PER03,6
3746,PER04,11
3746,PER05,18
3746,PER06,31
3746,PER07,56
3746,PER08,90
3746,PER09,165
3746,PER10,235
3746,PER11,289
3746,PER12,321
3746,PER13,337
3746,PER14,351
3746,PER15,361
3746,PER16,377
3746,PER17,403
3746,PER18,434
3746,PER19,444
3746,PER20,435
3746,PER21,436
3746,PER22,411
3746,PER23,406
3746,PER24,395
3746,PER25,384
3746,PER26,348
3746,PER27,339
3746,PER28,298
3746,PER29,270
3746,PER30,209
3746,PER31,206
3746,PER32,177
3746,PER33,160
3746,PER34,160
3746,PER35,143
3746,PER36,97
3746,PER37,71
3746,PER38,56
3746,PER39,54
3746,PER40,35
3746,PER41,33
3746,PER42,20
3746,PER43,12
3746,PER44,8
3746,PER45,8
3746,PER46,6
3746,PER47,4
3746,PER48,NULL
3747,PER01,NULL
3747,PER02,NULL
3747,PER03,NULL
3747,PER04,NULL
3747,PER05,NULL
3747,PER06,1
3747,PER07,2
3747,PER08,2
3747,PER09,18
3747,PER10,22
3747,PER11,29
3747,PER12,31
3747,PER13,29
3747,PER14,34
3747,PER15,34
3747,PER16,35
3747,PER17,44
3747,PER18,49
3747,PER19,62
3747,PER20,64
3747,PER21,54
3747,PER22,45
3747,PER23,36
3747,PER24,34
3747,PER25,31
3747,PER26,34
3747,PER27,30
3747,PER28,25
3747,PER29,21
3747,PER30,24
3747,PER31,24
3747,PER32,33
3747,PER33,27
3747,PER34,24
3747,PER35,20
3747,PER36,18
3747,PER37,14
3747,PER38,10
3747,PER39,9
3747,PER40,5
3747,PER41,2
3747,PER42,2
3747,PER43,1
3747,PER44,NULL
3747,PER45,NULL
3747,PER46,NULL
3747,PER47,NULL
3747,PER48,NULL
3748,PER01,NULL
3748,PER02,NULL
3748,PER03,NULL
3748,PER04,1
3748,PER05,1
3748,PER06,5
3748,PER07,5
3748,PER08,7
3748,PER09,18
3748,PER10,31
3748,PER11,29
3748,PER12,31
3748,PER13,33
3748,PER14,41
3748,PER15,38
3748,PER16,32
3748,PER17,35
3748,PER18,34
3748,PER19,36
3748,PER20,40
3748,PER21,39
3748,PER22,36
3748,PER23,38
3748,PER24,39
3748,PER25,31
3748,PER26,28
3748,PER27,32
3748,PER28,33
3748,PER29,24
3748,PER30,34
3748,PER31,36
3748,PER32,36
3748,PER33,23
3748,PER34,20
3748,PER35,23
3748,PER36,21
3748,PER37,18
3748,PER38,14
3748,PER39,13
3748,PER40,7
3748,PER41,3
3748,PER42,2
3748,PER43,1
3748,PER44,1
3748,PER45,1
3748,PER46,NULL
3748,PER47,NULL
3748,PER48,NULL
3749,PER01,NULL
3749,PER02,NULL
3749,PER03,3
3749,PER04,5
3749,PER05,13
3749,PER06,22
3749,PER07,31
3749,PER08,60
3749,PER09,97
3749,PER10,162
3749,PER11,203
3749,PER12,249
3749,PER13,260
3749,PER14,281
3749,PER15,282
3749,PER16,282
3749,PER17,297
3749,PER18,303
3749,PER19,333
3749,PER20,336
3749,PER21,322
3749,PER22,334
3749,PER23,307
3749,PER24,297
3749,PER25,266
3749,PER26,252
3749,PER27,229
3749,PER28,211
3749,PER29,191
3749,PER30,183
3749,PER31,173
3749,PER32,164
3749,PER33,153
3749,PER34,159
3749,PER35,138
3749,PER36,115
3749,PER37,89
3749,PER38,65
3749,PER39,50
3749,PER40,25
3749,PER41,21
3749,PER42,14
3749,PER43,9
3749,PER44,13
3749,PER45,10
3749,PER46,6
3749,PER47,5
3749,PER48,3
3750,PER01,7
3750,PER02,8
3750,PER03,12
3750,PER04,41
3750,PER05,82
3750,PER06,139
3750,PER07,221
3750,PER08,358
3750,PER09,584
3750,PER10,805
3750,PER11,979
3750,PER12,1092
3750,PER13,1188
3750,PER14,1289
3750,PER15,1399
3750,PER16,1489
3750,PER17,1537
3750,PER18,1622
3750,PER19,1631
3750,PER20,1690
3750,PER21,1598
3750,PER22,1571
3750,PER23,1523
3750,PER24,1492
3750,PER25,1485
3750,PER26,1452
3750,PER27,1395
3750,PER28,1348
3750,PER29,1332
3750,PER30,1286
3750,PER31,1223
3750,PER32,1135
3750,PER33,1054
3750,PER34,928
3750,PER35,817
3750,PER36,689
3750,PER37,480
3750,PER38,364
3750,PER39,265
3750,PER40,172
3750,PER41,114
3750,PER42,81
3750,PER43,48
3750,PER44,29
3750,PER45,19
3750,PER46,22
3750,PER47,18
3750,PER48,6
3751,PER01,2
3751,PER02,2
3751,PER03,1
3751,PER04,6
3751,PER05,13
3751,PER06,26
3751,PER07,39
3751,PER08,57
3751,PER09,86
3751,PER10,102
3751,PER11,128
3751,PER12,153
3751,PER13,176
3751,PER14,188
3751,PER15,229
3751,PER16,251
3751,PER17,277
3751,PER18,318
3751,PER19,364
3751,PER20,365
3751,PER21,361
3751,PER22,318
3751,PER23,298
3751,PER24,276
3751,PER25,256
3751,PER26,245
3751,PER27,238
3751,PER28,209
3751,PER29,194
3751,PER30,181
3751,PER31,161
3751,PER32,151
3751,PER33,159
3751,PER34,141
3751,PER35,116
3751,PER36,94
3751,PER37,53
3751,PER38,43
3751,PER39,42
3751,PER40,21
3751,PER41,12
3751,PER42,10
3751,PER43,7
3751,PER44,7
3751,PER45,6
3751,PER46,3
3752,PER01,1
3752,PER02,4
3752,PER03,4
3752,PER04,15
3752,PER05,26
3752,PER06,69
3752,PER07,108
3752,PER08,185
3752,PER09,299
3752,PER10,385
3752,PER11,497
3752,PER12,617
3752,PER13,701
3752,PER14,781
3752,PER15,865
3752,PER16,916
3752,PER17,955
3752,PER18,1056
3752,PER19,1105
3752,PER20,1118
3752,PER21,1078
3752,PER22,1020
3752,PER23,1023
3752,PER24,1012
3752,PER25,960
3752,PER26,914
3752,PER27,874
3752,PER28,791
3752,PER29,730
3752,PER30,681
3752,PER31,640
3752,PER32,541
3752,PER33,514
3752,PER34,448
3752,PER35,370
3752,PER36,291
3752,PER37,220
3752,PER38,165
3752,PER39,113
3752,PER40,74
3752,PER41,47
3752,PER42,34
3752,PER43,22
3752,PER44,15
3752,PER45,16
3752,PER46,13
3752,PER47,4
3752,PER48,1
3753,PER01,NULL
3753,PER02,NULL
3753,PER03,NULL
3753,PER04,NULL
3753,PER05,NULL
3753,PER06,NULL
3753,PER07,5
3753,PER08,12
3753,PER09,14
3753,PER10,19
3753,PER11,29
3753,PER12,31
3753,PER13,31
3753,PER14,36
3753,PER15,42
3753,PER16,45
3753,PER17,53
3753,PER18,61
3753,PER19,80
3753,PER20,83
3753,PER21,79
3753,PER22,60
3753,PER23,63
3753,PER24,63
3753,PER25,56
3753,PER26,47
3753,PER27,40
3753,PER28,33
3753,PER29,27
3753,PER30,23
3753,PER31,19
3753,PER32,17
3753,PER33,14
3753,PER34,14
3753,PER35,11
3753,PER36,8
3753,PER37,8
3753,PER38,7
3753,PER39,4
3753,PER40,3
3753,PER41,3
3753,PER42,3
3753,PER43,3
3753,PER44,3
3753,PER45,3
3753,PER46,3
3753,PER47,NULL
3753,PER48,NULL
3754,PER01,2
3754,PER02,10
3754,PER03,27
3754,PER04,27
3754,PER05,60
3754,PER06,130
3754,PER07,230
3754,PER08,369
3754,PER09,585
3754,PER10,790
3754,PER11,921
3754,PER12,1010
3754,PER13,1138
3754,PER14,1245
3754,PER15,1307
3754,PER16,1356
3754,PER17,1420
3754,PER18,1518
3754,PER19,1565
3754,PER20,1553
3754,PER21,1497
3754,PER22,1461
3754,PER23,1452
3754,PER24,1400
3754,PER25,1390
3754,PER26,1331
3754,PER27,1276
3754,PER28,1175
3754,PER29,1099
3754,PER30,1018
3754,PER31,913
3754,PER32,854
3754,PER33,773
3754,PER34,673
3754,PER35,591
3754,PER36,469
3754,PER37,328
3754,PER38,244
3754,PER39,161
3754,PER40,114
3754,PER41,78
3754,PER42,59
3754,PER43,48
3754,PER44,30
3754,PER45,17
3754,PER46,16
3754,PER47,15
3754,PER48,6
3755,PER01,12
3755,PER02,14
3755,PER03,22
3755,PER04,31
3755,PER05,60
3755,PER06,151
3755,PER07,271
3755,PER08,517
3755,PER09,884
3755,PER10,1224
3755,PER11,1468
3755,PER12,1569
3755,PER13,1680
3755,PER14,1772
3755,PER15,1821
3755,PER16,1868
3755,PER17,1903
3755,PER18,2004
3755,PER19,2000
3755,PER20,2004
3755,PER21,1965
3755,PER22,1941
3755,PER23,1929
3755,PER24,1905
3755,PER25,1811
3755,PER26,1734
3755,PER27,1617
3755,PER28,1465
3755,PER29,1357
3755,PER30,1286
3755,PER31,1134
3755,PER32,1014
3755,PER33,920
3755,PER34,748
3755,PER35,657
3755,PER36,525
3755,PER37,418
3755,PER38,332
3755,PER39,239
3755,PER40,164
3755,PER41,130
3755,PER42,97
3755,PER43,71
