ZONE,PER,TRAVEL OPTIONS BENEFIT
261,mandatory-low income,1336.9819852973087
262,mandatory-low income,778.1311301260806
263,mandatory-low income,1794.0178590336304
264,mandatory-low income,764.4290149429494
265,mandatory-low income,417.97381654634074
266,mandatory-low income,376.1942031235686
267,mandatory-low income,1440.336253400581
268,mandatory-low income,459.3100152965212
269,mandatory-low income,947.2329105881519
270,mandatory-low income,1304.9208924685795
271,mandatory-low income,1179.0667580520521
272,mandatory-low income,1449.851471613645
273,mandatory-low income,-514.0128400469869
274,mandatory-low income,367.70493266138607
275,mandatory-low income,2662.661144691575
276,mandatory-low income,825.544411877321
277,mandatory-low income,1096.9515679454996
278,mandatory-low income,1287.6263788506417
279,mandatory-low income,586.1766892879943
280,mandatory-low income,901.7235349018848
281,mandatory-low income,528.9138411734247
282,mandatory-low income,682.6818119209036
283,mandatory-low income,5575.227640235139
284,mandatory-low income,4314.987876803039
285,mandatory-low income,1075.1185160113325
286,mandatory-low income,1523.9080385510053
287,mandatory-low income,119.39509931862328
288,mandatory-low income,759.3987396250052
289,mandatory-low income,737.7145952429123
290,mandatory-low income,3247.4476254220795
291,mandatory-low income,2777.839959768813
292,mandatory-low income,222.7303957520309
293,mandatory-low income,916.952317065459
294,mandatory-low income,1682.494290494495
295,mandatory-low income,1468.7397152552812
296,mandatory-low income,3239.722925717589
297,mandatory-low income,806.1051054699385
298,mandatory-low income,675.4500272834921
299,mandatory-low income,393.607250897078
300,mandatory-low income,447.7437237780972
301,mandatory-low income,1511.0066484612944
302,mandatory-low income,848.7046751107857
303,mandatory-low income,50.19197544390849
304,mandatory-low income,115.55057137345118
305,mandatory-low income,186.95282261123666
306,mandatory-low income,104.95701211948888
307,mandatory-low income,58.595015178443155
308,mandatory-low income,67.30623250305149
309,mandatory-low income,723.7351661739181
310,mandatory-low income,1041.5076200164212
311,mandatory-low income,144.54140713402685
312,mandatory-low income,95.77359967411013
313,mandatory-low income,430.68650117879855
314,mandatory-low income,920.4393349958559
315,mandatory-low income,422.96049368234577
316,mandatory-low income,145.70300748903608
317,mandatory-low income,119.52814675767945
318,mandatory-low income,60.643606213724574
319,mandatory-low income,126.92115532961043
320,mandatory-low income,142.4218457049908
321,mandatory-low income,109.39537734952985
322,mandatory-low income,359.5810495869783
323,mandatory-low income,457.84894371815926
324,mandatory-low income,286.4262128557423
325,mandatory-low income,271.2418012012071
326,mandatory-low income,390.46992114618365
327,mandatory-low income,0.9661417595791398
328,mandatory-low income,108.40455313751177
329,mandatory-low income,123.72757976394568
330,mandatory-low income,55.784794580175706
331,mandatory-low income,10.991282269300239
332,mandatory-low income,27.36482691967583
333,mandatory-low income,94.56114150190977
334,mandatory-low income,205.2735259508737
335,mandatory-low income,95.14523330808173
336,mandatory-low income,155.53233384576333
337,mandatory-low income,235.02677904497432
338,mandatory-low income,94.10453263409283
339,mandatory-low income,119.41462848883613
340,mandatory-low income,142.52963805621246
341,mandatory-low income,115.21243141525127
342,mandatory-low income,49.770402119374346
343,mandatory-low income,287.6422747174421
344,mandatory-low income,361.7302376400108
345,mandatory-low income,245.0632230168509
346,mandatory-low income,59.668926573622436
347,mandatory-low income,1.5549794613310983
348,mandatory-low income,28.099443913097975
349,mandatory-low income,484.9493691541411
350,mandatory-low income,192.00779221112052
351,mandatory-low income,230.7813745577386
352,mandatory-low income,19.798941611581057
353,mandatory-low income,89.8318071037609
354,mandatory-low income,18.76454313513954
355,mandatory-low income,0.0
356,mandatory-low income,0.3948840163500269
357,mandatory-low income,0.0
358,mandatory-low income,6.5793280889673555
359,mandatory-low income,0.0
360,mandatory-low income,0.0
361,mandatory-low income,80.70802423662036
362,mandatory-low income,0.8946295894716731
363,mandatory-low income,0.0
364,mandatory-low income,2.2795216143172308
365,mandatory-low income,0.0
366,mandatory-low income,17.71225454909442
367,mandatory-low income,185.68034288083862
368,mandatory-low income,202.3415498478661
369,mandatory-low income,817.566137284129
370,mandatory-low income,122.00513610737782
371,mandatory-low income,55.92225223566135
372,mandatory-low income,126.57854210851052
373,mandatory-low income,90.98751212843
374,mandatory-low income,155.31307947924353
375,mandatory-low income,59.811240641832356
376,mandatory-low income,59.100067442783
377,mandatory-low income,179.99841930430773
378,mandatory-low income,344.44705578705606
379,mandatory-low income,312.27223955398284
380,mandatory-low income,124.95342743417523
381,mandatory-low income,179.8669045892189
382,mandatory-low income,33.278360916228415
383,mandatory-low income,16.208193439048248
384,mandatory-low income,27.87222933802014
385,mandatory-low income,44.10267849909991
386,mandatory-low income,253.08196315126563
387,mandatory-low income,302.4900828903032
388,mandatory-low income,630.0105803761785
389,mandatory-low income,143.60302783529053
390,mandatory-low income,47.90923655797567
391,mandatory-low income,62.01721367677159
392,mandatory-low income,49.25393393517579
393,mandatory-low income,133.6519496785276
394,mandatory-low income,363.2330576440637
395,mandatory-low income,411.39883965526735
396,mandatory-low income,1203.364401887791
397,mandatory-low income,398.17975842077783
398,mandatory-low income,70.7918038243197
399,mandatory-low income,78.3447960488739
400,mandatory-low income,196.60417270632567
401,mandatory-low income,323.68457478479905
402,mandatory-low income,418.31510284919295
403,mandatory-low income,417.2370898481166
404,mandatory-low income,-49.59676800540055
405,mandatory-low income,154.84286788117745
406,mandatory-low income,127.52778045806174
407,mandatory-low income,401.309967183772
408,mandatory-low income,376.9885598765101
409,mandatory-low income,848.3242005346502
410,mandatory-low income,391.14873541701246
411,mandatory-low income,266.50586978277687
412,mandatory-low income,323.47524249903176
413,mandatory-low income,253.98832556007034
414,mandatory-low income,459.6618886369806
415,mandatory-low income,2971.473993092166
416,mandatory-low income,984.4871071914765
417,mandatory-low income,124.19188937016868
418,mandatory-low income,395.75293662164927
419,mandatory-low income,255.02260035227295
420,mandatory-low income,223.00791084434638
421,mandatory-low income,614.7692722527088
422,mandatory-low income,5810.970683180995
423,mandatory-low income,115.63955411623985
424,mandatory-low income,478.8924942817268
425,mandatory-low income,404.9851833538184
426,mandatory-low income,2671.879513415339
427,mandatory-low income,51.1607962954625
428,mandatory-low income,833.5225939086664
429,mandatory-low income,-1493.374780435889
430,mandatory-low income,237.5424621367195
431,mandatory-low income,93.8721292315202
432,mandatory-low income,-9.950195431999955
433,mandatory-low income,361.0351129739507
434,mandatory-low income,-7.732130312207973
435,mandatory-low income,52.72843457073361
436,mandatory-low income,1819.2369170680288
437,mandatory-low income,99.78469120096477
438,mandatory-low income,786.586994955414
439,mandatory-low income,-320.2544767408213
440,mandatory-low income,-34.3203044480317
441,mandatory-low income,2073.317029855161
442,mandatory-low income,653.6940714704812
443,mandatory-low income,1089.9323155452162
444,mandatory-low income,371.05322145442335
445,mandatory-low income,1309.1362217494689
446,mandatory-low income,917.4824086426045
447,mandatory-low income,571.4017665017184
448,mandatory-low income,117.94574700092726
449,mandatory-low income,337.5162666579812
450,mandatory-low income,245.59629788277252
451,mandatory-low income,564.3099286558281
452,mandatory-low income,514.3749673499979
453,mandatory-low income,614.3843234506459
454,mandatory-low income,13.223608968476707
455,mandatory-low income,466.8274883224696
456,mandatory-low income,0.1178087684762225
457,mandatory-low income,79.31226527485585
458,mandatory-low income,90.62957774055931
459,mandatory-low income,90.11946076792073
460,mandatory-low income,603.6838264348088
461,mandatory-low income,736.3539223410074
462,mandatory-low income,54.218991737935404
463,mandatory-low income,229.75375622975503
464,mandatory-low income,153.41346444547713
465,mandatory-low income,151.08333885480664
466,mandatory-low income,36.41828462641367
467,mandatory-low income,3.560067423854184
468,mandatory-low income,22.067166362241583
469,mandatory-low income,50.94244900831525
470,mandatory-low income,32.08068695004813
471,mandatory-low income,391.972093051931
472,mandatory-low income,333.9915221136064
473,mandatory-low income,893.3551932632333
474,mandatory-low income,1497.8483888131802
475,mandatory-low income,570.3800110748878
476,mandatory-low income,195.88364619442459
477,mandatory-low income,1161.3859890570475
478,mandatory-low income,830.3794258930546
479,mandatory-low income,1736.6041259785623
480,mandatory-low income,4338.46080154266
481,mandatory-low income,163.33198485798272
482,mandatory-low income,646.9517992964117
483,mandatory-low income,154.79730757969608
484,mandatory-low income,241.51643812134623
485,mandatory-low income,267.9040483169969
486,mandatory-low income,210.65038358325
487,mandatory-low income,1992.4470344128563
488,mandatory-low income,434.19106933952236
489,mandatory-low income,223.28546150449594
490,mandatory-low income,1263.0523042546024
491,mandatory-low income,1153.6093265519453
492,mandatory-low income,0.0
493,mandatory-low income,2780.723513780174
494,mandatory-low income,1959.490541678725
495,mandatory-low income,2759.538131515886
496,mandatory-low income,761.6083692030516
497,mandatory-low income,1171.4422497067642
498,mandatory-low income,311.0705437417853
499,mandatory-low income,1075.6280565807888
500,mandatory-low income,0.0
501,mandatory-low income,0.0
502,mandatory-low income,972.7614294695428
503,mandatory-low income,670.5602784133588
504,mandatory-low income,187.6460096012346
505,mandatory-low income,431.5077173073512
506,mandatory-low income,2711.1519120103985
507,mandatory-low income,682.5470534643833
508,mandatory-low income,0.0
509,mandatory-low income,1874.130302050441
510,mandatory-low income,693.2623219185683
511,mandatory-low income,293.22070251661586
512,mandatory-low income,4051.2492950850587
513,mandatory-low income,258.46844936555584
514,mandatory-low income,499.30244324013097
515,mandatory-low income,489.99580963410534
516,mandatory-low income,1064.1408361523486
517,mandatory-low income,740.8834481766233
518,mandatory-low income,140.96698584119747
519,mandatory-low income,382.09626313314635
520,mandatory-low income,580.6636260693456
521,mandatory-low income,1336.276974943242
522,mandatory-low income,806.8324804498296
523,mandatory-low income,0.0
524,mandatory-low income,2015.6445091711328
525,mandatory-low income,721.186383394971
526,mandatory-low income,257.60528006662236
527,mandatory-low income,251.04335213459282
528,mandatory-low income,2105.041399500896
529,mandatory-low income,1330.8988261448706
530,mandatory-low income,591.1824373706048
531,mandatory-low income,10.535495464518325
532,mandatory-low income,2167.8179736196907
533,mandatory-low income,489.1213399022446
534,mandatory-low income,824.9882708680037
535,mandatory-low income,0.0
536,mandatory-low income,1849.7216345594145
537,mandatory-low income,702.5411642366136
538,mandatory-low income,-82.06461917591105
539,mandatory-low income,822.8074877003866
540,mandatory-low income,1053.0120044273121
541,mandatory-low income,783.366056177505
542,mandatory-low income,7.931192309074063
543,mandatory-low income,895.8406938955585
544,mandatory-low income,5346.218371506123
545,mandatory-low income,885.7991107143071
546,mandatory-low income,107.04213309779439
547,mandatory-low income,50.37595755165519
548,mandatory-low income,1074.2599895232102
549,mandatory-low income,1926.8328690060337
