ZONE,PER,TRAVEL OPTIONS BENEFIT
1600,MANDATORY,197.93288640754974
1601,MANDATORY,125.2142058685941
1602,MANDATORY,118.20006062736677
1603,MANDATORY,573.6152562900303
1604,MANDATORY,148.55704170644165
1605,MANDATORY,247.71912436181864
1606,MANDATORY,219.20355845364725
1607,MANDATORY,244.9407503561623
1608,MANDATORY,91.0618005599112
1609,MANDATORY,31.092593111797324
1610,MANDATORY,0.7697966353628386
1611,MANDATORY,108.34093771441042
1612,MANDATORY,94.81190139204926
1613,MANDATORY,261.72306359608865
1614,MANDATORY,106.37760760153678
1615,MANDATORY,249.4900689398379
1616,MANDATORY,202.32904348590526
1617,MANDATORY,136.81625444059253
1618,MANDATORY,73.56000204543103
1619,MANDATORY,286.69599970580884
1620,MANDATORY,0.355221922911727
1621,MANDATORY,0.7328164121711833
1622,MANDATORY,248.75076439400263
1623,MANDATORY,4.799133606046694
1624,MANDATORY,399.9936437238874
1625,MANDATORY,377.26898215877884
1626,MANDATORY,65.21241314108623
1627,MANDATORY,161.25590909279944
1628,MANDATORY,240.86313117880437
1629,MANDATORY,131.3410595974729
1630,MANDATORY,195.00430655430236
1631,MANDATORY,-3.991810215101517
1632,MANDATORY,61.76943333762898
1633,MANDATORY,233.42644938328573
1634,MANDATORY,279.2647812538174
1635,MANDATORY,54.88219769750992
1636,MANDATORY,0.0
1637,MANDATORY,340.48923549469504
1638,MANDATORY,192.89771255743204
1639,MANDATORY,372.66195643929416
1640,MANDATORY,816.9700743338383
1641,MANDATORY,209.99257193704813
1642,MANDATORY,198.29940300927618
1643,MANDATORY,230.3793982710267
1644,MANDATORY,108.3474538462692
1645,MANDATORY,17.75636578758561
1646,MANDATORY,129.29290040526277
1647,MANDATORY,634.1727445843887
1648,MANDATORY,458.8627368612461
1649,MANDATORY,96.21506901986602
1650,MANDATORY,106.85447473760972
1651,MANDATORY,93.45123653410829
1652,MANDATORY,0.5367035735684376
1653,MANDATORY,1.6382423719194448
1654,MANDATORY,66.86458513647754
1655,MANDATORY,198.97632640734577
1656,MANDATORY,56.01223553204273
1657,MANDATORY,45.34640124123706
1658,MANDATORY,163.57807770391796
1659,MANDATORY,10.289830518156606
1660,MANDATORY,2.1236281223804236
1661,MANDATORY,0.0
1662,MANDATORY,8.724032309444784
1663,MANDATORY,23.242412346237092
1664,MANDATORY,165.61397293832155
1665,MANDATORY,28.31440686237418
1666,MANDATORY,280.3094224238533
1667,MANDATORY,497.6685620248435
1668,MANDATORY,54.58426267203601
1669,MANDATORY,77.24081921048958
1670,MANDATORY,60.77922878411635
1671,MANDATORY,65.34521345824305
1672,MANDATORY,87.96651638821307
1673,MANDATORY,115.43212606065937
1674,MANDATORY,66.69225788782181
1675,MANDATORY,137.91697480041654
1676,MANDATORY,165.78028331669861
1677,MANDATORY,176.58330379343306
1678,MANDATORY,31.81900916593539
1679,MANDATORY,43.94586093236183
1680,MANDATORY,63.141960206473065
1681,MANDATORY,21.676159822645438
1682,MANDATORY,140.49742932904047
1683,MANDATORY,106.30535635605192
1684,MANDATORY,131.3235172996639
1685,MANDATORY,0.0
1686,MANDATORY,3.9201061792388483
1687,MANDATORY,56.33838399663862
1688,MANDATORY,81.27766878357323
1689,MANDATORY,13.483882739684109
1690,MANDATORY,160.3869837563489
1691,MANDATORY,49.08800496015769
1692,MANDATORY,24.351427141902256
1693,MANDATORY,56.90524388575063
1694,MANDATORY,156.22230612687835
1695,MANDATORY,111.44361572375104
1696,MANDATORY,97.85814448243732
1697,MANDATORY,49.91240726459733
1698,MANDATORY,0.0
1699,MANDATORY,0.0
1700,MANDATORY,4.1112698400065035
1701,MANDATORY,0.0
1702,MANDATORY,22.95439296595891
1703,MANDATORY,0.0
1704,MANDATORY,196.85661184827958
1705,MANDATORY,171.33312715055732
1706,MANDATORY,1288.7895295688625
1707,MANDATORY,887.340658040907
1708,MANDATORY,113.13684039281623
1709,MANDATORY,153.6910712318003
1710,MANDATORY,196.16587429462666
1711,MANDATORY,298.10281337056387
1712,MANDATORY,331.66392208476714
1713,MANDATORY,287.9269583146264
1714,MANDATORY,130.7538396029937
1715,MANDATORY,297.5516170273975
1716,MANDATORY,103.61832003870387
1717,MANDATORY,449.51189149813706
1718,MANDATORY,245.4718094980261
1719,MANDATORY,493.76424473719504
1720,MANDATORY,218.26767344958884
1721,MANDATORY,70.62371686446903
1722,MANDATORY,46.78100816857976
1723,MANDATORY,127.28933110572976
1724,MANDATORY,323.7406617797396
1725,MANDATORY,87.48111886220948
1726,MANDATORY,213.58884568472396
1727,MANDATORY,133.4285465738678
1728,MANDATORY,113.91283920015141
1729,MANDATORY,64.24409305804028
1730,MANDATORY,95.84587452233376
1731,MANDATORY,60.66447873549824
1732,MANDATORY,102.39924124252438
1733,MANDATORY,16.249328719853427
1734,MANDATORY,89.67327623582656
1735,MANDATORY,351.7477833796027
1736,MANDATORY,112.62176663265903
1737,MANDATORY,5.329703930161961
1738,MANDATORY,465.2212738866479
1739,MANDATORY,159.87741657761688
1740,MANDATORY,225.5332751018919
1741,MANDATORY,131.10376947314998
1742,MANDATORY,222.37692598013604
1743,MANDATORY,232.79561036164782
1744,MANDATORY,498.76498743882905
1745,MANDATORY,283.54768321812526
1746,MANDATORY,541.5741039351522
1747,MANDATORY,55.43720685632156
1748,MANDATORY,434.3731405403485
1749,MANDATORY,102.20932501421076
1750,MANDATORY,0.0
1751,MANDATORY,249.82684014396597
1752,MANDATORY,68.33462039804591
1753,MANDATORY,395.588266194007
1754,MANDATORY,0.0
1755,MANDATORY,333.334218201885
1756,MANDATORY,377.13939059356966
1757,MANDATORY,205.46894771281322
1758,MANDATORY,0.8762287825283982
1759,MANDATORY,966.565931826817
1760,MANDATORY,998.5812243671373
1761,MANDATORY,1149.1644549039067
1762,MANDATORY,1221.0878240130542
1763,MANDATORY,286.33071998169237
1764,MANDATORY,3602.6117885174262
1765,MANDATORY,227.56499534196598
1766,MANDATORY,223.25388929181187
1767,MANDATORY,271.7281295878962
1768,MANDATORY,259.4096957787172
1769,MANDATORY,98.73089788574312
1770,MANDATORY,259.9953982587592
1771,MANDATORY,18.09309720197407
1772,MANDATORY,24.481968679679106
1773,MANDATORY,263.00744327106213
1774,MANDATORY,10.474869994300514
1775,MANDATORY,0.1053328384525358
1776,MANDATORY,124.3777192753425
1777,MANDATORY,0.0
1778,MANDATORY,22.402478894545894
1779,MANDATORY,15.823092949606808
1780,MANDATORY,145.7511604008997
1781,MANDATORY,121.01132822753637
1782,MANDATORY,68.88525199985256
1783,MANDATORY,26.379309467972693
1784,MANDATORY,579.8010920628651
1785,MANDATORY,309.89540241194777
1786,MANDATORY,150.06498524282085
1787,MANDATORY,114.25778690310956
1788,MANDATORY,640.8098703839768
1789,MANDATORY,293.5848704082139
1790,MANDATORY,185.5459142187806
1791,MANDATORY,21.204479372847807
1792,MANDATORY,38.43696178292048
1793,MANDATORY,64.6884444834089
1794,MANDATORY,308.36774360022685
1795,MANDATORY,74.01480649854783
1796,MANDATORY,78.25909186573209
1797,MANDATORY,46.042592072049615
1798,MANDATORY,107.22486863265601
1799,MANDATORY,429.1264612431069
1800,MANDATORY,4.481153392864208
1801,MANDATORY,33.565742521926765
1802,MANDATORY,123.314423062974
1803,MANDATORY,935.9772547919395
1804,MANDATORY,648.6560897066305
1805,MANDATORY,376.9412555674968
1806,MANDATORY,268.91581562196006
1807,MANDATORY,86.37736207199865
1808,MANDATORY,182.1998541797254
1809,MANDATORY,461.7189662236682
1810,MANDATORY,392.3801022386668
1811,MANDATORY,1257.972689828703
1812,MANDATORY,1191.6906951038357
1813,MANDATORY,1955.0411188236653
1814,MANDATORY,2316.191291513159
1815,MANDATORY,581.135241245248
1816,MANDATORY,707.7817597011284
1817,MANDATORY,7612.372329294561
1818,MANDATORY,17.771096489108537
1819,MANDATORY,1149.6319376001231
1820,MANDATORY,477.45981198875984
1821,MANDATORY,319.7096456143437
1822,MANDATORY,141.42033404626912
1823,MANDATORY,191.49047293261873
1824,MANDATORY,1264.5629673066753
1825,MANDATORY,56.5174543979092
1826,MANDATORY,387.26613790330856
1827,MANDATORY,82.76395128343046
1828,MANDATORY,118.24284846807917
1829,MANDATORY,48.549120950015535
1830,MANDATORY,259.77288985299197
1831,MANDATORY,307.6059812719325
1832,MANDATORY,109.42699569159757
1833,MANDATORY,231.5119490489531
1834,MANDATORY,486.8561547607562
1835,MANDATORY,73.42425429109888
1836,MANDATORY,444.3989131686168
1837,MANDATORY,254.21631910893404
1838,MANDATORY,238.90343306131768
1839,MANDATORY,194.9534234046799
1840,MANDATORY,481.4944388856242
1841,MANDATORY,8.419710375433741
1842,MANDATORY,424.49831327757715
1843,MANDATORY,172.50229642846875
1844,MANDATORY,213.83019279573307
1845,MANDATORY,236.77613496441737
1846,MANDATORY,674.8067282179583
1847,MANDATORY,171.97207902576065
1848,MANDATORY,177.90943216668921
1849,MANDATORY,236.55668204214248
1850,MANDATORY,728.9529182943719
1851,MANDATORY,-34.48607089451942
1852,MANDATORY,180.7041115343029
1853,MANDATORY,-34.80477361408789
1854,MANDATORY,62.14387688720213
1855,MANDATORY,41.612401072994736
1856,MANDATORY,39.577020664041164
1857,MANDATORY,207.4306904811336
1858,MANDATORY,231.99921280355747
1859,MANDATORY,223.15915542014454
1860,MANDATORY,147.293642584175
1861,MANDATORY,159.0680000747022
1862,MANDATORY,159.61306905206553
1863,MANDATORY,147.31616311425822
1864,MANDATORY,192.23099821143464
1865,MANDATORY,48.62307676970421
1866,MANDATORY,229.9534452041597
1867,MANDATORY,321.5627328484809
1868,MANDATORY,258.0466020265156
1869,MANDATORY,404.2437043048139
1870,MANDATORY,65.38285529606136
1871,MANDATORY,53.30486053778345
1872,MANDATORY,201.41949539703737
1873,MANDATORY,54.51262626269815
1874,MANDATORY,327.82044867267143
1875,MANDATORY,353.31694552778714
1876,MANDATORY,261.3700063010789
1877,MANDATORY,12.266225119303618
1878,MANDATORY,238.97782284081808
1879,MANDATORY,79.94252688504181
1880,MANDATORY,177.81806971796797
1881,MANDATORY,151.1954205222834
1882,MANDATORY,42.94718663626303
1883,MANDATORY,5.21924426711046
1884,MANDATORY,2.3331451930149356
1885,MANDATORY,3.593889469829162
1886,MANDATORY,41.7676573516473
1887,MANDATORY,107.76201672413175
1888,MANDATORY,125.50793314509973
1889,MANDATORY,35.67520248763546
1890,MANDATORY,164.22703098914738
1891,MANDATORY,142.5825572234751
1892,MANDATORY,288.1689929370915
1893,MANDATORY,268.2081841719104
1894,MANDATORY,376.8641244488394
1895,MANDATORY,360.573463649153
1896,MANDATORY,189.66941633904102
1897,MANDATORY,167.52677117578736
1898,MANDATORY,116.64965098985381
1899,MANDATORY,13.048334720342133
1900,MANDATORY,32.17405141410139
1901,MANDATORY,202.10771271395873
1902,MANDATORY,104.04226174326718
1903,MANDATORY,73.81585595936849
1904,MANDATORY,85.43398166217366
1905,MANDATORY,563.8692920195449
1906,MANDATORY,288.33662464879086
1907,MANDATORY,169.65923783862834
1908,MANDATORY,370.94227863105584
1909,MANDATORY,435.07186003721785
1910,MANDATORY,130.14014603407318
1911,MANDATORY,230.21624390690005
1912,MANDATORY,150.25889462376878
1913,MANDATORY,152.65762601292815
1914,MANDATORY,100.34127358754644
1915,MANDATORY,233.23080220232623
1916,MANDATORY,-2.0961362864666517
1917,MANDATORY,82.4777120166058
1918,MANDATORY,-67.590714826166
1919,MANDATORY,106.13383095321542
1920,MANDATORY,70.80298694651984
1921,MANDATORY,113.45919648802028
1922,MANDATORY,93.47667968128184
1923,MANDATORY,24.174638701378253
1924,MANDATORY,392.20058928270026
1925,MANDATORY,366.48564697864555
1926,MANDATORY,406.47242068773943
1927,MANDATORY,765.3868699277069
1928,MANDATORY,675.3082193693119
1929,MANDATORY,733.6257316230157
1930,MANDATORY,374.12874901139224
1931,MANDATORY,183.71660838810098
1932,MANDATORY,336.7239647835598
1933,MANDATORY,309.47945645720057
1934,MANDATORY,182.19372968471137
1935,MANDATORY,92.34733543886139
1936,MANDATORY,1297.8163951641689
1937,MANDATORY,299.2736568588697
1938,MANDATORY,416.12539616188513
1939,MANDATORY,394.4277927733129
1940,MANDATORY,625.9749330692783
1941,MANDATORY,153.55344760888178
1942,MANDATORY,3.312083225657081
1943,MANDATORY,0.49261760518013326
1944,MANDATORY,26.816628138229444
1945,MANDATORY,106.48347176107214
1946,MANDATORY,214.48619196779532
1947,MANDATORY,80.57068194624802
1948,MANDATORY,-62.663989549313825
1949,MANDATORY,-13.391542294799278
1950,MANDATORY,25.052776546692584
1951,MANDATORY,0.8542026655608224
1952,MANDATORY,38.625015740375744
1953,MANDATORY,6.900718369047795
1954,MANDATORY,247.97543661590834
1955,MANDATORY,18.62469988449718
1956,MANDATORY,143.00269865777145
1957,MANDATORY,472.00094559615025
1958,MANDATORY,298.7106395867928
1959,MANDATORY,162.57927120701711
1960,MANDATORY,53.35845774879894
1961,MANDATORY,252.20386879741602
1962,MANDATORY,109.90951251164937
1963,MANDATORY,305.08796247721193
1964,MANDATORY,142.09222517275055
1965,MANDATORY,44.89776164768312
1966,MANDATORY,133.04243960166846
1967,MANDATORY,131.15975308408773
1968,MANDATORY,175.80100275194192
1969,MANDATORY,231.16575194453492
1970,MANDATORY,82.63030292394977
1971,MANDATORY,16.63337060144217
1972,MANDATORY,160.11458378018915
1973,MANDATORY,23.91541208738526
1974,MANDATORY,200.37475679361228
1975,MANDATORY,135.8598766032503
1976,MANDATORY,28.007932606470455
1977,MANDATORY,76.71690061896854
1978,MANDATORY,101.7266621373451
1979,MANDATORY,104.0383448257084
1980,MANDATORY,154.5732024456531
1981,MANDATORY,449.4965133475204
1982,MANDATORY,464.35455107326254
1983,MANDATORY,207.4831397977561
1984,MANDATORY,3.3009765030227034
1985,MANDATORY,19.893405984764573
1986,MANDATORY,7.045949365871761
1987,MANDATORY,30.26267205763626
1988,MANDATORY,27.599184516014216
1989,MANDATORY,40.80181452667578
1990,MANDATORY,64.09051899520419
1991,MANDATORY,38.56201498053948
1992,MANDATORY,48.31571270537281
1993,MANDATORY,38.152315752589324
1994,MANDATORY,12.850892195279783
1995,MANDATORY,32.93720392461907
1996,MANDATORY,142.2078829436063
1997,MANDATORY,225.02240050322678
1998,MANDATORY,291.0719821231051
1999,MANDATORY,88.92774006148049
2000,MANDATORY,226.26266603976046
2001,MANDATORY,215.50495297331062
2002,MANDATORY,39.315861867203076
2003,MANDATORY,166.86008138004468
2004,MANDATORY,137.1930948786542
2005,MANDATORY,28.880815293865133
2006,MANDATORY,31.503190767023565
2007,MANDATORY,98.90847363366956
2008,MANDATORY,200.184967606833
2009,MANDATORY,80.02969010431761
2010,MANDATORY,25.776135626726134
2011,MANDATORY,97.41567779751843
2012,MANDATORY,82.50244998238276
2013,MANDATORY,74.71925871818188
2014,MANDATORY,199.1696845407796
2015,MANDATORY,317.64836399449115
2016,MANDATORY,183.25357036696295
2017,MANDATORY,199.77876363473416
2018,MANDATORY,56.54602501388326
2019,MANDATORY,270.60441785541866
2020,MANDATORY,174.73538749743025
2021,MANDATORY,40.258843076786874
2022,MANDATORY,198.44009405714894
2023,MANDATORY,153.31561796403423
2024,MANDATORY,215.4555154828228
2025,MANDATORY,145.88908880168603
2026,MANDATORY,131.05218561366408
2027,MANDATORY,150.4002474872791
2028,MANDATORY,73.8804046328096
2029,MANDATORY,176.56606363838284
2030,MANDATORY,143.41946979857448
2031,MANDATORY,0.7213660364149704
2032,MANDATORY,202.010611176077
2033,MANDATORY,108.18691793878675
2034,MANDATORY,160.18448540989698
2035,MANDATORY,207.27513139374756
2036,MANDATORY,111.6449827141394
2037,MANDATORY,163.43859828386124
2038,MANDATORY,93.95815638349885
2039,MANDATORY,161.49156532274054
2040,MANDATORY,200.52585778800454
2041,MANDATORY,55.298478996016456
2042,MANDATORY,320.44488427287683
2043,MANDATORY,199.0624617958238
2044,MANDATORY,51.406348123541825
2045,MANDATORY,32.803920074918246
2046,MANDATORY,66.86063391732996
2047,MANDATORY,150.49975347575216
2048,MANDATORY,114.50696614584128
2049,MANDATORY,350.15668651164583
2050,MANDATORY,96.6524582908823
2051,MANDATORY,484.8157292917323
2052,MANDATORY,243.54817125886615
2053,MANDATORY,207.61466285085982
2054,MANDATORY,408.044778721527
2055,MANDATORY,25.404324052569823
2056,MANDATORY,57.073103985536285
2057,MANDATORY,35.30610844355127
2058,MANDATORY,117.84418599959926
2059,MANDATORY,93.25068118131551
2060,MANDATORY,202.39930551321663
2061,MANDATORY,126.13298472492718
2062,MANDATORY,135.26783327334138
2063,MANDATORY,100.95044877123306
2064,MANDATORY,171.72335184700125
2065,MANDATORY,69.75952701288097
2066,MANDATORY,63.955625608535705
2067,MANDATORY,279.3816680638267
2068,MANDATORY,72.93654343259588
2069,MANDATORY,60.16135020561024
2070,MANDATORY,175.31961733974074
2071,MANDATORY,62.25573050298549
2072,MANDATORY,13.259897198767645
2073,MANDATORY,75.43027392546638
2074,MANDATORY,15.10656116759607
2075,MANDATORY,151.99279058021318
2076,MANDATORY,267.9796382644381
2077,MANDATORY,47.19815356183586
2078,MANDATORY,38.18330215566249
2079,MANDATORY,7.366021961072635
2080,MANDATORY,24.257437313455426
2081,MANDATORY,644.1845278080903
2082,MANDATORY,490.75671131970574
2083,MANDATORY,447.3816652067582
2084,MANDATORY,459.936167342266
2085,MANDATORY,1.5532131460001362
2086,MANDATORY,187.22947440258042
2087,MANDATORY,387.8842266168418
2088,MANDATORY,140.88096694740585
2089,MANDATORY,151.00700983461175
2090,MANDATORY,131.26764361323202
2091,MANDATORY,94.36284309410006
2092,MANDATORY,107.07250155644033
2093,MANDATORY,226.6064965873135
2094,MANDATORY,80.0597590311855
2095,MANDATORY,228.38892575085745
2096,MANDATORY,457.911161988896
2097,MANDATORY,206.02453048150437
2098,MANDATORY,8.173423998485564
2099,MANDATORY,88.69397094760274
2100,MANDATORY,3.682810539107366
2101,MANDATORY,2.063788955729208
2102,MANDATORY,-3.2215092732586457
2103,MANDATORY,0.399563091034342
2104,MANDATORY,60.517845948332436
2105,MANDATORY,21.472259171340266
2106,MANDATORY,293.34320402883003
2107,MANDATORY,84.50210890388632
2108,MANDATORY,6.520831273383262
2109,MANDATORY,76.80210103185458
2110,MANDATORY,136.64177422975484
2111,MANDATORY,29.68603152305442
2112,MANDATORY,134.4711447805576
2113,MANDATORY,98.99043573568693
2114,MANDATORY,828.165596445014
2115,MANDATORY,271.6631922826596
2116,MANDATORY,157.5498113205544
2117,MANDATORY,122.91788409810742
2118,MANDATORY,453.75281823624294
2119,MANDATORY,40.093209144719175
2120,MANDATORY,51.26731663946656
2121,MANDATORY,49.3657041338331
2122,MANDATORY,57.39154147682439
2123,MANDATORY,39.783752692924644
2124,MANDATORY,60.62493929251463
2125,MANDATORY,54.55233654658273
2126,MANDATORY,32.71389743901336
2127,MANDATORY,388.0091265099857
2128,MANDATORY,325.2581455920149
2129,MANDATORY,332.49183819209054
2130,MANDATORY,232.72365753427505
2131,MANDATORY,365.7905191241949
2132,MANDATORY,630.2593627864667
2133,MANDATORY,648.7271230373176
2134,MANDATORY,273.5786979266766
2135,MANDATORY,248.25724214025547
2136,MANDATORY,169.89926342211066
2137,MANDATORY,127.2695653458947
2138,MANDATORY,283.2797659937682
2139,MANDATORY,65.2507617818995
2140,MANDATORY,-592.8794413084511
2141,MANDATORY,196.0818148901135
2142,MANDATORY,54.81657391415693
2143,MANDATORY,160.84242463708864
2144,MANDATORY,124.33281627767565
2145,MANDATORY,93.46465494778904
2146,MANDATORY,33.91506861394595
1,OTHER,0.0
2,OTHER,-3438.968911073852
3,OTHER,3513.234828988492
4,OTHER,6520.748846150318
5,OTHER,2629.976708924027
6,OTHER,0.8973332511656065
7,OTHER,57923.79746097298
8,OTHER,1389.1927877616836
9,OTHER,-10587.161278887901
10,OTHER,167753.53819216028
11,OTHER,19117.69357894843
12,OTHER,-15697.899112905752
13,OTHER,22508.352721262796
14,OTHER,66375.06333032678
15,OTHER,81001.27746878506
16,OTHER,18562.61737221859
17,OTHER,21903.516510299625
18,OTHER,3007.0811025891944
19,OTHER,1612.5199352906545
20,OTHER,12978.636354942206
21,OTHER,54537.279936990424
22,OTHER,2233.2954424725426
23,OTHER,2238.1176618320965
24,OTHER,868.0059198368085
25,OTHER,-5743.907099520233
26,OTHER,385.6326064254654
27,OTHER,4162.817576569407
28,OTHER,399.3897202862052
29,OTHER,6716.014167257157
30,OTHER,6645.474957678102
31,OTHER,9263.4574408133
32,OTHER,22666.275189235086
33,OTHER,11085.456148532236
34,OTHER,0.0
35,OTHER,0.0
36,OTHER,12750.146479497831
37,OTHER,2199.743676374246
38,OTHER,368.72408611113445
39,OTHER,454.9450847335848
40,OTHER,209.7872985999224
41,OTHER,1621.7988299441727
42,OTHER,579.7616660358855
43,OTHER,4954.021810052331
44,OTHER,860.0704713856695
45,OTHER,2557.580585367922
46,OTHER,862.5603132075732
47,OTHER,52.37530485107808
48,OTHER,4477.096150595338
49,OTHER,1662.175822892706
50,OTHER,310.4012154537431
