ZONE,PER,TRAVEL OPTIONS BENEFIT
1309,TRAVEL-other-low eng prof,33.04959941137451
1310,TRAVEL-other-low eng prof,51.171086832381036
1311,TRAVEL-other-low eng prof,22.800372711859975
1312,TRAVEL-other-low eng prof,85.49986425993019
1313,TRAVEL-other-low eng prof,84.44586156784817
1314,TRAVEL-other-low eng prof,103.3596010889993
1315,TRAVEL-other-low eng prof,98.90664648499391
1316,TRAVEL-other-low eng prof,40.604323754788865
1317,TRAVEL-other-low eng prof,41.684561756170716
1318,TRAVEL-other-low eng prof,87.50749004374524
1319,TRAVEL-other-low eng prof,253.4564466247784
1320,TRAVEL-other-low eng prof,234.25873529716617
1321,TRAVEL-other-low eng prof,26.638933690316176
1322,TRAVEL-other-low eng prof,25.477774140664977
1323,TRAVEL-other-low eng prof,5.553559059596643
1324,TRAVEL-other-low eng prof,0.0
1325,TRAVEL-other-low eng prof,-17.396017933866123
1326,TRAVEL-other-low eng prof,98.41470744568427
1327,TRAVEL-other-low eng prof,241.8529375975093
1328,TRAVEL-other-low eng prof,38.05619629543091
1329,TRAVEL-other-low eng prof,112.81762717629287
1330,TRAVEL-other-low eng prof,62.90783029458443
1331,TRAVEL-other-low eng prof,28.041085006268776
1332,TRAVEL-other-low eng prof,65.7232148517408
1333,TRAVEL-other-low eng prof,94.91530960382778
1334,TRAVEL-other-low eng prof,65.10520600846974
1335,TRAVEL-other-low eng prof,89.85756781391463
1336,TRAVEL-other-low eng prof,57.99701007993304
1337,TRAVEL-other-low eng prof,16.453598188471112
1338,TRAVEL-other-low eng prof,40.045785507888695
1339,TRAVEL-other-low eng prof,39.09202588860186
1340,TRAVEL-other-low eng prof,66.39878340743286
1341,TRAVEL-other-low eng prof,0.0
1342,TRAVEL-other-low eng prof,60.6836988734656
1343,TRAVEL-other-low eng prof,51.694691759084385
1344,TRAVEL-other-low eng prof,169.0378001649965
1345,TRAVEL-other-low eng prof,171.88568757319086
1346,TRAVEL-other-low eng prof,20.038096864953427
1347,TRAVEL-other-low eng prof,2.0459441096641853
1348,TRAVEL-other-low eng prof,0.0
1349,TRAVEL-other-low eng prof,2.732724194481429
1350,TRAVEL-other-low eng prof,76.29454034026743
1351,TRAVEL-other-low eng prof,0.0
1352,TRAVEL-other-low eng prof,0.0
1353,TRAVEL-other-low eng prof,0.0
1354,TRAVEL-other-low eng prof,91.4656267012706
1355,TRAVEL-other-low eng prof,57.27202106317677
1356,TRAVEL-other-low eng prof,39.01594489816047
1357,TRAVEL-other-low eng prof,57.199701296062145
1358,TRAVEL-other-low eng prof,120.68667295911932
1359,TRAVEL-other-low eng prof,160.16755190067835
1360,TRAVEL-other-low eng prof,167.88012584813922
1361,TRAVEL-other-low eng prof,45.08582379862159
1362,TRAVEL-other-low eng prof,122.08704756176441
1363,TRAVEL-other-low eng prof,0.0
1364,TRAVEL-other-low eng prof,42.267059742463545
1365,TRAVEL-other-low eng prof,73.16276079431925
1366,TRAVEL-other-low eng prof,0.0
1367,TRAVEL-other-low eng prof,91.77796471614106
1368,TRAVEL-other-low eng prof,171.13522822942488
1369,TRAVEL-other-low eng prof,88.10574687065204
1370,TRAVEL-other-low eng prof,-13.41207004527471
1371,TRAVEL-other-low eng prof,11.275901490912066
1372,TRAVEL-other-low eng prof,112.69680860160743
1373,TRAVEL-other-low eng prof,60.9895789967343
1374,TRAVEL-other-low eng prof,6.097950371331043
1375,TRAVEL-other-low eng prof,5.690061425785903
1376,TRAVEL-other-low eng prof,0.0
1377,TRAVEL-other-low eng prof,0.0
1378,TRAVEL-other-low eng prof,0.0
1379,TRAVEL-other-low eng prof,0.0
1380,TRAVEL-other-low eng prof,9.342460497975898
1381,TRAVEL-other-low eng prof,49.31857577770726
1382,TRAVEL-other-low eng prof,127.80827211076938
1383,TRAVEL-other-low eng prof,110.94446438343829
1384,TRAVEL-other-low eng prof,64.06655998885654
1385,TRAVEL-other-low eng prof,142.11235781176308
1386,TRAVEL-other-low eng prof,153.11995018739893
1387,TRAVEL-other-low eng prof,2.3547574819108865
1388,TRAVEL-other-low eng prof,1.5814577027788297
1389,TRAVEL-other-low eng prof,7.025779062962631
1390,TRAVEL-other-low eng prof,5.609497352417344
1391,TRAVEL-other-low eng prof,5.4073674816473245
1392,TRAVEL-other-low eng prof,0.0
1393,TRAVEL-other-low eng prof,0.0
1394,TRAVEL-other-low eng prof,0.0
1395,TRAVEL-other-low eng prof,0.0
1396,TRAVEL-other-low eng prof,5.206919373288535
1397,TRAVEL-other-low eng prof,11.780667682641644
1398,TRAVEL-other-low eng prof,8.727012685176797
1399,TRAVEL-other-low eng prof,21.37570405712396
1400,TRAVEL-other-low eng prof,41.10688380295466
1401,TRAVEL-other-low eng prof,116.17183984139093
1402,TRAVEL-other-low eng prof,79.32018312377797
1403,TRAVEL-other-low eng prof,55.32350219756183
1404,TRAVEL-other-low eng prof,19.086914868615004
1405,TRAVEL-other-low eng prof,0.0
1406,TRAVEL-other-low eng prof,0.0
1407,TRAVEL-other-low eng prof,30.662064503834046
1408,TRAVEL-other-low eng prof,0.0
1409,TRAVEL-other-low eng prof,0.0
1410,TRAVEL-other-low eng prof,0.0
1411,TRAVEL-other-low eng prof,0.0
1412,TRAVEL-other-low eng prof,2.0498658228829867
1413,TRAVEL-other-low eng prof,0.0
1414,TRAVEL-other-low eng prof,0.0
1415,TRAVEL-other-low eng prof,0.9283219680104325
1416,TRAVEL-other-low eng prof,1.3915173162544225
1417,TRAVEL-other-low eng prof,2.929468576427453
1418,TRAVEL-other-low eng prof,6.337408457204053
1419,TRAVEL-other-low eng prof,10.191022363513635
1420,TRAVEL-other-low eng prof,-10.460218460865189
1421,TRAVEL-other-low eng prof,-0.45081659752389736
1422,TRAVEL-other-low eng prof,1.782995069818783
1423,TRAVEL-other-low eng prof,1.8788354351583016
1424,TRAVEL-other-low eng prof,1.831217164939794
1425,TRAVEL-other-low eng prof,1.5831252425879525
1426,TRAVEL-other-low eng prof,2.4200225377262883
1427,TRAVEL-other-low eng prof,3.4895678731297664
1428,TRAVEL-other-low eng prof,-0.0
1429,TRAVEL-other-low eng prof,-24.14838443212976
1430,TRAVEL-other-low eng prof,-3.746960908376533
1431,TRAVEL-other-low eng prof,-2.0851822797156636
1432,TRAVEL-other-low eng prof,-14.471132725459773
1433,TRAVEL-other-low eng prof,0.0
1434,TRAVEL-other-low eng prof,18.250221273397063
1435,TRAVEL-other-low eng prof,4.261018339984189
1436,TRAVEL-other-low eng prof,1.9240356028997692
1437,TRAVEL-other-low eng prof,1.9119704401537119
1438,TRAVEL-other-low eng prof,1.2529968976250434
1439,TRAVEL-other-low eng prof,0.0
1440,TRAVEL-other-low eng prof,11.428561545549044
1441,TRAVEL-other-low eng prof,0.0
1442,TRAVEL-other-low eng prof,0.0
1443,TRAVEL-other-low eng prof,0.0
1444,TRAVEL-other-low eng prof,0.0
1445,TRAVEL-other-low eng prof,0.0
1446,TRAVEL-other-low eng prof,0.0
1447,TRAVEL-other-low eng prof,0.0
1448,TRAVEL-other-low eng prof,0.0
1449,TRAVEL-other-low eng prof,0.0
1450,TRAVEL-other-low eng prof,3.3466577691921513
1451,TRAVEL-other-low eng prof,0.0
1452,TRAVEL-other-low eng prof,0.0
1453,TRAVEL-other-low eng prof,2.6301975508508226
1454,TRAVEL-other-low eng prof,3.219890845924725
1455,TRAVEL-other-low eng prof,0.0
1456,TRAVEL-other-low eng prof,20.061610355994567
1457,TRAVEL-other-low eng prof,3.656781361318832
1458,TRAVEL-other-low eng prof,3.163706695504487
1459,TRAVEL-other-low eng prof,5.536354693847438
1460,TRAVEL-other-low eng prof,3.4825926564089618
1461,TRAVEL-other-low eng prof,0.0
1462,TRAVEL-other-low eng prof,0.0
1463,TRAVEL-other-low eng prof,0.0
1464,TRAVEL-other-low eng prof,0.0
1465,TRAVEL-other-low eng prof,0.0
1466,TRAVEL-other-low eng prof,0.0
1467,TRAVEL-other-low eng prof,53.769058088496216
1468,TRAVEL-other-low eng prof,50.55791781980789
1469,TRAVEL-other-low eng prof,0.0
1470,TRAVEL-other-low eng prof,28.714323536073163
1471,TRAVEL-other-low eng prof,6.463428763988918
1472,TRAVEL-other-low eng prof,23.473271800526604
1473,TRAVEL-other-low eng prof,25.145847321161696
1474,TRAVEL-other-low eng prof,31.50066415594693
1475,TRAVEL-other-low eng prof,48.419145161159875
1476,TRAVEL-other-low eng prof,-40.501245915404006
1477,TRAVEL-other-low eng prof,8.665611097488442
1478,TRAVEL-other-low eng prof,4.717747757300015
1479,TRAVEL-other-low eng prof,-13.372453802767664
1480,TRAVEL-other-low eng prof,-2.7446796290610975
1481,TRAVEL-other-low eng prof,-5.693045452272575
1482,TRAVEL-other-low eng prof,20.60592032000992
1483,TRAVEL-other-low eng prof,18.49423065022398
1484,TRAVEL-other-low eng prof,5.050424595939937
1485,TRAVEL-other-low eng prof,5.737942281517456
1486,TRAVEL-other-low eng prof,4.750519859992635
1487,TRAVEL-other-low eng prof,8.538828019121178
1488,TRAVEL-other-low eng prof,0.0
1489,TRAVEL-other-low eng prof,0.0
1490,TRAVEL-other-low eng prof,0.0
1491,TRAVEL-other-low eng prof,0.0
1492,TRAVEL-other-low eng prof,0.0
1493,TRAVEL-other-low eng prof,19.676256281528932
1494,TRAVEL-other-low eng prof,0.0
1495,TRAVEL-other-low eng prof,0.0
1496,TRAVEL-other-low eng prof,4.845818860208911
1497,TRAVEL-other-low eng prof,0.0
1498,TRAVEL-other-low eng prof,0.0
1499,TRAVEL-other-low eng prof,50.37942257150383
1500,TRAVEL-other-low eng prof,8.698021073013653
1501,TRAVEL-other-low eng prof,11.581772393381938
1502,TRAVEL-other-low eng prof,6.915877355953389
1503,TRAVEL-other-low eng prof,0.0
1504,TRAVEL-other-low eng prof,0.0
1505,TRAVEL-other-low eng prof,0.0
1506,TRAVEL-other-low eng prof,0.0
1507,TRAVEL-other-low eng prof,36.107657890923804
1508,TRAVEL-other-low eng prof,0.0
1509,TRAVEL-other-low eng prof,9.021853755804305
1510,TRAVEL-other-low eng prof,15.602204995913382
1511,TRAVEL-other-low eng prof,13.768642947972724
1512,TRAVEL-other-low eng prof,3.0529106424992616
1513,TRAVEL-other-low eng prof,3.117228467695377
1514,TRAVEL-other-low eng prof,0.0
1515,TRAVEL-other-low eng prof,8.148240996973222
1516,TRAVEL-other-low eng prof,3.144526297793558
1517,TRAVEL-other-low eng prof,3.2008861280327428
1518,TRAVEL-other-low eng prof,14.132189775904722
1519,TRAVEL-other-low eng prof,5.437425080685061
1520,TRAVEL-other-low eng prof,4.800761865984687
1521,TRAVEL-other-low eng prof,3.34538773867928
1522,TRAVEL-other-low eng prof,3.977178296047417
1523,TRAVEL-other-low eng prof,2.971370492681267
1524,TRAVEL-other-low eng prof,0.0
1525,TRAVEL-other-low eng prof,3.1549422582124946
1526,TRAVEL-other-low eng prof,3.0968299754206003
1527,TRAVEL-other-low eng prof,7.235331862534731
1528,TRAVEL-other-low eng prof,26.486136525290622
1529,TRAVEL-other-low eng prof,26.89192015637886
1530,TRAVEL-other-low eng prof,0.0
1531,TRAVEL-other-low eng prof,10.992248507084122
1532,TRAVEL-other-low eng prof,7.775819229010336
1533,TRAVEL-other-low eng prof,19.8828956935796
1534,TRAVEL-other-low eng prof,23.24083355196847
1535,TRAVEL-other-low eng prof,0.0
1536,TRAVEL-other-low eng prof,0.0
1537,TRAVEL-other-low eng prof,0.0
1538,TRAVEL-other-low eng prof,0.0
1539,TRAVEL-other-low eng prof,0.0
1540,TRAVEL-other-low eng prof,3.6339725802915956
1541,TRAVEL-other-low eng prof,3.109627067513069
1542,TRAVEL-other-low eng prof,0.0
1543,TRAVEL-other-low eng prof,0.0
1544,TRAVEL-other-low eng prof,0.0
1545,TRAVEL-other-low eng prof,23.92815584864127
1546,TRAVEL-other-low eng prof,28.554965489237343
1547,TRAVEL-other-low eng prof,0.0
1548,TRAVEL-other-low eng prof,3.727938881404805
1549,TRAVEL-other-low eng prof,0.0
1550,TRAVEL-other-low eng prof,5.891404449015174
1551,TRAVEL-other-low eng prof,1.3043278645323355
1552,TRAVEL-other-low eng prof,16.963993896506654
1553,TRAVEL-other-low eng prof,10.88151334059778
1554,TRAVEL-other-low eng prof,7.72188475260233
1555,TRAVEL-other-low eng prof,0.0
1556,TRAVEL-other-low eng prof,0.0
1557,TRAVEL-other-low eng prof,0.0
1558,TRAVEL-other-low eng prof,10.583901879596022
1559,TRAVEL-other-low eng prof,0.0
1560,TRAVEL-other-low eng prof,29.972381751102745
1561,TRAVEL-other-low eng prof,98.50607368118627
1562,TRAVEL-other-low eng prof,0.0
1563,TRAVEL-other-low eng prof,43.47809963601684
1564,TRAVEL-other-low eng prof,0.0
1565,TRAVEL-other-low eng prof,0.0
1566,TRAVEL-other-low eng prof,0.0
1567,TRAVEL-other-low eng prof,69.39622001874304
1568,TRAVEL-other-low eng prof,9.423553530191285
1569,TRAVEL-other-low eng prof,17.157538683240602
1570,TRAVEL-other-low eng prof,20.867006190990402
1571,TRAVEL-other-low eng prof,10.691916295059617
1572,TRAVEL-other-low eng prof,2.9447205930332823
1573,TRAVEL-other-low eng prof,2.7224700245722957
1574,TRAVEL-other-low eng prof,1.3464114197952424
1575,TRAVEL-other-low eng prof,13.659822237433682
1576,TRAVEL-other-low eng prof,1.120253551622749
1577,TRAVEL-other-low eng prof,11.348706431623402
1578,TRAVEL-other-low eng prof,22.68642697816707
1579,TRAVEL-other-low eng prof,13.553413747729238
1580,TRAVEL-other-low eng prof,48.991685406839785
1581,TRAVEL-other-low eng prof,23.841113828302735
1582,TRAVEL-other-low eng prof,24.868718705845257
1583,TRAVEL-other-low eng prof,0.0
1584,TRAVEL-other-low eng prof,0.0
1585,TRAVEL-other-low eng prof,16.524955475077135
1586,TRAVEL-other-low eng prof,115.8252222286968
1587,TRAVEL-other-low eng prof,116.36495155219343
1588,TRAVEL-other-low eng prof,34.06030127578589
1589,TRAVEL-other-low eng prof,31.37586343808709
1590,TRAVEL-other-low eng prof,10.704970868544104
1591,TRAVEL-other-low eng prof,40.74491877111446
1592,TRAVEL-other-low eng prof,42.739244842019446
1593,TRAVEL-other-low eng prof,54.146643175662994
1594,TRAVEL-other-low eng prof,63.14859187957705
1595,TRAVEL-other-low eng prof,0.0
1596,TRAVEL-other-low eng prof,0.0
1597,TRAVEL-other-low eng prof,31.292725797452295
1598,TRAVEL-other-low eng prof,19.553581056760247
1599,TRAVEL-other-low eng prof,13.1171622515736
1600,TRAVEL-other-low eng prof,22.4314797708765
1601,TRAVEL-other-low eng prof,34.91847203300461
1602,TRAVEL-other-low eng prof,32.31127349210059
1603,TRAVEL-other-low eng prof,196.97471221524714
1604,TRAVEL-other-low eng prof,43.35711599576834
1605,TRAVEL-other-low eng prof,73.9007600110779
1606,TRAVEL-other-low eng prof,58.717632083961774
1607,TRAVEL-other-low eng prof,86.02966192870562
1608,TRAVEL-other-low eng prof,0.0
1609,TRAVEL-other-low eng prof,0.0
1610,TRAVEL-other-low eng prof,0.0
1611,TRAVEL-other-low eng prof,11.687159655316462
1612,TRAVEL-other-low eng prof,12.746691070624674
1613,TRAVEL-other-low eng prof,30.28148814542372
1614,TRAVEL-other-low eng prof,14.42784413083795
1615,TRAVEL-other-low eng prof,12.846493169932444
1616,TRAVEL-other-low eng prof,12.637477649613317
1617,TRAVEL-other-low eng prof,35.23007749635418
1618,TRAVEL-other-low eng prof,27.08267513807922
1619,TRAVEL-other-low eng prof,84.16031869347422
1620,TRAVEL-other-low eng prof,0.0
1621,TRAVEL-other-low eng prof,0.0
1622,TRAVEL-other-low eng prof,27.30832564892346
1623,TRAVEL-other-low eng prof,0.7325009887986482
1624,TRAVEL-other-low eng prof,58.47730394475708
1625,TRAVEL-other-low eng prof,58.144320554110315
1626,TRAVEL-other-low eng prof,6.423079036861367
1627,TRAVEL-other-low eng prof,20.701942177807528
1628,TRAVEL-other-low eng prof,24.22259021007877
1629,TRAVEL-other-low eng prof,16.287372145031615
1630,TRAVEL-other-low eng prof,21.26799752755029
1631,TRAVEL-other-low eng prof,8.854204334131369
1632,TRAVEL-other-low eng prof,8.135121304727008
1633,TRAVEL-other-low eng prof,34.168844048487294
1634,TRAVEL-other-low eng prof,11.094128092017133
1635,TRAVEL-other-low eng prof,4.922910906096524
1636,TRAVEL-other-low eng prof,0.0
1637,TRAVEL-other-low eng prof,23.647350725893737
1638,TRAVEL-other-low eng prof,13.207984128850415
1639,TRAVEL-other-low eng prof,31.237522103951825
1640,TRAVEL-other-low eng prof,53.22956916928427
1641,TRAVEL-other-low eng prof,19.326665813429404
1642,TRAVEL-other-low eng prof,15.216837519228527
1643,TRAVEL-other-low eng prof,16.160708992864095
1644,TRAVEL-other-low eng prof,10.838737954009781
1645,TRAVEL-other-low eng prof,1.2587976263646048
1646,TRAVEL-other-low eng prof,5.500550341918771
1647,TRAVEL-other-low eng prof,13.79073285499329
1648,TRAVEL-other-low eng prof,8.044308166850351
1649,TRAVEL-other-low eng prof,8.889469673893748
1650,TRAVEL-other-low eng prof,23.77553048699311
1651,TRAVEL-other-low eng prof,0.7112787699349105
1652,TRAVEL-other-low eng prof,0.0
1653,TRAVEL-other-low eng prof,0.0
1654,TRAVEL-other-low eng prof,15.653376822892197
1655,TRAVEL-other-low eng prof,43.56561020261953
1656,TRAVEL-other-low eng prof,3.7145483776440176
1657,TRAVEL-other-low eng prof,3.3885451622741973
1658,TRAVEL-other-low eng prof,9.964701454188054
1659,TRAVEL-other-low eng prof,0.9464062306660617
1660,TRAVEL-other-low eng prof,0.0
1661,TRAVEL-other-low eng prof,0.0
1662,TRAVEL-other-low eng prof,0.8735330339852068
1663,TRAVEL-other-low eng prof,3.474328253297543
1664,TRAVEL-other-low eng prof,11.672804880095697
1665,TRAVEL-other-low eng prof,8.342325839392963
1666,TRAVEL-other-low eng prof,11.990248939814148
1667,TRAVEL-other-low eng prof,24.609407118517364
1668,TRAVEL-other-low eng prof,22.955124469963618
1669,TRAVEL-other-low eng prof,19.98476276992175
1670,TRAVEL-other-low eng prof,14.157942293617387
1671,TRAVEL-other-low eng prof,3.238059817579243
1672,TRAVEL-other-low eng prof,17.051192906692403
1673,TRAVEL-other-low eng prof,12.40113907564144
1674,TRAVEL-other-low eng prof,9.091208978194029
1675,TRAVEL-other-low eng prof,8.94269494479569
1676,TRAVEL-other-low eng prof,9.140784188597094
1677,TRAVEL-other-low eng prof,10.14246728121116
1678,TRAVEL-other-low eng prof,3.561506722825214
1679,TRAVEL-other-low eng prof,9.300518349212044
1680,TRAVEL-other-low eng prof,13.419286215263915
1681,TRAVEL-other-low eng prof,0.0
1682,TRAVEL-other-low eng prof,19.32840166882505
1683,TRAVEL-other-low eng prof,9.665525788078417
1684,TRAVEL-other-low eng prof,14.166417436989947
1685,TRAVEL-other-low eng prof,0.0
1686,TRAVEL-other-low eng prof,0.0
1687,TRAVEL-other-low eng prof,0.807000271055726
1688,TRAVEL-other-low eng prof,0.7212058655494188
1689,TRAVEL-other-low eng prof,0.49669620155986094
1690,TRAVEL-other-low eng prof,9.251977862776293
1691,TRAVEL-other-low eng prof,7.66082717319687
1692,TRAVEL-other-low eng prof,2.970909444883354
1693,TRAVEL-other-low eng prof,6.723317974584491
1694,TRAVEL-other-low eng prof,10.622496692219155
1695,TRAVEL-other-low eng prof,9.285569826911127
1696,TRAVEL-other-low eng prof,24.099683394710507
1697,TRAVEL-other-low eng prof,5.260570465014411
1698,TRAVEL-other-low eng prof,0.0
1699,TRAVEL-other-low eng prof,0.0
1700,TRAVEL-other-low eng prof,0.0
1701,TRAVEL-other-low eng prof,0.0
1702,TRAVEL-other-low eng prof,0.0
1703,TRAVEL-other-low eng prof,0.0
1704,TRAVEL-other-low eng prof,25.89677897756966
1705,TRAVEL-other-low eng prof,8.675256903319452
1706,TRAVEL-other-low eng prof,33.665906845506065
1707,TRAVEL-other-low eng prof,41.30553018950295
1708,TRAVEL-other-low eng prof,5.66455151968065
1709,TRAVEL-other-low eng prof,3.9289727405907686
1710,TRAVEL-other-low eng prof,5.057767092179189
1711,TRAVEL-other-low eng prof,10.99497094260975
1712,TRAVEL-other-low eng prof,9.272902819077844
1713,TRAVEL-other-low eng prof,8.529806544752782
1714,TRAVEL-other-low eng prof,5.772841306771596
1715,TRAVEL-other-low eng prof,11.491979840969337
1716,TRAVEL-other-low eng prof,9.424528829146633
1717,TRAVEL-other-low eng prof,23.312508987179996
1718,TRAVEL-other-low eng prof,12.690808744742078
1719,TRAVEL-other-low eng prof,18.58074599362507
1720,TRAVEL-other-low eng prof,8.874104420615435
1721,TRAVEL-other-low eng prof,8.228414119475296
1722,TRAVEL-other-low eng prof,7.94752606579054
1723,TRAVEL-other-low eng prof,5.409801693830967
1724,TRAVEL-other-low eng prof,12.02042324393312
1725,TRAVEL-other-low eng prof,6.33090988483845
1726,TRAVEL-other-low eng prof,9.2875463965642
1727,TRAVEL-other-low eng prof,8.10601412992642
1728,TRAVEL-other-low eng prof,4.058575544823306
1729,TRAVEL-other-low eng prof,6.054159184118217
1730,TRAVEL-other-low eng prof,10.007891686168735
1731,TRAVEL-other-low eng prof,6.611872631160945
1732,TRAVEL-other-low eng prof,10.09697702465584
