ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
1057,Washington,mandatory-child or senior,783.9999801013332
1058,Washington,mandatory-child or senior,488.0027510833437
1059,Washington,mandatory-child or senior,0.0
1060,Washington,mandatory-child or senior,218.81787906645243
1061,Washington,mandatory-child or senior,123.01205872440167
1062,Washington,mandatory-child or senior,-154.65349504675686
1063,Washington,mandatory-child or senior,631.0238399249895
1064,Washington,mandatory-child or senior,-11.651841986064237
1065,Washington,mandatory-child or senior,-92.93879696277503
1066,Washington,mandatory-child or senior,-1161.314289584455
1067,Washington,mandatory-child or senior,2595.7780194935326
1068,Washington,mandatory-child or senior,273.8212327925041
1069,Washington,mandatory-child or senior,1789.4728672960655
1070,Clackamas,mandatory-child or senior,2023.9131969407701
1071,Washington,mandatory-child or senior,568.003094685777
1072,Clackamas,mandatory-child or senior,1710.317187355151
1073,Clackamas,mandatory-child or senior,101.1078742033583
1074,Clackamas,mandatory-child or senior,-161.93548926511312
1075,Clackamas,mandatory-child or senior,456.2384357877508
1076,Clackamas,mandatory-child or senior,1058.6937211107033
1077,Clackamas,mandatory-child or senior,1181.8051827119311
1078,Clackamas,mandatory-child or senior,579.5156747312047
1079,Clackamas,mandatory-child or senior,524.4453520767438
1080,Clackamas,mandatory-child or senior,3757.5330313053582
1081,Clackamas,mandatory-child or senior,-53.21507721997604
1082,Clackamas,mandatory-child or senior,-247.7524532655267
1083,Clackamas,mandatory-child or senior,223.24458021018293
1084,Clackamas,mandatory-child or senior,-1761.5134035845053
1085,Clackamas,mandatory-child or senior,-747.3504374037333
1086,Clackamas,mandatory-child or senior,-389.3491494608155
1087,Clackamas,mandatory-child or senior,-2003.5028060935895
1088,Clackamas,mandatory-child or senior,106.83694405681238
1089,Clackamas,mandatory-child or senior,-309.6556196557196
1090,Clackamas,mandatory-child or senior,720.7310982179176
1091,Clackamas,mandatory-child or senior,666.4665141234661
1092,Clackamas,mandatory-child or senior,13.858527289898122
1093,Clackamas,mandatory-child or senior,-20.447129010359735
1094,Clackamas,mandatory-child or senior,11.22811976172513
1095,Clackamas,mandatory-child or senior,498.1346397125656
1096,Clackamas,mandatory-child or senior,526.4784003053373
1097,Clackamas,mandatory-child or senior,-148.0120290964098
1098,Clackamas,mandatory-child or senior,596.1637437498557
1099,Clackamas,mandatory-child or senior,-242.37627107159992
1100,Clackamas,mandatory-child or senior,-1938.059076256732
1101,Clackamas,mandatory-child or senior,-1432.2096319375703
1102,Clackamas,mandatory-child or senior,-3813.01682978979
1103,Clackamas,mandatory-child or senior,-602.5995417101537
1104,Clackamas,mandatory-child or senior,-214.87203007179392
1105,Clackamas,mandatory-child or senior,-1743.4397385604216
1106,Clackamas,mandatory-child or senior,-1005.503794241277
1107,Clackamas,mandatory-child or senior,-243.34090951273186
1108,Clackamas,mandatory-child or senior,2293.534030362452
1109,Clackamas,mandatory-child or senior,563.5203760148564
1110,Clackamas,mandatory-child or senior,70.4254991791654
1111,Clackamas,mandatory-child or senior,-40.62812645900783
1112,Clackamas,mandatory-child or senior,-147.3518373160538
1113,Clackamas,mandatory-child or senior,27.618058214693434
1114,Clackamas,mandatory-child or senior,-19.091630724034403
1115,Clackamas,mandatory-child or senior,259.20986130546027
1116,Clackamas,mandatory-child or senior,8.55428795527703
1117,Clackamas,mandatory-child or senior,357.56546969752907
1118,Clackamas,mandatory-child or senior,13.544248876814573
1119,Clackamas,mandatory-child or senior,33.07807544253234
1120,Clackamas,mandatory-child or senior,173.37394468224753
1121,Washington,mandatory-child or senior,89.02848454796575
1122,Washington,mandatory-child or senior,-83.68952784230913
1123,Clackamas,mandatory-child or senior,100.91273004406065
1124,Clackamas,mandatory-child or senior,125.67817948802616
1125,Clackamas,mandatory-child or senior,94.3210760984585
1126,Clackamas,mandatory-child or senior,-220.88718231900677
1127,Clackamas,mandatory-child or senior,223.16124836621145
1128,Clackamas,mandatory-child or senior,1358.0220559188515
1129,Washington,mandatory-child or senior,37.95232524158775
1130,Washington,mandatory-child or senior,-251.74256834598083
1131,Washington,mandatory-child or senior,-211.14338865292908
1132,Washington,mandatory-child or senior,-139.61677678296437
1133,Washington,mandatory-child or senior,-56.18855161782317
1134,Washington,mandatory-child or senior,-102.5235511075826
1135,Washington,mandatory-child or senior,-58.252579090966634
1136,Washington,mandatory-child or senior,-262.37424850637353
1137,Washington,mandatory-child or senior,0.0
1138,Washington,mandatory-child or senior,2119.064917671599
1139,Washington,mandatory-child or senior,980.3550970051456
1140,Washington,mandatory-child or senior,3351.9085350122073
1141,Washington,mandatory-child or senior,-1494.2618898436683
1142,Washington,mandatory-child or senior,1528.503724387447
1143,Washington,mandatory-child or senior,334.54936189823644
1144,Washington,mandatory-child or senior,-72.70161284330052
1145,Washington,mandatory-child or senior,-3.2671696599242326
1146,Washington,mandatory-child or senior,262.13601498308867
1147,Washington,mandatory-child or senior,312.36092815271223
1148,Washington,mandatory-child or senior,113.48265836809463
1149,Washington,mandatory-child or senior,78.41764305613668
1150,Washington,mandatory-child or senior,98.29650881273405
1151,Washington,mandatory-child or senior,91.56979084614268
1152,Washington,mandatory-child or senior,-3087.9447576267753
1153,Washington,mandatory-child or senior,-3668.1245665813153
1154,Washington,mandatory-child or senior,-780.5222273560856
1155,Washington,mandatory-child or senior,-675.5267587114338
1156,Washington,mandatory-child or senior,-2379.189323803768
1157,Washington,mandatory-child or senior,297.97898417545935
1158,Washington,mandatory-child or senior,-246.6496962870004
1159,Washington,mandatory-child or senior,213.72438402108037
1160,Washington,mandatory-child or senior,-2.576909220997733
1161,Washington,mandatory-child or senior,-35.56885977493945
1162,Washington,mandatory-child or senior,243.60663746919
1163,Washington,mandatory-child or senior,34.84613800552187
1164,Washington,mandatory-child or senior,-468.91512272526626
1165,Washington,mandatory-child or senior,-519.4373008924604
1166,Washington,mandatory-child or senior,80.59671678932929
1167,Washington,mandatory-child or senior,1089.7889920470382
1168,Washington,mandatory-child or senior,313.46692479864225
1169,Washington,mandatory-child or senior,-711.9712694012128
1170,Washington,mandatory-child or senior,402.76111375410886
1171,Washington,mandatory-child or senior,1053.6944845853977
1172,Washington,mandatory-child or senior,445.227000372736
1173,Washington,mandatory-child or senior,439.59944394259315
1174,Washington,mandatory-child or senior,322.3137932650172
1175,Washington,mandatory-child or senior,0.0
1176,Washington,mandatory-child or senior,611.5784214459349
1177,Washington,mandatory-child or senior,-57.035806771774396
1178,Washington,mandatory-child or senior,217.5550986497801
1179,Washington,mandatory-child or senior,-828.5196745365956
1180,Washington,mandatory-child or senior,-10.866954850243813
1181,Washington,mandatory-child or senior,-17.310180727087054
1182,Washington,mandatory-child or senior,126.29652780851346
1183,Washington,mandatory-child or senior,91.78819038945143
1184,Washington,mandatory-child or senior,204.24899792344226
1185,Washington,mandatory-child or senior,-70.85688089094893
1186,Washington,mandatory-child or senior,251.67116875188432
1187,Washington,mandatory-child or senior,0.0
1188,Washington,mandatory-child or senior,-3.862020855882611
1189,Washington,mandatory-child or senior,14.049521765955173
1190,Washington,mandatory-child or senior,16.700505918208325
1191,Washington,mandatory-child or senior,63.52969330068354
1192,Washington,mandatory-child or senior,230.29956570768223
1193,Washington,mandatory-child or senior,93.21962904476354
1194,Washington,mandatory-child or senior,383.5242447813035
1195,Washington,mandatory-child or senior,1124.6525449676278
1196,Washington,mandatory-child or senior,183.74491236033697
1197,Washington,mandatory-child or senior,0.0
1198,Washington,mandatory-child or senior,0.0
1199,Washington,mandatory-child or senior,254.65285233749222
1200,Washington,mandatory-child or senior,196.6906538268912
1201,Washington,mandatory-child or senior,758.874086197676
1202,Washington,mandatory-child or senior,829.7520004552542
1203,Washington,mandatory-child or senior,1135.0453091866063
1204,Washington,mandatory-child or senior,1082.8996775268392
1205,Washington,mandatory-child or senior,1163.0245009575644
1206,Washington,mandatory-child or senior,753.9979349321457
1207,Washington,mandatory-child or senior,34.747629334685925
1208,Washington,mandatory-child or senior,60.22794198333556
1209,Washington,mandatory-child or senior,-1024.7959802307112
1210,Washington,mandatory-child or senior,0.0
1211,Washington,mandatory-child or senior,244.48043563420575
1212,Washington,mandatory-child or senior,1610.080419292793
1213,Washington,mandatory-child or senior,379.8581021232287
1214,Washington,mandatory-child or senior,-860.6587889233366
1215,Washington,mandatory-child or senior,-257.6978012464813
1216,Washington,mandatory-child or senior,-94.6989155874072
1217,Washington,mandatory-child or senior,295.6702777378044
1218,Washington,mandatory-child or senior,0.0
1219,Washington,mandatory-child or senior,85.78760324050673
1220,Washington,mandatory-child or senior,298.8619752630806
1221,Washington,mandatory-child or senior,480.553640256378
1222,Washington,mandatory-child or senior,98.05603428806137
1223,Washington,mandatory-child or senior,196.49294843632316
1224,Washington,mandatory-child or senior,36.56459145246514
1225,Washington,mandatory-child or senior,193.35045437858497
1226,Washington,mandatory-child or senior,399.2395671544685
1227,Washington,mandatory-child or senior,108.78329598046868
1228,Washington,mandatory-child or senior,-979.2246563310647
1229,Washington,mandatory-child or senior,-219.73115390857998
1230,Washington,mandatory-child or senior,-536.6528980939001
1231,Washington,mandatory-child or senior,-2044.3957021787214
1232,Washington,mandatory-child or senior,-953.6172528168825
1233,Washington,mandatory-child or senior,-835.5052545216444
1234,Washington,mandatory-child or senior,-188.25806582334636
1235,Washington,mandatory-child or senior,161.8227743043373
1236,Washington,mandatory-child or senior,990.7671589649287
1237,Washington,mandatory-child or senior,238.283230494682
1238,Washington,mandatory-child or senior,663.7033387538866
1239,Washington,mandatory-child or senior,-474.7225259140071
1240,Washington,mandatory-child or senior,-1431.4180814014444
1241,Washington,mandatory-child or senior,-772.7221312251852
1242,Washington,mandatory-child or senior,-534.4651621711007
1243,Washington,mandatory-child or senior,-1080.5681870479477
1244,Washington,mandatory-child or senior,-245.3936262773065
1245,Washington,mandatory-child or senior,-742.5137268584489
1246,Washington,mandatory-child or senior,-195.98211252226375
1247,Washington,mandatory-child or senior,274.4046226554845
1248,Washington,mandatory-child or senior,74.14525596049036
1249,Washington,mandatory-child or senior,66.57261733158732
1250,Washington,mandatory-child or senior,98.63309720545841
1251,Washington,mandatory-child or senior,4.566381901433384
1252,Washington,mandatory-child or senior,0.0
1253,Washington,mandatory-child or senior,229.8226034677953
1254,Washington,mandatory-child or senior,30.583003868595554
1255,Washington,mandatory-child or senior,21.97770794494586
1256,Washington,mandatory-child or senior,29.367871055780235
1257,Washington,mandatory-child or senior,2.250743549787919
1258,Washington,mandatory-child or senior,-4.998589946168016
1259,Washington,mandatory-child or senior,-150.82809857671916
1260,Washington,mandatory-child or senior,-0.0
1261,Washington,mandatory-child or senior,0.0
1262,Washington,mandatory-child or senior,0.0
1263,Washington,mandatory-child or senior,0.0
1264,Washington,mandatory-child or senior,-15.870987906972989
1265,Washington,mandatory-child or senior,961.677290027014
1266,Washington,mandatory-child or senior,-1009.6535511150853
1267,Washington,mandatory-child or senior,0.0
1268,Washington,mandatory-child or senior,0.0
1269,Washington,mandatory-child or senior,0.0
1270,Washington,mandatory-child or senior,0.0
1271,Washington,mandatory-child or senior,-8.637919486213589
1272,Washington,mandatory-child or senior,-2.8287866841013716
1273,Washington,mandatory-child or senior,2.7182111422790145
1274,Washington,mandatory-child or senior,-1.1209807014026083
1275,Washington,mandatory-child or senior,1.1596230739961195
1276,Washington,mandatory-child or senior,5.564705636053142
1277,Washington,mandatory-child or senior,511.80567006582095
1278,Washington,mandatory-child or senior,89.88735795758753
1279,Washington,mandatory-child or senior,0.0
1280,Washington,mandatory-child or senior,0.0
1281,Washington,mandatory-child or senior,0.0
1282,Washington,mandatory-child or senior,34.980624366337835
1283,Washington,mandatory-child or senior,116.92523336235634
1284,Washington,mandatory-child or senior,53.86061891965613
1285,Washington,mandatory-child or senior,0.0
1286,Washington,mandatory-child or senior,52.52494844419989
1287,Washington,mandatory-child or senior,-150.67283294048028
1288,Washington,mandatory-child or senior,-0.0
1289,Washington,mandatory-child or senior,159.74518776494287
