ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
511,Multnomah,OTHER,1150.4894323202193
512,Multnomah,OTHER,2382.1281244133074
513,Multnomah,OTHER,-17958.85357074389
514,Multnomah,OTHER,-17055.557582543457
515,Multnomah,OTHER,4046.901294264176
516,Multnomah,OTHER,2958.6319345963298
517,Multnomah,OTHER,2174.733001933527
518,Multnomah,OTHER,189.7021960072151
519,Multnomah,OTHER,239.44696831119057
520,Multnomah,OTHER,432.38269219677557
521,Multnomah,OTHER,1800.8337916795372
522,Multnomah,OTHER,855.8442519793277
523,Multnomah,OTHER,0.0
524,Multnomah,OTHER,1843.0943264193318
525,Multnomah,OTHER,4739.177350295443
526,Multnomah,OTHER,1149.3085966691378
527,Multnomah,OTHER,4967.247854856463
528,Multnomah,OTHER,9618.111386822697
529,Multnomah,OTHER,4744.286840163687
530,Multnomah,OTHER,-359.9513176988466
531,Multnomah,OTHER,82.77416257250985
532,Multnomah,OTHER,5786.214645248215
533,Multnomah,OTHER,733.5008391669703
534,Multnomah,OTHER,10770.502068588708
535,Multnomah,OTHER,-532.5941852166708
536,Multnomah,OTHER,-7660.43646022117
537,Multnomah,OTHER,-21338.49621994386
538,Multnomah,OTHER,-32461.459022585117
539,Multnomah,OTHER,18016.28167719893
540,Multnomah,OTHER,-74333.45964338946
541,Multnomah,OTHER,-81962.28043008901
542,Multnomah,OTHER,100.79225378837911
543,Multnomah,OTHER,-26947.653736066084
544,Multnomah,OTHER,93031.96466226573
545,Multnomah,OTHER,-4094.1625593001077
546,Multnomah,OTHER,-1026.2441976870537
547,Multnomah,OTHER,-87.13719300142893
548,Multnomah,OTHER,4466.525577427133
549,Multnomah,OTHER,-7458.520256516313
550,Multnomah,OTHER,2797.6542436374493
551,Multnomah,OTHER,11.278396860492112
552,Multnomah,OTHER,7957.996954438623
553,Multnomah,OTHER,1737.8982692792918
554,Multnomah,OTHER,1469.300737645226
555,Multnomah,OTHER,3209.8763230865607
556,Multnomah,OTHER,9380.257301087351
557,Multnomah,OTHER,-4663.357738753302
558,Multnomah,OTHER,-989.9483304057884
559,Multnomah,OTHER,0.0
560,Multnomah,OTHER,0.0
561,Multnomah,OTHER,815.6471285451286
562,Multnomah,OTHER,2240.7223111534418
563,Multnomah,OTHER,-701.2682485232715
564,Multnomah,OTHER,-6258.710880819604
565,Multnomah,OTHER,7826.945563419715
566,Multnomah,OTHER,-2876.608246913498
567,Multnomah,OTHER,-143.88775314427437
568,Multnomah,OTHER,77.66256547403671
569,Multnomah,OTHER,732.7615276375336
570,Multnomah,OTHER,22.174635401882366
571,Multnomah,OTHER,0.0
572,Multnomah,OTHER,1554.7947000663385
573,Multnomah,OTHER,-241.19486662941839
574,Multnomah,OTHER,-5.778568143232372
575,Multnomah,OTHER,32.18869375246273
576,Multnomah,OTHER,683.4707184829139
577,Multnomah,OTHER,-2202.3720857662975
578,Multnomah,OTHER,8541.134437885547
579,Multnomah,OTHER,287.45774147277825
580,Multnomah,OTHER,3268.814460777625
581,Multnomah,OTHER,3390.0280467637185
582,Multnomah,OTHER,768.2537092041792
583,Multnomah,OTHER,860.6333121657949
584,Multnomah,OTHER,1639.0445500632673
585,Multnomah,OTHER,209.77533469701814
586,Multnomah,OTHER,838.6076204741628
587,Multnomah,OTHER,1781.3048050453572
588,Multnomah,OTHER,-3850.6753609641173
589,Multnomah,OTHER,80.90789762189354
590,Multnomah,OTHER,1146.8902744383126
591,Multnomah,OTHER,5722.071578875231
592,Multnomah,OTHER,2057.0845690815668
593,Multnomah,OTHER,1484.1261258324703
594,Multnomah,OTHER,1661.9323421220706
595,Multnomah,OTHER,1633.6775806998075
596,Multnomah,OTHER,-130.73471203218605
597,Multnomah,OTHER,207.087716411911
598,Multnomah,OTHER,155.88165610986584
599,Multnomah,OTHER,0.0
600,Multnomah,OTHER,88.47165324809589
601,Multnomah,OTHER,858.4955209357486
602,Multnomah,OTHER,0.0
603,Multnomah,OTHER,95.40938037814419
604,Multnomah,OTHER,0.0
605,Multnomah,OTHER,496.2104996658901
606,Multnomah,OTHER,2526.1017342092
607,Multnomah,OTHER,3.32009065240511
608,Multnomah,OTHER,5983.299863139244
609,Multnomah,OTHER,4144.551745839927
610,Multnomah,OTHER,29.28248572052719
611,Multnomah,OTHER,516.603585451134
612,Multnomah,OTHER,1044.4032855396158
613,Multnomah,OTHER,598.1216506138635
614,Multnomah,OTHER,450.6709930176196
615,Multnomah,OTHER,564.0784658872172
616,Multnomah,OTHER,1856.13947476633
617,Multnomah,OTHER,662.5791523977236
618,Multnomah,OTHER,407.58733991475
619,Multnomah,OTHER,969.648059125566
620,Multnomah,OTHER,175.49822072291417
621,Multnomah,OTHER,3569.626076249627
622,Multnomah,OTHER,2029.562141536816
623,Multnomah,OTHER,249.09066271325892
624,Multnomah,OTHER,587.1855955305481
625,Multnomah,OTHER,0.0
626,Multnomah,OTHER,0.0
627,Multnomah,OTHER,0.0
628,Multnomah,OTHER,0.0
629,Multnomah,OTHER,9.338716367211488
630,Multnomah,OTHER,37.99511532207706
631,Multnomah,OTHER,146.6310154370379
632,Multnomah,OTHER,370.07420279173834
633,Multnomah,OTHER,1246.7488377883074
634,Multnomah,OTHER,860.2773847654853
635,Multnomah,OTHER,658.1624715140351
636,Multnomah,OTHER,778.7015536558094
637,Multnomah,OTHER,1371.4148760581795
638,Multnomah,OTHER,3158.9464810450063
639,Multnomah,OTHER,1150.4502606901397
640,Multnomah,OTHER,1868.5009017996597
641,Multnomah,OTHER,0.0
642,Multnomah,OTHER,4135.199011637237
643,Multnomah,OTHER,3607.155865015963
644,Multnomah,OTHER,207.66153961225993
645,Multnomah,OTHER,3720.602190622558
646,Multnomah,OTHER,2739.8415336361254
647,Multnomah,OTHER,2388.428768270223
648,Multnomah,OTHER,4397.843906879794
649,Multnomah,OTHER,1983.6761288061089
650,Multnomah,OTHER,2025.8092829476445
651,Multnomah,OTHER,3989.8694110494457
652,Multnomah,OTHER,402.15324033258963
653,Multnomah,OTHER,65.7540044590088
654,Multnomah,OTHER,68.23296519441527
655,Multnomah,OTHER,1301.125268566051
656,Multnomah,OTHER,539.1425363945126
657,Multnomah,OTHER,548.7566642657392
658,Multnomah,OTHER,254.6593097294916
659,Multnomah,OTHER,666.2120280674549
660,Multnomah,OTHER,253.94453158468596
661,Multnomah,OTHER,3266.36994357245
662,Clackamas,OTHER,2193.85436173152
663,Clackamas,OTHER,0.0
664,Clackamas,OTHER,643.529545395701
665,Clackamas,OTHER,175.27004147429227
666,Clackamas,OTHER,0.0
667,Clackamas,OTHER,0.0
668,Clackamas,OTHER,953.6020626326705
669,Clackamas,OTHER,1078.3354194111473
670,Clackamas,OTHER,416.1049758337059
671,Clackamas,OTHER,761.9704791949486
672,Clackamas,OTHER,376.657128116499
673,Clackamas,OTHER,2489.0792903985493
674,Clackamas,OTHER,528.0733404329995
675,Clackamas,OTHER,722.200777834638
676,Clackamas,OTHER,1981.369834923636
677,Clackamas,OTHER,1532.4455359141054
678,Clackamas,OTHER,132.18592040700713
679,Clackamas,OTHER,4905.292277482849
680,Clackamas,OTHER,5076.27190347304
681,Clackamas,OTHER,15687.742995510558
682,Clackamas,OTHER,6529.4983002523695
683,Clackamas,OTHER,2218.5194745698595
684,Clackamas,OTHER,1013.7923280552693
685,Clackamas,OTHER,904.7632706831379
686,Clackamas,OTHER,1088.9618075088822
687,Clackamas,OTHER,2988.504379785975
688,Clackamas,OTHER,4363.9757532467665
689,Clackamas,OTHER,1671.1381566327263
690,Clackamas,OTHER,1380.0488027501347
691,Clackamas,OTHER,2982.350498888388
692,Clackamas,OTHER,1962.1174331491525
693,Clackamas,OTHER,1756.2152626470538
694,Clackamas,OTHER,0.0
695,Clackamas,OTHER,98.70309088042268
696,Clackamas,OTHER,576.2831169584881
697,Clackamas,OTHER,1269.6726209242202
698,Clackamas,OTHER,1229.8461979041933
699,Clackamas,OTHER,207.53576139615598
700,Clackamas,OTHER,1061.182293359788
701,Clackamas,OTHER,0.0
702,Clackamas,OTHER,2353.9263012695706
703,Clackamas,OTHER,2013.7915819442828
704,Clackamas,OTHER,3605.541634438864
705,Clackamas,OTHER,8183.004376592114
706,Clackamas,OTHER,13193.811040542798
707,Clackamas,OTHER,4987.814964871215
708,Clackamas,OTHER,3874.224646964162
709,Clackamas,OTHER,1431.1037851405347
710,Clackamas,OTHER,1190.4263972298234
711,Clackamas,OTHER,2049.5497517802637
712,Clackamas,OTHER,510.11839031144973
713,Clackamas,OTHER,115.71989057504265
714,Clackamas,OTHER,1351.8693095617277
715,Clackamas,OTHER,2011.3341983890832
716,Clackamas,OTHER,1920.4649655847663
717,Clackamas,OTHER,1696.1733218016507
718,Clackamas,OTHER,3382.6226480898144
719,Clackamas,OTHER,418.75997200132997
720,Clackamas,OTHER,306.73364546064715
721,Clackamas,OTHER,3329.812313807317
722,Clackamas,OTHER,1116.638964854994
723,Clackamas,OTHER,1459.0512711606273
724,Clackamas,OTHER,1105.9298988586493
725,Clackamas,OTHER,4094.842432190032
726,Clackamas,OTHER,2893.1891718427564
727,Clackamas,OTHER,102.66459363743834
728,Clackamas,OTHER,42.78045568203268
729,Clackamas,OTHER,57.75977432661251
730,Clackamas,OTHER,232.56557892049662
731,Clackamas,OTHER,-212.49826300384296
732,Clackamas,OTHER,1348.1550812533442
733,Clackamas,OTHER,1272.7116280639054
734,Clackamas,OTHER,246.75008000643436
735,Clackamas,OTHER,-143.70369093078602
736,Clackamas,OTHER,33.723835983400846
737,Clackamas,OTHER,-1200.57277100186
738,Clackamas,OTHER,671.1907067004967
739,Clackamas,OTHER,109.48653020945649
740,Clackamas,OTHER,2156.194427370594
741,Clackamas,OTHER,2338.522622510316
742,Clackamas,OTHER,-1108.6233454705346
743,Clackamas,OTHER,1116.266066537226
744,Clackamas,OTHER,314.9343582213798
745,Clackamas,OTHER,1628.2600445984526
746,Clackamas,OTHER,75.71109936350759
747,Clackamas,OTHER,482.516147418506
748,Clackamas,OTHER,1698.1121252358982
749,Clackamas,OTHER,1888.4280909115016
750,Clackamas,OTHER,1418.1240515664824
751,Clackamas,OTHER,61.899062604932126
752,Clackamas,OTHER,-54.67322389316955
753,Clackamas,OTHER,6.951093165628562
754,Clackamas,OTHER,1066.7750553127244
755,Clackamas,OTHER,160.49330824361192
756,Clackamas,OTHER,820.50906308159
757,Clackamas,OTHER,1165.786348283709
758,Clackamas,OTHER,506.69687800547274
759,Clackamas,OTHER,253.35493893128927
760,Clackamas,OTHER,1372.1826905886564
761,Clackamas,OTHER,3972.280054832522
762,Clackamas,OTHER,990.9813491685866
763,Clackamas,OTHER,252.90084330249016
764,Clackamas,OTHER,2213.456908315329
765,Clackamas,OTHER,3288.9739498847066
766,Clackamas,OTHER,3606.7739628291465
767,Clackamas,OTHER,2152.876293254004
768,Clackamas,OTHER,1736.5165029075856
769,Clackamas,OTHER,1845.425852768818
770,Clackamas,OTHER,1707.6647133778615
771,Clackamas,OTHER,2538.5791517725265
772,Clackamas,OTHER,2574.214835932458
773,Clackamas,OTHER,2724.1163634540508
774,Clackamas,OTHER,2605.1274494585746
775,Clackamas,OTHER,1709.2514246373817
776,Clackamas,OTHER,1200.76359448965
777,Clackamas,OTHER,612.8866904205524
778,Clackamas,OTHER,845.3134431504924
779,Clackamas,OTHER,1351.5194261077663
780,Clackamas,OTHER,1326.3196236522176
781,Clackamas,OTHER,1320.9572149108321
782,Clackamas,OTHER,1079.7442687089128
783,Clackamas,OTHER,949.4075578335625
784,Clackamas,OTHER,1285.0864372364972
785,Clackamas,OTHER,691.5076075411909
786,Clackamas,OTHER,1972.3079478291115
787,Clackamas,OTHER,836.9677902773811
788,Clackamas,OTHER,549.7923026878234
789,Clackamas,OTHER,997.9076697228766
790,Clackamas,OTHER,1162.2963092702068
791,Clackamas,OTHER,881.4907335044198
792,Clackamas,OTHER,1360.6170867624467
793,Clackamas,OTHER,1575.3097573120456
794,Clackamas,OTHER,109.79750404387016
795,Clackamas,OTHER,919.6884091964992
796,Clackamas,OTHER,248.42612298961996
797,Clackamas,OTHER,270.8567096869358
798,Clackamas,OTHER,598.342520849324
799,Clackamas,OTHER,6155.163688914052
800,Clackamas,OTHER,5225.961159968955
801,Clackamas,OTHER,892.5397321226606
802,Clackamas,OTHER,600.7065689303895
803,Clackamas,OTHER,1045.7074396338596
804,Clackamas,OTHER,4349.974572961979
805,Clackamas,OTHER,4435.144473129567
806,Clackamas,OTHER,649.5795195488729
807,Clackamas,OTHER,2647.87082191724
808,Clackamas,OTHER,4577.7126802646
809,Clackamas,OTHER,1753.854421256116
810,Clackamas,OTHER,213.9119660454321
811,Clackamas,OTHER,182.22843228574118
812,Clackamas,OTHER,383.7053494736599
813,Clackamas,OTHER,997.3550715484852
814,Clackamas,OTHER,750.1516263543765
815,Clackamas,OTHER,999.8445137936029
816,Clackamas,OTHER,1091.5112831687356
817,Clackamas,OTHER,72.61487761337652
818,Clackamas,OTHER,494.0255374847923
819,Clackamas,OTHER,2350.50011060416
820,Clackamas,OTHER,6295.86868834083
821,Clackamas,OTHER,2311.492986133434
822,Clackamas,OTHER,1152.0941267644544
823,Clackamas,OTHER,2505.5266764761845
824,Clackamas,OTHER,1051.7415752043773
825,Clackamas,OTHER,496.29302446082147
826,Clackamas,OTHER,190.9367531077544
827,Clackamas,OTHER,594.4940883645402
828,Clackamas,OTHER,167.07765748500023
829,Clackamas,OTHER,569.5961748571589
830,Clackamas,OTHER,69.58142866254408
831,Clackamas,OTHER,460.22482335729535
832,Clackamas,OTHER,252.19729550568837
833,Clackamas,OTHER,46.882205839953905
834,Clackamas,OTHER,613.0479807004172
835,Clackamas,OTHER,1003.5263483581356
836,Clackamas,OTHER,1364.5668728388832
837,Clackamas,OTHER,3259.7554170854214
838,Clackamas,OTHER,4963.024071655439
839,Clackamas,OTHER,182.5456568291026
840,Clackamas,OTHER,336.5707630459434
841,Clackamas,OTHER,849.3863131035152
842,Clackamas,OTHER,1425.1900262749396
843,Clackamas,OTHER,30.75450688722333
844,Clackamas,OTHER,18.717919256510797
845,Clackamas,OTHER,-143.3555681515368
846,Clackamas,OTHER,115.24375541362784
847,Clackamas,OTHER,83.66158579881508
848,Clackamas,OTHER,43.46750603424905
849,Clackamas,OTHER,274.65723025090426
850,Clackamas,OTHER,1788.71416684545
851,Clackamas,OTHER,734.9513578834802
852,Clackamas,OTHER,532.303602535115
853,Clackamas,OTHER,226.1534174222507
854,Clackamas,OTHER,714.5675808031287
855,Clackamas,OTHER,4807.255679377796
856,Clackamas,OTHER,683.0662571953754
857,Clackamas,OTHER,-248.87408330675404
858,Clackamas,OTHER,1147.5884283809194
859,Clackamas,OTHER,1533.0700604657115
860,Clackamas,OTHER,1991.1150338868044
861,Clackamas,OTHER,1224.8068699232476
862,Clackamas,OTHER,1155.315610148518
863,Clackamas,OTHER,1342.6235010499786
864,Clackamas,OTHER,114.06400953104293
865,Clackamas,OTHER,5274.570085712129
866,Clackamas,OTHER,-1.1627250236385547
867,Clackamas,OTHER,95.57448752650134
868,Clackamas,OTHER,0.0
869,Clackamas,OTHER,2.1864769960322117
870,Clackamas,OTHER,731.5889718197511
871,Clackamas,OTHER,252.71027376819973
872,Clackamas,OTHER,4262.9701346980155
873,Clackamas,OTHER,1209.5908712353084
874,Clackamas,OTHER,855.0890045561904
875,Clackamas,OTHER,1559.0796467631815
876,Clackamas,OTHER,821.8997144022653
877,Clackamas,OTHER,133.1309829897416
878,Clackamas,OTHER,173.16422182926567
879,Clackamas,OTHER,605.7217329532118
880,Clackamas,OTHER,945.1041809580817
881,Clackamas,OTHER,1322.5329164122347
882,Clackamas,OTHER,0.0
883,Clackamas,OTHER,0.0
884,Clackamas,OTHER,0.0
885,Clackamas,OTHER,550.6289666298375
886,Clackamas,OTHER,1152.2160710040748
887,Clackamas,OTHER,3184.895354056358
888,Clackamas,OTHER,1235.2641591787888
889,Clackamas,OTHER,2025.9255565228984
890,Clackamas,OTHER,3474.6935855514257
891,Clackamas,OTHER,2799.621813192052
892,Clackamas,OTHER,902.9294906221725
893,Clackamas,OTHER,1443.65766374308
894,Clackamas,OTHER,1902.5947301184842
895,Clackamas,OTHER,1237.2130651831376
896,Clackamas,OTHER,1730.3835391708142
897,Clackamas,OTHER,11.127237173092167
898,Clackamas,OTHER,40.3664195686498
899,Clackamas,OTHER,971.3455201745946
900,Clackamas,OTHER,147.99260657766678
901,Clackamas,OTHER,1088.4393943532712
902,Clackamas,OTHER,1077.461575147946
903,Clackamas,OTHER,846.8020158834953
904,Clackamas,OTHER,959.1884543101017
905,Clackamas,OTHER,230.99295486521768
906,Clackamas,OTHER,358.8008546395905
907,Clackamas,OTHER,1386.3054680986384
908,Clackamas,OTHER,684.6250756332053
909,Clackamas,OTHER,434.22074944172687
910,Clackamas,OTHER,245.27071679232608
911,Clackamas,OTHER,751.811701211478
912,Clackamas,OTHER,986.8093717559425
913,Clackamas,OTHER,254.63576656229122
914,Clackamas,OTHER,-80.60841435741914
915,Clackamas,OTHER,-163.76675058968434
916,Clackamas,OTHER,-29.970840952328558
917,Clackamas,OTHER,27.054242740122238
918,Clackamas,OTHER,850.9361868371623
919,Clackamas,OTHER,451.0441766252502
920,Clackamas,OTHER,2025.1162060043507
921,Clackamas,OTHER,2291.6479858349026
922,Clackamas,OTHER,2150.222698666086
923,Clackamas,OTHER,2355.1938497558067
924,Clackamas,OTHER,1998.8873583543404
925,Clackamas,OTHER,2352.0540479215833
926,Clackamas,OTHER,2379.066024343988
927,Clackamas,OTHER,1899.020987114428
928,Clackamas,OTHER,2051.4051131762862
929,Clackamas,OTHER,2670.545956885674
930,Clackamas,OTHER,1081.7210283338804
931,Clackamas,OTHER,138.587007220935
932,Clackamas,OTHER,397.05668414143554
933,Clackamas,OTHER,1069.7924684736374
934,Clackamas,OTHER,1677.3674943299993
935,Clackamas,OTHER,988.6095539108328
936,Clackamas,OTHER,273.76682399019523
937,Clackamas,OTHER,738.3257446916882
938,Clackamas,OTHER,703.1293682954555
939,Clackamas,OTHER,382.8669785228142
940,Clackamas,OTHER,394.67366718750185
941,Clackamas,OTHER,77.03691220845673
942,Clackamas,OTHER,112.53378346551058
943,Clackamas,OTHER,35.64631790140829
944,Clackamas,OTHER,131.61532347245904
945,Clackamas,OTHER,81.94080262507505
946,Clackamas,OTHER,23.824289390299004
947,Clackamas,OTHER,13.132997789113032
948,Clackamas,OTHER,80.18969877414418
949,Clackamas,OTHER,33.18803409768408
950,Clackamas,OTHER,34.74181304386188
951,Clackamas,OTHER,40.11913358320407
952,Clackamas,OTHER,144.4880244652276
953,Clackamas,OTHER,61.96809674734474
954,Clackamas,OTHER,89.59623771922789
955,Clackamas,OTHER,45.0156801152965
956,Clackamas,OTHER,175.49498284680914
957,Clackamas,OTHER,446.36229727915105
958,Clackamas,OTHER,772.6939780845817
959,Clackamas,OTHER,165.01247190302573
960,Clackamas,OTHER,-151.54999343251802
961,Clackamas,OTHER,95.45347019544144
962,Clackamas,OTHER,459.1699812259819
963,Clackamas,OTHER,255.25453675790672
964,Clackamas,OTHER,99.35982261080792
965,Clackamas,OTHER,3401.9441367977215
966,Clackamas,OTHER,3052.5546397833614
967,Clackamas,OTHER,5053.100937752013
968,Clackamas,OTHER,1200.9754029618316
969,Clackamas,OTHER,1867.504597721504
970,Clackamas,OTHER,113.5263862629912
971,Clackamas,OTHER,4170.15725613323
972,Clackamas,OTHER,1114.0794107056954
973,Washington,OTHER,68.14549590962771
974,Clackamas,OTHER,0.0
975,Clackamas,OTHER,1039.3282901012128
976,Clackamas,OTHER,1875.5847296524562
977,Washington,OTHER,1504.5692314328942
978,Washington,OTHER,825.7577912340951
979,Washington,OTHER,39.356313335986954
980,Washington,OTHER,0.0
981,Washington,OTHER,-1226.6624245775336
982,Washington,OTHER,28.475126310399386
983,Clackamas,OTHER,-50.18509197322071
984,Clackamas,OTHER,589.8387992587056
985,Clackamas,OTHER,1529.9899011838074
986,Washington,OTHER,-154.87652282554888
987,Washington,OTHER,-263.7612387459681
988,Clackamas,OTHER,-660.6944054263868
989,Washington,OTHER,-3140.9620596011705
990,Washington,OTHER,-1206.9157726869269
991,Washington,OTHER,-655.8013890777947
992,Washington,OTHER,-573.7930542633919
993,Washington,OTHER,-97.66099162386485
994,Washington,OTHER,-1075.3506926026816
995,Washington,OTHER,-71.15461586121225
996,Washington,OTHER,190.1292538314774
997,Washington,OTHER,-113.53843964484179
998,Washington,OTHER,-36.85218737150237
999,Washington,OTHER,-2.945771161680214
1000,Washington,OTHER,34.015052238597825
1001,Washington,OTHER,2.74733132491663
1002,Washington,OTHER,1.602719880712409
1003,Washington,OTHER,-1004.3427032001459
1004,Washington,OTHER,461.50239859881253
1005,Washington,OTHER,-221.89221386490192
1006,Washington,OTHER,20.88368311481249
1007,Washington,OTHER,820.0967681816585
1008,Washington,OTHER,440.2003634515167
1009,Washington,OTHER,871.6821814346109
1010,Washington,OTHER,159.77261373593282
1011,Washington,OTHER,830.1036218534523
1012,Washington,OTHER,522.4976838802231
1013,Washington,OTHER,54.20539071727327
1014,Washington,OTHER,724.195735049173
1015,Washington,OTHER,1123.2933852562169
1016,Washington,OTHER,214.17078466534053
1017,Washington,OTHER,532.0192189756534
1018,Washington,OTHER,1631.1698544397932
1019,Washington,OTHER,1071.4667249727845
1020,Washington,OTHER,273.88183521390283
1021,Washington,OTHER,463.321473935958
1022,Washington,OTHER,169.55179673172094
1023,Washington,OTHER,280.53304292059534
1024,Washington,OTHER,562.1194298824296
1025,Washington,OTHER,367.3023663466051
1026,Washington,OTHER,542.7472531865812
1027,Washington,OTHER,764.7001772430526
1028,Washington,OTHER,-312.1568227509378
1029,Washington,OTHER,796.4293523845887
1030,Washington,OTHER,548.3633014987158
1031,Washington,OTHER,159.57188382609007
1032,Washington,OTHER,2601.3042256612234
1033,Washington,OTHER,2335.9886521852677
1034,Washington,OTHER,1865.6748894666034
1035,Washington,OTHER,2413.8689227441555
1036,Washington,OTHER,2720.591371690489
1037,Washington,OTHER,263.1541435346025
1038,Washington,OTHER,3003.296181772794
1039,Washington,OTHER,287.60246164918334
1040,Washington,OTHER,1019.9181663564265
1041,Washington,OTHER,2544.0236130652593
1042,Washington,OTHER,2157.936897385653
1043,Washington,OTHER,233.33438470005248
