ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
25,Multnomah,SCH,6835.39494038
26,Multnomah,SCH,423.556287971
27,Multnomah,SCH,2003.47862919
28,Multnomah,SCH,127.665479133
29,Multnomah,SCH,1873.39093785
30,Multnomah,SCH,2022.6258974
31,Multnomah,SCH,2639.42082805
32,Multnomah,SCH,30557.3905133
33,Multnomah,SCH,6373.02066815
34,Multnomah,SCH,0.0
35,Multnomah,SCH,0.0
36,Multnomah,SCH,4512.76852384
37,Multnomah,SCH,5372.24707655
38,Multnomah,SCH,278.775668954
39,Multnomah,SCH,278.091862792
40,Multnomah,SCH,600.168363703
41,Multnomah,SCH,6309.06236224
42,Multnomah,SCH,812.659882607
43,Multnomah,SCH,4333.17345971
44,Multnomah,SCH,794.105524559
45,Multnomah,SCH,3262.83326703
46,Multnomah,SCH,1867.83402002
47,Multnomah,SCH,-30.8833839034
48,Multnomah,SCH,5784.90818914
49,Multnomah,SCH,4921.00205072
50,Multnomah,SCH,2568.23218342
51,Multnomah,SCH,-80.3340284286
52,Multnomah,SCH,8776.77853609
53,Multnomah,SCH,9222.14575299
54,Multnomah,SCH,10571.1932281
55,Multnomah,SCH,12986.7468434
56,Multnomah,SCH,16275.223847
57,Multnomah,SCH,782.632780546
58,Multnomah,SCH,669.814966829
59,Multnomah,SCH,4779.28884483
60,Multnomah,SCH,1542.56566295
61,Multnomah,SCH,1882.73621679
62,Multnomah,SCH,1343.11396712
63,Multnomah,SCH,1400.93803762
64,Multnomah,SCH,3944.80380464
65,Multnomah,SCH,1375.10313333
66,Multnomah,SCH,3068.85918057
67,Multnomah,SCH,2317.97769799
68,Multnomah,SCH,7158.71221407
69,Multnomah,SCH,5106.82729568
70,Multnomah,SCH,7519.25777481
71,Multnomah,SCH,6656.5606607
72,Multnomah,SCH,8467.55072721
73,Multnomah,SCH,982.46233883
74,Multnomah,SCH,7549.90764435
75,Multnomah,SCH,6258.67737588
76,Multnomah,SCH,3136.50007841
77,Multnomah,SCH,420.267242182
78,Multnomah,SCH,2565.51606665
79,Multnomah,SCH,384.769654627
80,Multnomah,SCH,5578.41218228
81,Multnomah,SCH,1784.07497884
82,Multnomah,SCH,1660.78178027
83,Multnomah,SCH,0.0
84,Multnomah,SCH,11357.5052132
85,Multnomah,SCH,3332.6597838
86,Multnomah,SCH,2916.71261211
87,Multnomah,SCH,4002.57302568
88,Multnomah,SCH,457.991611252
89,Multnomah,SCH,8958.54968291
90,Multnomah,SCH,4403.73446453
91,Multnomah,SCH,6020.04213404
92,Multnomah,SCH,5825.76753513
93,Multnomah,SCH,4635.63290542
94,Multnomah,SCH,2257.5553451
95,Multnomah,SCH,2147.79095418
96,Multnomah,SCH,4112.82572554
97,Multnomah,SCH,1785.6614677
98,Multnomah,SCH,4022.11460758
99,Multnomah,SCH,1523.3628936
100,Multnomah,SCH,4099.65000721
101,Multnomah,SCH,1410.48198358
102,Multnomah,SCH,2992.71234636
103,Multnomah,SCH,2682.66744612
104,Multnomah,SCH,9804.902618
105,Multnomah,SCH,0.0
106,Multnomah,SCH,2004.97273246
107,Multnomah,SCH,3439.98407076
108,Multnomah,SCH,5047.40822217
109,Multnomah,SCH,4943.5365312
110,Multnomah,SCH,1189.58224432
111,Multnomah,SCH,3325.8635704
112,Multnomah,SCH,1682.45330953
113,Multnomah,SCH,-10.5802317057
114,Multnomah,SCH,-51.9212530647
115,Multnomah,SCH,3342.96521658
116,Multnomah,SCH,1154.22369712
117,Multnomah,SCH,2064.72547075
118,Multnomah,SCH,2442.3179467
119,Multnomah,SCH,1431.15475322
120,Multnomah,SCH,1650.5369731
121,Multnomah,SCH,2345.50700227
122,Multnomah,SCH,19.9324577244
123,Multnomah,SCH,1226.35261409
124,Multnomah,SCH,0.0
125,Multnomah,SCH,4780.50860324
126,Multnomah,SCH,2374.9535903
127,Multnomah,SCH,5322.7058082
128,Multnomah,SCH,0.0
129,Multnomah,SCH,0.0
130,Multnomah,SCH,0.0
131,Multnomah,SCH,0.0
132,Multnomah,SCH,0.0
133,Multnomah,SCH,0.0
134,Multnomah,SCH,0.0
135,Multnomah,SCH,0.0
136,Multnomah,SCH,4766.04428299
137,Multnomah,SCH,3469.71748217
138,Multnomah,SCH,0.0
139,Multnomah,SCH,16.7417928396
140,Multnomah,SCH,0.0
141,Multnomah,SCH,326.035010917
142,Multnomah,SCH,0.0
143,Multnomah,SCH,0.0
144,Multnomah,SCH,0.0
145,Multnomah,SCH,0.0
146,Multnomah,SCH,0.0
147,Multnomah,SCH,0.0
148,Multnomah,SCH,-0.0
149,Multnomah,SCH,0.0
150,Multnomah,SCH,0.0
151,Multnomah,SCH,0.0
152,Multnomah,SCH,0.0
153,Multnomah,SCH,0.0
154,Multnomah,SCH,0.0
155,Multnomah,SCH,12997.0027815
156,Multnomah,SCH,2684.49736387
157,Multnomah,SCH,-373.237403976
158,Multnomah,SCH,791.306152029
159,Multnomah,SCH,20260.2294801
160,Multnomah,SCH,8275.23072111
161,Multnomah,SCH,4012.32642486
162,Multnomah,SCH,460.189209269
163,Multnomah,SCH,270.891007486
164,Multnomah,SCH,0.0
165,Multnomah,SCH,3826.88723384
166,Multnomah,SCH,2303.43584341
167,Multnomah,SCH,88.2674947052
168,Multnomah,SCH,5992.38462535
169,Multnomah,SCH,3233.9384928
170,Multnomah,SCH,2623.19819389
171,Multnomah,SCH,4070.69422337
172,Multnomah,SCH,7715.38173097
173,Multnomah,SCH,3279.50319084
174,Multnomah,SCH,3307.7945434
175,Multnomah,SCH,2665.76071267
176,Multnomah,SCH,2826.1010581
177,Multnomah,SCH,1411.0107556
178,Multnomah,SCH,3493.70001262
179,Multnomah,SCH,1561.69571176
180,Multnomah,SCH,2538.57990359
181,Multnomah,SCH,2182.79563686
182,Multnomah,SCH,1023.97763174
183,Multnomah,SCH,-125.978551422
184,Multnomah,SCH,2294.91456605
185,Multnomah,SCH,750.340943502
186,Multnomah,SCH,2204.59171079
187,Multnomah,SCH,3424.84841856
188,Multnomah,SCH,1132.76667343
189,Multnomah,SCH,1963.1937512
190,Multnomah,SCH,5723.01933732
191,Multnomah,SCH,1525.83525194
192,Multnomah,SCH,1381.06756976
193,Multnomah,SCH,2229.95313455
194,Multnomah,SCH,3337.91696538
195,Multnomah,SCH,4265.49727549
196,Multnomah,SCH,1062.31579538
197,Multnomah,SCH,0.0
198,Multnomah,SCH,2430.16635632
199,Multnomah,SCH,609.126693636
200,Multnomah,SCH,884.259150347
201,Multnomah,SCH,4520.23784458
202,Multnomah,SCH,12411.2679076
203,Multnomah,SCH,0.0
204,Multnomah,SCH,4954.14980158
205,Multnomah,SCH,883.528400079
206,Multnomah,SCH,796.393219323
207,Multnomah,SCH,8341.42107935
208,Multnomah,SCH,1205.34573295
209,Multnomah,SCH,938.694912858
210,Multnomah,SCH,2118.04444364
211,Multnomah,SCH,1904.15959841
212,Multnomah,SCH,0.0
213,Multnomah,SCH,448.993584881
214,Multnomah,SCH,1160.19019838
215,Multnomah,SCH,0.0
216,Multnomah,SCH,1286.40036631
217,Multnomah,SCH,97.4488249809
218,Multnomah,SCH,4316.956206
219,Multnomah,SCH,1492.13744962
220,Multnomah,SCH,7984.82080814
221,Multnomah,SCH,519.439061328
222,Multnomah,SCH,611.854858976
223,Multnomah,SCH,1770.20941661
224,Multnomah,SCH,4655.73825752
225,Multnomah,SCH,618.108899644
226,Multnomah,SCH,4318.57064104
227,Multnomah,SCH,4014.69224812
228,Multnomah,SCH,2272.0248251
229,Multnomah,SCH,4477.69597562
230,Multnomah,SCH,26719.7417005
231,Multnomah,SCH,17345.6693713
232,Multnomah,SCH,7706.93730716
233,Multnomah,SCH,1750.00037551
234,Multnomah,SCH,909.209241697
235,Multnomah,SCH,1218.47827242
236,Multnomah,SCH,1544.5064919
237,Multnomah,SCH,2382.30025089
238,Multnomah,SCH,1838.0923263
239,Multnomah,SCH,835.40124013
240,Multnomah,SCH,905.385294064
241,Multnomah,SCH,766.870948306
242,Multnomah,SCH,245.68585841
243,Multnomah,SCH,1006.30561051
244,Multnomah,SCH,6397.68140324
245,Multnomah,SCH,801.119293862
246,Multnomah,SCH,3910.04450355
247,Multnomah,SCH,4990.57035029
248,Multnomah,SCH,2272.84440039
249,Multnomah,SCH,2698.09341335
250,Multnomah,SCH,2842.28836406
251,Multnomah,SCH,297.919380027
252,Multnomah,SCH,779.813494419
253,Multnomah,SCH,654.314912078
254,Multnomah,SCH,948.884891626
255,Multnomah,SCH,-668.062889468
256,Multnomah,SCH,-1515.80336028
257,Multnomah,SCH,615.209692652
258,Multnomah,SCH,-1974.77992981
259,Multnomah,SCH,-152.805147815
260,Multnomah,SCH,3174.05706107
261,Multnomah,SCH,1668.09727022
262,Multnomah,SCH,-723.907257805
263,Multnomah,SCH,-1340.84433983
264,Multnomah,SCH,-2099.7381064
265,Multnomah,SCH,-1941.21896974
266,Multnomah,SCH,473.12671486
267,Multnomah,SCH,2355.94205091
268,Multnomah,SCH,-758.849087539
269,Multnomah,SCH,1275.04605705
270,Multnomah,SCH,1497.07507982
271,Multnomah,SCH,2226.16391319
272,Multnomah,SCH,7331.26500959
273,Multnomah,SCH,6777.5432268
274,Multnomah,SCH,2368.72882933
275,Multnomah,SCH,3534.13603051
276,Multnomah,SCH,1045.99275209
277,Multnomah,SCH,1359.17455127
278,Multnomah,SCH,1476.50588942
279,Multnomah,SCH,552.642866987
280,Multnomah,SCH,2682.53514239
281,Multnomah,SCH,1374.07592332
282,Multnomah,SCH,2029.3663988
283,Multnomah,SCH,8887.51751682
284,Multnomah,SCH,2782.68351883
285,Multnomah,SCH,1231.41534494
286,Multnomah,SCH,3049.09087924
287,Multnomah,SCH,525.314265088
288,Multnomah,SCH,5275.21134335
289,Multnomah,SCH,3578.90538623
290,Multnomah,SCH,3757.2129452
291,Multnomah,SCH,11965.6244599
292,Multnomah,SCH,2163.5886992
293,Multnomah,SCH,13126.4056035
294,Multnomah,SCH,16389.2075438
295,Multnomah,SCH,14221.5648096
296,Multnomah,SCH,6308.41850649
297,Multnomah,SCH,3180.15416848
298,Multnomah,SCH,-430.093658524
299,Multnomah,SCH,7682.17320897
300,Multnomah,SCH,1174.48070325
301,Multnomah,SCH,6375.76461224
302,Multnomah,SCH,4727.40677175
303,Multnomah,SCH,2629.02446516
304,Multnomah,SCH,569.405222174
305,Multnomah,SCH,1643.64044953
306,Multnomah,SCH,3578.41326889
307,Multnomah,SCH,1885.34958949
308,Multnomah,SCH,2634.7366074
309,Multnomah,SCH,5786.21628795
310,Multnomah,SCH,7640.37889159
311,Multnomah,SCH,2345.00075724
312,Multnomah,SCH,2777.22735143
313,Multnomah,SCH,5186.1354517
314,Multnomah,SCH,4563.42592666
315,Multnomah,SCH,3034.87226406
316,Multnomah,SCH,1659.72955869
317,Multnomah,SCH,962.94248838
318,Multnomah,SCH,998.562509683
319,Multnomah,SCH,1869.94453178
320,Multnomah,SCH,2925.22449433
321,Multnomah,SCH,2711.24888691
322,Multnomah,SCH,3965.1035713
323,Multnomah,SCH,4071.67243715
324,Multnomah,SCH,4061.31107627
325,Multnomah,SCH,7061.20629106
326,Multnomah,SCH,4427.90090026
327,Multnomah,SCH,46.8224076288
328,Multnomah,SCH,3459.09074063
329,Multnomah,SCH,3064.32080603
330,Multnomah,SCH,472.151618916
331,Multnomah,SCH,155.882920521
332,Multnomah,SCH,1430.48139656
333,Multnomah,SCH,1231.60971562
334,Multnomah,SCH,1372.74501764
335,Multnomah,SCH,1260.99021018
336,Multnomah,SCH,4037.40009128
337,Multnomah,SCH,3053.52301246
338,Multnomah,SCH,3553.38871554
339,Multnomah,SCH,1476.86982111
340,Multnomah,SCH,714.172231665
341,Multnomah,SCH,1716.26637
342,Multnomah,SCH,92.1266034845
343,Multnomah,SCH,4640.31191641
344,Multnomah,SCH,2386.67400577
345,Multnomah,SCH,1082.28634878
346,Multnomah,SCH,651.488883661
347,Multnomah,SCH,52.2845645532
348,Multnomah,SCH,662.178098954
349,Multnomah,SCH,3096.04298744
350,Multnomah,SCH,1877.82481711
351,Multnomah,SCH,1609.26987741
352,Multnomah,SCH,286.302420087
353,Multnomah,SCH,2348.8910907
354,Multnomah,SCH,600.403675943
355,Multnomah,SCH,0.0
356,Multnomah,SCH,-1.73622091125
357,Multnomah,SCH,-3.34659536555
358,Multnomah,SCH,24.1464114747
359,Multnomah,SCH,0.0
360,Multnomah,SCH,0.0
361,Multnomah,SCH,94.8139960522
362,Multnomah,SCH,2.90786947029
363,Multnomah,SCH,-0.0
364,Multnomah,SCH,-5.69932506434
365,Multnomah,SCH,-0.0
366,Multnomah,SCH,-212.583127381
367,Multnomah,SCH,-972.778040889
368,Multnomah,SCH,-24.9313761018
369,Multnomah,SCH,42.1688779104
370,Multnomah,SCH,-369.700686211
371,Multnomah,SCH,-946.78927438
372,Multnomah,SCH,-274.233967719
373,Multnomah,SCH,-178.153860017
374,Multnomah,SCH,-940.570228858
375,Multnomah,SCH,-223.343767603
376,Multnomah,SCH,-26.2126684516
377,Multnomah,SCH,-9.40387103992
378,Multnomah,SCH,-410.249776289
379,Multnomah,SCH,-284.766759196
380,Multnomah,SCH,-796.460629285
381,Multnomah,SCH,-150.63272774
382,Multnomah,SCH,4.74861538848
383,Multnomah,SCH,112.407014233
384,Multnomah,SCH,-88.4463810356
385,Multnomah,SCH,-100.504480324
386,Multnomah,SCH,-248.212480775
387,Multnomah,SCH,-725.021839919
388,Multnomah,SCH,-407.647842822
389,Multnomah,SCH,-73.8984629676
390,Multnomah,SCH,-138.180443841
391,Multnomah,SCH,-18.1163957299
392,Multnomah,SCH,-27.3163401746
393,Multnomah,SCH,-69.6474493689
394,Multnomah,SCH,-464.61144176
395,Multnomah,SCH,-1167.24664554
396,Multnomah,SCH,-2309.64384946
397,Multnomah,SCH,-346.680307388
398,Multnomah,SCH,-127.454645767
399,Multnomah,SCH,-88.1079357013
400,Multnomah,SCH,-94.0590132391
401,Multnomah,SCH,-168.626476503
402,Multnomah,SCH,-572.657642111
403,Multnomah,SCH,-812.424698105
404,Multnomah,SCH,-13.4052022424
405,Multnomah,SCH,-202.910094466
406,Multnomah,SCH,-30.2901654347
407,Multnomah,SCH,-93.6666422956
408,Multnomah,SCH,-260.047067279
409,Multnomah,SCH,-96.8707708854
410,Multnomah,SCH,-52.8412755182
411,Multnomah,SCH,118.669078057
412,Multnomah,SCH,54.9317800466
413,Multnomah,SCH,-10.1705561373
414,Multnomah,SCH,30.7057280648
415,Multnomah,SCH,-13.6989237917
416,Multnomah,SCH,-62.0582366767
417,Multnomah,SCH,207.600692797
418,Multnomah,SCH,955.610751468
419,Multnomah,SCH,1378.1998592
420,Multnomah,SCH,1105.77458287
421,Multnomah,SCH,90.4249525516
422,Multnomah,SCH,-88.0221744235
423,Multnomah,SCH,15.478218163
424,Multnomah,SCH,64.6269000458
425,Multnomah,SCH,83.3072247048
426,Multnomah,SCH,118.43173544
427,Multnomah,SCH,13.5172772981
428,Multnomah,SCH,71.0799715783
429,Multnomah,SCH,3970.945497
430,Multnomah,SCH,80.277331046
431,Multnomah,SCH,35.4064829816
432,Multnomah,SCH,-0.19416548777
433,Multnomah,SCH,-46.6005983097
434,Multnomah,SCH,-240.806240537
435,Multnomah,SCH,-263.451707191
436,Multnomah,SCH,-1127.74409372
437,Multnomah,SCH,-488.216932249
438,Multnomah,SCH,-7.82034060725
439,Multnomah,SCH,121.829233249
440,Multnomah,SCH,667.036928714
441,Multnomah,SCH,2799.5468739
442,Multnomah,SCH,838.032783362
443,Multnomah,SCH,229.194314861
444,Multnomah,SCH,-67.2902454386
445,Multnomah,SCH,646.224131696
446,Multnomah,SCH,672.641860217
447,Multnomah,SCH,170.127372807
448,Multnomah,SCH,336.156922354
449,Multnomah,SCH,360.249883262
450,Multnomah,SCH,164.103569758
451,Multnomah,SCH,255.29122406
452,Multnomah,SCH,372.827380245
453,Multnomah,SCH,-1923.24837228
454,Multnomah,SCH,-21.7927643444
455,Multnomah,SCH,-711.61298834
456,Multnomah,SCH,-131.117335746
457,Multnomah,SCH,-446.77399394
458,Multnomah,SCH,112.113751674
459,Multnomah,SCH,-45.984714012
460,Multnomah,SCH,333.58781227
461,Multnomah,SCH,251.187916774
462,Multnomah,SCH,-67.0323389334
463,Multnomah,SCH,-460.415665653
464,Multnomah,SCH,-444.219693329
465,Multnomah,SCH,480.337749443
466,Multnomah,SCH,-13.6428761575
467,Multnomah,SCH,10.4052347583
468,Multnomah,SCH,-226.117440127
469,Multnomah,SCH,-305.838741382
470,Multnomah,SCH,-180.617892068
471,Multnomah,SCH,-2422.9277722
472,Multnomah,SCH,-908.713088422
473,Multnomah,SCH,-820.849803852
474,Multnomah,SCH,1243.50108023
475,Multnomah,SCH,629.896658632
476,Multnomah,SCH,281.848228692
477,Multnomah,SCH,365.212001634
478,Multnomah,SCH,366.199936437
479,Multnomah,SCH,411.072033464
480,Multnomah,SCH,1948.3482828
481,Multnomah,SCH,241.213273018
482,Multnomah,SCH,194.114268582
483,Multnomah,SCH,-233.119910428
484,Multnomah,SCH,-323.053599814
485,Multnomah,SCH,-906.582339071
486,Multnomah,SCH,-270.657300466
487,Multnomah,SCH,-871.097043287
488,Multnomah,SCH,-287.137110675
489,Multnomah,SCH,36.4369786865
490,Multnomah,SCH,426.571279788
491,Multnomah,SCH,281.980589239
492,Multnomah,SCH,203.296244447
493,Multnomah,SCH,748.924146997
494,Multnomah,SCH,971.496968153
495,Multnomah,SCH,954.28438219
496,Multnomah,SCH,706.338472043
497,Multnomah,SCH,775.724218425
498,Multnomah,SCH,332.424253595
499,Multnomah,SCH,695.132919107
500,Multnomah,SCH,4.31852606935
501,Multnomah,SCH,1.31273914777
502,Multnomah,SCH,283.07963026
503,Multnomah,SCH,171.322348783
504,Multnomah,SCH,30.43899642
505,Multnomah,SCH,27.9444815314
506,Multnomah,SCH,169.654425241
507,Multnomah,SCH,309.3452835
508,Multnomah,SCH,0.0
509,Multnomah,SCH,278.733174033
510,Multnomah,SCH,-15.6185694707
511,Multnomah,SCH,33.7887039161
512,Multnomah,SCH,1278.59052432
513,Multnomah,SCH,211.976810046
514,Multnomah,SCH,155.097526529
515,Multnomah,SCH,0.613768827968
516,Multnomah,SCH,-26.1135537675
517,Multnomah,SCH,40.6730632157
518,Multnomah,SCH,36.1368495477
519,Multnomah,SCH,64.0396389246
520,Multnomah,SCH,109.737910544
521,Multnomah,SCH,220.087242665
522,Multnomah,SCH,414.459004895
523,Multnomah,SCH,0.0
524,Multnomah,SCH,563.545555914
525,Multnomah,SCH,595.563016467
526,Multnomah,SCH,227.459430868
527,Multnomah,SCH,221.827296017
528,Multnomah,SCH,727.406698827
529,Multnomah,SCH,378.375296153
530,Multnomah,SCH,382.62699843
531,Multnomah,SCH,10.4538921893
532,Multnomah,SCH,747.087536247
533,Multnomah,SCH,46.5221221815
534,Multnomah,SCH,89.1990918358
535,Multnomah,SCH,7.47725094104
536,Multnomah,SCH,64.5630841942
537,Multnomah,SCH,165.989263844
538,Multnomah,SCH,24.1539923653
539,Multnomah,SCH,28.7133618296
540,Multnomah,SCH,-24.7328830118
541,Multnomah,SCH,121.305659992
542,Multnomah,SCH,0.189984805444
543,Multnomah,SCH,180.327719936
544,Multnomah,SCH,512.340867658
545,Multnomah,SCH,108.7531273
546,Multnomah,SCH,33.4051895828
547,Multnomah,SCH,11.8541238992
548,Multnomah,SCH,276.566148109
549,Multnomah,SCH,558.607125306
550,Multnomah,SCH,153.442456925
551,Multnomah,SCH,0.731987763635
552,Multnomah,SCH,593.286203945
553,Multnomah,SCH,102.807912255
554,Multnomah,SCH,74.9516291678
555,Multnomah,SCH,701.398820744
556,Multnomah,SCH,336.040063008
557,Multnomah,SCH,1166.03913445
558,Multnomah,SCH,174.176484976
559,Multnomah,SCH,0.0
560,Multnomah,SCH,0.0
561,Multnomah,SCH,566.238007746
562,Multnomah,SCH,1248.4905115
563,Multnomah,SCH,81.9932152144
564,Multnomah,SCH,473.16746229
565,Multnomah,SCH,151.854668285
566,Multnomah,SCH,205.455399973
567,Multnomah,SCH,228.39198085
568,Multnomah,SCH,101.932667651
569,Multnomah,SCH,364.814469667
570,Multnomah,SCH,5.89427316425
571,Multnomah,SCH,0.0
572,Multnomah,SCH,159.825278333
573,Multnomah,SCH,85.9707711397
574,Multnomah,SCH,5.22936399852
575,Multnomah,SCH,2.22470619317
576,Multnomah,SCH,19.7847950975
577,Multnomah,SCH,1.02143523251
578,Multnomah,SCH,121.67082286
579,Multnomah,SCH,148.48235443
580,Multnomah,SCH,389.742878061
581,Multnomah,SCH,223.093472481
582,Multnomah,SCH,225.549782894
583,Multnomah,SCH,419.491351449
584,Multnomah,SCH,595.835956343
585,Multnomah,SCH,221.551511683
586,Multnomah,SCH,-182.237206469
587,Multnomah,SCH,173.105454469
588,Multnomah,SCH,50.2662361638
589,Multnomah,SCH,-14.9523878321
590,Multnomah,SCH,-40.7122488879
591,Multnomah,SCH,27.942311388
592,Multnomah,SCH,261.2519057
593,Multnomah,SCH,342.726070021
594,Multnomah,SCH,110.762385365
595,Multnomah,SCH,92.258924829
596,Multnomah,SCH,-48.5419355514
597,Multnomah,SCH,-240.255086823
598,Multnomah,SCH,5.80847496835
599,Multnomah,SCH,0.0
600,Multnomah,SCH,31.1789234411
601,Multnomah,SCH,391.33573181
602,Multnomah,SCH,0.0
603,Multnomah,SCH,11.4598797994
604,Multnomah,SCH,0.0
605,Multnomah,SCH,129.735731145
606,Multnomah,SCH,188.592514062
607,Multnomah,SCH,0.375732102301
608,Multnomah,SCH,682.273991003
609,Multnomah,SCH,651.024427369
610,Multnomah,SCH,0.850197437856
611,Multnomah,SCH,137.277328416
612,Multnomah,SCH,344.871231437
613,Multnomah,SCH,-6.18080066243
614,Multnomah,SCH,-29.4684386469
615,Multnomah,SCH,130.724337194
616,Multnomah,SCH,539.776527246
617,Multnomah,SCH,223.754476478
618,Multnomah,SCH,129.48639364
619,Multnomah,SCH,891.952717075
620,Multnomah,SCH,21.9839857648
621,Multnomah,SCH,773.944112111
622,Multnomah,SCH,339.434458467
623,Multnomah,SCH,65.6343610115
624,Multnomah,SCH,208.187003162
625,Multnomah,SCH,0.0
626,Multnomah,SCH,0.0
627,Multnomah,SCH,0.0
628,Multnomah,SCH,0.0
629,Multnomah,SCH,2.80637703253
630,Multnomah,SCH,2.92115806359
631,Multnomah,SCH,3.60120932186
632,Multnomah,SCH,22.040148727
633,Multnomah,SCH,219.80516055
634,Multnomah,SCH,126.25611847
635,Multnomah,SCH,27.7150236041
636,Multnomah,SCH,51.2691424314
637,Multnomah,SCH,76.0187848545
638,Multnomah,SCH,197.334291355
639,Multnomah,SCH,220.947317035
640,Multnomah,SCH,464.64719692
641,Multnomah,SCH,0.0
642,Multnomah,SCH,1094.14001372
643,Multnomah,SCH,416.486055664
644,Multnomah,SCH,46.1390624827
645,Multnomah,SCH,489.856411228
646,Multnomah,SCH,22.2791215231
647,Multnomah,SCH,423.416327038
648,Multnomah,SCH,578.17941045
649,Multnomah,SCH,305.043454683
650,Multnomah,SCH,523.786330775
651,Multnomah,SCH,39.9576930057
652,Multnomah,SCH,79.0107869923
653,Multnomah,SCH,13.8945526215
654,Multnomah,SCH,10.4092109344
655,Multnomah,SCH,308.225959675
656,Multnomah,SCH,144.190511725
657,Multnomah,SCH,69.1664410866
658,Multnomah,SCH,4.10620742318
659,Multnomah,SCH,50.0289241161
660,Multnomah,SCH,-391.625350366
661,Multnomah,SCH,67.0948119922
662,Clackamas,SCH,115.970734356
663,Clackamas,SCH,0.0
664,Clackamas,SCH,661.674482979
665,Clackamas,SCH,143.797665485
666,Clackamas,SCH,0.0
667,Clackamas,SCH,0.0
668,Clackamas,SCH,68.3561295441
669,Clackamas,SCH,250.155118079
670,Clackamas,SCH,45.4038170116
671,Clackamas,SCH,90.6000530549
672,Clackamas,SCH,23.8018346419
673,Clackamas,SCH,-129.147528052
674,Clackamas,SCH,104.056553778
675,Clackamas,SCH,242.410238634
676,Clackamas,SCH,534.343868943
677,Clackamas,SCH,36.9642573371
678,Clackamas,SCH,102.423280738
679,Clackamas,SCH,438.290948425
680,Clackamas,SCH,458.757812516
681,Clackamas,SCH,625.435595941
682,Clackamas,SCH,-2066.96081174
683,Clackamas,SCH,53.4642448318
684,Clackamas,SCH,-152.758485486
685,Clackamas,SCH,-21.4601796761
686,Clackamas,SCH,-66.182408143
687,Clackamas,SCH,-333.365105106
688,Clackamas,SCH,-133.787322915
689,Clackamas,SCH,-73.5215096935
690,Clackamas,SCH,-96.4903464566
691,Clackamas,SCH,376.691936722
692,Clackamas,SCH,456.711566841
693,Clackamas,SCH,118.399328203
694,Clackamas,SCH,0.0
695,Clackamas,SCH,53.1546395925
696,Clackamas,SCH,149.609283905
697,Clackamas,SCH,-931.647619767
698,Clackamas,SCH,1344.47204394
699,Clackamas,SCH,212.754924748
700,Clackamas,SCH,-1022.49137729
701,Clackamas,SCH,-0.0
702,Clackamas,SCH,2189.15136384
703,Clackamas,SCH,-3758.36623203
704,Clackamas,SCH,1394.57160051
705,Clackamas,SCH,1311.4973349
706,Clackamas,SCH,3202.19822352
707,Clackamas,SCH,1254.44849237
708,Clackamas,SCH,-3613.01970648
709,Clackamas,SCH,-275.502478264
710,Clackamas,SCH,-307.753968419
711,Clackamas,SCH,-4404.64229686
712,Clackamas,SCH,-5673.34832791
713,Clackamas,SCH,-1116.31472892
714,Clackamas,SCH,-3442.83040021
715,Clackamas,SCH,-5205.12722325
716,Clackamas,SCH,-989.498687763
717,Clackamas,SCH,-1153.71707642
718,Clackamas,SCH,-414.704390879
719,Clackamas,SCH,-234.02056379
720,Clackamas,SCH,317.937199429
721,Clackamas,SCH,-6167.0896927
722,Clackamas,SCH,-2630.01384042
723,Clackamas,SCH,-1321.34181601
724,Clackamas,SCH,-720.4508454
725,Clackamas,SCH,-2275.44889392
726,Clackamas,SCH,-4592.03800743
727,Clackamas,SCH,-89.9081874545
728,Clackamas,SCH,-232.483692912
729,Clackamas,SCH,-422.298875324
730,Clackamas,SCH,645.34350177
731,Clackamas,SCH,-2018.1572132
732,Clackamas,SCH,-9743.60108359
