ZONE,PER,TRAVEL OPTIONS BENEFIT
2122,HBO,-20.607606905
2123,HBO,-14.2894401761
2124,HBO,-10.4139461405
2125,HBO,-19.6846825937
2126,HBO,-5.62205633896
2127,HBO,-3.10821712398
2128,HBO,-68.8642530396
2129,HBO,-66.8737572646
2130,HBO,-2.05256067376
2131,HBO,-78.6241751717
2132,HBO,-144.543357646
2133,HBO,-154.270465836
2134,HBO,-63.9656791666
2135,HBO,15.7567001657
2136,HBO,24.8422666382
2137,HBO,17.0335056919
2138,HBO,46.1978552375
2139,HBO,13.3906138101
2140,HBO,19.7508674435
2141,HBO,34.0314848692
2142,HBO,19.0178386333
2143,HBO,35.1831714961
2144,HBO,34.8081552529
2145,HBO,25.5756057836
2146,HBO,0.09089625696
1,HBWL,0.0
2,HBWL,69.7736618364
3,HBWL,67.5871835889
4,HBWL,62.1548835207
5,HBWL,76.0522332514
6,HBWL,0.367019552583
7,HBWL,94.9937133867
8,HBWL,4.96339398443
9,HBWL,17.4906721228
10,HBWL,179.486316743
11,HBWL,45.2525634621
12,HBWL,16.5536568888
13,HBWL,72.8197370408
14,HBWL,83.1270823024
15,HBWL,70.517521543
16,HBWL,47.6076956369
17,HBWL,-95.3403462159
18,HBWL,-97.582045316
19,HBWL,-51.757121538
20,HBWL,-17.2537366258
21,HBWL,98.1385986656
22,HBWL,10.0111729394
23,HBWL,51.6673271068
24,HBWL,10.255728165
25,HBWL,42.3438674891
26,HBWL,8.56893065653
27,HBWL,96.0516925651
28,HBWL,7.41812723175
29,HBWL,110.403767189
30,HBWL,119.152436664
31,HBWL,211.129854383
32,HBWL,623.813194864
33,HBWL,155.238397931
34,HBWL,0.0
35,HBWL,0.0
36,HBWL,335.486530123
37,HBWL,75.8143940213
38,HBWL,9.94653629656
39,HBWL,16.2073819108
40,HBWL,9.52020067086
41,HBWL,33.8129867814
42,HBWL,42.0875694919
43,HBWL,308.354873148
44,HBWL,18.3279575907
45,HBWL,60.1537903981
46,HBWL,11.0302016987
47,HBWL,6.67206905461
48,HBWL,99.4263068123
49,HBWL,68.0338051875
50,HBWL,29.6075600431
51,HBWL,88.7779207945
52,HBWL,62.5271940182
53,HBWL,635.594451658
54,HBWL,502.374541499
55,HBWL,108.320619853
56,HBWL,828.367080076
57,HBWL,3.11347429353
58,HBWL,21.2848452248
59,HBWL,12.4205263258
60,HBWL,44.6458571996
61,HBWL,65.6907225739
62,HBWL,52.3989774776
63,HBWL,88.8106562793
64,HBWL,85.9214589923
65,HBWL,223.383215996
66,HBWL,95.174765086
67,HBWL,32.3766114026
68,HBWL,170.612199404
69,HBWL,208.14410628
70,HBWL,317.200219162
71,HBWL,212.600806685
72,HBWL,472.405347932
73,HBWL,157.305608994
74,HBWL,230.137272984
75,HBWL,81.6480781391
76,HBWL,108.74296292
77,HBWL,0.172712781094
78,HBWL,158.284226447
79,HBWL,12.9304066361
80,HBWL,223.792409661
81,HBWL,33.0713445609
82,HBWL,37.7381627254
83,HBWL,0.0
84,HBWL,126.58605741
85,HBWL,217.703643572
86,HBWL,90.3994906205
87,HBWL,101.385495668
88,HBWL,2.43575081648
89,HBWL,695.740635028
90,HBWL,242.871503812
91,HBWL,61.199449394
92,HBWL,534.992577234
93,HBWL,465.538902471
94,HBWL,237.265879853
95,HBWL,201.023787205
96,HBWL,496.565290485
97,HBWL,143.333191956
98,HBWL,249.413553996
99,HBWL,264.425171573
100,HBWL,250.910226494
101,HBWL,164.336032772
102,HBWL,189.911630898
103,HBWL,96.0623646919
104,HBWL,161.386513821
105,HBWL,0.0
106,HBWL,61.2117630283
107,HBWL,94.0459554328
108,HBWL,92.041504609
109,HBWL,178.033724174
110,HBWL,235.965959804
111,HBWL,198.013325634
112,HBWL,214.960360059
113,HBWL,10.685229039
114,HBWL,31.6917582936
115,HBWL,185.819553291
116,HBWL,59.9442069969
117,HBWL,187.19154849
118,HBWL,395.093367885
119,HBWL,79.0534293975
120,HBWL,189.378658474
121,HBWL,162.503392911
122,HBWL,1.20886175933
123,HBWL,18.0377918821
124,HBWL,0.0
125,HBWL,43.2848039575
126,HBWL,10.2404784684
127,HBWL,218.688617036
128,HBWL,0.0
129,HBWL,0.0
130,HBWL,0.0
131,HBWL,0.0
132,HBWL,0.0
133,HBWL,0.0
134,HBWL,0.0
135,HBWL,0.0
136,HBWL,28.487538036
137,HBWL,58.3622500077
138,HBWL,0.0
139,HBWL,0.18666327991
140,HBWL,0.0
141,HBWL,1.70103984247
142,HBWL,0.0
143,HBWL,0.0
144,HBWL,0.0
145,HBWL,0.0
146,HBWL,0.0
147,HBWL,0.0
148,HBWL,0.0
149,HBWL,0.0
150,HBWL,0.0
151,HBWL,0.0
152,HBWL,0.0
153,HBWL,0.0
154,HBWL,0.0
155,HBWL,224.277829577
156,HBWL,114.159749454
157,HBWL,26.593630419
158,HBWL,56.7706802598
159,HBWL,347.605831815
160,HBWL,248.47794157
161,HBWL,61.9329364701
162,HBWL,1.35477520032
163,HBWL,-3.48501636661
164,HBWL,0.0
165,HBWL,36.985778325
166,HBWL,114.105038847
167,HBWL,0.870154479146
168,HBWL,76.3768839201
169,HBWL,19.6486649002
170,HBWL,30.8058948949
171,HBWL,29.9591240054
172,HBWL,27.4740137775
173,HBWL,36.7137564873
174,HBWL,46.366592458
175,HBWL,28.9748287425
176,HBWL,12.4309171679
177,HBWL,15.816070169
178,HBWL,27.7661887637
179,HBWL,-59.1603820428
180,HBWL,31.2711244215
181,HBWL,40.4489551729
182,HBWL,35.0350859781
183,HBWL,12.0666103614
184,HBWL,59.0817778362
185,HBWL,-0.316415223711
186,HBWL,28.3683743113
187,HBWL,31.8686068286
188,HBWL,15.1657471156
189,HBWL,20.0750133554
190,HBWL,57.4549512374
191,HBWL,17.003681518
192,HBWL,17.7068086988
193,HBWL,30.5124273925
194,HBWL,46.3760334666
195,HBWL,133.135742664
196,HBWL,3.80830821661
197,HBWL,0.0
198,HBWL,20.7664233411
199,HBWL,17.5856228431
200,HBWL,11.9171196899
201,HBWL,102.029431069
202,HBWL,188.056586383
203,HBWL,0.0
204,HBWL,67.4161841706
205,HBWL,16.5011722073
206,HBWL,36.6920665702
207,HBWL,74.6365529861
208,HBWL,14.8699501389
209,HBWL,9.06907539611
210,HBWL,47.10108845
211,HBWL,18.4793189511
212,HBWL,0.0
213,HBWL,1.75711426543
214,HBWL,8.6202564107
215,HBWL,0.0
216,HBWL,21.7292877035
217,HBWL,4.43415407537
218,HBWL,108.133987951
219,HBWL,32.9354757304
220,HBWL,55.8170126117
221,HBWL,3.61717001149
222,HBWL,4.57204242803
223,HBWL,21.9476118298
224,HBWL,60.3432511517
225,HBWL,8.61206307887
226,HBWL,53.3587039141
227,HBWL,48.5336403363
228,HBWL,113.034927854
229,HBWL,44.9824667213
230,HBWL,204.083447651
231,HBWL,95.7616887477
232,HBWL,33.1587553963
233,HBWL,4.14560664201
234,HBWL,3.70221698652
235,HBWL,48.9713115033
236,HBWL,88.5777909485
237,HBWL,36.7727771897
238,HBWL,40.9445682646
239,HBWL,69.9550780936
240,HBWL,89.5180666772
241,HBWL,49.948176733
242,HBWL,68.9280034398
243,HBWL,34.2267703122
244,HBWL,142.004781353
245,HBWL,158.438832702
246,HBWL,134.117342936
247,HBWL,259.915304385
248,HBWL,64.5868833822
249,HBWL,124.701792586
250,HBWL,71.373637585
251,HBWL,95.2191581903
252,HBWL,60.2330271275
253,HBWL,126.611020211
254,HBWL,103.375808509
255,HBWL,122.999260939
256,HBWL,128.340718118
257,HBWL,76.476195903
258,HBWL,156.596698302
259,HBWL,104.403244715
260,HBWL,144.382887238
261,HBWL,101.283337482
262,HBWL,124.055817981
263,HBWL,136.105220943
264,HBWL,169.436066963
265,HBWL,106.4081814
266,HBWL,81.4664998932
267,HBWL,123.073535592
268,HBWL,44.4378798118
269,HBWL,60.4280451456
270,HBWL,47.5918868904
271,HBWL,54.1569287267
272,HBWL,37.09619659
273,HBWL,22.7081736212
274,HBWL,90.9236911832
275,HBWL,1.94689945484
276,HBWL,125.42388137
277,HBWL,258.867880092
278,HBWL,202.127894925
279,HBWL,62.4429579949
280,HBWL,95.3530283723
281,HBWL,71.9691675202
282,HBWL,42.7246999908
283,HBWL,142.177525848
284,HBWL,83.9740481686
285,HBWL,36.7702131628
286,HBWL,38.3936605081
287,HBWL,17.0377840326
288,HBWL,54.4213187309
289,HBWL,66.3467992533
290,HBWL,42.1664647867
291,HBWL,75.1720382095
292,HBWL,21.3017149539
293,HBWL,91.6238073337
294,HBWL,105.350455518
295,HBWL,122.100333129
296,HBWL,288.391880744
297,HBWL,41.3800967247
298,HBWL,58.0861251381
299,HBWL,87.7952355864
300,HBWL,24.1250295242
301,HBWL,78.457345639
302,HBWL,52.8601464834
303,HBWL,11.0868016061
304,HBWL,58.3604324406
305,HBWL,43.3306703127
306,HBWL,91.8416914648
307,HBWL,29.3061192201
308,HBWL,25.4482675417
309,HBWL,75.4627671072
310,HBWL,107.789790559
311,HBWL,30.97257436
312,HBWL,5.56561789935
313,HBWL,62.7519467382
314,HBWL,55.1842131941
315,HBWL,27.2599462764
316,HBWL,33.2390008935
317,HBWL,38.5365450881
318,HBWL,39.2252485431
319,HBWL,33.8899879139
320,HBWL,26.3142916827
321,HBWL,27.6527547842
322,HBWL,31.1844342912
323,HBWL,61.3968839089
324,HBWL,44.3033297891
325,HBWL,20.3181138553
326,HBWL,29.1772656097
327,HBWL,0.210804846927
328,HBWL,62.3752901108
329,HBWL,19.5441549296
330,HBWL,-1.09579199714
331,HBWL,1.05130332029
332,HBWL,5.67969614075
333,HBWL,15.6073536528
334,HBWL,73.6571752564
335,HBWL,61.9290460422
336,HBWL,60.6484833411
337,HBWL,63.9805644194
338,HBWL,24.4437080339
339,HBWL,4.87941672308
340,HBWL,35.2931080846
341,HBWL,29.8223750482
342,HBWL,8.43493096551
343,HBWL,99.7365436077
344,HBWL,102.480455397
345,HBWL,63.4694091836
346,HBWL,16.5843190146
347,HBWL,0.41945273927
348,HBWL,4.16799753784
349,HBWL,63.6037864485
350,HBWL,64.4817863852
351,HBWL,113.29832757
352,HBWL,14.6583455739
353,HBWL,52.6072261332
354,HBWL,31.1574355958
355,HBWL,0.0
356,HBWL,0.0202446433377
357,HBWL,0.0327109929272
358,HBWL,0.886567871238
359,HBWL,0.0
360,HBWL,0.0
361,HBWL,1.33579887165
362,HBWL,0.0398756193392
363,HBWL,0.0
364,HBWL,0.55147405983
365,HBWL,0.0
366,HBWL,5.25099466298
367,HBWL,17.0321394285
368,HBWL,23.3687679537
369,HBWL,44.4607150273
370,HBWL,15.283876821
371,HBWL,19.7825816746
372,HBWL,16.7458430008
373,HBWL,31.5299464107
374,HBWL,28.2048824045
375,HBWL,35.0291386867
376,HBWL,12.7309790381
377,HBWL,17.7412909681
378,HBWL,84.256045356
379,HBWL,94.8231188254
380,HBWL,15.965255382
381,HBWL,8.86258786984
382,HBWL,6.28329976216
383,HBWL,13.5817040857
384,HBWL,16.4336666288
385,HBWL,10.9126998419
386,HBWL,15.0533326431
387,HBWL,46.666826236
388,HBWL,30.4485213602
389,HBWL,10.7868878408
390,HBWL,24.8302920565
391,HBWL,35.9781861809
392,HBWL,23.4224732577
393,HBWL,23.4091066277
394,HBWL,45.922022496
395,HBWL,85.6783941744
396,HBWL,108.660805475
397,HBWL,67.5829508695
398,HBWL,13.3714276679
399,HBWL,25.1371418781
400,HBWL,25.8902419156
401,HBWL,19.4035259135
402,HBWL,102.407086948
403,HBWL,30.6585220934
404,HBWL,8.42087202284
405,HBWL,155.805503913
406,HBWL,56.8237760398
407,HBWL,96.8847892903
408,HBWL,82.7384930268
409,HBWL,74.7912208003
410,HBWL,41.0817268122
411,HBWL,21.632348
412,HBWL,6.74330666732
413,HBWL,18.6960679151
414,HBWL,55.6862075875
415,HBWL,17.2013866353
416,HBWL,10.2200389989
417,HBWL,10.4355829399
418,HBWL,28.7626687744
419,HBWL,25.764490658
420,HBWL,61.0587572126
421,HBWL,22.2710610334
422,HBWL,42.5072528673
423,HBWL,13.7731199984
424,HBWL,19.8857133093
425,HBWL,37.2618786235
426,HBWL,12.7794877232
427,HBWL,9.00224951992
428,HBWL,5.20448584857
429,HBWL,83.0096812643
430,HBWL,3.95823544847
431,HBWL,5.77578505149
432,HBWL,12.9025513596
433,HBWL,39.4491100282
434,HBWL,40.1115349286
435,HBWL,8.41429122037
436,HBWL,38.5455912909
437,HBWL,39.8373157644
438,HBWL,77.6756346343
439,HBWL,54.3452217286
440,HBWL,76.1168176898
441,HBWL,161.28065631
442,HBWL,68.2790645338
443,HBWL,79.5727648296
444,HBWL,25.5722221657
445,HBWL,127.776210405
446,HBWL,97.2246255351
447,HBWL,51.0495912884
448,HBWL,53.8999191948
449,HBWL,110.052821627
450,HBWL,69.6227491234
451,HBWL,76.410636264
452,HBWL,63.0019397747
453,HBWL,35.9797442509
454,HBWL,1.58851444735
455,HBWL,103.363994471
456,HBWL,20.6717419293
457,HBWL,62.2944501823
458,HBWL,25.026106747
459,HBWL,13.0953114121
460,HBWL,69.4634338463
461,HBWL,79.5857070878
462,HBWL,117.013907642
463,HBWL,32.7177551358
464,HBWL,62.9794258195
465,HBWL,41.3573700949
466,HBWL,9.6949280396
467,HBWL,1.57050446057
468,HBWL,26.3659129472
469,HBWL,13.7294311665
470,HBWL,11.673844075
471,HBWL,123.349986736
472,HBWL,11.9249207035
473,HBWL,60.3423216079
474,HBWL,9.57333990729
475,HBWL,7.11204766781
476,HBWL,5.04776208932
477,HBWL,28.1656255464
478,HBWL,42.9145367651
479,HBWL,38.2738203081
480,HBWL,68.1243513709
481,HBWL,3.22082191678
482,HBWL,17.5554445945
483,HBWL,6.29474648601
484,HBWL,24.8825242236
485,HBWL,25.2027212442
486,HBWL,17.7498337783
487,HBWL,24.5387782912
488,HBWL,9.39558218671
489,HBWL,5.14929687737
490,HBWL,19.3046149275
491,HBWL,19.6892914427
492,HBWL,9.09706684449
493,HBWL,16.7428119469
494,HBWL,35.6236170554
495,HBWL,19.3847224228
496,HBWL,71.6229303334
497,HBWL,68.9293397495
498,HBWL,31.9658534335
499,HBWL,23.0689492498
500,HBWL,0.246135514055
501,HBWL,0.111480154569
502,HBWL,7.87112260715
503,HBWL,18.576195107
504,HBWL,3.3747380825
505,HBWL,5.66553354952
506,HBWL,59.4115277362
507,HBWL,36.0814144609
508,HBWL,0.0
509,HBWL,88.9616216229
510,HBWL,44.5305223817
511,HBWL,16.8385193907
512,HBWL,52.1986474857
513,HBWL,6.2984329182
514,HBWL,8.06933480276
515,HBWL,8.03240825424
516,HBWL,5.24941041786
517,HBWL,7.07185552744
518,HBWL,3.71462668837
519,HBWL,3.1536960399
520,HBWL,6.13898933901
521,HBWL,8.35736721336
522,HBWL,5.12737801978
523,HBWL,0.0
524,HBWL,8.06871648429
525,HBWL,20.3861752712
526,HBWL,4.13290512309
527,HBWL,5.78633797957
528,HBWL,16.7662204483
529,HBWL,11.8340151033
530,HBWL,4.8374402942
531,HBWL,0.202431573573
532,HBWL,27.6789870388
533,HBWL,2.74583498306
534,HBWL,6.40240849705
535,HBWL,0.983654207852
536,HBWL,12.4707034695
537,HBWL,10.7298581253
538,HBWL,2.48584616814
539,HBWL,11.600595589
540,HBWL,22.2926956999
541,HBWL,38.9779385612
542,HBWL,0.0554076070669
543,HBWL,16.1437789864
544,HBWL,21.792923129
545,HBWL,10.9319920952
546,HBWL,2.06015403973
547,HBWL,0.484666066797
548,HBWL,0.526983464735
549,HBWL,14.0402697536
550,HBWL,12.2373757774
551,HBWL,0.0564825692084
552,HBWL,59.1182963339
553,HBWL,7.17446670384
554,HBWL,5.13169158134
555,HBWL,15.7967185236
556,HBWL,20.4883722163
557,HBWL,23.5907452142
558,HBWL,6.11786517618
559,HBWL,0.0
560,HBWL,0.0
561,HBWL,26.5738155332
562,HBWL,25.2455015697
563,HBWL,5.30883166887
564,HBWL,18.4152526267
565,HBWL,9.12433477817
566,HBWL,6.87696721394
567,HBWL,10.8259390938
568,HBWL,4.10517195317
569,HBWL,6.63248380115
570,HBWL,0.14732106639
571,HBWL,0.0
572,HBWL,19.8067683825
573,HBWL,11.9028573676
574,HBWL,1.50028852559
575,HBWL,0.796295575465
576,HBWL,8.5749970356
577,HBWL,10.4719815446
578,HBWL,16.2258017848
579,HBWL,12.6309908754
580,HBWL,21.8260188188
581,HBWL,33.7051023098
582,HBWL,7.48635407093
583,HBWL,9.57482953735
584,HBWL,33.7033072547
585,HBWL,15.1380047719
586,HBWL,36.2327479622
587,HBWL,58.5802513554
588,HBWL,43.3381520181
589,HBWL,20.98924641
590,HBWL,28.5113574146
591,HBWL,45.7962892075
592,HBWL,20.4149921732
593,HBWL,20.3645073221
594,HBWL,17.0495900764
595,HBWL,12.5413381887
596,HBWL,9.23075433501
597,HBWL,19.9468507414
598,HBWL,0.906114648096
599,HBWL,0.0
600,HBWL,0.588896105522
601,HBWL,11.187704782
602,HBWL,0.0
603,HBWL,0.633302277469
604,HBWL,0.0
605,HBWL,4.7428425569
606,HBWL,14.1757580338
607,HBWL,0.0279113997964
608,HBWL,21.0468871807
609,HBWL,8.37796646989
610,HBWL,0.0543325673982
611,HBWL,6.72024303613
612,HBWL,6.42602358734
613,HBWL,3.69143255647
614,HBWL,4.373943107
615,HBWL,3.47516411381
616,HBWL,13.6520902688
617,HBWL,12.1003604331
618,HBWL,6.55968133823
619,HBWL,4.56628367328
620,HBWL,3.69720378494
621,HBWL,15.0844949618
622,HBWL,2.67500926928
623,HBWL,0.704656546388
624,HBWL,2.43679945844
625,HBWL,0.0
626,HBWL,0.0
627,HBWL,-0.0
628,HBWL,0.0
629,HBWL,0.0306427417997
630,HBWL,0.450786688395
631,HBWL,1.25981152533
632,HBWL,4.0364780132
633,HBWL,35.3943065587
634,HBWL,1.65052240552
635,HBWL,5.43859574037
636,HBWL,0.382761335396
637,HBWL,13.3360350943
638,HBWL,12.5156409047
639,HBWL,3.18930992326
640,HBWL,9.29253677992
641,HBWL,0.0
642,HBWL,8.54600291344
643,HBWL,16.3365225955
644,HBWL,1.21351696274
645,HBWL,40.7335324308
646,HBWL,27.2938030005
647,HBWL,6.86568478889
648,HBWL,23.2651080549
649,HBWL,26.5055505002
650,HBWL,23.6704914914
651,HBWL,20.4002350628
652,HBWL,5.3799986421
653,HBWL,0.432237032182
654,HBWL,0.687280515954
655,HBWL,6.94983995423
656,HBWL,8.91067227543
657,HBWL,26.2350746141
658,HBWL,3.31531398103
659,HBWL,5.74097098612
660,HBWL,36.2853994095
661,HBWL,21.6361924269
662,HBWL,59.3639632686
663,HBWL,0.0
664,HBWL,2.45306175373
665,HBWL,7.82181563697
666,HBWL,0.0
667,HBWL,0.0
668,HBWL,84.4767366273
669,HBWL,41.236644179
670,HBWL,28.0169627985
671,HBWL,59.5192811345
672,HBWL,19.6369798722
673,HBWL,18.2172065512
674,HBWL,7.67536935279
675,HBWL,47.9834382606
676,HBWL,81.7007212627
677,HBWL,111.79517608
678,HBWL,13.2240869333
679,HBWL,59.2840093646
680,HBWL,136.142068549
681,HBWL,130.112641905
682,HBWL,81.7195327514
683,HBWL,74.9556656322
684,HBWL,37.8502216915
685,HBWL,19.0099446768
686,HBWL,46.2176492727
687,HBWL,312.486259773
688,HBWL,107.009535032
689,HBWL,60.0061419563
690,HBWL,35.8407206464
691,HBWL,73.3701225722
692,HBWL,73.5507400084
693,HBWL,29.9144294511
694,HBWL,0.0
695,HBWL,4.63801133502
696,HBWL,20.5845288025
697,HBWL,94.790091688
698,HBWL,92.7744667936
699,HBWL,6.56874897339
700,HBWL,14.4864827678
701,HBWL,0.0
702,HBWL,55.1786960928
703,HBWL,377.456570685
704,HBWL,100.231383547
705,HBWL,111.199629615
706,HBWL,194.840118899
707,HBWL,495.381972897
708,HBWL,275.687142583
709,HBWL,71.1315463921
710,HBWL,90.031365986
711,HBWL,284.605980633
712,HBWL,36.095390135
713,HBWL,12.9423214756
714,HBWL,67.1498195411
715,HBWL,253.887508962
716,HBWL,181.186417579
717,HBWL,413.352860916
718,HBWL,362.303163125
719,HBWL,65.9433701583
720,HBWL,69.2175394235
721,HBWL,195.329998411
722,HBWL,79.2623364426
723,HBWL,73.099904526
724,HBWL,174.26636956
725,HBWL,190.579884021
726,HBWL,130.089451225
727,HBWL,6.07702020367
728,HBWL,13.3951047283
729,HBWL,15.8033509731
730,HBWL,91.0667028457
731,HBWL,71.9117732791
732,HBWL,490.415415311
733,HBWL,43.2206658666
734,HBWL,17.3545136518
735,HBWL,112.43309949
736,HBWL,425.838009051
737,HBWL,843.619388581
738,HBWL,442.878884617
739,HBWL,3.99457519931
740,HBWL,220.9108474
741,HBWL,134.776123798
742,HBWL,394.974401131
743,HBWL,212.025427468
744,HBWL,18.1595779909
745,HBWL,55.8750108713
746,HBWL,7.27391647559
747,HBWL,11.3305052883
748,HBWL,21.2108268453
749,HBWL,22.129323905
750,HBWL,29.3648286441
751,HBWL,0.827593261562
752,HBWL,16.7671675419
753,HBWL,6.23158507659
754,HBWL,89.4307913524
755,HBWL,75.9682447178
756,HBWL,-5.39074602723
757,HBWL,13.3299910935
758,HBWL,67.3374973784
759,HBWL,8.02073218141
760,HBWL,82.7484864892
761,HBWL,228.835389579
762,HBWL,25.1527861281
763,HBWL,49.4924975162
764,HBWL,134.214036838
765,HBWL,92.6537013944
766,HBWL,46.5656257191
767,HBWL,36.9910008406
768,HBWL,15.0380564696
769,HBWL,7.48858240547
770,HBWL,3.56516529469
771,HBWL,12.9202310045
772,HBWL,48.5615083824
773,HBWL,17.6547092735
774,HBWL,123.934802574
775,HBWL,84.3499412103
776,HBWL,54.5710545156
777,HBWL,21.8109523575
778,HBWL,164.967085043
779,HBWL,110.191405761
780,HBWL,134.840621315
781,HBWL,9.99293010829
782,HBWL,33.4004216607
783,HBWL,11.4983263245
784,HBWL,21.8043186857
785,HBWL,9.4723407252
786,HBWL,133.225953353
787,HBWL,27.7782337489
788,HBWL,39.2239817883
789,HBWL,30.0648746345
790,HBWL,19.7855898636
791,HBWL,6.08934470869
792,HBWL,60.172112384
793,HBWL,125.189811121
794,HBWL,1.28549381534
795,HBWL,25.5917953679
796,HBWL,23.6655295009
797,HBWL,7.35495815677
798,HBWL,5.16403965287
799,HBWL,160.154012636
800,HBWL,43.4237426547
801,HBWL,21.4860627498
802,HBWL,24.1947092865
803,HBWL,27.8473254132
804,HBWL,22.8893408179
805,HBWL,14.9448083194
806,HBWL,15.4506902226
807,HBWL,6.54697231678
808,HBWL,25.1781804486
809,HBWL,40.0423477217
810,HBWL,5.75990240536
811,HBWL,4.69227101531
812,HBWL,12.2902946175
813,HBWL,22.9418056199
814,HBWL,38.4187177232
815,HBWL,67.8255134701
816,HBWL,19.6304493973
817,HBWL,3.39641445388
818,HBWL,42.4398336225
819,HBWL,12.364807834
820,HBWL,40.6269647452
821,HBWL,9.31484752091
822,HBWL,5.08149168037
823,HBWL,17.4899021565
824,HBWL,32.190635791
825,HBWL,44.9179973261
826,HBWL,16.7029832064
827,HBWL,21.4139063947
828,HBWL,21.2810072847
829,HBWL,39.1716221583
830,HBWL,8.43888243966
831,HBWL,26.8660431447
832,HBWL,4.94460390643
833,HBWL,7.19011438445
834,HBWL,240.967476117
835,HBWL,63.8390304578
836,HBWL,51.1624814354
837,HBWL,324.206999948
838,HBWL,302.784626711
839,HBWL,17.7054288093
840,HBWL,117.907208588
841,HBWL,440.551904429
842,HBWL,170.499475824
843,HBWL,151.100558026
844,HBWL,336.615473526
845,HBWL,59.2098870042
846,HBWL,406.943640253
847,HBWL,296.507640121
848,HBWL,94.6366664913
849,HBWL,4.91165700454
850,HBWL,108.119927003
851,HBWL,20.2431333087
852,HBWL,19.8501138385
853,HBWL,8.15983402133
854,HBWL,77.9927016895
855,HBWL,71.3380750273
856,HBWL,47.0782123589
857,HBWL,71.8878985024
858,HBWL,103.967487681
859,HBWL,89.0074208349
860,HBWL,28.592656451
861,HBWL,29.8214029251
862,HBWL,29.0861286735
863,HBWL,94.58286225
864,HBWL,7.20260576307
865,HBWL,588.22826284
866,HBWL,3.54309589774
867,HBWL,21.3982318826
868,HBWL,0.0
869,HBWL,0.250219793001
870,HBWL,101.021102024
871,HBWL,17.4738537447
872,HBWL,355.224138757
873,HBWL,130.626481894
874,HBWL,57.9247944918
875,HBWL,35.3861537577
876,HBWL,10.6806656025
877,HBWL,21.0190015561
878,HBWL,19.9740854684
879,HBWL,50.8375941208
880,HBWL,63.1422686371
881,HBWL,43.2949303604
882,HBWL,0.0
883,HBWL,0.0
884,HBWL,0.0
885,HBWL,34.0946421342
886,HBWL,82.378654024
887,HBWL,362.907941617
888,HBWL,85.5882068734
889,HBWL,120.467358694
890,HBWL,172.13787335
891,HBWL,310.344924242
892,HBWL,37.7193120083
893,HBWL,91.4487082698
894,HBWL,80.1200210204
895,HBWL,69.6839256535
896,HBWL,71.3248340388
897,HBWL,0.692770520021
898,HBWL,4.75281175076
899,HBWL,51.0787906362
900,HBWL,0.402830648175
901,HBWL,24.6473764242
902,HBWL,35.0539936792
903,HBWL,67.8150408988
904,HBWL,35.1725778524
905,HBWL,14.7089538231
906,HBWL,14.9617798888
907,HBWL,8.21820562259
908,HBWL,75.3074816797
909,HBWL,3.57147504396
910,HBWL,-1.11193862388
911,HBWL,44.9189455406
912,HBWL,-70.8274791613
913,HBWL,-64.9867107048
914,HBWL,63.7120768436
915,HBWL,279.066887112
916,HBWL,67.8847969492
917,HBWL,203.024014767
918,HBWL,14.4880814327
919,HBWL,48.0914813922
920,HBWL,664.803414663
921,HBWL,-375.916022274
922,HBWL,-210.013758074
923,HBWL,320.308292029
924,HBWL,332.06928847
925,HBWL,86.3690403375
926,HBWL,109.459935018
927,HBWL,85.0069158503
928,HBWL,42.8408411887
929,HBWL,35.0447029962
930,HBWL,28.3030120231
931,HBWL,8.27080635971
932,HBWL,31.3650760147
933,HBWL,49.4325027623
934,HBWL,242.588353826
935,HBWL,252.621227739
936,HBWL,148.421146219
937,HBWL,86.8528030789
938,HBWL,73.7984368571
939,HBWL,25.892002326
940,HBWL,68.6637149657
941,HBWL,12.1445835376
942,HBWL,26.1724414116
943,HBWL,2.6612768057
944,HBWL,12.2417496604
945,HBWL,5.42632588085
946,HBWL,1.36752483977
947,HBWL,1.95945560964
948,HBWL,22.9753264821
949,HBWL,2.95440487868
950,HBWL,3.25767432527
951,HBWL,28.0219919478
952,HBWL,30.553110511
953,HBWL,14.294148205
954,HBWL,19.061417695
955,HBWL,11.697989513
956,HBWL,29.2451683294
957,HBWL,58.4848882676
958,HBWL,65.2026833538
959,HBWL,30.1831320006
960,HBWL,524.726553013
961,HBWL,214.701663328
962,HBWL,18.9936868421
963,HBWL,63.6919441131
964,HBWL,8.83443247959
965,HBWL,820.957999738
966,HBWL,1059.85937943
967,HBWL,1082.19883346
968,HBWL,406.030206654
969,HBWL,185.614269716
970,HBWL,41.3442900051
971,HBWL,656.870800382
