ZONE,PER,PERSONS NOT AT HOME
3870,PER21,373
3870,PER22,367
3870,PER23,358
3870,PER24,353
3870,PER25,348
3870,PER26,338
3870,PER27,317
3870,PER28,270
3870,PER29,250
3870,PER30,231
3870,PER31,206
3870,PER32,179
3870,PER33,178
3870,PER34,149
3870,PER35,119
3870,PER36,94
3870,PER37,77
3870,PER38,61
3870,PER39,39
3870,PER40,27
3870,PER41,17
3870,PER42,7
3870,PER43,3
3870,PER44,1
3870,PER45,1
3870,PER46,3
3870,PER47,3
3870,PER48,4
3871,PER01,NULL
3871,PER02,NULL
3871,PER03,NULL
3871,PER04,NULL
3871,PER05,1
3871,PER06,3
3871,PER07,6
3871,PER08,12
3871,PER09,21
3871,PER10,30
3871,PER11,44
3871,PER12,47
3871,PER13,46
3871,PER14,47
3871,PER15,51
3871,PER16,51
3871,PER17,53
3871,PER18,55
3871,PER19,55
3871,PER20,51
3871,PER21,53
3871,PER22,57
3871,PER23,57
3871,PER24,52
3871,PER25,47
3871,PER26,40
3871,PER27,32
3871,PER28,32
3871,PER29,37
3871,PER30,37
3871,PER31,23
3871,PER32,27
3871,PER33,32
3871,PER34,27
3871,PER35,26
3871,PER36,21
3871,PER37,16
3871,PER38,14
3871,PER39,9
3871,PER40,5
3871,PER41,5
3871,PER42,5
3871,PER43,4
3871,PER44,6
3871,PER45,6
3871,PER46,4
3871,PER47,1
3871,PER48,NULL
3872,PER01,NULL
3872,PER02,1
3872,PER03,2
3872,PER04,3
3872,PER05,1
3872,PER06,1
3872,PER07,2
3872,PER08,4
3872,PER09,15
3872,PER10,20
3872,PER11,21
3872,PER12,32
3872,PER13,38
3872,PER14,40
3872,PER15,52
3872,PER16,50
3872,PER17,56
3872,PER18,54
3872,PER19,55
3872,PER20,55
3872,PER21,53
3872,PER22,51
3872,PER23,52
3872,PER24,50
3872,PER25,53
3872,PER26,51
3872,PER27,45
3872,PER28,37
3872,PER29,48
3872,PER30,44
3872,PER31,35
3872,PER32,35
3872,PER33,27
3872,PER34,26
3872,PER35,21
3872,PER36,23
3872,PER37,17
3872,PER38,12
3872,PER39,8
3872,PER40,4
3872,PER41,4
3872,PER42,5
3872,PER43,1
3872,PER44,1
3872,PER45,1
3872,PER46,1
3872,PER47,1
3872,PER48,NULL
3873,PER01,2
3873,PER02,2
3873,PER03,1
3873,PER04,3
3873,PER05,22
3873,PER06,8
3873,PER07,8
3873,PER08,15
3873,PER09,41
3873,PER10,63
3873,PER11,79
3873,PER12,89
3873,PER13,89
3873,PER14,92
3873,PER15,92
3873,PER16,96
3873,PER17,100
3873,PER18,98
3873,PER19,92
3873,PER20,88
3873,PER21,91
3873,PER22,93
3873,PER23,95
3873,PER24,104
3873,PER25,100
3873,PER26,100
3873,PER27,90
3873,PER28,85
3873,PER29,74
3873,PER30,67
3873,PER31,64
3873,PER32,54
3873,PER33,53
3873,PER34,44
3873,PER35,39
3873,PER36,22
3873,PER37,15
3873,PER38,13
3873,PER39,9
3873,PER40,3
3873,PER41,2
3873,PER42,2
3873,PER43,2
3873,PER44,1
3873,PER45,NULL
3873,PER46,NULL
3873,PER47,NULL
3873,PER48,NULL
3874,PER01,NULL
3874,PER02,NULL
3874,PER03,13
3874,PER04,9
3874,PER05,13
3874,PER06,14
3874,PER07,25
3874,PER08,47
3874,PER09,74
3874,PER10,119
3874,PER11,148
3874,PER12,154
3874,PER13,156
3874,PER14,161
3874,PER15,163
3874,PER16,159
3874,PER17,165
3874,PER18,168
3874,PER19,180
3874,PER20,185
3874,PER21,187
3874,PER22,171
3874,PER23,170
3874,PER24,179
3874,PER25,161
3874,PER26,148
3874,PER27,135
3874,PER28,119
3874,PER29,134
3874,PER30,131
3874,PER31,139
3874,PER32,141
3874,PER33,143
3874,PER34,133
3874,PER35,110
3874,PER36,90
3874,PER37,62
3874,PER38,45
3874,PER39,48
3874,PER40,32
3874,PER41,20
3874,PER42,22
3874,PER43,11
3874,PER44,6
3874,PER45,5
3874,PER46,NULL
3874,PER47,1
3874,PER48,NULL
3875,PER01,1
3875,PER02,1
3875,PER03,3
3875,PER04,11
3875,PER05,20
3875,PER06,34
3875,PER07,79
3875,PER08,231
3875,PER09,508
3875,PER10,768
3875,PER11,873
3875,PER12,876
3875,PER13,857
3875,PER14,864
3875,PER15,864
3875,PER16,879
3875,PER17,887
3875,PER18,882
3875,PER19,892
3875,PER20,900
3875,PER21,892
3875,PER22,898
3875,PER23,920
3875,PER24,940
3875,PER25,816
3875,PER26,774
3875,PER27,689
3875,PER28,559
3875,PER29,458
3875,PER30,409
3875,PER31,345
3875,PER32,287
3875,PER33,235
3875,PER34,189
3875,PER35,148
3875,PER36,125
3875,PER37,86
3875,PER38,71
3875,PER39,61
3875,PER40,42
3875,PER41,27
3875,PER42,22
3875,PER43,15
3875,PER44,19
3875,PER45,13
3875,PER46,11
3875,PER47,7
3875,PER48,5
3876,PER01,NULL
3876,PER02,NULL
3876,PER03,NULL
3876,PER04,1
3876,PER05,NULL
3876,PER06,1
3876,PER07,2
3876,PER08,9
3876,PER09,25
3876,PER10,51
3876,PER11,61
3876,PER12,70
3876,PER13,74
3876,PER14,76
3876,PER15,77
3876,PER16,77
3876,PER17,80
3876,PER18,82
3876,PER19,85
3876,PER20,82
3876,PER21,80
3876,PER22,77
3876,PER23,87
3876,PER24,87
3876,PER25,78
3876,PER26,68
3876,PER27,58
3876,PER28,53
3876,PER29,46
3876,PER30,46
3876,PER31,46
3876,PER32,56
3876,PER33,45
3876,PER34,44
3876,PER35,38
3876,PER36,31
3876,PER37,17
3876,PER38,17
3876,PER39,11
3876,PER40,8
3876,PER41,6
3876,PER42,5
3876,PER43,4
3876,PER44,3
3876,PER45,1
3876,PER46,1
3876,PER47,1
3876,PER48,1
3877,PER01,1
3877,PER02,2
3877,PER03,1
3877,PER04,3
3877,PER05,3
3877,PER06,2
3877,PER07,9
3877,PER08,23
3877,PER09,46
3877,PER10,73
3877,PER11,92
3877,PER12,107
3877,PER13,115
3877,PER14,117
3877,PER15,130
3877,PER16,144
3877,PER17,143
3877,PER18,153
3877,PER19,156
3877,PER20,167
3877,PER21,166
3877,PER22,172
3877,PER23,157
3877,PER24,149
3877,PER25,140
3877,PER26,128
3877,PER27,121
3877,PER28,125
3877,PER29,100
3877,PER30,111
3877,PER31,92
3877,PER32,98
3877,PER33,118
3877,PER34,125
3877,PER35,111
3877,PER36,98
3877,PER37,73
3877,PER38,54
3877,PER39,36
3877,PER40,26
3877,PER41,19
3877,PER42,12
3877,PER43,8
3877,PER44,4
3877,PER45,3
3877,PER46,5
3877,PER47,2
3877,PER48,NULL
3878,PER01,NULL
3878,PER02,1
3878,PER03,5
3878,PER04,2
3878,PER05,7
3878,PER06,14
3878,PER07,21
3878,PER08,31
3878,PER09,45
3878,PER10,77
3878,PER11,102
3878,PER12,108
3878,PER13,121
3878,PER14,142
3878,PER15,158
3878,PER16,175
3878,PER17,176
3878,PER18,187
3878,PER19,183
3878,PER20,186
3878,PER21,188
3878,PER22,173
3878,PER23,181
3878,PER24,167
3878,PER25,155
3878,PER26,146
3878,PER27,152
3878,PER28,122
3878,PER29,107
3878,PER30,105
3878,PER31,90
3878,PER32,76
3878,PER33,81
3878,PER34,71
3878,PER35,62
3878,PER36,50
3878,PER37,42
3878,PER38,24
3878,PER39,21
3878,PER40,14
3878,PER41,10
3878,PER42,7
3878,PER43,4
3878,PER44,1
3878,PER45,1
3878,PER46,1
3878,PER47,1
3878,PER48,1
3879,PER01,3
3879,PER02,3
3879,PER03,3
3879,PER04,3
3879,PER05,2
3879,PER06,3
3879,PER07,4
3879,PER08,8
3879,PER09,11
3879,PER10,16
3879,PER11,17
3879,PER12,20
3879,PER13,21
3879,PER14,27
3879,PER15,31
3879,PER16,33
3879,PER17,31
3879,PER18,39
3879,PER19,47
3879,PER20,50
3879,PER21,46
3879,PER22,37
3879,PER23,31
3879,PER24,25
3879,PER25,25
3879,PER26,22
3879,PER27,21
3879,PER28,18
3879,PER29,14
3879,PER30,12
3879,PER31,13
3879,PER32,12
3879,PER33,9
3879,PER34,6
3879,PER35,4
3879,PER36,4
3879,PER37,3
3879,PER38,5
3879,PER39,4
3879,PER40,7
3879,PER41,8
3879,PER42,5
3879,PER43,3
3879,PER44,3
3879,PER45,1
3879,PER46,1
3879,PER47,NULL
3879,PER48,NULL
3880,PER01,NULL
3880,PER02,3
3880,PER03,3
3880,PER04,5
3880,PER05,18
3880,PER06,35
3880,PER07,55
3880,PER08,75
3880,PER09,107
3880,PER10,130
3880,PER11,146
3880,PER12,157
3880,PER13,162
3880,PER14,171
3880,PER15,178
3880,PER16,182
3880,PER17,183
3880,PER18,185
3880,PER19,184
3880,PER20,181
3880,PER21,191
3880,PER22,198
3880,PER23,201
3880,PER24,198
3880,PER25,190
3880,PER26,185
3880,PER27,174
3880,PER28,162
3880,PER29,151
3880,PER30,130
3880,PER31,97
3880,PER32,80
3880,PER33,54
3880,PER34,45
3880,PER35,39
3880,PER36,33
3880,PER37,25
3880,PER38,17
3880,PER39,14
3880,PER40,15
3880,PER41,10
3880,PER42,6
3880,PER43,2
3880,PER44,NULL
3880,PER45,NULL
3880,PER46,NULL
3880,PER47,NULL
3880,PER48,NULL
3881,PER01,NULL
3881,PER02,1
3881,PER03,1
3881,PER04,2
3881,PER05,3
3881,PER06,7
3881,PER07,13
3881,PER08,18
3881,PER09,26
3881,PER10,34
3881,PER11,37
3881,PER12,43
3881,PER13,45
3881,PER14,45
3881,PER15,47
3881,PER16,43
3881,PER17,54
3881,PER18,49
3881,PER19,52
3881,PER20,55
3881,PER21,55
3881,PER22,58
3881,PER23,57
3881,PER24,53
3881,PER25,47
3881,PER26,44
3881,PER27,43
3881,PER28,41
3881,PER29,31
3881,PER30,26
3881,PER31,25
3881,PER32,21
3881,PER33,15
3881,PER34,20
3881,PER35,16
3881,PER36,8
3881,PER37,7
3881,PER38,5
3881,PER39,4
3881,PER40,1
3881,PER41,1
3881,PER42,NULL
3881,PER43,NULL
3881,PER44,NULL
3881,PER45,NULL
3881,PER46,NULL
3881,PER47,NULL
3881,PER48,NULL
3882,PER01,NULL
3882,PER02,1
3882,PER03,2
3882,PER04,2
3882,PER05,11
3882,PER06,16
3882,PER07,22
3882,PER08,38
3882,PER09,55
3882,PER10,72
3882,PER11,77
3882,PER12,86
3882,PER13,89
3882,PER14,97
3882,PER15,107
3882,PER16,110
3882,PER17,111
3882,PER18,119
3882,PER19,123
3882,PER20,120
3882,PER21,113
3882,PER22,116
3882,PER23,107
3882,PER24,111
3882,PER25,105
3882,PER26,101
3882,PER27,85
3882,PER28,80
3882,PER29,74
3882,PER30,71
3882,PER31,76
3882,PER32,58
3882,PER33,53
3882,PER34,46
3882,PER35,34
3882,PER36,28
3882,PER37,27
3882,PER38,19
3882,PER39,13
3882,PER40,15
3882,PER41,8
3882,PER42,5
3882,PER43,2
3882,PER44,1
3882,PER45,1
3882,PER46,NULL
3882,PER47,NULL
3882,PER48,NULL
3883,PER01,NULL
3883,PER02,4
3883,PER03,4
3883,PER04,18
3883,PER05,41
3883,PER06,64
3883,PER07,110
3883,PER08,157
3883,PER09,239
3883,PER10,321
3883,PER11,368
3883,PER12,396
3883,PER13,414
3883,PER14,447
3883,PER15,464
3883,PER16,488
3883,PER17,512
3883,PER18,548
3883,PER19,562
3883,PER20,588
3883,PER21,564
3883,PER22,535
3883,PER23,528
3883,PER24,517
3883,PER25,475
3883,PER26,455
3883,PER27,433
3883,PER28,409
3883,PER29,397
3883,PER30,405
3883,PER31,400
3883,PER32,364
3883,PER33,336
3883,PER34,300
3883,PER35,260
3883,PER36,202
3883,PER37,146
3883,PER38,111
3883,PER39,85
3883,PER40,55
3883,PER41,41
3883,PER42,30
3883,PER43,27
3883,PER44,19
3883,PER45,17
3883,PER46,14
3883,PER47,11
3883,PER48,7
3884,PER01,4
3884,PER02,7
3884,PER03,11
3884,PER04,17
3884,PER05,32
3884,PER06,80
3884,PER07,125
3884,PER08,189
3884,PER09,301
3884,PER10,423
3884,PER11,491
3884,PER12,519
3884,PER13,549
3884,PER14,577
3884,PER15,589
3884,PER16,607
3884,PER17,602
3884,PER18,614
3884,PER19,614
3884,PER20,617
3884,PER21,606
3884,PER22,615
3884,PER23,610
3884,PER24,620
3884,PER25,599
3884,PER26,585
3884,PER27,555
3884,PER28,507
3884,PER29,460
3884,PER30,414
3884,PER31,356
3884,PER32,305
3884,PER33,238
3884,PER34,195
3884,PER35,178
3884,PER36,119
3884,PER37,83
3884,PER38,62
3884,PER39,50
3884,PER40,33
3884,PER41,26
3884,PER42,25
3884,PER43,17
3884,PER44,10
3884,PER45,6
3884,PER46,4
3884,PER47,5
3884,PER48,3
3885,PER01,1
3885,PER02,4
3885,PER03,3
3885,PER04,8
3885,PER05,23
3885,PER06,33
3885,PER07,47
3885,PER08,95
3885,PER09,185
3885,PER10,306
3885,PER11,334
3885,PER12,353
3885,PER13,381
3885,PER14,415
3885,PER15,416
3885,PER16,423
3885,PER17,435
3885,PER18,433
3885,PER19,435
3885,PER20,451
3885,PER21,443
3885,PER22,434
3885,PER23,414
3885,PER24,423
3885,PER25,419
3885,PER26,416
3885,PER27,389
3885,PER28,378
3885,PER29,369
3885,PER30,356
3885,PER31,331
3885,PER32,316
3885,PER33,275
3885,PER34,246
3885,PER35,211
3885,PER36,191
3885,PER37,155
3885,PER38,93
3885,PER39,77
3885,PER40,60
3885,PER41,40
3885,PER42,32
3885,PER43,27
3885,PER44,18
3885,PER45,13
3885,PER46,7
3885,PER47,NULL
3885,PER48,NULL
3886,PER01,NULL
3886,PER02,NULL
3886,PER03,1
3886,PER04,3
3886,PER05,6
3886,PER06,11
3886,PER07,21
3886,PER08,32
3886,PER09,56
3886,PER10,91
3886,PER11,112
3886,PER12,117
3886,PER13,121
3886,PER14,122
3886,PER15,130
3886,PER16,138
3886,PER17,143
3886,PER18,153
3886,PER19,155
3886,PER20,162
3886,PER21,162
3886,PER22,152
3886,PER23,154
3886,PER24,140
3886,PER25,122
3886,PER26,117
3886,PER27,105
3886,PER28,96
3886,PER29,96
3886,PER30,89
3886,PER31,87
3886,PER32,89
3886,PER33,73
3886,PER34,60
3886,PER35,53
3886,PER36,42
3886,PER37,30
3886,PER38,29
3886,PER39,23
3886,PER40,16
3886,PER41,17
3886,PER42,10
3886,PER43,4
3886,PER44,NULL
3886,PER45,NULL
3886,PER46,NULL
3886,PER47,NULL
3886,PER48,2
3887,PER01,3
3887,PER02,4
3887,PER03,3
3887,PER04,3
3887,PER05,4
3887,PER06,9
3887,PER07,12
3887,PER08,23
3887,PER09,56
3887,PER10,91
3887,PER11,126
3887,PER12,135
3887,PER13,149
3887,PER14,153
3887,PER15,156
3887,PER16,158
3887,PER17,159
3887,PER18,156
3887,PER19,158
3887,PER20,170
3887,PER21,166
3887,PER22,158
3887,PER23,152
3887,PER24,157
3887,PER25,151
3887,PER26,144
3887,PER27,131
3887,PER28,120
3887,PER29,102
3887,PER30,113
3887,PER31,131
3887,PER32,142
3887,PER33,150
3887,PER34,143
3887,PER35,115
3887,PER36,94
3887,PER37,72
3887,PER38,55
3887,PER39,35
3887,PER40,24
3887,PER41,17
3887,PER42,13
3887,PER43,10
3887,PER44,7
3887,PER45,6
3887,PER46,5
3887,PER47,5
3887,PER48,2
3888,PER01,NULL
3888,PER02,NULL
3888,PER03,NULL
3888,PER04,NULL
3888,PER05,1
3888,PER06,1
3888,PER07,3
3888,PER08,6
3888,PER09,12
3888,PER10,17
3888,PER11,20
3888,PER12,19
3888,PER13,21
3888,PER14,22
3888,PER15,21
3888,PER16,24
3888,PER17,26
3888,PER18,23
3888,PER19,23
3888,PER20,22
3888,PER21,25
3888,PER22,27
3888,PER23,25
3888,PER24,23
3888,PER25,18
3888,PER26,18
3888,PER27,17
3888,PER28,15
3888,PER29,15
3888,PER30,15
3888,PER31,18
3888,PER32,14
3888,PER33,13
3888,PER34,11
3888,PER35,10
3888,PER36,7
3888,PER37,7
3888,PER38,5
3888,PER39,NULL
3888,PER40,NULL
3888,PER41,NULL
3888,PER42,1
3888,PER43,1
3888,PER44,NULL
3888,PER45,NULL
3888,PER46,NULL
3888,PER47,NULL
3888,PER48,NULL
3889,PER01,1
3889,PER02,1
3889,PER03,1
3889,PER04,1
3889,PER05,1
3889,PER06,2
3889,PER07,6
3889,PER08,11
3889,PER09,16
3889,PER10,29
3889,PER11,33
3889,PER12,38
3889,PER13,36
3889,PER14,35
3889,PER15,35
3889,PER16,34
3889,PER17,36
3889,PER18,37
3889,PER19,37
3889,PER20,36
3889,PER21,33
3889,PER22,34
3889,PER23,35
3889,PER24,34
3889,PER25,27
3889,PER26,25
3889,PER27,23
3889,PER28,17
3889,PER29,15
3889,PER30,14
3889,PER31,7
3889,PER32,8
3889,PER33,9
3889,PER34,5
3889,PER35,4
3889,PER36,3
3889,PER37,4
3889,PER38,3
3889,PER39,2
3889,PER40,3
3889,PER41,2
3889,PER42,3
3889,PER43,2
3889,PER44,NULL
3889,PER45,NULL
3889,PER46,NULL
3889,PER47,NULL
3889,PER48,NULL
3890,PER01,NULL
3890,PER02,NULL
3890,PER03,NULL
3890,PER04,1
3890,PER05,6
3890,PER06,7
3890,PER07,13
3890,PER08,14
3890,PER09,22
3890,PER10,27
3890,PER11,40
3890,PER12,42
3890,PER13,51
3890,PER14,62
3890,PER15,71
3890,PER16,81
3890,PER17,88
3890,PER18,96
3890,PER19,92
3890,PER20,96
3890,PER21,92
3890,PER22,93
3890,PER23,80
3890,PER24,74
3890,PER25,69
3890,PER26,64
3890,PER27,63
3890,PER28,66
3890,PER29,56
3890,PER30,60
3890,PER31,49
3890,PER32,51
3890,PER33,55
3890,PER34,42
3890,PER35,39
3890,PER36,24
3890,PER37,16
3890,PER38,16
3890,PER39,12
3890,PER40,10
3890,PER41,4
3890,PER42,1
3890,PER43,3
3890,PER44,3
3890,PER45,2
3890,PER46,2
3890,PER47,2
3890,PER48,2
3891,PER01,NULL
3891,PER02,4
3891,PER03,5
3891,PER04,6
3891,PER05,13
3891,PER06,23
3891,PER07,36
3891,PER08,69
3891,PER09,140
3891,PER10,260
3891,PER11,270
3891,PER12,295
3891,PER13,313
3891,PER14,332
3891,PER15,326
3891,PER16,339
3891,PER17,344
3891,PER18,360
3891,PER19,353
3891,PER20,359
3891,PER21,349
3891,PER22,348
3891,PER23,342
3891,PER24,335
3891,PER25,324
3891,PER26,314
3891,PER27,263
3891,PER28,229
3891,PER29,213
3891,PER30,209
3891,PER31,218
3891,PER32,210
3891,PER33,201
3891,PER34,176
3891,PER35,130
3891,PER36,94
3891,PER37,66
3891,PER38,42
3891,PER39,30
3891,PER40,19
3891,PER41,16
3891,PER42,9
3891,PER43,5
3891,PER44,4
3891,PER45,4
3891,PER46,2
3891,PER47,1
3891,PER48,NULL
3892,PER01,5
3892,PER02,6
3892,PER03,8
3892,PER04,12
3892,PER05,13
3892,PER06,25
3892,PER07,48
3892,PER08,82
3892,PER09,167
3892,PER10,297
3892,PER11,343
3892,PER12,358
3892,PER13,362
3892,PER14,391
3892,PER15,410
3892,PER16,405
3892,PER17,414
3892,PER18,440
3892,PER19,453
3892,PER20,441
3892,PER21,418
3892,PER22,416
3892,PER23,415
3892,PER24,411
3892,PER25,386
3892,PER26,368
3892,PER27,322
3892,PER28,283
3892,PER29,266
3892,PER30,236
3892,PER31,230
3892,PER32,234
3892,PER33,225
3892,PER34,219
3892,PER35,186
3892,PER36,157
3892,PER37,103
3892,PER38,86
3892,PER39,54
3892,PER40,37
3892,PER41,20
3892,PER42,15
3892,PER43,19
3892,PER44,14
3892,PER45,9
3892,PER46,7
3892,PER47,6
3892,PER48,4
3893,PER01,1
3893,PER02,3
3893,PER03,5
3893,PER04,10
3893,PER05,7
3893,PER06,13
3893,PER07,14
3893,PER08,39
3893,PER09,81
3893,PER10,121
3893,PER11,147
3893,PER12,149
3893,PER13,170
3893,PER14,179
3893,PER15,191
3893,PER16,199
3893,PER17,186
3893,PER18,195
3893,PER19,196
3893,PER20,200
3893,PER21,192
3893,PER22,185
3893,PER23,182
3893,PER24,171
3893,PER25,161
3893,PER26,156
3893,PER27,148
3893,PER28,135
3893,PER29,129
3893,PER30,141
3893,PER31,131
3893,PER32,138
3893,PER33,141
3893,PER34,123
3893,PER35,111
3893,PER36,88
3893,PER37,66
3893,PER38,43
3893,PER39,30
3893,PER40,17
3893,PER41,11
3893,PER42,8
3893,PER43,3
3893,PER44,3
3893,PER45,3
3893,PER46,3
3893,PER47,1
3893,PER48,1
3894,PER01,2
3894,PER02,9
3894,PER03,9
3894,PER04,24
3894,PER05,45
3894,PER06,107
3894,PER07,232
3894,PER08,477
3894,PER09,1031
3894,PER10,1586
3894,PER11,1863
3894,PER12,1973
3894,PER13,2015
3894,PER14,2050
3894,PER15,2117
3894,PER16,2151
3894,PER17,2188
3894,PER18,2200
3894,PER19,2176
3894,PER20,2202
3894,PER21,2209
3894,PER22,2181
3894,PER23,2225
3894,PER24,2203
3894,PER25,1968
3894,PER26,1847
3894,PER27,1613
3894,PER28,1369
3894,PER29,1132
3894,PER30,988
3894,PER31,805
3894,PER32,693
3894,PER33,572
3894,PER34,470
3894,PER35,389
3894,PER36,306
3894,PER37,209
3894,PER38,164
3894,PER39,122
3894,PER40,86
3894,PER41,68
3894,PER42,51
3894,PER43,43
3894,PER44,30
3894,PER45,23
3894,PER46,24
3894,PER47,25
3894,PER48,16
3895,PER01,2
3895,PER02,3
3895,PER03,3
3895,PER04,5
3895,PER05,9
3895,PER06,21
3895,PER07,54
3895,PER08,131
3895,PER09,312
3895,PER10,537
3895,PER11,631
3895,PER12,642
3895,PER13,659
3895,PER14,641
3895,PER15,649
3895,PER16,656
3895,PER17,660
3895,PER18,672
3895,PER19,668
3895,PER20,658
3895,PER21,670
3895,PER22,674
3895,PER23,690
3895,PER24,693
3895,PER25,635
3895,PER26,591
3895,PER27,510
3895,PER28,407
3895,PER29,377
3895,PER30,321
3895,PER31,266
3895,PER32,246
3895,PER33,244
3895,PER34,197
3895,PER35,161
3895,PER36,133
3895,PER37,85
3895,PER38,80
3895,PER39,63
3895,PER40,43
3895,PER41,24
3895,PER42,25
3895,PER43,14
3895,PER44,10
3895,PER45,4
3895,PER46,3
3895,PER47,2
3895,PER48,1
3896,PER01,NULL
3896,PER02,2
3896,PER03,3
3896,PER04,3
3896,PER05,19
3896,PER06,20
3896,PER07,28
3896,PER08,53
3896,PER09,117
3896,PER10,175
3896,PER11,198
3896,PER12,211
3896,PER13,213
3896,PER14,228
3896,PER15,237
3896,PER16,233
3896,PER17,259
3896,PER18,262
3896,PER19,289
3896,PER20,281
3896,PER21,266
3896,PER22,256
3896,PER23,258
3896,PER24,239
3896,PER25,213
3896,PER26,215
3896,PER27,208
3896,PER28,176
3896,PER29,153
3896,PER30,156
3896,PER31,162
3896,PER32,184
3896,PER33,171
3896,PER34,159
3896,PER35,139
3896,PER36,113
3896,PER37,93
3896,PER38,85
3896,PER39,51
3896,PER40,40
3896,PER41,30
3896,PER42,14
3896,PER43,11
3896,PER44,11
3896,PER45,5
3896,PER46,3
3896,PER47,2
3896,PER48,1
3897,PER01,12
3897,PER02,19
3897,PER03,26
3897,PER04,49
3897,PER05,63
3897,PER06,127
3897,PER07,249
3897,PER08,570
3897,PER09,1299
3897,PER10,2067
3897,PER11,2405
3897,PER12,2362
3897,PER13,2396
3897,PER14,2426
3897,PER15,2503
3897,PER16,2538
3897,PER17,2591
3897,PER18,2645
3897,PER19,2605
3897,PER20,2610
3897,PER21,2597
3897,PER22,2576
3897,PER23,2661
3897,PER24,2718
3897,PER25,2485
3897,PER26,2323
3897,PER27,2026
3897,PER28,1697
3897,PER29,1471
3897,PER30,1360
3897,PER31,1186
3897,PER32,1049
3897,PER33,966
3897,PER34,836
3897,PER35,707
3897,PER36,569
3897,PER37,404
3897,PER38,298
3897,PER39,233
3897,PER40,154
3897,PER41,104
3897,PER42,80
3897,PER43,62
3897,PER44,49
3897,PER45,37
3897,PER46,23
3897,PER47,20
3897,PER48,14
3898,PER01,6
3898,PER02,8
3898,PER03,10
3898,PER04,10
3898,PER05,33
3898,PER06,42
3898,PER07,68
3898,PER08,117
3898,PER09,224
3898,PER10,346
3898,PER11,433
3898,PER12,477
3898,PER13,497
3898,PER14,551
3898,PER15,617
3898,PER16,666
3898,PER17,682
3898,PER18,700
3898,PER19,744
3898,PER20,769
3898,PER21,739
3898,PER22,713
3898,PER23,680
3898,PER24,659
3898,PER25,616
3898,PER26,589
3898,PER27,555
3898,PER28,507
3898,PER29,488
3898,PER30,487
3898,PER31,497
3898,PER32,510
3898,PER33,490
3898,PER34,447
3898,PER35,374
3898,PER36,278
3898,PER37,196
3898,PER38,118
3898,PER39,88
3898,PER40,57
3898,PER41,39
3898,PER42,31
3898,PER43,19
3898,PER44,19
3898,PER45,17
3898,PER46,12
3898,PER47,8
3898,PER48,8
3899,PER01,3
3899,PER02,NULL
3899,PER03,1
3899,PER04,1
3899,PER05,3
3899,PER06,4
3899,PER07,21
3899,PER08,34
3899,PER09,54
3899,PER10,96
3899,PER11,120
3899,PER12,126
3899,PER13,121
3899,PER14,119
3899,PER15,131
3899,PER16,137
3899,PER17,144
3899,PER18,169
3899,PER19,175
3899,PER20,174
3899,PER21,146
3899,PER22,140
3899,PER23,137
3899,PER24,141
3899,PER25,135
3899,PER26,132
3899,PER27,121
3899,PER28,101
3899,PER29,109
3899,PER30,121
3899,PER31,117
3899,PER32,121
3899,PER33,129
3899,PER34,99
3899,PER35,77
3899,PER36,49
3899,PER37,40
3899,PER38,35
3899,PER39,32
3899,PER40,26
3899,PER41,21
3899,PER42,15
3899,PER43,13
3899,PER44,5
3899,PER45,3
3899,PER46,2
3899,PER47,NULL
3899,PER48,NULL
3900,PER01,2
3900,PER02,3
3900,PER03,1
3900,PER04,4
3900,PER05,10
3900,PER06,9
3900,PER07,17
3900,PER08,29
3900,PER09,70
3900,PER10,88
3900,PER11,101
3900,PER12,102
3900,PER13,102
3900,PER14,111
3900,PER15,122
3900,PER16,129
3900,PER17,130
3900,PER18,132
3900,PER19,120
3900,PER20,109
3900,PER21,109
3900,PER22,110
3900,PER23,115
3900,PER24,115
3900,PER25,109
3900,PER26,112
3900,PER27,108
3900,PER28,98
3900,PER29,95
3900,PER30,100
3900,PER31,96
3900,PER32,88
3900,PER33,91
3900,PER34,75
3900,PER35,53
3900,PER36,38
3900,PER37,34
3900,PER38,20
3900,PER39,15
3900,PER40,7
3900,PER41,10
3900,PER42,5
3900,PER43,3
3900,PER44,3
3900,PER45,2
3900,PER46,1
3900,PER47,2
3900,PER48,2
3901,PER01,1
3901,PER02,2
3901,PER03,3
3901,PER04,11
3901,PER05,19
3901,PER06,39
3901,PER07,81
3901,PER08,148
3901,PER09,298
3901,PER10,405
3901,PER11,505
3901,PER12,585
3901,PER13,623
3901,PER14,655
3901,PER15,725
3901,PER16,758
3901,PER17,759
3901,PER18,789
3901,PER19,791
3901,PER20,802
3901,PER21,783
3901,PER22,752
3901,PER23,733
3901,PER24,712
3901,PER25,708
3901,PER26,678
3901,PER27,632
3901,PER28,593
3901,PER29,570
3901,PER30,543
3901,PER31,542
3901,PER32,552
3901,PER33,534
3901,PER34,476
3901,PER35,419
3901,PER36,307
3901,PER37,211
3901,PER38,169
3901,PER39,147
3901,PER40,92
3901,PER41,64
3901,PER42,41
3901,PER43,27
3901,PER44,19
3901,PER45,13
3901,PER46,9
3901,PER47,7
3901,PER48,3
3902,PER01,7
3902,PER02,8
3902,PER03,7
3902,PER04,19
3902,PER05,28
3902,PER06,33
3902,PER07,68
3902,PER08,125
3902,PER09,239
3902,PER10,336
3902,PER11,431
3902,PER12,443
3902,PER13,476
3902,PER14,479
3902,PER15,513
