ZONE,PER,QUANTITY
2886,PER26,493
2886,PER27,480
2886,PER28,459
2886,PER29,402
2886,PER30,360
2886,PER31,334
2886,PER32,301
2886,PER33,277
2886,PER34,228
2886,PER35,197
2886,PER36,180
2886,PER37,161
2886,PER38,146
2886,PER39,123
2886,PER40,101
2886,PER41,83
2886,PER42,53
2886,PER43,45
2886,PER44,38
2886,PER45,31
2886,PER46,19
2886,PER47,7
2886,PER8,4
2886,PER9,14
2887,PER10,25
2887,PER11,53
2887,PER12,91
2887,PER13,178
2887,PER14,283
2887,PER15,333
2887,PER16,363
2887,PER17,366
2887,PER18,383
2887,PER19,390
2887,PER20,402
2887,PER21,402
2887,PER22,403
2887,PER23,404
2887,PER24,406
2887,PER25,406
2887,PER26,389
2887,PER27,394
2887,PER28,386
2887,PER29,331
2887,PER30,287
2887,PER31,264
2887,PER32,233
2887,PER33,207
2887,PER34,177
2887,PER35,167
2887,PER36,160
2887,PER37,148
2887,PER38,132
2887,PER39,104
2887,PER40,79
2887,PER41,57
2887,PER42,35
2887,PER43,24
2887,PER44,15
2887,PER45,14
2887,PER46,10
2887,PER47,3
2887,PER8,10
2887,PER9,13
2888,PER10,18
2888,PER11,34
2888,PER12,60
2888,PER13,133
2888,PER14,214
2888,PER15,273
2888,PER16,292
2888,PER17,319
2888,PER18,352
2888,PER19,377
2888,PER20,397
2888,PER21,402
2888,PER22,409
2888,PER23,422
2888,PER24,412
2888,PER25,404
2888,PER26,393
2888,PER27,384
2888,PER28,375
2888,PER29,360
2888,PER30,311
2888,PER31,295
2888,PER32,270
2888,PER33,258
2888,PER34,245
2888,PER35,211
2888,PER36,204
2888,PER37,184
2888,PER38,154
2888,PER39,129
2888,PER40,92
2888,PER41,55
2888,PER42,39
2888,PER43,28
2888,PER44,18
2888,PER45,14
2888,PER46,11
2888,PER47,9
2888,PER8,2
2888,PER9,4
2889,PER10,4
2889,PER11,6
2889,PER12,17
2889,PER13,26
2889,PER14,41
2889,PER15,43
2889,PER16,51
2889,PER17,51
2889,PER18,55
2889,PER19,60
2889,PER20,61
2889,PER21,64
2889,PER22,63
2889,PER23,62
2889,PER24,64
2889,PER25,63
2889,PER26,59
2889,PER27,61
2889,PER28,61
2889,PER29,57
2889,PER30,50
2889,PER31,46
2889,PER32,45
2889,PER33,42
2889,PER34,34
2889,PER35,28
2889,PER36,24
2889,PER37,22
2889,PER38,16
2889,PER39,13
2889,PER40,10
2889,PER41,4
2889,PER42,4
2889,PER43,2
2889,PER44,2
2889,PER45,2
2889,PER46,2
2889,PER47,1
2889,PER9,2
2890,PER10,22
2890,PER11,33
2890,PER12,72
2890,PER13,137
2890,PER14,232
2890,PER15,293
2890,PER16,332
2890,PER17,347
2890,PER18,361
2890,PER19,367
2890,PER20,372
2890,PER21,373
2890,PER22,382
2890,PER23,390
2890,PER24,404
2890,PER25,403
2890,PER26,390
2890,PER27,376
2890,PER28,356
2890,PER29,331
2890,PER30,301
2890,PER31,265
2890,PER32,237
2890,PER33,197
2890,PER34,177
2890,PER35,141
2890,PER36,128
2890,PER37,112
2890,PER38,96
2890,PER39,87
2890,PER40,73
2890,PER41,58
2890,PER42,36
2890,PER43,28
2890,PER44,19
2890,PER45,9
2890,PER46,7
2890,PER47,3
2890,PER8,7
2890,PER9,13
2891,PER10,22
2891,PER11,33
2891,PER12,68
2891,PER13,112
2891,PER14,196
2891,PER15,237
2891,PER16,254
2891,PER17,259
2891,PER18,272
2891,PER19,291
2891,PER20,311
2891,PER21,322
2891,PER22,313
2891,PER23,323
2891,PER24,319
2891,PER25,309
2891,PER26,304
2891,PER27,308
2891,PER28,302
2891,PER29,298
2891,PER30,264
2891,PER31,240
2891,PER32,208
2891,PER33,202
2891,PER34,195
2891,PER35,165
2891,PER36,161
2891,PER37,141
2891,PER38,119
2891,PER39,93
2891,PER40,75
2891,PER41,59
2891,PER42,46
2891,PER43,33
2891,PER44,22
2891,PER45,17
2891,PER46,14
2891,PER47,6
2891,PER8,2
2891,PER9,8
2892,PER10,7
2892,PER11,12
2892,PER12,26
2892,PER13,42
2892,PER14,62
2892,PER15,70
2892,PER16,75
2892,PER17,79
2892,PER18,82
2892,PER19,84
2892,PER20,88
2892,PER21,91
2892,PER22,91
2892,PER23,94
2892,PER24,92
2892,PER25,87
2892,PER26,86
2892,PER27,88
2892,PER28,86
2892,PER29,84
2892,PER30,72
2892,PER31,65
2892,PER32,54
2892,PER33,42
2892,PER34,42
2892,PER35,32
2892,PER36,36
2892,PER37,34
2892,PER38,30
2892,PER39,23
2892,PER40,19
2892,PER41,19
2892,PER42,14
2892,PER43,12
2892,PER44,15
2892,PER45,12
2892,PER46,8
2892,PER47,7
2892,PER8,3
2892,PER9,6
2893,PER10,51
2893,PER11,92
2893,PER12,168
2893,PER13,322
2893,PER14,490
2893,PER15,590
2893,PER16,649
2893,PER17,666
2893,PER18,680
2893,PER19,686
2893,PER20,701
2893,PER21,717
2893,PER22,724
2893,PER23,750
2893,PER24,737
2893,PER25,723
2893,PER26,705
2893,PER27,685
2893,PER28,656
2893,PER29,586
2893,PER30,509
2893,PER31,481
2893,PER32,434
2893,PER33,379
2893,PER34,329
2893,PER35,298
2893,PER36,269
2893,PER37,236
2893,PER38,196
2893,PER39,157
2893,PER40,131
2893,PER41,121
2893,PER42,96
2893,PER43,69
2893,PER44,57
2893,PER45,38
2893,PER46,29
2893,PER47,13
2893,PER8,15
2893,PER9,29
2894,PER10,71
2894,PER11,136
2894,PER12,237
2894,PER13,441
2894,PER14,705
2894,PER15,863
2894,PER16,924
2894,PER17,964
2894,PER18,1003
2894,PER19,1016
2894,PER20,1054
2894,PER21,1062
2894,PER22,1086
2894,PER23,1077
2894,PER24,1062
2894,PER25,1035
2894,PER26,1015
2894,PER27,1016
2894,PER28,957
2894,PER29,848
2894,PER30,741
2894,PER31,652
2894,PER32,579
2894,PER33,523
2894,PER34,434
2894,PER35,369
2894,PER36,339
2894,PER37,318
2894,PER38,271
2894,PER39,232
2894,PER40,194
2894,PER41,119
2894,PER42,88
2894,PER43,67
2894,PER44,47
2894,PER45,33
2894,PER46,25
2894,PER47,17
2894,PER8,10
2894,PER9,26
2896,PER10,8
2896,PER11,16
2896,PER12,29
2896,PER13,58
2896,PER14,105
2896,PER15,139
2896,PER16,144
2896,PER17,156
2896,PER18,171
2896,PER19,180
2896,PER20,190
2896,PER21,195
2896,PER22,194
2896,PER23,192
2896,PER24,196
2896,PER25,191
2896,PER26,195
2896,PER27,185
2896,PER28,184
2896,PER29,158
2896,PER30,141
2896,PER31,137
2896,PER32,136
2896,PER33,124
2896,PER34,103
2896,PER35,102
2896,PER36,115
2896,PER37,106
2896,PER38,92
2896,PER39,75
2896,PER40,58
2896,PER41,48
2896,PER42,33
2896,PER43,22
2896,PER44,21
2896,PER45,13
2896,PER46,9
2896,PER47,6
2896,PER8,1
2896,PER9,6
2897,PER10,20
2897,PER11,38
2897,PER12,66
2897,PER13,133
2897,PER14,247
2897,PER15,312
2897,PER16,356
2897,PER17,374
2897,PER18,385
2897,PER19,409
2897,PER20,427
2897,PER21,433
2897,PER22,438
2897,PER23,433
2897,PER24,439
2897,PER25,436
2897,PER26,425
2897,PER27,418
2897,PER28,400
2897,PER29,379
2897,PER30,353
2897,PER31,326
2897,PER32,306
2897,PER33,274
2897,PER34,238
2897,PER35,199
2897,PER36,170
2897,PER37,158
2897,PER38,128
2897,PER39,109
2897,PER40,80
2897,PER41,62
2897,PER42,40
2897,PER43,34
2897,PER44,22
2897,PER45,19
2897,PER46,14
2897,PER47,8
2897,PER8,5
2897,PER9,9
2898,PER10,36
2898,PER11,59
2898,PER12,114
2898,PER13,258
2898,PER14,468
2898,PER15,579
2898,PER16,644
2898,PER17,681
2898,PER18,690
2898,PER19,714
2898,PER20,730
2898,PER21,740
2898,PER22,742
2898,PER23,747
2898,PER24,741
2898,PER25,736
2898,PER26,724
2898,PER27,727
2898,PER28,682
2898,PER29,582
2898,PER30,481
2898,PER31,415
2898,PER32,396
2898,PER33,321
2898,PER34,293
2898,PER35,259
2898,PER36,238
2898,PER37,218
2898,PER38,193
2898,PER39,157
2898,PER40,119
2898,PER41,86
2898,PER42,58
2898,PER43,43
2898,PER44,24
2898,PER45,13
2898,PER46,8
2898,PER47,5
2898,PER8,8
2898,PER9,21
2899,PER10,11
2899,PER11,14
2899,PER12,17
2899,PER13,34
2899,PER14,64
2899,PER15,90
2899,PER16,100
2899,PER17,105
2899,PER18,107
2899,PER19,109
2899,PER20,110
2899,PER21,109
2899,PER22,111
2899,PER23,112
2899,PER24,112
2899,PER25,110
2899,PER26,105
2899,PER27,105
2899,PER28,105
2899,PER29,99
2899,PER30,80
2899,PER31,74
2899,PER32,65
2899,PER33,56
2899,PER34,42
2899,PER35,38
2899,PER36,31
2899,PER37,28
2899,PER38,26
2899,PER39,17
2899,PER40,12
2899,PER41,10
2899,PER42,11
2899,PER43,9
2899,PER44,5
2899,PER45,4
2899,PER46,3
2899,PER47,1
2899,PER9,3
2900,PER10,34
2900,PER11,60
2900,PER12,121
2900,PER13,263
2900,PER14,484
2900,PER15,591
2900,PER16,672
2900,PER17,691
2900,PER18,701
2900,PER19,726
2900,PER20,732
2900,PER21,747
2900,PER22,741
2900,PER23,748
2900,PER24,743
2900,PER25,731
2900,PER26,711
2900,PER27,689
2900,PER28,649
2900,PER29,574
2900,PER30,475
2900,PER31,414
2900,PER32,350
2900,PER33,288
2900,PER34,244
2900,PER35,210
2900,PER36,194
2900,PER37,173
2900,PER38,148
2900,PER39,129
2900,PER40,97
2900,PER41,70
2900,PER42,52
2900,PER43,45
2900,PER44,36
2900,PER45,28
2900,PER46,17
2900,PER47,10
2900,PER8,4
2900,PER9,14
2901,PER10,46
2901,PER11,74
2901,PER12,161
2901,PER13,327
2901,PER14,489
2901,PER15,587
2901,PER16,634
2901,PER17,638
2901,PER18,670
2901,PER19,692
2901,PER20,701
2901,PER21,731
2901,PER22,731
2901,PER23,726
2901,PER24,720
2901,PER25,702
2901,PER26,701
2901,PER27,713
2901,PER28,689
2901,PER29,610
2901,PER30,533
2901,PER31,495
2901,PER32,429
2901,PER33,355
2901,PER34,318
2901,PER35,293
2901,PER36,296
2901,PER37,271
2901,PER38,237
2901,PER39,194
2901,PER40,162
2901,PER41,111
2901,PER42,72
2901,PER43,50
2901,PER44,39
2901,PER45,32
2901,PER46,20
2901,PER47,9
2901,PER8,18
2901,PER9,23
2902,PER10,95
2902,PER11,135
2902,PER12,215
2902,PER13,408
2902,PER14,774
2902,PER15,970
2902,PER16,1072
2902,PER17,1090
2902,PER18,1150
2902,PER19,1208
2902,PER20,1259
2902,PER21,1297
2902,PER22,1306
2902,PER23,1307
2902,PER24,1271
2902,PER25,1246
2902,PER26,1254
2902,PER27,1263
2902,PER28,1236
2902,PER29,1099
2902,PER30,999
2902,PER31,899
2902,PER32,805
2902,PER33,723
2902,PER34,626
2902,PER35,573
2902,PER36,551
2902,PER37,485
2902,PER38,391
2902,PER39,325
2902,PER40,265
2902,PER41,205
2902,PER42,144
2902,PER43,105
2902,PER44,86
2902,PER45,59
2902,PER46,39
2902,PER47,27
2902,PER8,17
2902,PER9,36
2903,PER10,12
2903,PER11,24
2903,PER12,54
2903,PER13,93
2903,PER14,181
2903,PER15,253
2903,PER16,273
2903,PER17,291
2903,PER18,311
2903,PER19,332
2903,PER20,367
2903,PER21,373
2903,PER22,383
2903,PER23,384
2903,PER24,362
2903,PER25,331
2903,PER26,328
2903,PER27,334
2903,PER28,333
2903,PER29,300
2903,PER30,267
2903,PER31,248
2903,PER32,232
2903,PER33,216
2903,PER34,210
2903,PER35,183
2903,PER36,177
2903,PER37,160
2903,PER38,136
2903,PER39,116
2903,PER40,90
2903,PER41,78
2903,PER42,60
2903,PER43,50
2903,PER44,40
2903,PER45,27
2903,PER46,16
2903,PER47,11
2903,PER8,1
2903,PER9,6
2904,PER10,20
2904,PER11,36
2904,PER12,55
2904,PER13,121
2904,PER14,189
2904,PER15,237
2904,PER16,273
2904,PER17,287
2904,PER18,304
2904,PER19,312
2904,PER20,323
2904,PER21,339
2904,PER22,342
2904,PER23,340
2904,PER24,326
2904,PER25,325
2904,PER26,322
2904,PER27,314
2904,PER28,305
2904,PER29,287
2904,PER30,259
2904,PER31,235
2904,PER32,201
2904,PER33,179
2904,PER34,156
2904,PER35,136
2904,PER36,131
2904,PER37,116
2904,PER38,94
2904,PER39,79
2904,PER40,60
2904,PER41,47
2904,PER42,29
2904,PER43,25
2904,PER44,20
2904,PER45,10
2904,PER46,6
2904,PER47,3
2904,PER8,1
2904,PER9,3
2905,PER10,31
2905,PER11,45
2905,PER12,85
2905,PER13,183
2905,PER14,275
2905,PER15,328
2905,PER16,363
2905,PER17,373
2905,PER18,395
2905,PER19,410
2905,PER20,415
2905,PER21,413
2905,PER22,413
2905,PER23,422
2905,PER24,417
2905,PER25,409
2905,PER26,405
2905,PER27,407
2905,PER28,404
2905,PER29,357
2905,PER30,308
2905,PER31,259
2905,PER32,243
2905,PER33,205
2905,PER34,182
2905,PER35,167
2905,PER36,163
2905,PER37,151
2905,PER38,133
2905,PER39,109
2905,PER40,76
2905,PER41,58
2905,PER42,45
2905,PER43,39
2905,PER44,27
2905,PER45,18
2905,PER46,13
2905,PER47,8
2905,PER8,6
2905,PER9,12
2906,PER10,7
2906,PER11,19
2906,PER12,38
2906,PER13,96
2906,PER14,155
2906,PER15,197
2906,PER16,213
2906,PER17,227
2906,PER18,233
2906,PER19,245
2906,PER20,249
2906,PER21,241
2906,PER22,236
2906,PER23,243
2906,PER24,242
2906,PER25,228
2906,PER26,232
2906,PER27,230
2906,PER28,222
2906,PER29,193
2906,PER30,184
2906,PER31,169
2906,PER32,147
2906,PER33,129
2906,PER34,139
2906,PER35,120
2906,PER36,109
2906,PER37,92
2906,PER38,73
2906,PER39,63
2906,PER40,49
2906,PER41,39
2906,PER42,31
2906,PER43,21
2906,PER44,13
2906,PER45,10
2906,PER46,4
2906,PER47,1
2906,PER9,2
2907,PER10,50
2907,PER11,85
2907,PER12,173
2907,PER13,285
2907,PER14,434
2907,PER15,569
2907,PER16,604
2907,PER17,628
2907,PER18,658
2907,PER19,677
2907,PER20,696
2907,PER21,699
2907,PER22,725
2907,PER23,755
2907,PER24,741
2907,PER25,708
2907,PER26,708
2907,PER27,710
2907,PER28,687
2907,PER29,661
2907,PER30,594
2907,PER31,542
2907,PER32,502
2907,PER33,443
2907,PER34,395
2907,PER35,349
2907,PER36,328
2907,PER37,304
2907,PER38,235
2907,PER39,187
2907,PER40,136
2907,PER41,106
2907,PER42,79
2907,PER43,62
2907,PER44,42
2907,PER45,32
2907,PER46,20
2907,PER47,10
2907,PER8,12
2907,PER9,24
2909,PER10,34
2909,PER11,51
2909,PER12,81
2909,PER13,202
2909,PER14,344
2909,PER15,428
2909,PER16,475
2909,PER17,486
2909,PER18,512
2909,PER19,532
2909,PER20,543
2909,PER21,550
2909,PER22,559
2909,PER23,570
2909,PER24,563
2909,PER25,543
2909,PER26,536
2909,PER27,537
2909,PER28,525
2909,PER29,472
2909,PER30,432
2909,PER31,380
2909,PER32,338
2909,PER33,294
2909,PER34,258
2909,PER35,223
2909,PER36,218
2909,PER37,198
2909,PER38,167
2909,PER39,138
2909,PER40,113
2909,PER41,89
2909,PER42,66
2909,PER43,59
2909,PER44,44
2909,PER45,28
2909,PER46,19
2909,PER47,12
2909,PER8,8
2909,PER9,17
2910,PER10,31
2910,PER11,50
2910,PER12,92
2910,PER13,165
2910,PER14,267
2910,PER15,331
2910,PER16,358
2910,PER17,377
2910,PER18,401
2910,PER19,425
2910,PER20,439
2910,PER21,448
2910,PER22,444
2910,PER23,442
2910,PER24,447
2910,PER25,435
2910,PER26,434
2910,PER27,424
2910,PER28,425
2910,PER29,394
2910,PER30,350
2910,PER31,304
2910,PER32,289
2910,PER33,255
2910,PER34,218
2910,PER35,197
2910,PER36,183
2910,PER37,166
2910,PER38,148
2910,PER39,132
2910,PER40,111
2910,PER41,74
2910,PER42,54
2910,PER43,40
2910,PER44,28
2910,PER45,18
2910,PER46,12
2910,PER47,7
2910,PER8,7
2910,PER9,16
2912,PER10,12
2912,PER11,25
2912,PER12,41
2912,PER13,62
2912,PER14,91
2912,PER15,132
2912,PER16,147
2912,PER17,153
2912,PER18,163
2912,PER19,170
2912,PER20,174
2912,PER21,176
2912,PER22,177
2912,PER23,184
2912,PER24,177
2912,PER25,166
2912,PER26,168
2912,PER27,164
2912,PER28,158
2912,PER29,149
2912,PER30,124
2912,PER31,105
2912,PER32,97
2912,PER33,89
2912,PER34,71
2912,PER35,63
2912,PER36,61
2912,PER37,52
2912,PER38,45
2912,PER39,37
2912,PER40,27
2912,PER41,20
2912,PER42,12
2912,PER43,8
2912,PER44,3
2912,PER8,2
2912,PER9,6
2913,PER10,25
2913,PER11,38
2913,PER12,80
2913,PER13,165
2913,PER14,262
2913,PER15,323
2913,PER16,363
2913,PER17,375
2913,PER18,385
2913,PER19,396
2913,PER20,398
2913,PER21,397
2913,PER22,403
2913,PER23,403
2913,PER24,404
2913,PER25,398
2913,PER26,390
2913,PER27,383
2913,PER28,370
2913,PER29,331
2913,PER30,288
2913,PER31,263
2913,PER32,237
2913,PER33,216
2913,PER34,194
2913,PER35,167
2913,PER36,142
2913,PER37,120
2913,PER38,100
2913,PER39,79
2913,PER40,65
2913,PER41,54
2913,PER42,37
2913,PER43,28
2913,PER44,18
2913,PER45,13
2913,PER46,9
2913,PER47,6
2913,PER8,3
2913,PER9,9
2914,PER10,37
2914,PER11,67
2914,PER12,135
2914,PER13,225
2914,PER14,364
2914,PER15,443
2914,PER16,470
2914,PER17,496
2914,PER18,497
2914,PER19,511
2914,PER20,533
2914,PER21,537
2914,PER22,545
2914,PER23,553
2914,PER24,540
2914,PER25,531
2914,PER26,524
2914,PER27,523
2914,PER28,509
2914,PER29,465
2914,PER30,423
2914,PER31,371
2914,PER32,326
2914,PER33,283
2914,PER34,249
2914,PER35,207
2914,PER36,208
2914,PER37,180
2914,PER38,145
2914,PER39,112
2914,PER40,83
2914,PER41,55
2914,PER42,38
2914,PER43,26
2914,PER44,23
2914,PER45,21
2914,PER46,14
2914,PER47,6
2914,PER8,4
2914,PER9,13
2915,PER10,31
2915,PER11,51
2915,PER12,102
2915,PER13,206
2915,PER14,337
2915,PER15,396
2915,PER16,450
2915,PER17,490
2915,PER18,525
2915,PER19,577
2915,PER20,609
2915,PER21,630
2915,PER22,623
2915,PER23,624
2915,PER24,605
2915,PER25,593
2915,PER26,584
2915,PER27,572
2915,PER28,563
2915,PER29,527
2915,PER30,475
2915,PER31,438
2915,PER32,410
2915,PER33,385
2915,PER34,342
2915,PER35,319
2915,PER36,292
2915,PER37,266
2915,PER38,230
2915,PER39,193
2915,PER40,149
2915,PER41,117
2915,PER42,75
2915,PER43,62
2915,PER44,45
2915,PER45,22
2915,PER46,15
2915,PER47,7
2915,PER8,10
2915,PER9,16
2916,PER10,60
2916,PER11,103
2916,PER12,193
2916,PER13,354
2916,PER14,565
2916,PER15,715
2916,PER16,775
2916,PER17,811
2916,PER18,841
2916,PER19,861
2916,PER20,872
2916,PER21,902
2916,PER22,927
2916,PER23,951
2916,PER24,947
2916,PER25,915
2916,PER26,908
2916,PER27,879
2916,PER28,848
2916,PER29,768
2916,PER30,672
2916,PER31,624
2916,PER32,566
2916,PER33,507
2916,PER34,433
2916,PER35,365
2916,PER36,337
2916,PER37,305
2916,PER38,268
2916,PER39,208
2916,PER40,150
2916,PER41,117
2916,PER42,83
2916,PER43,56
2916,PER44,44
2916,PER45,34
2916,PER46,27
2916,PER47,11
2916,PER8,8
2916,PER9,26
2917,PER10,34
2917,PER11,58
2917,PER12,101
2917,PER13,192
2917,PER14,312
2917,PER15,374
2917,PER16,410
2917,PER17,426
2917,PER18,446
2917,PER19,461
2917,PER20,479
2917,PER21,495
2917,PER22,503
2917,PER23,509
2917,PER24,488
2917,PER25,468
2917,PER26,463
2917,PER27,478
2917,PER28,461
2917,PER29,434
2917,PER30,392
2917,PER31,375
2917,PER32,352
2917,PER33,317
2917,PER34,258
2917,PER35,236
2917,PER36,220
2917,PER37,180
2917,PER38,146
2917,PER39,120
2917,PER40,106
2917,PER41,83
2917,PER42,62
2917,PER43,44
2917,PER44,37
2917,PER45,27
2917,PER46,25
2917,PER47,15
2917,PER8,7
2917,PER9,15
2918,PER10,75
2918,PER11,123
2918,PER12,224
2918,PER13,465
2918,PER14,764
2918,PER15,930
2918,PER16,1022
2918,PER17,1056
2918,PER18,1097
2918,PER19,1109
2918,PER20,1119
2918,PER21,1129
2918,PER22,1138
2918,PER23,1144
2918,PER24,1136
2918,PER25,1112
2918,PER26,1096
2918,PER27,1084
2918,PER28,1028
2918,PER29,890
2918,PER30,761
2918,PER31,661
2918,PER32,577
2918,PER33,509
2918,PER34,427
2918,PER35,352
2918,PER36,320
2918,PER37,293
2918,PER38,252
2918,PER39,204
2918,PER40,153
2918,PER41,106
2918,PER42,78
2918,PER43,58
2918,PER44,47
2918,PER45,36
2918,PER46,18
2918,PER47,11
2918,PER8,17
2918,PER9,37
2919,PER10,66
2919,PER11,97
2919,PER12,210
2919,PER13,474
2919,PER14,788
2919,PER15,968
2919,PER16,1026
2919,PER17,1063
2919,PER18,1089
2919,PER19,1132
2919,PER20,1158
2919,PER21,1196
2919,PER22,1190
2919,PER23,1190
2919,PER24,1167
2919,PER25,1127
2919,PER26,1122
2919,PER27,1123
2919,PER28,1050
2919,PER29,920
2919,PER30,704
2919,PER31,618
2919,PER32,549
2919,PER33,502
2919,PER34,443
2919,PER35,392
2919,PER36,370
2919,PER37,356
2919,PER38,320
2919,PER39,265
2919,PER40,206
2919,PER41,146
2919,PER42,97
2919,PER43,71
2919,PER44,53
2919,PER45,35
2919,PER46,20
2919,PER47,14
2919,PER8,10
2919,PER9,24
2920,PER10,49
2920,PER11,63
2920,PER12,127
2920,PER13,215
2920,PER14,355
2920,PER15,462
2920,PER16,497
2920,PER17,528
2920,PER18,558
2920,PER19,573
2920,PER20,583
2920,PER21,594
2920,PER22,619
2920,PER23,643
2920,PER24,627
2920,PER25,607
2920,PER26,601
2920,PER27,591
2920,PER28,562
2920,PER29,521
2920,PER30,487
2920,PER31,459
2920,PER32,415
2920,PER33,384
2920,PER34,324
2920,PER35,290
2920,PER36,244
2920,PER37,219
2920,PER38,187
2920,PER39,157
2920,PER40,120
2920,PER41,95
2920,PER42,66
2920,PER43,47
2920,PER44,38
2920,PER45,23
2920,PER46,17
2920,PER47,8
2920,PER8,15
2920,PER9,26
2921,PER10,4
2921,PER11,6
2921,PER12,11
2921,PER13,16
2921,PER14,44
2921,PER15,68
2921,PER16,79
2921,PER17,82
2921,PER18,83
2921,PER19,86
2921,PER20,85
2921,PER21,89
2921,PER22,89
2921,PER23,89
2921,PER24,89
2921,PER25,93
2921,PER26,88
2921,PER27,84
2921,PER28,76
2921,PER29,61
2921,PER30,50
2921,PER31,45
2921,PER32,50
2921,PER33,46
2921,PER34,34
2921,PER35,35
2921,PER36,31
2921,PER37,24
2921,PER38,19
2921,PER39,13
2921,PER40,9
2921,PER41,4
2921,PER42,4
2921,PER43,4
2921,PER44,3
2921,PER45,2
2921,PER46,2
2921,PER47,1
2922,PER10,50
2922,PER11,78
2922,PER12,115
2922,PER13,190
2922,PER14,317
2922,PER15,379
2922,PER16,409
2922,PER17,416
2922,PER18,447
2922,PER19,463
2922,PER20,475
2922,PER21,483
2922,PER22,478
2922,PER23,491
2922,PER24,490
2922,PER25,472
2922,PER26,472
2922,PER27,478
2922,PER28,454
2922,PER29,412
2922,PER30,351
2922,PER31,322
2922,PER32,309
2922,PER33,277
2922,PER34,247
2922,PER35,210
2922,PER36,214
2922,PER37,188
2922,PER38,157
2922,PER39,139
2922,PER40,110
2922,PER41,85
2922,PER42,61
2922,PER43,48
2922,PER44,36
2922,PER45,21
2922,PER46,15
2922,PER47,8
2922,PER8,10
2922,PER9,21
2923,PER10,3
2923,PER11,6
2923,PER12,8
2923,PER13,19
2923,PER14,31
2923,PER15,37
2923,PER16,38
2923,PER17,39
2923,PER18,40
2923,PER19,42
2923,PER20,42
2923,PER21,41
2923,PER22,44
2923,PER23,48
2923,PER24,44
2923,PER25,43
2923,PER26,45
2923,PER27,44
2923,PER28,43
2923,PER29,39
2923,PER30,38
2923,PER31,38
2923,PER32,33
2923,PER33,32
2923,PER34,20
2923,PER35,15
2923,PER36,11
2923,PER37,13
2923,PER38,11
2923,PER39,10
2923,PER40,8
2923,PER41,6
2923,PER42,6
2923,PER43,4
2923,PER44,2
2923,PER45,1
2923,PER8,1
2923,PER9,1
2924,PER10,35
2924,PER11,56
2924,PER12,81
2924,PER13,152
2924,PER14,289
2924,PER15,352
2924,PER16,401
2924,PER17,435
2924,PER18,475
2924,PER19,495
2924,PER20,499
2924,PER21,506
2924,PER22,522
2924,PER23,531
2924,PER24,531
2924,PER25,514
2924,PER26,507
2924,PER27,508
2924,PER28,490
2924,PER29,447
2924,PER30,406
2924,PER31,377
2924,PER32,347
2924,PER33,306
2924,PER34,280
2924,PER35,237
2924,PER36,234
2924,PER37,211
2924,PER38,163
2924,PER39,122
2924,PER40,94
2924,PER41,67
2924,PER42,41
2924,PER43,22
2924,PER44,16
2924,PER45,12
2924,PER46,10
2924,PER47,8
2924,PER8,5
2924,PER9,12
2925,PER10,11
2925,PER11,23
2925,PER12,33
2925,PER13,53
2925,PER14,73
2925,PER15,84
2925,PER16,88
2925,PER17,98
2925,PER18,105
2925,PER19,110
2925,PER20,111
2925,PER21,110
2925,PER22,114
2925,PER23,118
2925,PER24,113
2925,PER25,114
2925,PER26,114
2925,PER27,113
2925,PER28,111
2925,PER29,101
2925,PER30,93
2925,PER31,79
2925,PER32,73
2925,PER33,62
2925,PER34,59
2925,PER35,55
2925,PER36,47
2925,PER37,41
2925,PER38,29
2925,PER39,21
2925,PER40,20
2925,PER41,19
2925,PER42,15
2925,PER43,13
2925,PER44,11
2925,PER45,9
2925,PER46,8
2925,PER47,6
2925,PER9,4
2926,PER10,30
2926,PER11,54
2926,PER12,101
2926,PER13,171
2926,PER14,278
2926,PER15,370
2926,PER16,416
2926,PER17,451
2926,PER18,473
2926,PER19,489
2926,PER20,501
2926,PER21,515
2926,PER22,525
2926,PER23,532
2926,PER24,535
2926,PER25,523
2926,PER26,526
2926,PER27,525
2926,PER28,513
2926,PER29,478
2926,PER30,448
2926,PER31,405
2926,PER32,367
2926,PER33,345
2926,PER34,301
2926,PER35,257
2926,PER36,244
2926,PER37,225
2926,PER38,190
2926,PER39,166
2926,PER40,126
2926,PER41,97
2926,PER42,71
2926,PER43,57
2926,PER44,45
2926,PER45,33
2926,PER46,25
2926,PER47,17
2926,PER8,9
2926,PER9,18
2927,PER10,37
2927,PER11,69
2927,PER12,131
2927,PER13,273
2927,PER14,543
2927,PER15,651
2927,PER16,724
2927,PER17,748
2927,PER18,775
2927,PER19,790
2927,PER20,815
2927,PER21,846
2927,PER22,860
2927,PER23,848
2927,PER24,847
2927,PER25,839
2927,PER26,839
2927,PER27,831
2927,PER28,796
2927,PER29,677
2927,PER30,570
2927,PER31,490
2927,PER32,423
2927,PER33,372
2927,PER34,324
2927,PER35,271
2927,PER36,247
2927,PER37,218
2927,PER38,183
2927,PER39,151
2927,PER40,141
2927,PER41,105
2927,PER42,75
2927,PER43,56
2927,PER44,38
2927,PER45,32
2927,PER46,23
2927,PER47,9
2927,PER8,9
2927,PER9,20
2928,PER10,33
2928,PER11,45
2928,PER12,87
2928,PER13,175
2928,PER14,256
2928,PER15,338
2928,PER16,377
2928,PER17,403
2928,PER18,408
2928,PER19,408
2928,PER20,414
2928,PER21,427
2928,PER22,431
2928,PER23,438
2928,PER24,436
