ZONE,PER,QUANTITY
1880,PER16,60
1880,PER17,61
1880,PER18,66
1880,PER19,70
1880,PER20,66
1880,PER21,67
1880,PER22,72
1880,PER23,72
1880,PER24,70
1880,PER25,66
1880,PER26,69
1880,PER27,69
1880,PER28,67
1880,PER29,60
1880,PER30,53
1880,PER31,48
1880,PER32,48
1880,PER33,42
1880,PER34,37
1880,PER35,37
1880,PER36,35
1880,PER37,32
1880,PER38,31
1880,PER39,23
1880,PER40,18
1880,PER41,8
1880,PER42,5
1880,PER43,5
1880,PER44,3
1880,PER45,1
1880,PER46,1
1880,PER47,1
1880,PER8,2
1880,PER9,2
1881,PER10,2
1881,PER11,1
1881,PER12,2
1881,PER13,5
1881,PER14,10
1881,PER15,10
1881,PER16,15
1881,PER17,18
1881,PER18,25
1881,PER19,35
1881,PER20,44
1881,PER21,54
1881,PER22,121
1881,PER23,209
1881,PER24,208
1881,PER25,124
1881,PER26,75
1881,PER27,54
1881,PER28,42
1881,PER29,26
1881,PER30,20
1881,PER31,26
1881,PER32,21
1881,PER33,15
1881,PER34,6
1881,PER35,8
1881,PER36,6
1881,PER37,9
1881,PER38,11
1881,PER39,10
1881,PER40,10
1881,PER41,12
1881,PER42,12
1881,PER43,9
1881,PER44,8
1881,PER45,3
1881,PER46,2
1881,PER47,1
1881,PER8,1
1881,PER9,2
1882,PER10,97
1882,PER11,155
1882,PER12,280
1882,PER13,515
1882,PER14,796
1882,PER15,971
1882,PER16,1067
1882,PER17,1100
1882,PER18,1137
1882,PER19,1159
1882,PER20,1193
1882,PER21,1214
1882,PER22,1202
1882,PER23,1193
1882,PER24,1178
1882,PER25,1186
1882,PER26,1183
1882,PER27,1168
1882,PER28,1125
1882,PER29,1018
1882,PER30,918
1882,PER31,838
1882,PER32,726
1882,PER33,631
1882,PER34,508
1882,PER35,437
1882,PER36,390
1882,PER37,353
1882,PER38,275
1882,PER39,239
1882,PER40,189
1882,PER41,131
1882,PER42,96
1882,PER43,77
1882,PER44,59
1882,PER45,31
1882,PER46,22
1882,PER47,11
1882,PER8,21
1882,PER9,36
1883,PER10,15
1883,PER11,21
1883,PER12,41
1883,PER13,108
1883,PER14,190
1883,PER15,225
1883,PER16,249
1883,PER17,255
1883,PER18,267
1883,PER19,270
1883,PER20,283
1883,PER21,286
1883,PER22,288
1883,PER23,283
1883,PER24,290
1883,PER25,286
1883,PER26,281
1883,PER27,272
1883,PER28,255
1883,PER29,236
1883,PER30,197
1883,PER31,182
1883,PER32,170
1883,PER33,151
1883,PER34,127
1883,PER35,118
1883,PER36,104
1883,PER37,93
1883,PER38,84
1883,PER39,65
1883,PER40,53
1883,PER41,42
1883,PER42,31
1883,PER43,25
1883,PER44,15
1883,PER45,9
1883,PER46,5
1883,PER47,3
1883,PER8,2
1883,PER9,4
1884,PER10,45
1884,PER11,85
1884,PER12,128
1884,PER13,221
1884,PER14,358
1884,PER15,452
1884,PER16,508
1884,PER17,534
1884,PER18,564
1884,PER19,580
1884,PER20,599
1884,PER21,616
1884,PER22,612
1884,PER23,616
1884,PER24,600
1884,PER25,594
1884,PER26,593
1884,PER27,598
1884,PER28,558
1884,PER29,503
1884,PER30,458
1884,PER31,433
1884,PER32,401
1884,PER33,345
1884,PER34,310
1884,PER35,284
1884,PER36,271
1884,PER37,246
1884,PER38,208
1884,PER39,175
1884,PER40,148
1884,PER41,109
1884,PER42,76
1884,PER43,49
1884,PER44,39
1884,PER45,31
1884,PER46,25
1884,PER47,8
1884,PER8,7
1884,PER9,24
1885,PER10,29
1885,PER11,57
1885,PER12,97
1885,PER13,213
1885,PER14,395
1885,PER15,478
1885,PER16,526
1885,PER17,554
1885,PER18,574
1885,PER19,586
1885,PER20,599
1885,PER21,600
1885,PER22,610
1885,PER23,619
1885,PER24,623
1885,PER25,609
1885,PER26,595
1885,PER27,592
1885,PER28,573
1885,PER29,521
1885,PER30,458
1885,PER31,409
1885,PER32,381
1885,PER33,334
1885,PER34,287
1885,PER35,240
1885,PER36,217
1885,PER37,206
1885,PER38,177
1885,PER39,145
1885,PER40,105
1885,PER41,81
1885,PER42,57
1885,PER43,43
1885,PER44,37
1885,PER45,34
1885,PER46,25
1885,PER47,15
1885,PER8,8
1885,PER9,12
1886,PER10,74
1886,PER11,117
1886,PER12,216
1886,PER13,464
1886,PER14,838
1886,PER15,1028
1886,PER16,1098
1886,PER17,1130
1886,PER18,1173
1886,PER19,1187
1886,PER20,1213
1886,PER21,1227
1886,PER22,1229
1886,PER23,1237
1886,PER24,1227
1886,PER25,1204
1886,PER26,1217
1886,PER27,1206
1886,PER28,1161
1886,PER29,1020
1886,PER30,850
1886,PER31,784
1886,PER32,709
1886,PER33,635
1886,PER34,533
1886,PER35,466
1886,PER36,463
1886,PER37,415
1886,PER38,350
1886,PER39,291
1886,PER40,243
1886,PER41,184
1886,PER42,111
1886,PER43,87
1886,PER44,61
1886,PER45,49
1886,PER46,26
1886,PER47,14
1886,PER8,21
1886,PER9,43
1887,PER10,32
1887,PER11,56
1887,PER12,122
1887,PER13,250
1887,PER14,449
1887,PER15,569
1887,PER16,645
1887,PER17,684
1887,PER18,697
1887,PER19,713
1887,PER20,722
1887,PER21,721
1887,PER22,723
1887,PER23,732
1887,PER24,737
1887,PER25,737
1887,PER26,722
1887,PER27,716
1887,PER28,687
1887,PER29,596
1887,PER30,526
1887,PER31,453
1887,PER32,424
1887,PER33,366
1887,PER34,312
1887,PER35,270
1887,PER36,247
1887,PER37,226
1887,PER38,198
1887,PER39,175
1887,PER40,140
1887,PER41,100
1887,PER42,59
1887,PER43,42
1887,PER44,29
1887,PER45,24
1887,PER46,15
1887,PER47,6
1887,PER8,7
1887,PER9,13
1888,PER10,16
1888,PER11,25
1888,PER12,50
1888,PER13,112
1888,PER14,224
1888,PER15,289
1888,PER16,328
1888,PER17,335
1888,PER18,340
1888,PER19,349
1888,PER20,356
1888,PER21,356
1888,PER22,364
1888,PER23,368
1888,PER24,366
1888,PER25,362
1888,PER26,362
1888,PER27,364
1888,PER28,345
1888,PER29,294
1888,PER30,251
1888,PER31,220
1888,PER32,188
1888,PER33,177
1888,PER34,150
1888,PER35,151
1888,PER36,147
1888,PER37,126
1888,PER38,108
1888,PER39,99
1888,PER40,77
1888,PER41,66
1888,PER42,45
1888,PER43,28
1888,PER44,29
1888,PER45,20
1888,PER46,12
1888,PER47,5
1888,PER8,3
1888,PER9,7
1889,PER10,81
1889,PER11,125
1889,PER12,256
1889,PER13,482
1889,PER14,814
1889,PER15,1018
1889,PER16,1126
1889,PER17,1196
1889,PER18,1261
1889,PER19,1298
1889,PER20,1341
1889,PER21,1358
1889,PER22,1358
1889,PER23,1379
1889,PER24,1353
1889,PER25,1348
1889,PER26,1347
1889,PER27,1316
1889,PER28,1280
1889,PER29,1173
1889,PER30,1075
1889,PER31,1004
1889,PER32,922
1889,PER33,824
1889,PER34,694
1889,PER35,596
1889,PER36,541
1889,PER37,500
1889,PER38,436
1889,PER39,358
1889,PER40,297
1889,PER41,210
1889,PER42,143
1889,PER43,105
1889,PER44,83
1889,PER45,67
1889,PER46,40
1889,PER47,21
1889,PER8,19
1889,PER9,35
1890,PER10,69
1890,PER11,116
1890,PER12,183
1890,PER13,339
1890,PER14,576
1890,PER15,742
1890,PER16,802
1890,PER17,837
1890,PER18,889
1890,PER19,918
1890,PER20,954
1890,PER21,966
1890,PER22,971
1890,PER23,968
1890,PER24,960
1890,PER25,935
1890,PER26,945
1890,PER27,933
1890,PER28,898
1890,PER29,819
1890,PER30,744
1890,PER31,691
1890,PER32,647
1890,PER33,584
1890,PER34,514
1890,PER35,439
1890,PER36,415
1890,PER37,387
1890,PER38,343
1890,PER39,287
1890,PER40,203
1890,PER41,167
1890,PER42,118
1890,PER43,87
1890,PER44,64
1890,PER45,43
1890,PER46,25
1890,PER47,14
1890,PER8,17
1890,PER9,30
1891,PER10,13
1891,PER11,15
1891,PER12,25
1891,PER13,45
1891,PER14,61
1891,PER15,75
1891,PER16,81
1891,PER17,82
1891,PER18,86
1891,PER19,87
1891,PER20,87
1891,PER21,86
1891,PER22,82
1891,PER23,82
1891,PER24,81
1891,PER25,84
1891,PER26,87
1891,PER27,84
1891,PER28,78
1891,PER29,71
1891,PER30,63
1891,PER31,60
1891,PER32,53
1891,PER33,44
1891,PER34,37
1891,PER35,33
1891,PER36,28
1891,PER37,23
1891,PER38,19
1891,PER39,16
1891,PER40,14
1891,PER41,10
1891,PER42,5
1891,PER43,6
1891,PER44,6
1891,PER45,3
1891,PER46,3
1891,PER47,1
1891,PER8,1
1891,PER9,3
1892,PER10,7
1892,PER11,12
1892,PER12,19
1892,PER13,34
1892,PER14,53
1892,PER15,73
1892,PER16,79
1892,PER17,81
1892,PER18,85
1892,PER19,87
1892,PER20,88
1892,PER21,92
1892,PER22,93
1892,PER23,92
1892,PER24,90
1892,PER25,91
1892,PER26,90
1892,PER27,92
1892,PER28,87
1892,PER29,82
1892,PER30,73
1892,PER31,70
1892,PER32,65
1892,PER33,52
1892,PER34,48
1892,PER35,38
1892,PER36,33
1892,PER37,35
1892,PER38,26
1892,PER39,28
1892,PER40,20
1892,PER41,13
1892,PER42,8
1892,PER43,6
1892,PER44,6
1892,PER45,4
1892,PER46,2
1892,PER47,1
1892,PER8,4
1892,PER9,4
1893,PER10,28
1893,PER11,57
1893,PER12,98
1893,PER13,177
1893,PER14,311
1893,PER15,408
1893,PER16,464
1893,PER17,483
1893,PER18,503
1893,PER19,517
1893,PER20,533
1893,PER21,528
1893,PER22,528
1893,PER23,539
1893,PER24,532
1893,PER25,536
1893,PER26,529
1893,PER27,513
1893,PER28,480
1893,PER29,428
1893,PER30,387
1893,PER31,361
1893,PER32,325
1893,PER33,289
1893,PER34,277
1893,PER35,257
1893,PER36,259
1893,PER37,226
1893,PER38,203
1893,PER39,154
1893,PER40,125
1893,PER41,108
1893,PER42,64
1893,PER43,43
1893,PER44,29
1893,PER45,15
1893,PER46,8
1893,PER47,6
1893,PER8,3
1893,PER9,11
1894,PER10,38
1894,PER11,59
1894,PER12,105
1894,PER13,268
1894,PER14,479
1894,PER15,600
1894,PER16,673
1894,PER17,687
1894,PER18,705
1894,PER19,713
1894,PER20,731
1894,PER21,749
1894,PER22,759
1894,PER23,746
1894,PER24,730
1894,PER25,723
1894,PER26,725
1894,PER27,726
1894,PER28,693
1894,PER29,611
1894,PER30,511
1894,PER31,447
1894,PER32,405
1894,PER33,364
1894,PER34,321
1894,PER35,295
1894,PER36,273
1894,PER37,251
1894,PER38,205
1894,PER39,178
1894,PER40,131
1894,PER41,95
1894,PER42,67
1894,PER43,39
1894,PER44,27
1894,PER45,19
1894,PER46,6
1894,PER47,4
1894,PER8,11
1894,PER9,19
1895,PER10,3
1895,PER11,4
1895,PER12,4
1895,PER13,8
1895,PER14,17
1895,PER15,26
1895,PER16,32
1895,PER17,32
1895,PER18,33
1895,PER19,33
1895,PER20,37
1895,PER21,34
1895,PER22,36
1895,PER23,34
1895,PER24,35
1895,PER25,37
1895,PER26,39
1895,PER27,38
1895,PER28,37
1895,PER29,33
1895,PER30,32
1895,PER31,33
1895,PER32,27
1895,PER33,27
1895,PER34,25
1895,PER35,27
1895,PER36,27
1895,PER37,26
1895,PER38,22
1895,PER39,16
1895,PER40,10
1895,PER41,9
1895,PER42,4
1895,PER43,2
1895,PER44,2
1895,PER45,2
1895,PER46,1
1895,PER47,1
1895,PER8,2
1895,PER9,2
1896,PER10,47
1896,PER11,87
1896,PER12,164
1896,PER13,340
1896,PER14,647
1896,PER15,820
1896,PER16,894
1896,PER17,925
1896,PER18,964
1896,PER19,985
1896,PER20,1013
1896,PER21,1014
1896,PER22,1022
1896,PER23,1033
1896,PER24,1031
1896,PER25,1016
1896,PER26,1012
1896,PER27,997
1896,PER28,960
1896,PER29,873
1896,PER30,778
1896,PER31,721
1896,PER32,642
1896,PER33,576
1896,PER34,480
1896,PER35,400
1896,PER36,363
1896,PER37,341
1896,PER38,284
1896,PER39,251
1896,PER40,194
1896,PER41,134
1896,PER42,91
1896,PER43,72
1896,PER44,54
1896,PER45,35
1896,PER46,19
1896,PER47,10
1896,PER8,8
1896,PER9,16
1897,PER10,20
1897,PER11,29
1897,PER12,60
1897,PER13,131
1897,PER14,221
1897,PER15,272
1897,PER16,309
1897,PER17,334
1897,PER18,371
1897,PER19,386
1897,PER20,397
1897,PER21,407
1897,PER22,437
1897,PER23,438
1897,PER24,437
1897,PER25,413
1897,PER26,389
1897,PER27,382
1897,PER28,373
1897,PER29,348
1897,PER30,316
1897,PER31,294
1897,PER32,273
1897,PER33,249
1897,PER34,228
1897,PER35,201
1897,PER36,183
1897,PER37,163
1897,PER38,137
1897,PER39,127
1897,PER40,92
1897,PER41,59
1897,PER42,39
1897,PER43,28
1897,PER44,22
1897,PER45,14
1897,PER46,8
1897,PER47,5
1897,PER8,5
1897,PER9,13
1898,PER10,38
1898,PER11,56
1898,PER12,104
1898,PER13,197
1898,PER14,286
1898,PER15,344
1898,PER16,380
1898,PER17,401
1898,PER18,418
1898,PER19,434
1898,PER20,442
1898,PER21,443
1898,PER22,436
1898,PER23,436
1898,PER24,428
1898,PER25,437
1898,PER26,440
1898,PER27,429
1898,PER28,422
1898,PER29,393
1898,PER30,350
1898,PER31,311
1898,PER32,284
1898,PER33,259
1898,PER34,229
1898,PER35,202
1898,PER36,193
1898,PER37,169
1898,PER38,144
1898,PER39,116
1898,PER40,90
1898,PER41,70
1898,PER42,44
1898,PER43,37
1898,PER44,29
1898,PER45,18
1898,PER46,14
1898,PER47,5
1898,PER8,7
1898,PER9,15
1899,PER11,2
1899,PER12,5
1899,PER13,8
1899,PER14,12
1899,PER15,17
1899,PER16,18
1899,PER17,18
1899,PER18,18
1899,PER19,18
1899,PER20,20
1899,PER21,21
1899,PER22,21
1899,PER23,21
1899,PER24,22
1899,PER25,21
1899,PER26,21
1899,PER27,21
1899,PER28,20
1899,PER29,19
1899,PER30,17
1899,PER31,16
1899,PER32,13
1899,PER33,8
1899,PER34,5
1899,PER35,3
1899,PER36,3
1899,PER37,3
1899,PER38,3
1899,PER39,2
1899,PER40,2
1899,PER41,2
1899,PER42,2
1899,PER43,1
1899,PER44,1
1899,PER45,1
1900,PER10,52
1900,PER11,89
1900,PER12,156
1900,PER13,342
1900,PER14,597
1900,PER15,761
1900,PER16,840
1900,PER17,886
1900,PER18,908
1900,PER19,921
1900,PER20,943
1900,PER21,945
1900,PER22,947
1900,PER23,945
1900,PER24,935
1900,PER25,924
1900,PER26,940
1900,PER27,953
1900,PER28,934
1900,PER29,856
1900,PER30,771
1900,PER31,702
1900,PER32,632
1900,PER33,568
1900,PER34,497
1900,PER35,434
1900,PER36,405
1900,PER37,368
1900,PER38,304
1900,PER39,272
1900,PER40,212
1900,PER41,155
1900,PER42,103
1900,PER43,88
1900,PER44,71
1900,PER45,41
1900,PER46,23
1900,PER47,11
1900,PER8,19
1900,PER9,31
1901,PER10,44
1901,PER11,70
1901,PER12,137
1901,PER13,289
1901,PER14,504
1901,PER15,645
1901,PER16,728
1901,PER17,763
1901,PER18,776
1901,PER19,802
1901,PER20,813
1901,PER21,827
1901,PER22,840
1901,PER23,829
1901,PER24,830
1901,PER25,821
1901,PER26,811
1901,PER27,810
1901,PER28,776
1901,PER29,694
1901,PER30,613
1901,PER31,550
1901,PER32,507
1901,PER33,470
1901,PER34,402
1901,PER35,334
1901,PER36,323
1901,PER37,288
1901,PER38,235
1901,PER39,195
1901,PER40,158
1901,PER41,125
1901,PER42,97
1901,PER43,68
1901,PER44,57
1901,PER45,40
1901,PER46,29
1901,PER47,14
1901,PER8,2
1901,PER9,16
1902,PER10,60
1902,PER11,102
1902,PER12,203
1902,PER13,389
1902,PER14,616
1902,PER15,757
1902,PER16,838
1902,PER17,877
1902,PER18,912
1902,PER19,941
1902,PER20,958
1902,PER21,974
1902,PER22,982
1902,PER23,968
1902,PER24,952
1902,PER25,939
1902,PER26,950
1902,PER27,954
1902,PER28,927
1902,PER29,859
1902,PER30,754
1902,PER31,645
1902,PER32,592
1902,PER33,515
1902,PER34,424
1902,PER35,401
1902,PER36,381
1902,PER37,358
1902,PER38,311
1902,PER39,267
1902,PER40,219
1902,PER41,164
1902,PER42,115
1902,PER43,83
1902,PER44,64
1902,PER45,53
1902,PER46,37
1902,PER47,21
1902,PER8,11
1902,PER9,28
1903,PER10,31
1903,PER11,54
1903,PER12,83
1903,PER13,171
1903,PER14,272
1903,PER15,333
1903,PER16,353
1903,PER17,367
1903,PER18,385
1903,PER19,405
1903,PER20,410
1903,PER21,424
1903,PER22,432
1903,PER23,427
1903,PER24,426
1903,PER25,417
1903,PER26,426
1903,PER27,426
1903,PER28,412
1903,PER29,382
1903,PER30,331
1903,PER31,306
1903,PER32,269
1903,PER33,244
1903,PER34,213
1903,PER35,191
1903,PER36,201
1903,PER37,189
1903,PER38,151
1903,PER39,130
1903,PER40,111
1903,PER41,94
1903,PER42,60
1903,PER43,46
1903,PER44,31
1903,PER45,19
1903,PER46,11
1903,PER47,9
1903,PER8,8
1903,PER9,12
1904,PER10,53
1904,PER11,74
1904,PER12,141
1904,PER13,292
1904,PER14,504
1904,PER15,609
1904,PER16,674
1904,PER17,704
1904,PER18,730
1904,PER19,747
1904,PER20,771
1904,PER21,784
1904,PER22,784
1904,PER23,785
1904,PER24,775
1904,PER25,754
1904,PER26,747
1904,PER27,753
1904,PER28,737
1904,PER29,682
1904,PER30,610
1904,PER31,556
1904,PER32,517
1904,PER33,434
1904,PER34,374
1904,PER35,334
1904,PER36,331
1904,PER37,291
1904,PER38,254
1904,PER39,221
1904,PER40,162
1904,PER41,124
1904,PER42,96
1904,PER43,77
1904,PER44,62
1904,PER45,47
1904,PER46,34
1904,PER47,19
1904,PER8,11
1904,PER9,29
1905,PER12,1
1905,PER13,2
1905,PER14,2
1905,PER15,1
1905,PER19,1
1905,PER20,2
1905,PER21,4
1905,PER22,5
1905,PER23,6
1905,PER24,9
1905,PER25,5
1905,PER26,6
1905,PER27,3
1905,PER28,2
1905,PER32,1
1905,PER33,1
1905,PER36,1
1905,PER37,1
1905,PER38,1
1905,PER39,1
1905,PER40,1
1905,PER41,1
1905,PER42,1
1905,PER43,1
1905,PER44,2
1905,PER45,2
1905,PER46,1
1906,PER13,1
1906,PER14,2
1906,PER15,1
1906,PER16,2
1906,PER17,4
1906,PER18,7
1906,PER19,5
1906,PER20,4
1906,PER21,5
1906,PER22,8
1906,PER23,12
1906,PER24,21
1906,PER25,19
1906,PER26,7
1906,PER27,5
1906,PER28,1
1906,PER29,3
1906,PER30,2
1906,PER31,2
1906,PER32,1
1907,PER10,18
1907,PER11,27
1907,PER12,47
1907,PER13,90
1907,PER14,149
1907,PER15,201
1907,PER16,228
1907,PER17,230
1907,PER18,242
1907,PER19,250
1907,PER20,259
1907,PER21,263
1907,PER22,255
1907,PER23,254
1907,PER24,248
1907,PER25,242
1907,PER26,238
1907,PER27,233
1907,PER28,228
1907,PER29,199
1907,PER30,177
1907,PER31,166
1907,PER32,149
1907,PER33,127
1907,PER34,104
1907,PER35,96
1907,PER36,94
1907,PER37,88
1907,PER38,64
1907,PER39,54
1907,PER40,39
1907,PER41,29
1907,PER42,20
1907,PER43,17
1907,PER44,10
1907,PER45,5
1907,PER46,4
1907,PER47,3
1907,PER8,2
1907,PER9,6
1908,PER10,19
1908,PER11,26
1908,PER12,44
1908,PER13,83
1908,PER14,156
1908,PER15,190
1908,PER16,209
1908,PER17,227
1908,PER18,232
1908,PER19,246
1908,PER20,260
1908,PER21,270
1908,PER22,260
1908,PER23,262
1908,PER24,247
1908,PER25,246
1908,PER26,253
1908,PER27,243
1908,PER28,235
1908,PER29,194
1908,PER30,170
1908,PER31,163
1908,PER32,148
1908,PER33,135
1908,PER34,126
1908,PER35,126
1908,PER36,113
1908,PER37,106
1908,PER38,99
1908,PER39,80
1908,PER40,57
1908,PER41,33
1908,PER42,24
1908,PER43,16
1908,PER44,13
1908,PER45,9
1908,PER46,5
1908,PER47,3
1908,PER8,7
1908,PER9,9
1909,PER10,36
1909,PER11,61
1909,PER12,95
1909,PER13,174
1909,PER14,328
1909,PER15,430
1909,PER16,489
1909,PER17,514
1909,PER18,534
1909,PER19,546
1909,PER20,563
1909,PER21,581
1909,PER22,585
1909,PER23,586
1909,PER24,576
1909,PER25,557
1909,PER26,533
1909,PER27,524
1909,PER28,508
1909,PER29,465
1909,PER30,397
1909,PER31,371
1909,PER32,337
1909,PER33,296
1909,PER34,270
1909,PER35,234
1909,PER36,235
1909,PER37,209
1909,PER38,170
1909,PER39,150
1909,PER40,118
1909,PER41,88
1909,PER42,59
1909,PER43,48
1909,PER44,33
1909,PER45,26
1909,PER46,8
1909,PER47,6
1909,PER8,14
1909,PER9,20
1910,PER10,61
1910,PER11,103
1910,PER12,213
1910,PER13,416
1910,PER14,672
1910,PER15,794
1910,PER16,885
1910,PER17,926
1910,PER18,952
1910,PER19,975
1910,PER20,984
1910,PER21,1004
1910,PER22,1015
1910,PER23,1023
1910,PER24,1018
1910,PER25,1001
1910,PER26,987
1910,PER27,977
1910,PER28,940
1910,PER29,815
1910,PER30,685
1910,PER31,626
1910,PER32,551
1910,PER33,486
1910,PER34,404
1910,PER35,345
1910,PER36,331
1910,PER37,295
1910,PER38,248
1910,PER39,213
1910,PER40,171
1910,PER41,128
1910,PER42,94
1910,PER43,70
1910,PER44,50
1910,PER45,35
1910,PER46,21
1910,PER47,9
1910,PER8,14
1910,PER9,26
1911,PER10,33
1911,PER11,57
1911,PER12,100
1911,PER13,179
1911,PER14,247
1911,PER15,294
1911,PER16,321
1911,PER17,344
1911,PER18,357
1911,PER19,362
1911,PER20,376
1911,PER21,397
1911,PER22,405
1911,PER23,406
1911,PER24,408
1911,PER25,402
1911,PER26,397
1911,PER27,393
1911,PER28,377
1911,PER29,350
1911,PER30,315
1911,PER31,280
1911,PER32,262
1911,PER33,240
1911,PER34,208
1911,PER35,173
1911,PER36,170
1911,PER37,142
1911,PER38,122
1911,PER39,97
1911,PER40,78
1911,PER41,66
1911,PER42,48
1911,PER43,41
1911,PER44,37
1911,PER45,27
1911,PER46,23
1911,PER47,14
1911,PER8,5
1911,PER9,13
1912,PER10,34
1912,PER11,56
1912,PER12,100
1912,PER13,227
1912,PER14,364
1912,PER15,430
1912,PER16,456
1912,PER17,477
1912,PER18,504
1912,PER19,517
1912,PER20,533
1912,PER21,533
1912,PER22,529
1912,PER23,532
1912,PER24,535
1912,PER25,516
1912,PER26,506
1912,PER27,501
1912,PER28,464
1912,PER29,418
1912,PER30,361
1912,PER31,332
1912,PER32,301
1912,PER33,274
1912,PER34,242
1912,PER35,215
1912,PER36,200
1912,PER37,166
1912,PER38,137
1912,PER39,122
1912,PER40,90
1912,PER41,67
1912,PER42,40
1912,PER43,33
1912,PER44,27
1912,PER45,19
1912,PER46,11
1912,PER47,5
1912,PER8,6
1912,PER9,14
1913,PER10,25
1913,PER11,37
1913,PER12,83
1913,PER13,166
1913,PER14,285
1913,PER15,364
1913,PER16,407
1913,PER17,411
1913,PER18,426
1913,PER19,434
1913,PER20,445
1913,PER21,453
1913,PER22,452
1913,PER23,446
1913,PER24,445
1913,PER25,442
1913,PER26,429
1913,PER27,411
1913,PER28,402
1913,PER29,349
1913,PER30,302
1913,PER31,273
1913,PER32,241
1913,PER33,223
1913,PER34,183
1913,PER35,153
1913,PER36,144
1913,PER37,131
1913,PER38,114
1913,PER39,100
1913,PER40,84
1913,PER41,66
1913,PER42,51
1913,PER43,40
1913,PER44,30
1913,PER45,21
1913,PER46,10
1913,PER47,5
1913,PER8,4
1913,PER9,13
1914,PER10,50
1914,PER11,90
1914,PER12,163
1914,PER13,332
1914,PER14,635
1914,PER15,798
1914,PER16,894
1914,PER17,925
1914,PER18,978
1914,PER19,998
1914,PER20,1020
1914,PER21,1030
1914,PER22,1050
1914,PER23,1042
1914,PER24,1039
1914,PER25,1028
1914,PER26,1011
1914,PER27,994
1914,PER28,944
1914,PER29,832
1914,PER30,688
1914,PER31,623
1914,PER32,586
1914,PER33,491
1914,PER34,406
1914,PER35,372
1914,PER36,354
1914,PER37,343
1914,PER38,286
1914,PER39,238
1914,PER40,171
1914,PER41,117
1914,PER42,87
1914,PER43,70
1914,PER44,52
1914,PER45,37
1914,PER46,23
1914,PER47,12
1914,PER8,12
1914,PER9,23
1915,PER10,53
1915,PER11,89
1915,PER12,183
1915,PER13,349
1915,PER14,563
1915,PER15,684
1915,PER16,767
1915,PER17,793
1915,PER18,821
1915,PER19,834
1915,PER20,856
1915,PER21,863
1915,PER22,858
1915,PER23,842
1915,PER24,835
1915,PER25,838
1915,PER26,823
1915,PER27,824
1915,PER28,791
1915,PER29,693
1915,PER30,614
1915,PER31,563
1915,PER32,511
1915,PER33,436
1915,PER34,375
1915,PER35,338
1915,PER36,315
1915,PER37,298
1915,PER38,256
1915,PER39,203
1915,PER40,162
1915,PER41,121
1915,PER42,89
1915,PER43,58
1915,PER44,41
1915,PER45,31
1915,PER46,21
1915,PER47,10
1915,PER8,7
1915,PER9,18
1916,PER12,1
1916,PER13,2
1916,PER14,1
1916,PER15,1
1916,PER19,2
1916,PER20,2
1916,PER21,2
1916,PER22,9
1916,PER23,15
1916,PER24,19
1916,PER25,16
1916,PER26,12
1916,PER27,9
1916,PER28,5
1916,PER29,3
1916,PER30,2
1916,PER31,1
1916,PER32,1
1917,PER23,2
1917,PER24,3
1917,PER25,3
1917,PER26,3
1917,PER27,2
1917,PER28,1
1917,PER29,1
1917,PER30,1
1917,PER31,1
1917,PER32,1
1918,PER10,90
1918,PER11,155
1918,PER12,270
1918,PER13,556
1918,PER14,1007
1918,PER15,1262
1918,PER16,1382
1918,PER17,1419
1918,PER18,1480
1918,PER19,1512
1918,PER20,1539
1918,PER21,1567
1918,PER22,1574
1918,PER23,1571
1918,PER24,1536
1918,PER25,1508
1918,PER26,1492
1918,PER27,1478
1918,PER28,1415
1918,PER29,1240
1918,PER30,1059
1918,PER31,951
1918,PER32,850
1918,PER33,782
1918,PER34,667
1918,PER35,595
1918,PER36,585
1918,PER37,523
1918,PER38,454
1918,PER39,374
1918,PER40,289
1918,PER41,221
1918,PER42,140
1918,PER43,108
1918,PER44,69
1918,PER45,49
1918,PER46,36
1918,PER47,16
1918,PER8,12
1918,PER9,33
1919,PER10,59
1919,PER11,87
1919,PER12,154
1919,PER13,275
1919,PER14,463
1919,PER15,583
1919,PER16,645
1919,PER17,671
1919,PER18,694
1919,PER19,709
1919,PER20,726
1919,PER21,745
1919,PER22,747
1919,PER23,756
1919,PER24,749
1919,PER25,742
1919,PER26,732
1919,PER27,727
1919,PER28,712
1919,PER29,645
1919,PER30,588
1919,PER31,546
1919,PER32,503
1919,PER33,431
1919,PER34,363
1919,PER35,291
1919,PER36,290
1919,PER37,285
1919,PER38,242
1919,PER39,203
1919,PER40,158
1919,PER41,108
1919,PER42,73
1919,PER43,52
1919,PER44,38
1919,PER45,27
1919,PER46,17
1919,PER47,12
1919,PER8,11
1919,PER9,26
1921,PER10,96
1921,PER11,162
1921,PER12,301
1921,PER13,558
1921,PER14,914
1921,PER15,1117
1921,PER16,1237
1921,PER17,1267
1921,PER18,1304
1921,PER19,1348
1921,PER20,1369
1921,PER21,1389
1921,PER22,1396
1921,PER23,1400
1921,PER24,1375
1921,PER25,1355
1921,PER26,1344
1921,PER27,1332
1921,PER28,1282
1921,PER29,1119
1921,PER30,965
1921,PER31,883
1921,PER32,811
1921,PER33,701
1921,PER34,590
1921,PER35,559
1921,PER36,519
1921,PER37,471
1921,PER38,387
1921,PER39,327
1921,PER40,251
1921,PER41,166
1921,PER42,109
1921,PER43,85
1921,PER44,63
1921,PER45,42
1921,PER46,30
1921,PER47,17
1921,PER8,13
