ZONE,PER,PERSONS NOT AT HOME
922,PER38,170
922,PER39,170
922,PER40,140
922,PER41,130
922,PER42,70
922,PER43,60
922,PER44,30
922,PER45,30
922,PER46,20
922,PER47,10
922,PER48,10
922,PER49,0
923,PER01,0
923,PER02,10
923,PER03,50
923,PER04,120
923,PER05,160
923,PER06,180
923,PER07,200
923,PER08,330
923,PER09,440
923,PER10,810
923,PER11,1020
923,PER12,1400
923,PER13,1590
923,PER14,1560
923,PER15,1650
923,PER16,1730
923,PER17,1970
923,PER18,2010
923,PER19,2050
923,PER20,2000
923,PER21,1920
923,PER22,1920
923,PER23,1940
923,PER24,2020
923,PER25,2010
923,PER26,1830
923,PER27,1710
923,PER28,1670
923,PER29,1540
923,PER30,1250
923,PER31,1170
923,PER32,1090
923,PER33,1070
923,PER34,910
923,PER35,760
923,PER36,630
923,PER37,520
923,PER38,470
923,PER39,350
923,PER40,260
923,PER41,150
923,PER42,140
923,PER43,100
923,PER44,90
923,PER45,60
923,PER46,50
923,PER47,40
923,PER48,10
923,PER49,0
924,PER01,0
924,PER02,10
924,PER03,10
924,PER04,20
924,PER05,10
924,PER06,0
924,PER07,0
924,PER08,30
924,PER09,90
924,PER10,110
924,PER11,150
924,PER12,210
924,PER13,240
924,PER14,300
924,PER15,270
924,PER16,260
924,PER17,300
924,PER18,310
924,PER19,290
924,PER20,370
924,PER21,370
924,PER22,350
924,PER23,400
924,PER24,430
924,PER25,420
924,PER26,360
924,PER27,370
924,PER28,390
924,PER29,300
924,PER30,310
924,PER31,280
924,PER32,250
924,PER33,240
924,PER34,280
924,PER35,270
924,PER36,280
924,PER37,210
924,PER38,160
924,PER39,140
924,PER40,130
924,PER41,60
924,PER42,70
924,PER43,20
924,PER44,20
924,PER45,10
924,PER46,0
924,PER47,0
924,PER48,0
924,PER49,0
925,PER01,0
925,PER02,0
925,PER03,0
925,PER04,0
925,PER05,0
925,PER06,0
925,PER07,10
925,PER08,50
925,PER09,70
925,PER10,190
925,PER11,210
925,PER12,350
925,PER13,390
925,PER14,440
925,PER15,460
925,PER16,470
925,PER17,500
925,PER18,470
925,PER19,460
925,PER20,450
925,PER21,430
925,PER22,460
925,PER23,460
925,PER24,510
925,PER25,560
925,PER26,540
925,PER27,510
925,PER28,440
925,PER29,530
925,PER30,480
925,PER31,400
925,PER32,330
925,PER33,280
925,PER34,290
925,PER35,210
925,PER36,180
925,PER37,190
925,PER38,160
925,PER39,170
925,PER40,70
925,PER41,70
925,PER42,70
925,PER43,20
925,PER44,20
925,PER45,20
925,PER46,10
925,PER47,10
925,PER48,0
925,PER49,0
926,PER01,0
926,PER02,0
926,PER03,0
926,PER04,0
926,PER05,0
926,PER06,0
926,PER07,0
926,PER08,0
926,PER09,50
926,PER10,100
926,PER11,170
926,PER12,280
926,PER13,340
926,PER14,370
926,PER15,400
926,PER16,410
926,PER17,380
926,PER18,390
926,PER19,400
926,PER20,400
926,PER21,380
926,PER22,400
926,PER23,380
926,PER24,350
926,PER25,310
926,PER26,230
926,PER27,120
926,PER28,120
926,PER29,100
926,PER30,90
926,PER31,70
926,PER32,90
926,PER33,100
926,PER34,80
926,PER35,30
926,PER36,20
926,PER37,20
926,PER38,30
926,PER39,10
926,PER40,0
926,PER41,0
926,PER42,0
926,PER43,0
926,PER44,0
926,PER45,0
926,PER46,0
926,PER47,0
926,PER48,0
926,PER49,0
927,PER01,0
927,PER02,10
927,PER03,30
927,PER04,20
927,PER05,50
927,PER06,60
927,PER07,40
927,PER08,170
927,PER09,210
927,PER10,420
927,PER11,570
927,PER12,760
927,PER13,790
927,PER14,820
927,PER15,830
927,PER16,970
927,PER17,940
927,PER18,1020
927,PER19,940
927,PER20,970
927,PER21,1110
927,PER22,1030
927,PER23,1030
927,PER24,1100
927,PER25,1060
927,PER26,910
927,PER27,790
927,PER28,750
927,PER29,670
927,PER30,560
927,PER31,490
927,PER32,470
927,PER33,490
927,PER34,330
927,PER35,300
927,PER36,320
927,PER37,290
927,PER38,280
927,PER39,200
927,PER40,180
927,PER41,120
927,PER42,100
927,PER43,70
927,PER44,40
927,PER45,30
927,PER46,20
927,PER47,20
927,PER48,0
927,PER49,0
928,PER01,0
928,PER02,0
928,PER03,0
928,PER04,0
928,PER05,10
928,PER06,20
928,PER07,20
928,PER08,110
928,PER09,130
928,PER10,510
928,PER11,810
928,PER12,1260
928,PER13,1630
928,PER14,1700
928,PER15,1830
928,PER16,1840
928,PER17,1870
928,PER18,1850
928,PER19,1900
928,PER20,1840
928,PER21,1790
928,PER22,1660
928,PER23,1540
928,PER24,1530
928,PER25,1410
928,PER26,1180
928,PER27,730
928,PER28,710
928,PER29,720
928,PER30,560
928,PER31,500
928,PER32,470
928,PER33,450
928,PER34,380
928,PER35,350
928,PER36,280
928,PER37,240
928,PER38,240
928,PER39,220
928,PER40,190
928,PER41,150
928,PER42,80
928,PER43,30
928,PER44,20
928,PER45,20
928,PER46,0
928,PER47,0
928,PER48,10
928,PER49,0
929,PER01,0
929,PER02,0
929,PER03,0
929,PER04,0
929,PER05,0
929,PER06,0
929,PER07,10
929,PER08,20
929,PER09,30
929,PER10,40
929,PER11,50
929,PER12,80
929,PER13,120
929,PER14,140
929,PER15,140
929,PER16,150
929,PER17,160
929,PER18,150
929,PER19,160
929,PER20,140
929,PER21,170
929,PER22,170
929,PER23,180
929,PER24,190
929,PER25,190
929,PER26,170
929,PER27,120
929,PER28,120
929,PER29,130
929,PER30,110
929,PER31,40
929,PER32,70
929,PER33,50
929,PER34,50
929,PER35,50
929,PER36,50
929,PER37,50
929,PER38,40
929,PER39,40
929,PER40,30
929,PER41,30
929,PER42,20
929,PER43,10
929,PER44,10
929,PER45,0
929,PER46,0
929,PER47,0
929,PER48,0
929,PER49,0
930,PER01,0
930,PER02,10
930,PER03,10
930,PER04,10
930,PER05,10
930,PER06,20
930,PER07,20
930,PER08,50
930,PER09,100
930,PER10,170
930,PER11,270
930,PER12,330
930,PER13,360
930,PER14,430
930,PER15,460
930,PER16,480
930,PER17,530
930,PER18,510
930,PER19,560
930,PER20,510
930,PER21,540
930,PER22,520
930,PER23,480
930,PER24,500
930,PER25,520
930,PER26,480
930,PER27,480
930,PER28,410
930,PER29,380
930,PER30,380
930,PER31,310
930,PER32,240
930,PER33,200
930,PER34,180
930,PER35,200
930,PER36,200
930,PER37,150
930,PER38,120
930,PER39,120
930,PER40,60
930,PER41,70
930,PER42,50
930,PER43,20
930,PER44,20
930,PER45,20
930,PER46,10
930,PER47,0
930,PER48,0
930,PER49,0
931,PER01,0
931,PER02,0
931,PER03,0
931,PER04,0
931,PER05,0
931,PER06,0
931,PER07,0
931,PER08,20
931,PER09,40
931,PER10,90
931,PER11,210
931,PER12,290
931,PER13,370
931,PER14,420
931,PER15,400
931,PER16,420
931,PER17,400
931,PER18,360
931,PER19,360
931,PER20,340
931,PER21,340
931,PER22,300
931,PER23,270
931,PER24,230
931,PER25,210
931,PER26,160
931,PER27,150
931,PER28,60
931,PER29,80
931,PER30,40
931,PER31,60
931,PER32,70
931,PER33,100
931,PER34,70
931,PER35,40
931,PER36,20
931,PER37,10
931,PER38,10
931,PER39,30
931,PER40,10
931,PER41,10
931,PER42,0
931,PER43,0
931,PER44,0
931,PER45,0
931,PER46,0
931,PER47,0
931,PER48,0
931,PER49,0
932,PER01,0
932,PER02,10
932,PER03,10
932,PER04,10
932,PER05,10
932,PER06,10
932,PER07,10
932,PER08,30
932,PER09,30
932,PER10,50
932,PER11,80
932,PER12,110
932,PER13,130
932,PER14,170
932,PER15,130
932,PER16,160
932,PER17,130
932,PER18,90
932,PER19,90
932,PER20,140
932,PER21,130
932,PER22,160
932,PER23,100
932,PER24,140
932,PER25,120
932,PER26,110
932,PER27,110
932,PER28,110
932,PER29,130
932,PER30,130
932,PER31,80
932,PER32,80
932,PER33,80
932,PER34,100
932,PER35,60
932,PER36,60
932,PER37,70
932,PER38,70
932,PER39,60
932,PER40,30
932,PER41,30
932,PER42,30
932,PER43,10
932,PER44,10
932,PER45,10
932,PER46,10
932,PER47,0
932,PER48,0
932,PER49,0
933,PER01,0
933,PER02,0
933,PER03,0
933,PER04,10
933,PER05,20
933,PER06,30
933,PER07,30
933,PER08,110
933,PER09,110
933,PER10,140
933,PER11,170
933,PER12,290
933,PER13,340
933,PER14,380
933,PER15,420
933,PER16,390
933,PER17,370
933,PER18,380
933,PER19,330
933,PER20,360
933,PER21,390
933,PER22,360
933,PER23,320
933,PER24,280
933,PER25,320
933,PER26,350
933,PER27,310
933,PER28,250
933,PER29,250
933,PER30,170
933,PER31,130
933,PER32,100
933,PER33,100
933,PER34,120
933,PER35,120
933,PER36,100
933,PER37,80
933,PER38,50
933,PER39,60
933,PER40,40
933,PER41,50
933,PER42,30
933,PER43,20
933,PER44,20
933,PER45,10
933,PER46,10
933,PER47,0
933,PER48,0
933,PER49,0
934,PER01,0
934,PER02,10
934,PER03,10
934,PER04,20
934,PER05,10
934,PER06,30
934,PER07,40
934,PER08,140
934,PER09,190
934,PER10,570
934,PER11,920
934,PER12,1350
934,PER13,1650
934,PER14,1690
934,PER15,1770
934,PER16,1820
934,PER17,1880
934,PER18,1850
934,PER19,1870
934,PER20,1740
934,PER21,1720
934,PER22,1660
934,PER23,1590
934,PER24,1520
934,PER25,1330
934,PER26,1110
934,PER27,800
934,PER28,700
934,PER29,630
934,PER30,560
934,PER31,370
934,PER32,270
934,PER33,270
934,PER34,230
934,PER35,200
934,PER36,210
934,PER37,140
934,PER38,90
934,PER39,80
934,PER40,60
934,PER41,50
934,PER42,30
934,PER43,30
934,PER44,30
934,PER45,20
934,PER46,20
934,PER47,0
934,PER48,0
934,PER49,0
935,PER01,0
935,PER02,10
935,PER03,20
935,PER04,20
935,PER05,30
935,PER06,30
935,PER07,20
935,PER08,70
935,PER09,90
935,PER10,100
935,PER11,210
935,PER12,310
935,PER13,400
935,PER14,450
935,PER15,440
935,PER16,470
935,PER17,430
935,PER18,470
935,PER19,450
935,PER20,410
935,PER21,460
935,PER22,410
935,PER23,390
935,PER24,380
935,PER25,340
935,PER26,330
935,PER27,420
935,PER28,360
935,PER29,420
935,PER30,370
935,PER31,300
935,PER32,250
935,PER33,200
935,PER34,150
935,PER35,140
935,PER36,100
935,PER37,100
935,PER38,90
935,PER39,70
935,PER40,30
935,PER41,10
935,PER42,10
935,PER43,0
935,PER44,0
935,PER45,0
935,PER46,0
935,PER47,0
935,PER48,0
935,PER49,0
936,PER01,0
936,PER02,0
936,PER03,0
936,PER04,10
936,PER05,10
936,PER06,10
936,PER07,0
936,PER08,20
936,PER09,30
936,PER10,50
936,PER11,70
936,PER12,90
936,PER13,80
936,PER14,110
936,PER15,120
936,PER16,120
936,PER17,110
936,PER18,130
936,PER19,140
936,PER20,140
936,PER21,130
936,PER22,90
936,PER23,100
936,PER24,130
936,PER25,80
936,PER26,50
936,PER27,50
936,PER28,70
936,PER29,40
936,PER30,30
936,PER31,30
936,PER32,20
936,PER33,20
936,PER34,50
936,PER35,50
936,PER36,50
936,PER37,30
936,PER38,20
936,PER39,20
936,PER40,10
936,PER41,10
936,PER42,10
936,PER43,10
936,PER44,10
936,PER45,0
936,PER46,0
936,PER47,0
936,PER48,0
936,PER49,0
937,PER01,0
937,PER02,0
937,PER03,10
937,PER04,0
937,PER05,20
937,PER06,30
937,PER07,10
937,PER08,30
937,PER09,30
937,PER10,180
937,PER11,300
937,PER12,430
937,PER13,490
937,PER14,480
937,PER15,500
937,PER16,500
937,PER17,500
937,PER18,500
937,PER19,510
937,PER20,520
937,PER21,540
937,PER22,480
937,PER23,420
937,PER24,390
937,PER25,310
937,PER26,230
937,PER27,150
937,PER28,130
937,PER29,100
937,PER30,110
937,PER31,90
937,PER32,50
937,PER33,30
937,PER34,30
937,PER35,30
937,PER36,40
937,PER37,40
937,PER38,10
937,PER39,10
937,PER40,10
937,PER41,10
937,PER42,0
937,PER43,0
937,PER44,0
937,PER45,0
937,PER46,0
937,PER47,0
937,PER48,0
937,PER49,0
938,PER01,0
938,PER02,0
938,PER03,0
938,PER04,0
938,PER05,20
938,PER06,10
938,PER07,30
938,PER08,30
938,PER09,80
938,PER10,120
938,PER11,250
938,PER12,320
938,PER13,330
938,PER14,330
938,PER15,370
938,PER16,420
938,PER17,410
938,PER18,440
938,PER19,400
938,PER20,410
938,PER21,360
938,PER22,360
938,PER23,340
938,PER24,350
938,PER25,380
938,PER26,320
938,PER27,280
938,PER28,250
938,PER29,220
938,PER30,120
938,PER31,100
938,PER32,130
938,PER33,120
938,PER34,80
938,PER35,60
938,PER36,70
938,PER37,70
938,PER38,80
938,PER39,50
938,PER40,40
938,PER41,30
938,PER42,30
938,PER43,10
938,PER44,10
938,PER45,10
938,PER46,10
938,PER47,10
938,PER48,0
938,PER49,0
939,PER01,0
939,PER02,0
939,PER03,10
939,PER04,30
939,PER05,10
939,PER06,10
939,PER07,20
939,PER08,60
939,PER09,70
939,PER10,150
939,PER11,190
939,PER12,230
939,PER13,280
939,PER14,290
939,PER15,320
939,PER16,340
939,PER17,360
939,PER18,300
939,PER19,330
939,PER20,380
939,PER21,330
939,PER22,380
939,PER23,310
939,PER24,330
939,PER25,320
939,PER26,320
939,PER27,310
939,PER28,290
939,PER29,170
939,PER30,170
939,PER31,150
939,PER32,150
939,PER33,110
939,PER34,80
939,PER35,80
939,PER36,60
939,PER37,40
939,PER38,40
939,PER39,40
939,PER40,30
939,PER41,40
939,PER42,40
939,PER43,10
939,PER44,10
939,PER45,0
939,PER46,0
939,PER47,0
939,PER48,0
939,PER49,0
940,PER01,0
940,PER02,10
940,PER03,30
940,PER04,30
940,PER05,20
940,PER06,40
940,PER07,60
940,PER08,120
940,PER09,270
940,PER10,420
940,PER11,580
940,PER12,760
940,PER13,870
940,PER14,950
940,PER15,1040
940,PER16,1100
940,PER17,1170
940,PER18,1190
940,PER19,1180
940,PER20,1130
940,PER21,1170
940,PER22,1110
940,PER23,1150
940,PER24,1170
940,PER25,1190
940,PER26,1230
940,PER27,1130
940,PER28,1000
940,PER29,900
940,PER30,750
940,PER31,530
940,PER32,390
940,PER33,380
940,PER34,390
940,PER35,320
940,PER36,250
940,PER37,240
940,PER38,220
940,PER39,150
940,PER40,110
940,PER41,110
940,PER42,70
940,PER43,50
940,PER44,40
940,PER45,40
940,PER46,40
940,PER47,30
940,PER48,20
940,PER49,0
941,PER01,0
941,PER02,10
941,PER03,20
941,PER04,30
941,PER05,50
941,PER06,60
941,PER07,60
941,PER08,70
941,PER09,140
941,PER10,390
941,PER11,590
941,PER12,890
941,PER13,1160
941,PER14,1210
941,PER15,1300
941,PER16,1240
941,PER17,1270
941,PER18,1200
941,PER19,1280
941,PER20,1220
941,PER21,1250
941,PER22,1170
941,PER23,1090
941,PER24,970
941,PER25,990
941,PER26,830
941,PER27,660
941,PER28,640
941,PER29,600
941,PER30,480
941,PER31,350
941,PER32,320
941,PER33,260
941,PER34,260
941,PER35,220
941,PER36,220
941,PER37,150
941,PER38,160
941,PER39,120
941,PER40,90
941,PER41,50
941,PER42,20
941,PER43,20
941,PER44,20
941,PER45,20
941,PER46,10
941,PER47,0
941,PER48,0
941,PER49,0
942,PER01,0
942,PER02,0
942,PER03,0
942,PER04,20
942,PER05,20
942,PER06,10
942,PER07,40
942,PER08,130
942,PER09,130
942,PER10,200
942,PER11,270
942,PER12,390
942,PER13,470
942,PER14,550
942,PER15,550
942,PER16,510
942,PER17,510
942,PER18,570
942,PER19,550
942,PER20,450
942,PER21,500
942,PER22,470
942,PER23,470
942,PER24,540
942,PER25,510
942,PER26,510
942,PER27,430
942,PER28,520
942,PER29,430
942,PER30,340
942,PER31,190
942,PER32,230
942,PER33,170
942,PER34,160
942,PER35,150
942,PER36,120
942,PER37,90
942,PER38,100
942,PER39,90
942,PER40,80
942,PER41,50
942,PER42,20
942,PER43,10
942,PER44,10
942,PER45,10
942,PER46,20
942,PER47,20
942,PER48,20
942,PER49,0
943,PER01,0
943,PER02,10
943,PER03,10
943,PER04,10
943,PER05,10
943,PER06,10
943,PER07,10
943,PER08,20
943,PER09,30
943,PER10,60
943,PER11,100
943,PER12,180
943,PER13,210
943,PER14,220
943,PER15,200
943,PER16,200
943,PER17,220
943,PER18,250
943,PER19,270
943,PER20,250
943,PER21,250
943,PER22,270
943,PER23,280
943,PER24,270
943,PER25,270
943,PER26,200
943,PER27,170
943,PER28,170
943,PER29,150
943,PER30,80
943,PER31,60
943,PER32,50
943,PER33,20
943,PER34,30
943,PER35,30
943,PER36,30
943,PER37,30
943,PER38,30
943,PER39,40
943,PER40,30
943,PER41,10
943,PER42,10
943,PER43,0
943,PER44,0
943,PER45,0
943,PER46,0
943,PER47,0
943,PER48,0
943,PER49,0
944,PER01,0
944,PER02,0
944,PER03,0
944,PER04,0
944,PER05,10
944,PER06,10
944,PER07,0
944,PER08,0
944,PER09,10
944,PER10,10
944,PER11,10
944,PER12,0
944,PER13,0
944,PER14,10
944,PER15,0
944,PER16,0
944,PER17,0
944,PER18,0
944,PER19,0
944,PER20,0
944,PER21,0
944,PER22,0
944,PER23,0
944,PER24,0
944,PER25,0
944,PER26,10
944,PER27,10
944,PER28,10
944,PER29,0
944,PER30,0
944,PER31,10
944,PER32,20
944,PER33,10
944,PER34,10
944,PER35,10
944,PER36,10
944,PER37,0
944,PER38,0
944,PER39,10
944,PER40,10
944,PER41,10
944,PER42,10
944,PER43,0
944,PER44,0
944,PER45,0
944,PER46,0
944,PER47,0
944,PER48,0
944,PER49,0
945,PER01,0
945,PER02,20
945,PER03,30
945,PER04,30
945,PER05,50
945,PER06,50
945,PER07,50
945,PER08,70
945,PER09,80
945,PER10,150
945,PER11,210
945,PER12,290
945,PER13,360
945,PER14,370
945,PER15,380
945,PER16,370
945,PER17,390
945,PER18,380
945,PER19,360
945,PER20,360
945,PER21,360
945,PER22,390
945,PER23,390
945,PER24,330
945,PER25,320
945,PER26,260
945,PER27,260
945,PER28,250
945,PER29,180
945,PER30,150
945,PER31,90
945,PER32,70
945,PER33,70
945,PER34,50
945,PER35,40
945,PER36,30
945,PER37,40
945,PER38,40
945,PER39,40
945,PER40,30
945,PER41,30
945,PER42,30
945,PER43,20
945,PER44,20
945,PER45,20
945,PER46,10
945,PER47,10
945,PER48,0
945,PER49,0
946,PER01,0
946,PER02,0
946,PER03,0
946,PER04,10
946,PER05,10
946,PER06,10
946,PER07,10
946,PER08,30
946,PER09,60
946,PER10,130
946,PER11,150
946,PER12,220
946,PER13,210
946,PER14,230
946,PER15,220
946,PER16,230
946,PER17,230
946,PER18,230
946,PER19,250
946,PER20,220
946,PER21,250
946,PER22,300
946,PER23,270
946,PER24,280
946,PER25,230
946,PER26,230
946,PER27,220
946,PER28,270
946,PER29,230
946,PER30,240
946,PER31,160
946,PER32,160
946,PER33,170
946,PER34,160
946,PER35,180
946,PER36,150
946,PER37,90
946,PER38,60
946,PER39,60
946,PER40,50
946,PER41,40
946,PER42,0
946,PER43,0
946,PER44,0
946,PER45,0
946,PER46,0
946,PER47,0
946,PER48,0
946,PER49,0
947,PER01,0
947,PER02,0
947,PER03,0
947,PER04,0
947,PER05,0
947,PER06,20
947,PER07,40
947,PER08,70
947,PER09,80
947,PER10,250
947,PER11,300
947,PER12,310
947,PER13,410
947,PER14,470
947,PER15,500
947,PER16,560
947,PER17,580
947,PER18,640
947,PER19,560
947,PER20,620
947,PER21,630
947,PER22,590
947,PER23,550
947,PER24,590
947,PER25,660
947,PER26,570
947,PER27,440
947,PER28,460
947,PER29,430
947,PER30,440
947,PER31,320
947,PER32,280
947,PER33,290
947,PER34,230
947,PER35,200
947,PER36,200
947,PER37,190
947,PER38,160
947,PER39,130
947,PER40,90
947,PER41,60
947,PER42,30
947,PER43,10
947,PER44,20
947,PER45,20
947,PER46,20
947,PER47,10
947,PER48,0
947,PER49,0
948,PER01,0
948,PER02,0
948,PER03,0
948,PER04,10
948,PER05,0
948,PER06,0
948,PER07,0
948,PER08,40
948,PER09,80
948,PER10,150
948,PER11,170
948,PER12,250
948,PER13,290
948,PER14,290
948,PER15,340
948,PER16,350
948,PER17,420
948,PER18,450
948,PER19,480
948,PER20,500
948,PER21,510
948,PER22,490
948,PER23,510
948,PER24,500
948,PER25,460
948,PER26,460
948,PER27,380
948,PER28,290
948,PER29,250
948,PER30,200
948,PER31,230
948,PER32,160
948,PER33,160
948,PER34,130
948,PER35,110
948,PER36,110
948,PER37,100
948,PER38,110
948,PER39,100
948,PER40,80
948,PER41,20
948,PER42,10
948,PER43,10
948,PER44,10
948,PER45,20
948,PER46,20
948,PER47,0
948,PER48,10
948,PER49,0
949,PER01,0
949,PER02,0
949,PER03,10
949,PER04,20
949,PER05,30
949,PER06,40
949,PER07,70
949,PER08,130
949,PER09,220
949,PER10,760
949,PER11,1260
949,PER12,1850
949,PER13,2280
949,PER14,2430
949,PER15,2580
949,PER16,2550
949,PER17,2530
949,PER18,2510
949,PER19,2530
949,PER20,2510
949,PER21,2380
949,PER22,2340
949,PER23,2140
949,PER24,1960
949,PER25,1670
949,PER26,1250
949,PER27,900
949,PER28,880
949,PER29,710
949,PER30,550
949,PER31,470
949,PER32,370
949,PER33,310
949,PER34,260
949,PER35,240
949,PER36,230
949,PER37,200
949,PER38,110
949,PER39,90
949,PER40,70
949,PER41,40
949,PER42,40
949,PER43,10
949,PER44,10
949,PER45,0
949,PER46,0
949,PER47,0
949,PER48,0
949,PER49,0
950,PER01,0
950,PER02,0
950,PER03,0
950,PER04,10
950,PER05,50
950,PER06,40
950,PER07,20
950,PER08,90
950,PER09,170
950,PER10,290
950,PER11,390
950,PER12,510
950,PER13,590
950,PER14,650
950,PER15,650
950,PER16,630
950,PER17,680
950,PER18,700
950,PER19,700
950,PER20,640
950,PER21,780
950,PER22,770
950,PER23,680
950,PER24,670
950,PER25,740
950,PER26,700
950,PER27,790
950,PER28,660
950,PER29,570
950,PER30,500
950,PER31,420
950,PER32,380
950,PER33,330
950,PER34,300
950,PER35,310
950,PER36,270
950,PER37,230
950,PER38,160
950,PER39,130
950,PER40,80
950,PER41,70
950,PER42,50
950,PER43,10
950,PER44,20
950,PER45,20
950,PER46,20
950,PER47,0
950,PER48,0
950,PER49,0
951,PER01,0
951,PER02,50
951,PER03,40
951,PER04,40
951,PER05,50
951,PER06,80
951,PER07,110
951,PER08,240
951,PER09,410
951,PER10,730
951,PER11,1040
951,PER12,1280
951,PER13,1530
951,PER14,1590
951,PER15,1670
951,PER16,1890
951,PER17,1880
951,PER18,1960
951,PER19,1890
951,PER20,1890
951,PER21,1860
951,PER22,1830
951,PER23,1810
951,PER24,1880
951,PER25,1850
951,PER26,1810
951,PER27,1500
951,PER28,1420
951,PER29,1280
951,PER30,1030
951,PER31,800
951,PER32,840
951,PER33,590
951,PER34,490
951,PER35,410
951,PER36,420
951,PER37,370
951,PER38,310
951,PER39,230
951,PER40,200
951,PER41,120
951,PER42,80
951,PER43,50
951,PER44,60
951,PER45,40
951,PER46,30
951,PER47,20
951,PER48,10
951,PER49,0
952,PER01,0
952,PER02,20
952,PER03,40
952,PER04,70
952,PER05,90
952,PER06,80
952,PER07,110
952,PER08,160
952,PER09,330
952,PER10,650
952,PER11,940
952,PER12,1300
952,PER13,1560
952,PER14,1650
952,PER15,1670
952,PER16,1780
952,PER17,1750
952,PER18,1780
952,PER19,1830
952,PER20,1760
952,PER21,1770
952,PER22,1830
952,PER23,1790
952,PER24,1750
952,PER25,1680
952,PER26,1500
952,PER27,1410
952,PER28,1220
952,PER29,1040
952,PER30,870
952,PER31,780
952,PER32,720
952,PER33,660
952,PER34,610
952,PER35,590
952,PER36,520
952,PER37,460
952,PER38,330
952,PER39,330
952,PER40,260
952,PER41,160
952,PER42,100
952,PER43,60
952,PER44,40
952,PER45,50
952,PER46,30
952,PER47,30
952,PER48,10
952,PER49,0
953,PER01,0
953,PER02,20
953,PER03,30
953,PER04,30
953,PER05,40
953,PER06,60
953,PER07,50
953,PER08,150
953,PER09,190
953,PER10,330
953,PER11,420
953,PER12,600
953,PER13,680
953,PER14,750
953,PER15,780
953,PER16,780
953,PER17,800
953,PER18,800
953,PER19,820
953,PER20,760
953,PER21,770
953,PER22,730
953,PER23,710
953,PER24,760
953,PER25,740
953,PER26,610
953,PER27,530
953,PER28,520
953,PER29,420
953,PER30,390
953,PER31,240
953,PER32,240
953,PER33,270
953,PER34,250
953,PER35,220
953,PER36,210
953,PER37,130
953,PER38,100
953,PER39,100
953,PER40,30
953,PER41,10
953,PER42,30
953,PER43,0
953,PER44,10
953,PER45,0
953,PER46,0
953,PER47,0
953,PER48,0
953,PER49,0
954,PER01,0
954,PER02,10
954,PER03,20
954,PER04,30
954,PER05,50
954,PER06,100
954,PER07,60
954,PER08,210
954,PER09,260
954,PER10,370
954,PER11,480
954,PER12,680
954,PER13,800
954,PER14,820
954,PER15,920
954,PER16,970
954,PER17,1000
954,PER18,1100
954,PER19,1060
954,PER20,1040
954,PER21,1070
954,PER22,1160
954,PER23,1200
954,PER24,1030
954,PER25,1010
954,PER26,1060
954,PER27,1000
954,PER28,800
954,PER29,680
954,PER30,680
954,PER31,590
954,PER32,550
954,PER33,440
954,PER34,410
954,PER35,360
954,PER36,370
954,PER37,390
954,PER38,360
954,PER39,380
954,PER40,310
954,PER41,210
954,PER42,70
954,PER43,30
954,PER44,20
954,PER45,10
954,PER46,10
954,PER47,0
954,PER48,0
954,PER49,0
955,PER01,0
955,PER02,0
955,PER03,10
955,PER04,40
955,PER05,80
955,PER06,50
955,PER07,50
955,PER08,260
955,PER09,360
955,PER10,700
955,PER11,1010
955,PER12,1360
955,PER13,1760
955,PER14,1880
955,PER15,1910
955,PER16,1960
955,PER17,2060
955,PER18,2060
955,PER19,2100
955,PER20,2170
