ZONE,PER,PERSONS NOT AT HOME
3831,PER44,51
3831,PER45,45
3831,PER46,28
3831,PER47,17
3831,PER48,8
3832,PER01,NULL
3832,PER02,NULL
3832,PER03,NULL
3832,PER04,NULL
3832,PER05,3
3832,PER06,3
3832,PER07,3
3832,PER08,6
3832,PER09,19
3832,PER10,43
3832,PER11,46
3832,PER12,44
3832,PER13,47
3832,PER14,48
3832,PER15,41
3832,PER16,42
3832,PER17,44
3832,PER18,47
3832,PER19,46
3832,PER20,46
3832,PER21,48
3832,PER22,46
3832,PER23,46
3832,PER24,45
3832,PER25,46
3832,PER26,40
3832,PER27,30
3832,PER28,19
3832,PER29,16
3832,PER30,17
3832,PER31,25
3832,PER32,28
3832,PER33,27
3832,PER34,28
3832,PER35,26
3832,PER36,18
3832,PER37,25
3832,PER38,26
3832,PER39,25
3832,PER40,8
3832,PER41,6
3832,PER42,6
3832,PER43,5
3832,PER44,NULL
3832,PER45,NULL
3832,PER46,NULL
3832,PER47,NULL
3832,PER48,NULL
3833,PER01,NULL
3833,PER02,1
3833,PER03,1
3833,PER04,4
3833,PER05,11
3833,PER06,28
3833,PER07,45
3833,PER08,84
3833,PER09,142
3833,PER10,209
3833,PER11,252
3833,PER12,281
3833,PER13,285
3833,PER14,302
3833,PER15,316
3833,PER16,326
3833,PER17,336
3833,PER18,331
3833,PER19,331
3833,PER20,329
3833,PER21,335
3833,PER22,329
3833,PER23,332
3833,PER24,341
3833,PER25,330
3833,PER26,314
3833,PER27,292
3833,PER28,270
3833,PER29,249
3833,PER30,232
3833,PER31,229
3833,PER32,201
3833,PER33,188
3833,PER34,165
3833,PER35,129
3833,PER36,104
3833,PER37,83
3833,PER38,66
3833,PER39,47
3833,PER40,44
3833,PER41,25
3833,PER42,20
3833,PER43,17
3833,PER44,13
3833,PER45,6
3833,PER46,3
3833,PER47,1
3833,PER48,1
3834,PER01,NULL
3834,PER02,NULL
3834,PER03,NULL
3834,PER04,NULL
3834,PER05,NULL
3834,PER06,NULL
3834,PER07,NULL
3834,PER08,3
3834,PER09,9
3834,PER10,14
3834,PER11,17
3834,PER12,15
3834,PER13,16
3834,PER14,14
3834,PER15,14
3834,PER16,16
3834,PER17,15
3834,PER18,16
3834,PER19,17
3834,PER20,16
3834,PER21,17
3834,PER22,16
3834,PER23,16
3834,PER24,14
3834,PER25,12
3834,PER26,16
3834,PER27,14
3834,PER28,10
3834,PER29,13
3834,PER30,17
3834,PER31,20
3834,PER32,17
3834,PER33,16
3834,PER34,15
3834,PER35,17
3834,PER36,18
3834,PER37,7
3834,PER38,6
3834,PER39,2
3834,PER40,NULL
3834,PER41,1
3834,PER42,4
3834,PER43,3
3834,PER44,3
3834,PER45,4
3834,PER46,1
3834,PER47,2
3834,PER48,1
3835,PER01,NULL
3835,PER02,NULL
3835,PER03,NULL
3835,PER04,1
3835,PER05,9
3835,PER06,12
3835,PER07,14
3835,PER08,25
3835,PER09,53
3835,PER10,78
3835,PER11,114
3835,PER12,120
3835,PER13,131
3835,PER14,142
3835,PER15,148
3835,PER16,148
3835,PER17,156
3835,PER18,150
3835,PER19,158
3835,PER20,169
3835,PER21,159
3835,PER22,150
3835,PER23,161
3835,PER24,160
3835,PER25,151
3835,PER26,149
3835,PER27,134
3835,PER28,126
3835,PER29,114
3835,PER30,102
3835,PER31,93
3835,PER32,91
3835,PER33,93
3835,PER34,86
3835,PER35,68
3835,PER36,48
3835,PER37,43
3835,PER38,35
3835,PER39,29
3835,PER40,22
3835,PER41,14
3835,PER42,8
3835,PER43,3
3835,PER44,2
3835,PER45,6
3835,PER46,5
3835,PER47,1
3835,PER48,NULL
3836,PER01,1
3836,PER02,1
3836,PER03,2
3836,PER04,7
3836,PER05,12
3836,PER06,17
3836,PER07,28
3836,PER08,88
3836,PER09,210
3836,PER10,346
3836,PER11,400
3836,PER12,386
3836,PER13,378
3836,PER14,382
3836,PER15,389
3836,PER16,397
3836,PER17,393
3836,PER18,391
3836,PER19,395
3836,PER20,387
3836,PER21,394
3836,PER22,400
3836,PER23,414
3836,PER24,413
3836,PER25,357
3836,PER26,313
3836,PER27,255
3836,PER28,192
3836,PER29,174
3836,PER30,157
3836,PER31,129
3836,PER32,99
3836,PER33,67
3836,PER34,65
3836,PER35,58
3836,PER36,45
3836,PER37,26
3836,PER38,19
3836,PER39,14
3836,PER40,8
3836,PER41,6
3836,PER42,5
3836,PER43,4
3836,PER44,3
3836,PER45,3
3836,PER46,2
3836,PER47,NULL
3836,PER48,NULL
3837,PER01,1
3837,PER02,6
3837,PER03,7
3837,PER04,8
3837,PER05,22
3837,PER06,31
3837,PER07,64
3837,PER08,101
3837,PER09,152
3837,PER10,221
3837,PER11,265
3837,PER12,276
3837,PER13,304
3837,PER14,315
3837,PER15,340
3837,PER16,353
3837,PER17,372
3837,PER18,387
3837,PER19,385
3837,PER20,382
3837,PER21,379
3837,PER22,373
3837,PER23,380
3837,PER24,379
3837,PER25,370
3837,PER26,367
3837,PER27,347
3837,PER28,303
3837,PER29,268
3837,PER30,260
3837,PER31,234
3837,PER32,202
3837,PER33,174
3837,PER34,149
3837,PER35,123
3837,PER36,105
3837,PER37,90
3837,PER38,79
3837,PER39,68
3837,PER40,46
3837,PER41,45
3837,PER42,19
3837,PER43,13
3837,PER44,13
3837,PER45,8
3837,PER46,3
3837,PER47,3
3837,PER48,NULL
3838,PER01,NULL
3838,PER02,2
3838,PER03,1
3838,PER04,5
3838,PER05,7
3838,PER06,11
3838,PER07,15
3838,PER08,29
3838,PER09,49
3838,PER10,71
3838,PER11,81
3838,PER12,85
3838,PER13,90
3838,PER14,91
3838,PER15,96
3838,PER16,95
3838,PER17,97
3838,PER18,98
3838,PER19,101
3838,PER20,101
3838,PER21,107
3838,PER22,103
3838,PER23,104
3838,PER24,103
3838,PER25,95
3838,PER26,87
3838,PER27,86
3838,PER28,79
3838,PER29,76
3838,PER30,74
3838,PER31,61
3838,PER32,57
3838,PER33,55
3838,PER34,37
3838,PER35,29
3838,PER36,28
3838,PER37,19
3838,PER38,18
3838,PER39,10
3838,PER40,5
3838,PER41,5
3838,PER42,4
3838,PER43,4
3838,PER44,3
3838,PER45,3
3838,PER46,2
3838,PER47,2
3838,PER48,1
3839,PER01,NULL
3839,PER02,NULL
3839,PER03,NULL
3839,PER04,2
3839,PER05,3
3839,PER06,21
3839,PER07,39
3839,PER08,64
3839,PER09,100
3839,PER10,125
3839,PER11,145
3839,PER12,160
3839,PER13,171
3839,PER14,175
3839,PER15,184
3839,PER16,184
3839,PER17,181
3839,PER18,188
3839,PER19,175
3839,PER20,171
3839,PER21,181
3839,PER22,186
3839,PER23,183
3839,PER24,188
3839,PER25,185
3839,PER26,173
3839,PER27,161
3839,PER28,153
3839,PER29,139
3839,PER30,112
3839,PER31,90
3839,PER32,61
3839,PER33,51
3839,PER34,35
3839,PER35,28
3839,PER36,17
3839,PER37,16
3839,PER38,14
3839,PER39,10
3839,PER40,10
3839,PER41,5
3839,PER42,4
3839,PER43,4
3839,PER44,2
3839,PER45,NULL
3839,PER46,NULL
3839,PER47,NULL
3839,PER48,NULL
3840,PER01,1
3840,PER02,1
3840,PER03,1
3840,PER04,2
3840,PER05,3
3840,PER06,6
3840,PER07,9
3840,PER08,13
3840,PER09,20
3840,PER10,17
3840,PER11,26
3840,PER12,29
3840,PER13,36
3840,PER14,50
3840,PER15,61
3840,PER16,70
3840,PER17,79
3840,PER18,92
3840,PER19,97
3840,PER20,97
3840,PER21,77
3840,PER22,60
3840,PER23,72
3840,PER24,61
3840,PER25,53
3840,PER26,49
3840,PER27,54
3840,PER28,42
3840,PER29,39
3840,PER30,48
3840,PER31,49
3840,PER32,45
3840,PER33,42
3840,PER34,37
3840,PER35,33
3840,PER36,24
3840,PER37,15
3840,PER38,5
3840,PER39,4
3840,PER40,6
3840,PER41,6
3840,PER42,6
3840,PER43,6
3840,PER44,2
3840,PER45,3
3840,PER46,2
3840,PER47,2
3840,PER48,1
3841,PER01,NULL
3841,PER02,1
3841,PER03,1
3841,PER04,2
3841,PER05,2
3841,PER06,5
3841,PER07,6
3841,PER08,12
3841,PER09,19
3841,PER10,24
3841,PER11,26
3841,PER12,30
3841,PER13,31
3841,PER14,31
3841,PER15,31
3841,PER16,31
3841,PER17,32
3841,PER18,32
3841,PER19,30
3841,PER20,25
3841,PER21,30
3841,PER22,29
3841,PER23,30
3841,PER24,30
3841,PER25,33
3841,PER26,32
3841,PER27,34
3841,PER28,34
3841,PER29,25
3841,PER30,23
3841,PER31,16
3841,PER32,11
3841,PER33,4
3841,PER34,4
3841,PER35,2
3841,PER36,1
3841,PER37,NULL
3841,PER38,NULL
3841,PER39,1
3841,PER40,1
3841,PER41,1
3841,PER42,1
3841,PER43,1
3841,PER44,1
3841,PER45,NULL
3841,PER46,NULL
3841,PER47,NULL
3841,PER48,NULL
3842,PER01,NULL
3842,PER02,1
3842,PER03,4
3842,PER04,13
3842,PER05,17
3842,PER06,28
3842,PER07,37
3842,PER08,41
3842,PER09,95
3842,PER10,147
3842,PER11,173
3842,PER12,176
3842,PER13,194
3842,PER14,201
3842,PER15,217
3842,PER16,216
3842,PER17,224
3842,PER18,234
3842,PER19,231
3842,PER20,232
3842,PER21,238
3842,PER22,246
3842,PER23,241
3842,PER24,238
3842,PER25,213
3842,PER26,195
3842,PER27,187
3842,PER28,170
3842,PER29,154
3842,PER30,160
3842,PER31,153
3842,PER32,126
3842,PER33,136
3842,PER34,123
3842,PER35,108
3842,PER36,91
3842,PER37,75
3842,PER38,45
3842,PER39,31
3842,PER40,30
3842,PER41,23
3842,PER42,13
3842,PER43,4
3842,PER44,2
3842,PER45,1
3842,PER46,1
3842,PER47,1
3842,PER48,1
3843,PER01,NULL
3843,PER02,NULL
3843,PER03,NULL
3843,PER04,NULL
3843,PER05,NULL
3843,PER06,NULL
3843,PER07,NULL
3843,PER08,1
3843,PER09,7
3843,PER10,6
3843,PER11,3
3843,PER12,3
3843,PER13,3
3843,PER14,2
3843,PER15,2
3843,PER16,2
3843,PER17,2
3843,PER18,3
3843,PER19,1
3843,PER20,1
3843,PER21,2
3843,PER22,2
3843,PER23,1
3843,PER24,1
3843,PER25,1
3843,PER26,NULL
3843,PER27,2
3843,PER28,2
3843,PER29,4
3843,PER30,4
3843,PER31,4
3843,PER32,4
3843,PER33,1
3843,PER34,2
3843,PER35,1
3843,PER36,1
3843,PER37,1
3843,PER38,1
3843,PER39,1
3843,PER40,NULL
3843,PER41,NULL
3843,PER42,NULL
3843,PER43,NULL
3843,PER44,NULL
3843,PER45,NULL
3843,PER46,NULL
3843,PER47,NULL
3843,PER48,NULL
3844,PER01,NULL
3844,PER02,NULL
3844,PER03,2
3844,PER04,2
3844,PER05,2
3844,PER06,1
3844,PER07,4
3844,PER08,8
3844,PER09,16
3844,PER10,17
3844,PER11,22
3844,PER12,27
3844,PER13,25
3844,PER14,24
3844,PER15,26
3844,PER16,31
3844,PER17,28
3844,PER18,28
3844,PER19,27
3844,PER20,27
3844,PER21,28
3844,PER22,30
3844,PER23,30
3844,PER24,29
3844,PER25,21
3844,PER26,22
3844,PER27,22
3844,PER28,20
3844,PER29,17
3844,PER30,23
3844,PER31,21
3844,PER32,16
3844,PER33,11
3844,PER34,12
3844,PER35,10
3844,PER36,9
3844,PER37,6
3844,PER38,4
3844,PER39,4
3844,PER40,2
3844,PER41,1
3844,PER42,1
3844,PER43,1
3844,PER44,1
3844,PER45,1
3844,PER46,1
3844,PER47,1
3844,PER48,1
3845,PER01,NULL
3845,PER02,NULL
3845,PER03,NULL
3845,PER04,NULL
3845,PER05,NULL
3845,PER06,NULL
3845,PER07,5
3845,PER08,9
3845,PER09,17
3845,PER10,27
3845,PER11,32
3845,PER12,31
3845,PER13,33
3845,PER14,34
3845,PER15,36
3845,PER16,37
3845,PER17,36
3845,PER18,41
3845,PER19,45
3845,PER20,46
3845,PER21,43
3845,PER22,40
3845,PER23,39
3845,PER24,41
3845,PER25,37
3845,PER26,32
3845,PER27,32
3845,PER28,28
3845,PER29,27
3845,PER30,27
3845,PER31,28
3845,PER32,22
3845,PER33,19
3845,PER34,19
3845,PER35,12
3845,PER36,12
3845,PER37,8
3845,PER38,7
3845,PER39,2
3845,PER40,4
3845,PER41,2
3845,PER42,2
3845,PER43,2
3845,PER44,1
3845,PER45,1
3845,PER46,1
3845,PER47,NULL
3845,PER48,NULL
3846,PER01,NULL
3846,PER02,NULL
3846,PER03,NULL
3846,PER04,NULL
3846,PER05,NULL
3846,PER06,NULL
3846,PER07,NULL
3846,PER08,NULL
3846,PER09,12
3846,PER10,23
3846,PER11,24
3846,PER12,22
3846,PER13,25
3846,PER14,24
3846,PER15,21
3846,PER16,21
3846,PER17,21
3846,PER18,25
3846,PER19,29
3846,PER20,31
3846,PER21,30
3846,PER22,28
3846,PER23,28
3846,PER24,26
3846,PER25,25
3846,PER26,20
3846,PER27,20
3846,PER28,18
3846,PER29,14
3846,PER30,17
3846,PER31,14
3846,PER32,15
3846,PER33,13
3846,PER34,13
3846,PER35,9
3846,PER36,12
3846,PER37,7
3846,PER38,NULL
3846,PER39,7
3846,PER40,9
3846,PER41,8
3846,PER42,6
3846,PER43,6
3846,PER44,6
3846,PER45,6
3846,PER46,NULL
3846,PER47,NULL
3846,PER48,NULL
3847,PER01,NULL
3847,PER02,2
3847,PER03,2
3847,PER04,2
3847,PER05,2
3847,PER06,1
3847,PER07,3
3847,PER08,3
3847,PER09,12
3847,PER10,25
3847,PER11,22
3847,PER12,23
3847,PER13,22
3847,PER14,23
3847,PER15,28
3847,PER16,31
3847,PER17,34
3847,PER18,36
3847,PER19,41
3847,PER20,43
3847,PER21,39
3847,PER22,38
3847,PER23,34
3847,PER24,25
3847,PER25,23
3847,PER26,24
3847,PER27,24
3847,PER28,25
3847,PER29,25
3847,PER30,21
3847,PER31,22
3847,PER32,21
3847,PER33,27
3847,PER34,23
3847,PER35,24
3847,PER36,27
3847,PER37,32
3847,PER38,20
3847,PER39,18
3847,PER40,13
3847,PER41,5
3847,PER42,4
3847,PER43,NULL
3847,PER44,NULL
3847,PER45,NULL
3847,PER46,NULL
3847,PER47,NULL
3847,PER48,NULL
3848,PER01,1
3848,PER02,1
3848,PER03,1
3848,PER04,1
3848,PER05,2
3848,PER06,12
3848,PER07,37
3848,PER08,80
3848,PER09,198
3848,PER10,337
3848,PER11,400
3848,PER12,398
3848,PER13,397
3848,PER14,406
3848,PER15,409
3848,PER16,406
3848,PER17,410
3848,PER18,420
3848,PER19,409
3848,PER20,401
3848,PER21,387
3848,PER22,386
3848,PER23,386
3848,PER24,395
3848,PER25,353
3848,PER26,312
3848,PER27,265
3848,PER28,218
3848,PER29,191
3848,PER30,155
3848,PER31,139
3848,PER32,108
3848,PER33,99
3848,PER34,83
3848,PER35,65
3848,PER36,47
3848,PER37,37
3848,PER38,30
3848,PER39,27
3848,PER40,17
3848,PER41,12
3848,PER42,9
3848,PER43,8
3848,PER44,7
3848,PER45,7
3848,PER46,5
3848,PER47,3
3848,PER48,2
3849,PER01,NULL
3849,PER02,NULL
3849,PER03,NULL
3849,PER04,NULL
3849,PER05,1
3849,PER06,6
3849,PER07,17
3849,PER08,65
3849,PER09,139
3849,PER10,210
3849,PER11,242
3849,PER12,258
3849,PER13,255
3849,PER14,257
3849,PER15,265
3849,PER16,270
3849,PER17,273
3849,PER18,274
3849,PER19,273
3849,PER20,280
3849,PER21,268
3849,PER22,266
3849,PER23,273
3849,PER24,268
3849,PER25,242
3849,PER26,222
3849,PER27,197
3849,PER28,153
3849,PER29,129
3849,PER30,117
3849,PER31,107
3849,PER32,85
3849,PER33,72
3849,PER34,66
3849,PER35,56
3849,PER36,39
3849,PER37,28
3849,PER38,19
3849,PER39,25
3849,PER40,12
3849,PER41,10
3849,PER42,11
3849,PER43,9
3849,PER44,10
3849,PER45,8
3849,PER46,3
3849,PER47,1
3849,PER48,NULL
3850,PER01,1
3850,PER02,2
3850,PER03,3
3850,PER04,6
3850,PER05,15
3850,PER06,33
3850,PER07,79
3850,PER08,145
3850,PER09,236
3850,PER10,319
3850,PER11,353
3850,PER12,374
3850,PER13,395
3850,PER14,405
3850,PER15,417
3850,PER16,415
3850,PER17,431
3850,PER18,442
3850,PER19,448
3850,PER20,460
3850,PER21,462
3850,PER22,458
3850,PER23,438
3850,PER24,438
3850,PER25,417
3850,PER26,406
3850,PER27,377
3850,PER28,343
3850,PER29,305
3850,PER30,253
3850,PER31,215
3850,PER32,206
3850,PER33,169
3850,PER34,141
3850,PER35,100
3850,PER36,74
3850,PER37,67
3850,PER38,53
3850,PER39,43
3850,PER40,32
3850,PER41,30
3850,PER42,18
3850,PER43,12
3850,PER44,11
3850,PER45,11
3850,PER46,8
3850,PER47,3
3850,PER48,3
3851,PER01,2
3851,PER02,4
3851,PER03,5
3851,PER04,5
3851,PER05,5
3851,PER06,11
3851,PER07,22
3851,PER08,65
3851,PER09,153
3851,PER10,259
3851,PER11,289
3851,PER12,304
3851,PER13,310
3851,PER14,304
3851,PER15,307
3851,PER16,310
3851,PER17,299
3851,PER18,298
3851,PER19,296
3851,PER20,298
3851,PER21,294
3851,PER22,303
3851,PER23,306
3851,PER24,307
3851,PER25,253
3851,PER26,231
3851,PER27,186
3851,PER28,150
3851,PER29,121
3851,PER30,100
3851,PER31,92
3851,PER32,79
3851,PER33,71
3851,PER34,68
3851,PER35,62
3851,PER36,37
3851,PER37,23
3851,PER38,16
3851,PER39,16
3851,PER40,14
3851,PER41,9
3851,PER42,4
3851,PER43,3
3851,PER44,3
3851,PER45,4
3851,PER46,4
3851,PER47,3
3851,PER48,1
3852,PER01,NULL
3852,PER02,NULL
3852,PER03,1
3852,PER04,4
3852,PER05,8
3852,PER06,9
3852,PER07,32
3852,PER08,49
3852,PER09,90
3852,PER10,145
3852,PER11,186
3852,PER12,205
3852,PER13,216
3852,PER14,220
3852,PER15,231
3852,PER16,236
3852,PER17,235
3852,PER18,241
3852,PER19,243
3852,PER20,258
3852,PER21,251
3852,PER22,242
3852,PER23,227
3852,PER24,229
3852,PER25,212
3852,PER26,203
3852,PER27,183
3852,PER28,152
3852,PER29,154
3852,PER30,153
3852,PER31,161
3852,PER32,157
3852,PER33,146
3852,PER34,134
3852,PER35,116
3852,PER36,92
3852,PER37,74
3852,PER38,64
3852,PER39,43
3852,PER40,18
3852,PER41,12
3852,PER42,6
3852,PER43,2
3852,PER44,2
3852,PER45,4
3852,PER46,5
3852,PER47,4
3852,PER48,3
3853,PER01,17
3853,PER02,33
3853,PER03,42
3853,PER04,60
3853,PER05,118
3853,PER06,154
3853,PER07,236
3853,PER08,392
3853,PER09,657
3853,PER10,945
3853,PER11,1155
3853,PER12,1342
3853,PER13,1486
3853,PER14,1587
3853,PER15,1782
3853,PER16,1877
3853,PER17,1948
3853,PER18,2063
3853,PER19,2105
3853,PER20,2114
3853,PER21,2135
3853,PER22,2084
3853,PER23,2058
3853,PER24,2045
3853,PER25,1947
3853,PER26,1921
3853,PER27,1820
3853,PER28,1710
3853,PER29,1664
3853,PER30,1593
3853,PER31,1462
3853,PER32,1361
3853,PER33,1268
3853,PER34,1243
3853,PER35,1041
3853,PER36,810
3853,PER37,578
3853,PER38,437
3853,PER39,313
3853,PER40,209
3853,PER41,124
3853,PER42,96
3853,PER43,73
3853,PER44,63
3853,PER45,39
3853,PER46,31
3853,PER47,32
3853,PER48,16
3854,PER01,NULL
3854,PER02,NULL
3854,PER03,1
3854,PER04,12
3854,PER05,15
3854,PER06,25
3854,PER07,22
3854,PER08,37
3854,PER09,85
3854,PER10,129
3854,PER11,157
3854,PER12,166
3854,PER13,170
3854,PER14,187
3854,PER15,201
3854,PER16,210
3854,PER17,229
3854,PER18,246
3854,PER19,267
3854,PER20,262
3854,PER21,262
3854,PER22,244
3854,PER23,237
3854,PER24,233
3854,PER25,204
3854,PER26,193
3854,PER27,179
3854,PER28,169
3854,PER29,156
3854,PER30,170
3854,PER31,172
3854,PER32,161
3854,PER33,171
3854,PER34,154
3854,PER35,126
3854,PER36,111
3854,PER37,88
3854,PER38,67
3854,PER39,50
3854,PER40,41
3854,PER41,26
3854,PER42,14
3854,PER43,7
3854,PER44,5
3854,PER45,4
3854,PER46,3
3854,PER47,2
3854,PER48,1
3855,PER01,NULL
3855,PER02,1
3855,PER03,1
3855,PER04,4
3855,PER05,6
3855,PER06,5
3855,PER07,14
3855,PER08,27
3855,PER09,59
3855,PER10,88
3855,PER11,109
3855,PER12,115
3855,PER13,130
3855,PER14,130
3855,PER15,136
3855,PER16,148
3855,PER17,158
3855,PER18,164
3855,PER19,177
3855,PER20,184
3855,PER21,180
3855,PER22,169
3855,PER23,170
3855,PER24,174
3855,PER25,160
3855,PER26,146
3855,PER27,142
3855,PER28,128
3855,PER29,117
3855,PER30,144
3855,PER31,125
3855,PER32,121
3855,PER33,103
3855,PER34,103
3855,PER35,93
3855,PER36,71
3855,PER37,49
3855,PER38,38
3855,PER39,25
3855,PER40,21
3855,PER41,11
3855,PER42,9
3855,PER43,6
3855,PER44,2
3855,PER45,1
3855,PER46,2
3855,PER47,1
3855,PER48,NULL
3856,PER01,13
3856,PER02,14
3856,PER03,16
3856,PER04,18
3856,PER05,38
3856,PER06,100
3856,PER07,139
3856,PER08,323
3856,PER09,695
3856,PER10,1090
3856,PER11,1318
3856,PER12,1385
3856,PER13,1426
3856,PER14,1461
3856,PER15,1539
3856,PER16,1574
3856,PER17,1600
3856,PER18,1609
3856,PER19,1572
3856,PER20,1559
3856,PER21,1579
3856,PER22,1555
3856,PER23,1605
3856,PER24,1561
3856,PER25,1429
3856,PER26,1344
3856,PER27,1172
3856,PER28,1013
3856,PER29,871
3856,PER30,747
3856,PER31,642
3856,PER32,572
3856,PER33,496
3856,PER34,483
3856,PER35,414
3856,PER36,336
3856,PER37,240
3856,PER38,184
3856,PER39,145
3856,PER40,118
3856,PER41,73
3856,PER42,59
3856,PER43,59
3856,PER44,34
3856,PER45,23
3856,PER46,18
3856,PER47,11
3856,PER48,7
3857,PER01,4
3857,PER02,7
3857,PER03,7
3857,PER04,8
3857,PER05,13
3857,PER06,28
3857,PER07,69
3857,PER08,160
3857,PER09,421
3857,PER10,664
3857,PER11,722
3857,PER12,710
3857,PER13,707
3857,PER14,721
3857,PER15,721
3857,PER16,739
3857,PER17,739
3857,PER18,751
3857,PER19,729
3857,PER20,744
3857,PER21,763
3857,PER22,755
3857,PER23,748
3857,PER24,759
3857,PER25,690
3857,PER26,633
3857,PER27,555
3857,PER28,427
3857,PER29,330
3857,PER30,294
3857,PER31,273
3857,PER32,255
3857,PER33,198
3857,PER34,176
3857,PER35,159
3857,PER36,141
3857,PER37,103
3857,PER38,64
3857,PER39,57
3857,PER40,36
3857,PER41,28
3857,PER42,18
3857,PER43,21
3857,PER44,17
3857,PER45,15
3857,PER46,5
3857,PER47,3
3857,PER48,1
3858,PER01,2
3858,PER02,3
3858,PER03,4
3858,PER04,7
3858,PER05,7
3858,PER06,17
3858,PER07,46
3858,PER08,119
3858,PER09,269
3858,PER10,407
3858,PER11,470
3858,PER12,475
3858,PER13,478
3858,PER14,476
3858,PER15,478
3858,PER16,474
3858,PER17,475
3858,PER18,483
3858,PER19,481
3858,PER20,484
3858,PER21,483
3858,PER22,473
3858,PER23,474
3858,PER24,486
3858,PER25,454
3858,PER26,420
3858,PER27,342
3858,PER28,286
3858,PER29,258
3858,PER30,208
3858,PER31,175
3858,PER32,148
3858,PER33,130
3858,PER34,116
3858,PER35,105
3858,PER36,92
3858,PER37,63
3858,PER38,53
3858,PER39,32
3858,PER40,22
3858,PER41,13
3858,PER42,8
3858,PER43,13
3858,PER44,18
3858,PER45,5
3858,PER46,4
3858,PER47,3
3858,PER48,1
3859,PER01,NULL
3859,PER02,NULL
3859,PER03,1
3859,PER04,1
3859,PER05,NULL
3859,PER06,1
3859,PER07,2
3859,PER08,4
3859,PER09,14
3859,PER10,21
3859,PER11,22
3859,PER12,22
3859,PER13,23
3859,PER14,26
3859,PER15,26
3859,PER16,24
3859,PER17,24
3859,PER18,23
3859,PER19,24
3859,PER20,25
3859,PER21,22
3859,PER22,24
3859,PER23,27
3859,PER24,28
3859,PER25,28
3859,PER26,28
3859,PER27,24
3859,PER28,22
3859,PER29,25
3859,PER30,34
3859,PER31,32
3859,PER32,30
3859,PER33,25
3859,PER34,20
3859,PER35,12
3859,PER36,13
3859,PER37,8
3859,PER38,1
3859,PER39,3
3859,PER40,1
3859,PER41,1
3859,PER42,1
3859,PER43,1
3859,PER44,1
3859,PER45,1
3859,PER46,2
3859,PER47,2
3859,PER48,1
3860,PER01,NULL
3860,PER02,NULL
3860,PER03,NULL
3860,PER04,NULL
3860,PER05,NULL
3860,PER06,NULL
3860,PER07,NULL
3860,PER08,5
3860,PER09,16
3860,PER10,29
3860,PER11,29
3860,PER12,35
3860,PER13,34
3860,PER14,33
3860,PER15,31
3860,PER16,32
3860,PER17,32
3860,PER18,33
3860,PER19,27
3860,PER20,28
3860,PER21,30
3860,PER22,31
3860,PER23,30
3860,PER24,31
3860,PER25,31
3860,PER26,28
3860,PER27,17
3860,PER28,15
3860,PER29,11
3860,PER30,10
3860,PER31,8
3860,PER32,8
3860,PER33,9
3860,PER34,9
3860,PER35,8
3860,PER36,9
3860,PER37,15
3860,PER38,8
3860,PER39,8
3860,PER40,8
3860,PER41,8
3860,PER42,8
3860,PER43,5
3860,PER44,4
3860,PER45,4
3860,PER46,4
3860,PER47,4
3860,PER48,NULL
3861,PER01,NULL
3861,PER02,NULL
3861,PER03,NULL
3861,PER04,NULL
3861,PER05,NULL
3861,PER06,NULL
3861,PER07,5
3861,PER08,10
3861,PER09,22
3861,PER10,36
3861,PER11,47
3861,PER12,49
3861,PER13,51
3861,PER14,53
3861,PER15,57
3861,PER16,61
3861,PER17,58
3861,PER18,69
3861,PER19,65
3861,PER20,64
3861,PER21,60
3861,PER22,56
3861,PER23,56
3861,PER24,54
3861,PER25,55
3861,PER26,53
3861,PER27,44
3861,PER28,41
3861,PER29,37
3861,PER30,38
3861,PER31,35
3861,PER32,34
3861,PER33,25
3861,PER34,19
3861,PER35,16
3861,PER36,18
3861,PER37,14
3861,PER38,16
3861,PER39,14
3861,PER40,9
3861,PER41,5
3861,PER42,4
3861,PER43,2
3861,PER44,2
3861,PER45,NULL
3861,PER46,NULL
3861,PER47,NULL
3861,PER48,NULL
3862,PER01,NULL
3862,PER02,NULL
3862,PER03,NULL
3862,PER04,NULL
3862,PER05,NULL
3862,PER06,NULL
3862,PER07,3
3862,PER08,10
3862,PER09,19
3862,PER10,33
3862,PER11,39
3862,PER12,37
3862,PER13,40
3862,PER14,41
3862,PER15,38
3862,PER16,37
3862,PER17,38
3862,PER18,39
3862,PER19,37
3862,PER20,39
3862,PER21,40
3862,PER22,39
3862,PER23,39
3862,PER24,37
3862,PER25,30
3862,PER26,27
3862,PER27,29
3862,PER28,22
3862,PER29,18
3862,PER30,18
3862,PER31,15
3862,PER32,17
3862,PER33,16
3862,PER34,13
3862,PER35,9
3862,PER36,8
3862,PER37,1
3862,PER38,2
3862,PER39,3
3862,PER40,1
3862,PER41,1
3862,PER42,NULL
3862,PER43,NULL
3862,PER44,NULL
3862,PER45,NULL
3862,PER46,NULL
3862,PER47,NULL
3862,PER48,NULL
3863,PER01,NULL
3863,PER02,NULL
3863,PER03,NULL
3863,PER04,1
3863,PER05,3
3863,PER06,3
3863,PER07,6
3863,PER08,11
3863,PER09,25
3863,PER10,34
3863,PER11,42
3863,PER12,46
3863,PER13,50
3863,PER14,47
3863,PER15,53
3863,PER16,55
3863,PER17,53
3863,PER18,55
3863,PER19,56
3863,PER20,60
3863,PER21,52
3863,PER22,55
3863,PER23,56
3863,PER24,57
3863,PER25,54
