ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
1757,Clark,mandatory-minority,-26.153195127383608
1758,Clark,mandatory-minority,-0.0
1759,Clark,mandatory-minority,-154.75272643740496
1760,Clark,mandatory-minority,-168.05575130828564
1761,Clark,mandatory-minority,-176.09026766625635
1762,Clark,mandatory-minority,-108.80851353643845
1763,Clark,mandatory-minority,-47.920381137717534
1764,Clark,mandatory-minority,-220.1592304960949
1765,Clark,mandatory-minority,-17.17052259196789
1766,Clark,mandatory-minority,-21.116303061275328
1767,Clark,mandatory-minority,-67.23431272171688
1768,Clark,mandatory-minority,-53.06590732245499
1769,Clark,mandatory-minority,-7.226457969853165
1770,Clark,mandatory-minority,-101.65190370085504
1771,Clark,mandatory-minority,-3.1675412410769836
1772,Clark,mandatory-minority,-3.6759607935157765
1773,Clark,mandatory-minority,-94.79112554003505
1774,Clark,mandatory-minority,-1.5657641466162064
1775,Clark,mandatory-minority,-0.0
1776,Clark,mandatory-minority,-44.592743615749875
1777,Clark,mandatory-minority,0.0
1778,Clark,mandatory-minority,-7.447052127749815
1779,Clark,mandatory-minority,-4.012571823632443
1780,Clark,mandatory-minority,-41.072291842500654
1781,Clark,mandatory-minority,-45.51840074894337
1782,Clark,mandatory-minority,-23.060190825302772
1783,Clark,mandatory-minority,-45.69091501551789
1784,Clark,mandatory-minority,-34.67311592698333
1785,Clark,mandatory-minority,-47.9350868864697
1786,Clark,mandatory-minority,-15.616861390318348
1787,Clark,mandatory-minority,-68.40751946709233
1788,Clark,mandatory-minority,-45.416950695584745
1789,Clark,mandatory-minority,-41.64821663855822
1790,Clark,mandatory-minority,-18.947930264498098
1791,Clark,mandatory-minority,-12.221267709049757
1792,Clark,mandatory-minority,-24.625384978057035
1793,Clark,mandatory-minority,-36.654274229345674
1794,Clark,mandatory-minority,-57.048234555246914
1795,Clark,mandatory-minority,-18.67217985039512
1796,Clark,mandatory-minority,-6.476053133431661
1797,Clark,mandatory-minority,-6.0530553470231085
1798,Clark,mandatory-minority,-3.4095655349053695
1799,Clark,mandatory-minority,-15.805270415629824
1800,Clark,mandatory-minority,-0.0
1801,Clark,mandatory-minority,-25.82348753392974
1802,Clark,mandatory-minority,-28.805027608153708
1803,Clark,mandatory-minority,28.35830736626311
1804,Clark,mandatory-minority,-30.718333265789177
1805,Clark,mandatory-minority,-78.82507022674496
1806,Clark,mandatory-minority,-43.76668993987617
1807,Clark,mandatory-minority,-5.138998609934321
1808,Clark,mandatory-minority,-30.63520423718248
1809,Clark,mandatory-minority,-41.60945448736191
1810,Clark,mandatory-minority,-11.729393140531043
1811,Clark,mandatory-minority,-29.079355084020268
1812,Clark,mandatory-minority,-19.233265925500078
1813,Clark,mandatory-minority,-43.03719982343586
1814,Clark,mandatory-minority,-68.59500973173384
1815,Clark,mandatory-minority,-12.833087633541785
1816,Clark,mandatory-minority,-13.663662305124376
1817,Clark,mandatory-minority,-7.581165012237262
1818,Clark,mandatory-minority,0.681458740934024
1819,Clark,mandatory-minority,-25.519599220711672
1820,Clark,mandatory-minority,-41.44743554055904
1821,Clark,mandatory-minority,-4.94390533038762
1822,Clark,mandatory-minority,-4.016053953018948
1823,Clark,mandatory-minority,-11.597546139545292
1824,Clark,mandatory-minority,-15.115043951987403
1825,Clark,mandatory-minority,1.895172345083764
1826,Clark,mandatory-minority,-14.258181328535798
1827,Clark,mandatory-minority,-18.63223199339618
1828,Clark,mandatory-minority,-21.545201782504837
1829,Clark,mandatory-minority,-9.712212645280955
1830,Clark,mandatory-minority,-42.785360477389645
1831,Clark,mandatory-minority,-0.0
1832,Clark,mandatory-minority,-27.50494682417885
1833,Clark,mandatory-minority,-80.23429496332366
1834,Clark,mandatory-minority,-192.97021401064328
1835,Clark,mandatory-minority,-17.926930090105802
1836,Clark,mandatory-minority,-136.4829389669842
1837,Clark,mandatory-minority,-58.58296585105633
1838,Clark,mandatory-minority,-48.88482286966808
1839,Clark,mandatory-minority,-67.4902126898775
1840,Clark,mandatory-minority,-30.09415541745757
1841,Clark,mandatory-minority,-62.41717183728805
1842,Clark,mandatory-minority,-59.93341375923332
1843,Clark,mandatory-minority,-28.459444066452956
1844,Clark,mandatory-minority,-33.90885039660208
1845,Clark,mandatory-minority,-35.66325738132091
1846,Clark,mandatory-minority,-140.5651114593462
1847,Clark,mandatory-minority,-35.75461927598635
1848,Clark,mandatory-minority,-60.62471459151073
1849,Clark,mandatory-minority,-73.78526792855277
1850,Clark,mandatory-minority,-108.66787465030725
1851,Clark,mandatory-minority,-2.1774963397344282
1852,Clark,mandatory-minority,-10.008025638790699
1853,Clark,mandatory-minority,-65.11345840323438
1854,Clark,mandatory-minority,55.212605141575644
1855,Clark,mandatory-minority,1.4475324567410333
1856,Clark,mandatory-minority,2.9925946303583717
1857,Clark,mandatory-minority,-67.0760630963977
1858,Clark,mandatory-minority,-14.65419930338751
1859,Clark,mandatory-minority,220.80227357918253
1860,Clark,mandatory-minority,-90.81590771282457
1861,Clark,mandatory-minority,-139.66295114836282
1862,Clark,mandatory-minority,-58.59458308365872
1863,Clark,mandatory-minority,-141.34478044923404
1864,Clark,mandatory-minority,-161.45375493479978
1865,Clark,mandatory-minority,-105.63971363000378
1866,Clark,mandatory-minority,-109.37694497592103
1867,Clark,mandatory-minority,-471.97837182564666
1868,Clark,mandatory-minority,-177.3390990911692
1869,Clark,mandatory-minority,-217.9518936710561
1870,Clark,mandatory-minority,-38.615813524666265
1871,Clark,mandatory-minority,-70.99843923045728
1872,Clark,mandatory-minority,-319.5890968717271
1873,Clark,mandatory-minority,-63.080818616671145
1874,Clark,mandatory-minority,-226.1928487633725
1875,Clark,mandatory-minority,-200.62914783915545
1876,Clark,mandatory-minority,-225.30742844800474
1877,Clark,mandatory-minority,-9.919091428216284
1878,Clark,mandatory-minority,-293.3315061831867
1879,Clark,mandatory-minority,-111.36484255282443
1880,Clark,mandatory-minority,-210.38953930456623
1881,Clark,mandatory-minority,-141.3007824963653
1882,Clark,mandatory-minority,-39.162226727124946
1883,Clark,mandatory-minority,-2.6805099765627336
1884,Clark,mandatory-minority,-0.0
1885,Clark,mandatory-minority,-3.1169725371010006
1886,Clark,mandatory-minority,-0.0
1887,Clark,mandatory-minority,-36.60313543185149
1888,Clark,mandatory-minority,-26.080624391797127
1889,Clark,mandatory-minority,5.470897711279618
1890,Clark,mandatory-minority,24.907984058461054
1891,Clark,mandatory-minority,-63.8820878700333
1892,Clark,mandatory-minority,-46.42211456323524
1893,Clark,mandatory-minority,-98.9687007150674
1894,Clark,mandatory-minority,372.9945227531607
1895,Clark,mandatory-minority,200.05875960271018
1896,Clark,mandatory-minority,-131.4909858742626
1897,Clark,mandatory-minority,-95.04499014440968
1898,Clark,mandatory-minority,-56.33543371861955
1899,Clark,mandatory-minority,-5.036557673630701
1900,Clark,mandatory-minority,-55.96743681648803
1901,Clark,mandatory-minority,-73.82958863357126
1902,Clark,mandatory-minority,-94.79541654895563
1903,Clark,mandatory-minority,-83.88327669672306
1904,Clark,mandatory-minority,-87.40993119549282
1905,Clark,mandatory-minority,-1394.1667319197477
1906,Clark,mandatory-minority,-768.5901053137179
1907,Clark,mandatory-minority,-473.3412746699939
1908,Clark,mandatory-minority,-288.91176122465873
1909,Clark,mandatory-minority,-562.9300417914221
1910,Clark,mandatory-minority,-236.33085623066054
1911,Clark,mandatory-minority,-435.98009597356685
1912,Clark,mandatory-minority,-96.71839161046974
1913,Clark,mandatory-minority,-98.8134355495582
1914,Clark,mandatory-minority,-44.0244968896997
1915,Clark,mandatory-minority,-153.35443246776487
1916,Clark,mandatory-minority,-5.1575005229393325
1917,Clark,mandatory-minority,-51.54866087618334
1918,Clark,mandatory-minority,-65.7355903038095
1919,Clark,mandatory-minority,-63.75819880399215
1920,Clark,mandatory-minority,-69.23317531110128
1921,Clark,mandatory-minority,-105.52177905655122
1922,Clark,mandatory-minority,-110.32800402666099
1923,Clark,mandatory-minority,-26.43491224814273
1924,Clark,mandatory-minority,-272.76959251686804
1925,Clark,mandatory-minority,-393.2426194399816
1926,Clark,mandatory-minority,-438.1627134888719
1927,Clark,mandatory-minority,-317.26744321230814
1928,Clark,mandatory-minority,-635.9776922291567
1929,Clark,mandatory-minority,-602.8872657827269
1930,Clark,mandatory-minority,-392.788510297176
1931,Clark,mandatory-minority,-149.36126149092138
1932,Clark,mandatory-minority,-313.3702771067721
1933,Clark,mandatory-minority,-336.716575719035
1934,Clark,mandatory-minority,-182.6743659292668
1935,Clark,mandatory-minority,-94.55299930434516
1936,Clark,mandatory-minority,-511.0420943390049
1937,Clark,mandatory-minority,-129.68658675475444
1938,Clark,mandatory-minority,-354.74805758592396
1939,Clark,mandatory-minority,-487.4492991369819
1940,Clark,mandatory-minority,-660.2061665697141
1941,Clark,mandatory-minority,-186.82151326815304
1942,Clark,mandatory-minority,-0.0
1943,Clark,mandatory-minority,-0.0
1944,Clark,mandatory-minority,-20.305267181080392
1945,Clark,mandatory-minority,-70.23925730447368
1946,Clark,mandatory-minority,-161.49935832861755
1947,Clark,mandatory-minority,-54.076233858457016
1948,Clark,mandatory-minority,-71.68592392114033
1949,Clark,mandatory-minority,-16.54435570475447
1950,Clark,mandatory-minority,-18.859999823423628
1951,Clark,mandatory-minority,-32.715786775944075
1952,Clark,mandatory-minority,-40.437882789746496
1953,Clark,mandatory-minority,-11.19891971000385
1954,Clark,mandatory-minority,-192.90016581582879
1955,Clark,mandatory-minority,-18.56945376163316
1956,Clark,mandatory-minority,-161.6818097915031
1957,Clark,mandatory-minority,-409.6579959256284
1958,Clark,mandatory-minority,-318.5805178660812
1959,Clark,mandatory-minority,-176.25253431756403
1960,Clark,mandatory-minority,-28.587167753200287
1961,Clark,mandatory-minority,-138.10218271095678
1962,Clark,mandatory-minority,-47.99905751954695
1963,Clark,mandatory-minority,-140.74264744504913
1964,Clark,mandatory-minority,-49.46054426539481
1965,Clark,mandatory-minority,-19.252163709673482
1966,Clark,mandatory-minority,-41.87738295616764
1967,Clark,mandatory-minority,-45.670305454284204
1968,Clark,mandatory-minority,-83.71849951923062
1969,Clark,mandatory-minority,-136.14800182630088
1970,Clark,mandatory-minority,-50.553121328707874
1971,Clark,mandatory-minority,-10.06653152459298
1972,Clark,mandatory-minority,-221.3472976074791
1973,Clark,mandatory-minority,-0.0
1974,Clark,mandatory-minority,-213.08092671826557
1975,Clark,mandatory-minority,-41.83838842592307
1976,Clark,mandatory-minority,-15.125149842130586
1977,Clark,mandatory-minority,-40.44131623830753
1978,Clark,mandatory-minority,-38.926100217874655
1979,Clark,mandatory-minority,-50.7155560510575
1980,Clark,mandatory-minority,-62.98002395533177
1981,Clark,mandatory-minority,-221.89961581461702
1982,Clark,mandatory-minority,-220.22521813442935
1983,Clark,mandatory-minority,-148.93846734544627
1984,Clark,mandatory-minority,-2.4463946865181976
1985,Clark,mandatory-minority,-36.445183481341665
1986,Clark,mandatory-minority,-21.638341278002525
1987,Clark,mandatory-minority,-28.02626050900643
1988,Clark,mandatory-minority,-34.43505875735218
1989,Clark,mandatory-minority,-23.67966123696166
1990,Clark,mandatory-minority,-22.104938267263236
1991,Clark,mandatory-minority,-17.40641269515596
1992,Clark,mandatory-minority,-54.40156311045461
1993,Clark,mandatory-minority,-10.326478535350748
1994,Clark,mandatory-minority,-39.96324578311073
1995,Clark,mandatory-minority,-15.491567189644849
1996,Clark,mandatory-minority,-21.47399604127936
1997,Clark,mandatory-minority,201.69509536860338
1998,Clark,mandatory-minority,60.31723213481515
1999,Clark,mandatory-minority,-12.635263835763181
2000,Clark,mandatory-minority,16.104382372248047
2001,Clark,mandatory-minority,-12.3338933235586
2002,Clark,mandatory-minority,-6.129373420680022
2003,Clark,mandatory-minority,-37.34768654573812
2004,Clark,mandatory-minority,-15.303137524306166
2005,Clark,mandatory-minority,3.9192995764952405
2006,Clark,mandatory-minority,-0.3825790406826617
2007,Clark,mandatory-minority,-51.1516039295656
2008,Clark,mandatory-minority,-43.45489948819893
2009,Clark,mandatory-minority,-15.287248590208645
2010,Clark,mandatory-minority,-2.1495253455859697
2011,Clark,mandatory-minority,-18.378351041590566
2012,Clark,mandatory-minority,-10.950223862696374
2013,Clark,mandatory-minority,-6.668553391288299
2014,Clark,mandatory-minority,-30.785012962328707
2015,Clark,mandatory-minority,-51.7634290877603
2016,Clark,mandatory-minority,-30.18407757777671
2017,Clark,mandatory-minority,-87.14655091908362
2018,Clark,mandatory-minority,-22.37894443604254
2019,Clark,mandatory-minority,-39.192955578534885
2020,Clark,mandatory-minority,-52.647698523289606
2021,Clark,mandatory-minority,-17.962720666458978
2022,Clark,mandatory-minority,-59.87926990173999
2023,Clark,mandatory-minority,-125.32448349361746
2024,Clark,mandatory-minority,-114.63557195786179
2025,Clark,mandatory-minority,-60.51028738629254
2026,Clark,mandatory-minority,-51.90597571079654
2027,Clark,mandatory-minority,-79.54791641266935
2028,Clark,mandatory-minority,-56.92299026549602
2029,Clark,mandatory-minority,-151.24271066629626
2030,Clark,mandatory-minority,-53.41149176115419
2031,Clark,mandatory-minority,-0.0
2032,Clark,mandatory-minority,-154.49562438422615
2033,Clark,mandatory-minority,-59.48353328835491
2034,Clark,mandatory-minority,-88.96600501762735
2035,Clark,mandatory-minority,-141.97733636007808
2036,Clark,mandatory-minority,-84.80253846305945
2037,Clark,mandatory-minority,-81.32254338276829
2038,Clark,mandatory-minority,-69.99881831267211
2039,Clark,mandatory-minority,-122.99417416854885
2040,Clark,mandatory-minority,-124.9761264146667
2041,Clark,mandatory-minority,-122.35970729793316
2042,Clark,mandatory-minority,-138.64582306683238
2043,Clark,mandatory-minority,-43.560160461881495
2044,Clark,mandatory-minority,-12.410293354109259
2045,Clark,mandatory-minority,-13.941362604578572
2046,Clark,mandatory-minority,-14.906967666993369
2047,Clark,mandatory-minority,-33.47157525300722
2048,Clark,mandatory-minority,-47.84145971124537
2049,Clark,mandatory-minority,-76.98852726658046
2050,Clark,mandatory-minority,-22.20663435533085
2051,Clark,mandatory-minority,-106.28108670447455
2052,Clark,mandatory-minority,-68.15873146620703
2053,Clark,mandatory-minority,-68.92715480074799
2054,Clark,mandatory-minority,-137.03303923581825
2055,Clark,mandatory-minority,-19.92907070995738
2056,Clark,mandatory-minority,-26.599683251413055
2057,Clark,mandatory-minority,-45.08352229803833
2058,Clark,mandatory-minority,-24.879101250554445
2059,Clark,mandatory-minority,-51.910017528472956
2060,Clark,mandatory-minority,-98.9309206694959
2061,Clark,mandatory-minority,-67.68829057543095
2062,Clark,mandatory-minority,-18.07407509878114
2063,Clark,mandatory-minority,-26.77991398444544
2064,Clark,mandatory-minority,-51.22289756354871
2065,Clark,mandatory-minority,-33.89155277797577
2066,Clark,mandatory-minority,-42.02850181866837
