ZONE,PER,TRAVEL OPTIONS BENEFIT
787,mandatory-child or senior,-1234.9749261304908
788,mandatory-child or senior,1102.1822770138117
789,mandatory-child or senior,439.46258488224623
790,mandatory-child or senior,860.8958851850032
791,mandatory-child or senior,362.04311164377435
792,mandatory-child or senior,869.5179990935861
793,mandatory-child or senior,-261.036272191267
794,mandatory-child or senior,321.5424795244015
795,mandatory-child or senior,110.41857942797446
796,mandatory-child or senior,562.16564517971
797,mandatory-child or senior,117.42149621430103
798,mandatory-child or senior,1054.4868136221144
799,mandatory-child or senior,6496.345451334518
800,mandatory-child or senior,-248.13917261155257
801,mandatory-child or senior,2860.670948588352
802,mandatory-child or senior,2682.440136899358
803,mandatory-child or senior,1489.008124325175
804,mandatory-child or senior,-1497.6491536444548
805,mandatory-child or senior,-1250.0046216463595
806,mandatory-child or senior,-198.76582012907366
807,mandatory-child or senior,-467.667870017998
808,mandatory-child or senior,670.653130759475
809,mandatory-child or senior,2790.978550721215
810,mandatory-child or senior,384.6899663537624
811,mandatory-child or senior,1123.4662143487767
812,mandatory-child or senior,3255.2449707144287
813,mandatory-child or senior,-339.81982859476966
814,mandatory-child or senior,487.783432553593
815,mandatory-child or senior,7528.791900773605
816,mandatory-child or senior,9260.609000301787
817,mandatory-child or senior,212.1766121075043
818,mandatory-child or senior,3951.0539394032107
819,mandatory-child or senior,5940.312647696716
820,mandatory-child or senior,378.57818644223073
821,mandatory-child or senior,-852.5067157825988
822,mandatory-child or senior,-574.3377588638288
823,mandatory-child or senior,2024.3586807381055
824,mandatory-child or senior,2675.0739362169875
825,mandatory-child or senior,4484.119277313256
826,mandatory-child or senior,1132.5782837680074
827,mandatory-child or senior,2185.6981308841932
828,mandatory-child or senior,421.63582448856766
829,mandatory-child or senior,-350.6008166294624
830,mandatory-child or senior,84.08894669426795
831,mandatory-child or senior,1417.1713732117514
832,mandatory-child or senior,154.09835646544894
833,mandatory-child or senior,-215.87396953360224
834,mandatory-child or senior,-4900.269505822597
835,mandatory-child or senior,-2273.3156068185435
836,mandatory-child or senior,-1230.2493432092558
837,mandatory-child or senior,-12242.549041978391
838,mandatory-child or senior,-8712.724291790248
839,mandatory-child or senior,-1103.7221075117968
840,mandatory-child or senior,-4474.855707847059
841,mandatory-child or senior,-5959.093821853657
842,mandatory-child or senior,-8457.304401934176
843,mandatory-child or senior,-23153.937931573717
844,mandatory-child or senior,-27124.03880334416
845,mandatory-child or senior,-16100.955323471642
846,mandatory-child or senior,-23826.051235034647
847,mandatory-child or senior,-17469.68704095425
848,mandatory-child or senior,-7183.786383833936
849,mandatory-child or senior,93.57292331400251
850,mandatory-child or senior,7953.422285529882
851,mandatory-child or senior,2078.8533577667213
852,mandatory-child or senior,1224.6102307722988
853,mandatory-child or senior,-619.8604089094117
854,mandatory-child or senior,351.0357802900075
855,mandatory-child or senior,3246.0835420776993
856,mandatory-child or senior,1499.3891671992603
857,mandatory-child or senior,-144.06354467619155
858,mandatory-child or senior,-889.9694598630886
859,mandatory-child or senior,879.6550386528468
860,mandatory-child or senior,1400.9705893071944
861,mandatory-child or senior,535.7716961563584
862,mandatory-child or senior,1290.1239099782697
863,mandatory-child or senior,-173.4930414566292
864,mandatory-child or senior,447.1514008304768
865,mandatory-child or senior,6813.21468783267
866,mandatory-child or senior,-0.0
867,mandatory-child or senior,0.0
868,mandatory-child or senior,0.0
869,mandatory-child or senior,0.0
870,mandatory-child or senior,1495.3061266942827
871,mandatory-child or senior,828.1466714236377
872,mandatory-child or senior,555.7012848690749
873,mandatory-child or senior,459.8074147375068
874,mandatory-child or senior,199.80539624118958
875,mandatory-child or senior,-541.9278579538422
876,mandatory-child or senior,-194.11555066603918
877,mandatory-child or senior,623.1625045938722
878,mandatory-child or senior,2045.2243184139484
879,mandatory-child or senior,5749.0415437234
880,mandatory-child or senior,1469.7499697029243
881,mandatory-child or senior,2359.414080251227
882,mandatory-child or senior,0.0
883,mandatory-child or senior,0.0
884,mandatory-child or senior,0.0
885,mandatory-child or senior,4944.6127021286175
886,mandatory-child or senior,-4920.561152920029
887,mandatory-child or senior,-10928.054591308526
888,mandatory-child or senior,-2949.5450974345563
889,mandatory-child or senior,-5724.277798483416
890,mandatory-child or senior,-8309.949090715312
891,mandatory-child or senior,-6969.788248883983
892,mandatory-child or senior,-2058.313860572061
893,mandatory-child or senior,-3089.954877096657
894,mandatory-child or senior,-3340.9286863976263
895,mandatory-child or senior,-2332.1054096176986
896,mandatory-child or senior,-3828.001438497701
897,mandatory-child or senior,112.61737472730294
898,mandatory-child or senior,28.168547243486998
899,mandatory-child or senior,-468.55698971909504
900,mandatory-child or senior,-21.78451243239516
901,mandatory-child or senior,616.0975477766184
902,mandatory-child or senior,-1707.818832389346
903,mandatory-child or senior,6.859689041280878
904,mandatory-child or senior,1425.88312672811
905,mandatory-child or senior,1441.463213653601
906,mandatory-child or senior,1938.6808348208574
907,mandatory-child or senior,11252.412149894717
908,mandatory-child or senior,12323.326824896598
909,mandatory-child or senior,2237.985850011932
910,mandatory-child or senior,1557.2231481657536
911,mandatory-child or senior,19143.30825225308
912,mandatory-child or senior,10596.712430287325
913,mandatory-child or senior,7805.569766680399
914,mandatory-child or senior,-6611.319754240038
915,mandatory-child or senior,-8636.243221057397
916,mandatory-child or senior,-6139.1373131102355
917,mandatory-child or senior,-8245.053304057428
918,mandatory-child or senior,1683.1975308477067
919,mandatory-child or senior,-24.86027382335101
920,mandatory-child or senior,-15585.55128496933
921,mandatory-child or senior,16892.421556837748
922,mandatory-child or senior,10226.324803369029
923,mandatory-child or senior,9038.226137664158
924,mandatory-child or senior,-6075.668569305326
925,mandatory-child or senior,1916.821585392729
926,mandatory-child or senior,-1468.2171255340345
927,mandatory-child or senior,-1779.3489905444367
928,mandatory-child or senior,-1692.446765103478
929,mandatory-child or senior,-5946.099586881401
930,mandatory-child or senior,-1732.9549602064374
931,mandatory-child or senior,402.0945203147267
932,mandatory-child or senior,-714.182380233445
933,mandatory-child or senior,-3342.813404382492
934,mandatory-child or senior,-5528.723677220457
935,mandatory-child or senior,-8493.703073943578
936,mandatory-child or senior,-2163.227078947957
937,mandatory-child or senior,-5233.549095674631
938,mandatory-child or senior,-4819.4228143445835
939,mandatory-child or senior,-627.698330835465
940,mandatory-child or senior,-1810.0940645327107
941,mandatory-child or senior,-150.64284585911284
942,mandatory-child or senior,1279.9944565489236
943,mandatory-child or senior,68.95492521304679
944,mandatory-child or senior,498.18861972973656
945,mandatory-child or senior,413.1330581271481
946,mandatory-child or senior,164.3320983336242
947,mandatory-child or senior,151.70572740206364
948,mandatory-child or senior,210.6714334015964
949,mandatory-child or senior,-42.940407206059234
950,mandatory-child or senior,172.8372888197429
951,mandatory-child or senior,180.09917080072813
952,mandatory-child or senior,167.16565928401764
953,mandatory-child or senior,67.4759369042293
954,mandatory-child or senior,-427.40118061654164
955,mandatory-child or senior,-234.86552300142566
956,mandatory-child or senior,-532.3557442152876
957,mandatory-child or senior,-347.62449296438
958,mandatory-child or senior,-444.03139461071135
959,mandatory-child or senior,-947.284934973258
960,mandatory-child or senior,-13305.15904963925
961,mandatory-child or senior,-15174.58522531903
962,mandatory-child or senior,-37597.076591454286
963,mandatory-child or senior,-11043.129124134972
964,mandatory-child or senior,-9487.767874237486
965,mandatory-child or senior,-135045.1917309095
966,mandatory-child or senior,-21104.293061635435
967,mandatory-child or senior,-27261.60191973965
968,mandatory-child or senior,-6273.928025073347
969,mandatory-child or senior,-8761.805746598886
970,mandatory-child or senior,-367.5936660775714
971,mandatory-child or senior,-16858.38288197147
972,mandatory-child or senior,-2717.7156300905576
973,mandatory-child or senior,-94.51988343128193
974,mandatory-child or senior,0.0
975,mandatory-child or senior,-3539.6711372559753
976,mandatory-child or senior,-3734.782106499463
977,mandatory-child or senior,-516.4317426126013
978,mandatory-child or senior,-449.9347772310514
979,mandatory-child or senior,-36.77436441946051
980,mandatory-child or senior,75.87280722902631
981,mandatory-child or senior,-3243.6268838919
982,mandatory-child or senior,-189.63548188089942
983,mandatory-child or senior,-677.8429189380171
984,mandatory-child or senior,-4315.914556835543
985,mandatory-child or senior,-5496.714637772232
986,mandatory-child or senior,-2133.7021707547565
987,mandatory-child or senior,-10358.048315862074
988,mandatory-child or senior,-1752.375175679528
989,mandatory-child or senior,-8132.590163810283
990,mandatory-child or senior,-11646.90101000245
991,mandatory-child or senior,-14857.038911828584
992,mandatory-child or senior,-9551.624816195641
993,mandatory-child or senior,-3333.9801870265537
994,mandatory-child or senior,-5627.674962594685
995,mandatory-child or senior,-3216.8177272977255
996,mandatory-child or senior,-3022.007622333604
997,mandatory-child or senior,8.195261986631497
998,mandatory-child or senior,-38.22418392042026
999,mandatory-child or senior,-28.609469639403606
1000,mandatory-child or senior,-162.9094729668704
1001,mandatory-child or senior,-66.53690641089091
1002,mandatory-child or senior,-37.99677475454558
1003,mandatory-child or senior,-1832.5865058486972
1004,mandatory-child or senior,-6246.775358531211
1005,mandatory-child or senior,-6941.505495881042
1006,mandatory-child or senior,-4753.632438270537
1007,mandatory-child or senior,366.9524678625376
1008,mandatory-child or senior,932.3496029013992
1009,mandatory-child or senior,-9497.571027750744
1010,mandatory-child or senior,-1497.792089278116
1011,mandatory-child or senior,-10830.783820444927
1012,mandatory-child or senior,-6460.659076364772
1013,mandatory-child or senior,-3541.341201964581
1014,mandatory-child or senior,-9662.4585804678
1015,mandatory-child or senior,-3741.743214116174
1016,mandatory-child or senior,-1242.9042496606019
1017,mandatory-child or senior,-3743.160854949256
1018,mandatory-child or senior,-5978.735555844524
1019,mandatory-child or senior,0.0
1020,mandatory-child or senior,86.23373884250101
1021,mandatory-child or senior,-1567.7027441947175
1022,mandatory-child or senior,-1419.6487494346686
1023,mandatory-child or senior,-2062.830891718644
1024,mandatory-child or senior,-2856.3057030612963
1025,mandatory-child or senior,-4582.12037852359
1026,mandatory-child or senior,-3202.2685198558424
1027,mandatory-child or senior,-9035.994332535342
1028,mandatory-child or senior,-7260.285302941314
1029,mandatory-child or senior,-3227.6457624378154
1030,mandatory-child or senior,-2073.376698449155
1031,mandatory-child or senior,-157.85532236715736
1032,mandatory-child or senior,6201.78441326325
1033,mandatory-child or senior,230.1897621424622
1034,mandatory-child or senior,171.78853260172326
1035,mandatory-child or senior,-1125.2882114475135
1036,mandatory-child or senior,-4923.979002101267
1037,mandatory-child or senior,-608.7225594095239
1038,mandatory-child or senior,-3644.479242437329
1039,mandatory-child or senior,-196.7254893613186
1040,mandatory-child or senior,2156.0683875274117
1041,mandatory-child or senior,-1345.19688521284
1042,mandatory-child or senior,-1235.2169722929486
1043,mandatory-child or senior,-753.5826423988166
1044,mandatory-child or senior,-0.0
1045,mandatory-child or senior,914.1837769213275
1046,mandatory-child or senior,-2887.380093118881
1047,mandatory-child or senior,-1902.927339555809
1048,mandatory-child or senior,1255.66834288574
