ZONE,PER,TRAVEL OPTIONS BENEFIT
1682,mandatory-child or senior,-82.7479111011508
1683,mandatory-child or senior,-27.28480503850914
1684,mandatory-child or senior,-147.00816957380096
1685,mandatory-child or senior,0.0
1686,mandatory-child or senior,-3.4033268369903276
1687,mandatory-child or senior,-35.382356755329376
1688,mandatory-child or senior,-33.59534231087408
1689,mandatory-child or senior,-8.824296038964507
1690,mandatory-child or senior,-114.47459604301886
1691,mandatory-child or senior,-67.06859474912542
1692,mandatory-child or senior,-13.005598522585222
1693,mandatory-child or senior,-26.632698168941833
1694,mandatory-child or senior,-39.25655081625975
1695,mandatory-child or senior,-109.57928198536518
1696,mandatory-child or senior,-170.21545871614748
1697,mandatory-child or senior,-36.107113115741704
1698,mandatory-child or senior,0.0
1699,mandatory-child or senior,0.0
1700,mandatory-child or senior,0.0
1701,mandatory-child or senior,0.0
1702,mandatory-child or senior,0.0
1703,mandatory-child or senior,0.0
1704,mandatory-child or senior,21.16112152555148
1705,mandatory-child or senior,-69.72135064768823
1706,mandatory-child or senior,-503.2660358790795
1707,mandatory-child or senior,-795.3314383756267
1708,mandatory-child or senior,-36.1120189096303
1709,mandatory-child or senior,13.347364611766018
1710,mandatory-child or senior,-109.193042451533
1711,mandatory-child or senior,-106.10910844470514
1712,mandatory-child or senior,-264.8129488234972
1713,mandatory-child or senior,-54.47589585791749
1714,mandatory-child or senior,-21.755370617483972
1715,mandatory-child or senior,206.6532488333291
1716,mandatory-child or senior,17.65250776395948
1717,mandatory-child or senior,-276.8015448056557
1718,mandatory-child or senior,-127.6992600329794
1719,mandatory-child or senior,22.442935592926247
1720,mandatory-child or senior,59.9235287959025
1721,mandatory-child or senior,-35.04178261343032
1722,mandatory-child or senior,-76.34057373504915
1723,mandatory-child or senior,-25.248757744458384
1724,mandatory-child or senior,20.658860796387174
1725,mandatory-child or senior,-93.9368995079101
1726,mandatory-child or senior,-148.8723617222706
1727,mandatory-child or senior,-44.06042866745767
1728,mandatory-child or senior,-10.063526182651096
1729,mandatory-child or senior,-31.10901841033562
1730,mandatory-child or senior,-17.632501572922465
1731,mandatory-child or senior,-42.6052233847044
1732,mandatory-child or senior,-91.68881356455147
1733,mandatory-child or senior,-9.520231313199771
1734,mandatory-child or senior,-110.89286102807714
1735,mandatory-child or senior,-434.80725999254827
1736,mandatory-child or senior,-223.6149861101724
1737,mandatory-child or senior,-7.3791488416495294
1738,mandatory-child or senior,-307.43592028502945
1739,mandatory-child or senior,-6.509267591205942
1740,mandatory-child or senior,-129.06118331570298
1741,mandatory-child or senior,-18.95548693512141
1742,mandatory-child or senior,26.13256298558095
1743,mandatory-child or senior,-78.834336579782
1744,mandatory-child or senior,-31.384810486928192
1745,mandatory-child or senior,39.67561814392784
1746,mandatory-child or senior,128.01249788192771
1747,mandatory-child or senior,14.237668775146426
1748,mandatory-child or senior,162.14881055354883
1749,mandatory-child or senior,41.349490015714814
1750,mandatory-child or senior,0.0
1751,mandatory-child or senior,-366.21613349800583
1752,mandatory-child or senior,77.38163913967495
1753,mandatory-child or senior,49.10201240373043
1754,mandatory-child or senior,0.0
1755,mandatory-child or senior,68.47649177917879
1756,mandatory-child or senior,226.3436086060386
1757,mandatory-child or senior,107.3210291536009
1758,mandatory-child or senior,-0.0
1759,mandatory-child or senior,-533.5172217669823
1760,mandatory-child or senior,-657.550661339739
1761,mandatory-child or senior,-892.2085701978103
1762,mandatory-child or senior,-472.7442175203628
1763,mandatory-child or senior,-49.978374374594054
1764,mandatory-child or senior,-1026.232275582147
1765,mandatory-child or senior,-2.9753957394387753
1766,mandatory-child or senior,13.375711479651281
1767,mandatory-child or senior,4.827804326234438
1768,mandatory-child or senior,26.41877013080554
1769,mandatory-child or senior,-5.817531370326195
1770,mandatory-child or senior,-119.1053616671696
1771,mandatory-child or senior,13.760371073168884
1772,mandatory-child or senior,0.8751757420733055
1773,mandatory-child or senior,-37.097179587556944
1774,mandatory-child or senior,20.777852852064623
1775,mandatory-child or senior,0.0
1776,mandatory-child or senior,-47.13887721792019
1777,mandatory-child or senior,0.0
1778,mandatory-child or senior,-7.776297975568143
1779,mandatory-child or senior,-5.559854773198686
1780,mandatory-child or senior,-43.7257401723445
1781,mandatory-child or senior,-54.87039313502346
1782,mandatory-child or senior,3.1336715120893985
1783,mandatory-child or senior,-101.11431093671416
1784,mandatory-child or senior,167.34474618590932
1785,mandatory-child or senior,144.96445167266847
1786,mandatory-child or senior,-55.62781287618887
1787,mandatory-child or senior,-96.72870638245723
1788,mandatory-child or senior,26.368011668086478
1789,mandatory-child or senior,-57.585054653189665
1790,mandatory-child or senior,11.135280028043317
1791,mandatory-child or senior,21.69380632375414
1792,mandatory-child or senior,42.63772532324395
1793,mandatory-child or senior,74.64623278936669
1794,mandatory-child or senior,51.108908715009825
1795,mandatory-child or senior,18.873136174749508
1796,mandatory-child or senior,-5.756855137292655
1797,mandatory-child or senior,8.258151818683627
1798,mandatory-child or senior,12.433987974183642
1799,mandatory-child or senior,-12.741549400355664
1800,mandatory-child or senior,-0.0
1801,mandatory-child or senior,-24.22168764749251
1802,mandatory-child or senior,-12.136356850481734
1803,mandatory-child or senior,-266.2335040914971
1804,mandatory-child or senior,81.80787175269889
1805,mandatory-child or senior,-156.3851504432288
1806,mandatory-child or senior,16.363444096464224
1807,mandatory-child or senior,-10.290581996131879
1808,mandatory-child or senior,20.90395479173405
1809,mandatory-child or senior,58.02688956932585
1810,mandatory-child or senior,18.2622901308975
1811,mandatory-child or senior,-7.81164068016344
1812,mandatory-child or senior,9.489256226987878
1813,mandatory-child or senior,-9.066610757429352
1814,mandatory-child or senior,-9.197504494427521
1815,mandatory-child or senior,9.082746085121483
1816,mandatory-child or senior,10.678016972396541
1817,mandatory-child or senior,182.57351240768023
1818,mandatory-child or senior,3.696639606271076
1819,mandatory-child or senior,156.5489098201502
1820,mandatory-child or senior,40.385257685298065
1821,mandatory-child or senior,35.36171366579964
1822,mandatory-child or senior,13.97099773609771
1823,mandatory-child or senior,18.20937782183769
1824,mandatory-child or senior,123.2022426956818
1825,mandatory-child or senior,-39.43224301984205
1826,mandatory-child or senior,36.088793510207665
1827,mandatory-child or senior,-96.21388673324562
1828,mandatory-child or senior,-209.74256400199596
1829,mandatory-child or senior,-19.134062296160728
1830,mandatory-child or senior,-40.37443382022356
1831,mandatory-child or senior,7.656944122940109
1832,mandatory-child or senior,-41.540009673311495
1833,mandatory-child or senior,-117.27568909702585
1834,mandatory-child or senior,-186.59079406583393
1835,mandatory-child or senior,-18.27781287134957
1836,mandatory-child or senior,-123.68842565784058
1837,mandatory-child or senior,27.009520248446368
1838,mandatory-child or senior,6.288725438696909
1839,mandatory-child or senior,-49.96838947899141
1840,mandatory-child or senior,90.32346580317576
1841,mandatory-child or senior,704.8963484916451
1842,mandatory-child or senior,196.62984018791454
1843,mandatory-child or senior,48.984945180326164
1844,mandatory-child or senior,81.77872249481928
1845,mandatory-child or senior,89.57523449771423
1846,mandatory-child or senior,234.2474227160448
1847,mandatory-child or senior,76.97334464881972
1848,mandatory-child or senior,34.086058528707845
1849,mandatory-child or senior,-580.3323207073996
1850,mandatory-child or senior,-84.1211723501033
1851,mandatory-child or senior,108.80344985790673
1852,mandatory-child or senior,17.984456254219868
1853,mandatory-child or senior,-1119.7999284616283
1854,mandatory-child or senior,-43.27384475852751
1855,mandatory-child or senior,-14.269361318386055
1856,mandatory-child or senior,-3.8017972339475077
1857,mandatory-child or senior,13.11729585541325
1858,mandatory-child or senior,-13.366512551804751
1859,mandatory-child or senior,-192.73422068112725
1860,mandatory-child or senior,118.32054026079737
1861,mandatory-child or senior,225.4826802528009
1862,mandatory-child or senior,33.22378214286675
1863,mandatory-child or senior,198.46443740548904
1864,mandatory-child or senior,275.85442686177
1865,mandatory-child or senior,150.05738491453417
1866,mandatory-child or senior,173.92985790250822
1867,mandatory-child or senior,815.247780586887
1868,mandatory-child or senior,210.87377185247468
1869,mandatory-child or senior,761.7887798198575
1870,mandatory-child or senior,129.55987819655897
1871,mandatory-child or senior,122.92080535524623
1872,mandatory-child or senior,503.04258522538566
1873,mandatory-child or senior,105.524510042591
1874,mandatory-child or senior,828.8428845579377
1875,mandatory-child or senior,845.1003610164622
1876,mandatory-child or senior,532.2539435913092
1877,mandatory-child or senior,23.072765381133994
1878,mandatory-child or senior,675.6060379467756
1879,mandatory-child or senior,223.2707009250989
1880,mandatory-child or senior,493.23573135888813
1881,mandatory-child or senior,339.65109652527593
1882,mandatory-child or senior,89.93587203242096
1883,mandatory-child or senior,7.465303605187542
1884,mandatory-child or senior,1.6106109557795212
1885,mandatory-child or senior,7.290651904912581
1886,mandatory-child or senior,16.350089986344543
1887,mandatory-child or senior,38.76089311585701
1888,mandatory-child or senior,30.79451330588267
1889,mandatory-child or senior,-1.5179566395790278
1890,mandatory-child or senior,-88.33327055502379
1891,mandatory-child or senior,90.92921101139672
1892,mandatory-child or senior,137.17646688042302
1893,mandatory-child or senior,116.62245576079192
1894,mandatory-child or senior,-473.0674058950597
1895,mandatory-child or senior,-312.52316275536657
1896,mandatory-child or senior,156.5378449469028
1897,mandatory-child or senior,116.44221251651712
1898,mandatory-child or senior,39.706942613701735
1899,mandatory-child or senior,14.676562297831682
1900,mandatory-child or senior,42.044396069244364
1901,mandatory-child or senior,199.14486645274783
1902,mandatory-child or senior,370.1088893885577
1903,mandatory-child or senior,233.8142528522279
1904,mandatory-child or senior,222.73195731270272
1905,mandatory-child or senior,1501.2932521781502
1906,mandatory-child or senior,754.70324571581
1907,mandatory-child or senior,486.99512738614465
1908,mandatory-child or senior,618.0391966993084
1909,mandatory-child or senior,1207.5937978806187
1910,mandatory-child or senior,488.2109623079401
1911,mandatory-child or senior,817.5483593384254
1912,mandatory-child or senior,397.40663162448
1913,mandatory-child or senior,384.13488523975644
1914,mandatory-child or senior,148.75505418006614
1915,mandatory-child or senior,550.9358141594022
1916,mandatory-child or senior,-0.1858693051078991
1917,mandatory-child or senior,175.06052607827317
1918,mandatory-child or senior,17.996790940844974
1919,mandatory-child or senior,279.1546255982699
1920,mandatory-child or senior,119.07962080509851
1921,mandatory-child or senior,189.24591337920697
1922,mandatory-child or senior,252.23768274518204
1923,mandatory-child or senior,67.98363567801512
1924,mandatory-child or senior,992.3554999569332
1925,mandatory-child or senior,953.9533392213348
1926,mandatory-child or senior,1005.5677553856805
1927,mandatory-child or senior,1937.603482040775
1928,mandatory-child or senior,1760.8509478270319
1929,mandatory-child or senior,1801.0256007040757
1930,mandatory-child or senior,937.7903306865833
1931,mandatory-child or senior,364.9832850267164
1932,mandatory-child or senior,806.6826702427002
1933,mandatory-child or senior,774.6690029704158
1934,mandatory-child or senior,400.1530118272222
1935,mandatory-child or senior,217.33101326343103
1936,mandatory-child or senior,3024.840841564496
1937,mandatory-child or senior,763.2354335473963
1938,mandatory-child or senior,1064.9461651103725
1939,mandatory-child or senior,1128.2343936077377
1940,mandatory-child or senior,1532.4330585149175
1941,mandatory-child or senior,425.8654947664389
1942,mandatory-child or senior,10.109554994673328
1943,mandatory-child or senior,0.0
1944,mandatory-child or senior,38.393436142855286
1945,mandatory-child or senior,129.20073946331308
1946,mandatory-child or senior,432.9570609777005
1947,mandatory-child or senior,147.55710396359737
1948,mandatory-child or senior,-38.79559977393434
