ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
203,Multnomah,mandatory-low eng prof,0.0
204,Multnomah,mandatory-low eng prof,6.420310858997694
205,Multnomah,mandatory-low eng prof,0.0
206,Multnomah,mandatory-low eng prof,0.0
207,Multnomah,mandatory-low eng prof,-6.936657461216301
208,Multnomah,mandatory-low eng prof,-9.194373760821014
209,Multnomah,mandatory-low eng prof,-1.61173721066481
210,Multnomah,mandatory-low eng prof,4.5151199743339445
211,Multnomah,mandatory-low eng prof,4.929064956419002
212,Multnomah,mandatory-low eng prof,0.0
213,Multnomah,mandatory-low eng prof,0.0
214,Multnomah,mandatory-low eng prof,0.0
215,Multnomah,mandatory-low eng prof,0.0
216,Multnomah,mandatory-low eng prof,0.0
217,Multnomah,mandatory-low eng prof,0.0
218,Multnomah,mandatory-low eng prof,23.227225660345795
219,Multnomah,mandatory-low eng prof,2.039293635284918
220,Multnomah,mandatory-low eng prof,55.721926861710635
221,Multnomah,mandatory-low eng prof,4.773067876298481
222,Multnomah,mandatory-low eng prof,5.344291385434154
223,Multnomah,mandatory-low eng prof,83.1595978924195
224,Multnomah,mandatory-low eng prof,62.78094183599095
225,Multnomah,mandatory-low eng prof,0.0
226,Multnomah,mandatory-low eng prof,-0.0
227,Multnomah,mandatory-low eng prof,2.041438377608913
228,Multnomah,mandatory-low eng prof,79.7976610589279
229,Multnomah,mandatory-low eng prof,-36.46310464458127
230,Multnomah,mandatory-low eng prof,-0.0
231,Multnomah,mandatory-low eng prof,-0.0
232,Multnomah,mandatory-low eng prof,-53.78297138096197
233,Multnomah,mandatory-low eng prof,0.0
234,Multnomah,mandatory-low eng prof,0.0
235,Multnomah,mandatory-low eng prof,-6.3069824446741185
236,Multnomah,mandatory-low eng prof,-86.57174443692999
237,Multnomah,mandatory-low eng prof,-14.612953435298245
238,Multnomah,mandatory-low eng prof,-31.408811973828616
239,Multnomah,mandatory-low eng prof,-8.089396924183024
240,Multnomah,mandatory-low eng prof,-46.59732882011296
241,Multnomah,mandatory-low eng prof,-12.665819981949092
242,Multnomah,mandatory-low eng prof,6.099751692710691
243,Multnomah,mandatory-low eng prof,3.4118482774198564
244,Multnomah,mandatory-low eng prof,83.06065838014952
245,Multnomah,mandatory-low eng prof,0.7110945431649526
246,Multnomah,mandatory-low eng prof,9.193282602289583
247,Multnomah,mandatory-low eng prof,-26.676864180919967
248,Multnomah,mandatory-low eng prof,-13.57371440486848
249,Multnomah,mandatory-low eng prof,-30.404150854765415
250,Multnomah,mandatory-low eng prof,-51.841166505946106
251,Multnomah,mandatory-low eng prof,-54.587128114269234
252,Multnomah,mandatory-low eng prof,-36.82681500642991
253,Multnomah,mandatory-low eng prof,-81.16809556011025
254,Multnomah,mandatory-low eng prof,-95.38287503592028
255,Multnomah,mandatory-low eng prof,-117.30778618846895
256,Multnomah,mandatory-low eng prof,-177.48941458634616
257,Multnomah,mandatory-low eng prof,-93.24857739750915
258,Multnomah,mandatory-low eng prof,-129.0408630923737
259,Multnomah,mandatory-low eng prof,-87.63297707853795
260,Multnomah,mandatory-low eng prof,-71.1221027478067
261,Multnomah,mandatory-low eng prof,-287.2338689613563
262,Multnomah,mandatory-low eng prof,-43.50355129273087
263,Multnomah,mandatory-low eng prof,-108.06828695403179
264,Multnomah,mandatory-low eng prof,-164.01437510079967
265,Multnomah,mandatory-low eng prof,-110.919463715212
266,Multnomah,mandatory-low eng prof,-46.406114907222026
267,Multnomah,mandatory-low eng prof,-294.9238985572078
268,Multnomah,mandatory-low eng prof,-78.97553525343895
269,Multnomah,mandatory-low eng prof,-256.4410328100428
270,Multnomah,mandatory-low eng prof,-118.71665202160175
271,Multnomah,mandatory-low eng prof,-92.29949476356107
272,Multnomah,mandatory-low eng prof,-39.59597961287262
273,Multnomah,mandatory-low eng prof,-14.767070288254267
274,Multnomah,mandatory-low eng prof,-5.742300124085329
275,Multnomah,mandatory-low eng prof,-184.44342463644665
276,Multnomah,mandatory-low eng prof,-46.61584019394425
277,Multnomah,mandatory-low eng prof,63.220799887300394
278,Multnomah,mandatory-low eng prof,78.95636631218456
279,Multnomah,mandatory-low eng prof,3.5518954143988415
280,Multnomah,mandatory-low eng prof,214.40950262729217
281,Multnomah,mandatory-low eng prof,-5.805530463172357
282,Multnomah,mandatory-low eng prof,-11.216262571040984
283,Multnomah,mandatory-low eng prof,-20.72975019214363
284,Multnomah,mandatory-low eng prof,-30.122835541195414
285,Multnomah,mandatory-low eng prof,-21.519274938107294
286,Multnomah,mandatory-low eng prof,-8.68444495380388
287,Multnomah,mandatory-low eng prof,-6.14216457338583
288,Multnomah,mandatory-low eng prof,1.1519628125406007
289,Multnomah,mandatory-low eng prof,-1.528525926605878
290,Multnomah,mandatory-low eng prof,36.44699736954927
291,Multnomah,mandatory-low eng prof,40.148322886633174
292,Multnomah,mandatory-low eng prof,2.6371510604321804
293,Multnomah,mandatory-low eng prof,8.062657929276298
294,Multnomah,mandatory-low eng prof,17.982492546752447
295,Multnomah,mandatory-low eng prof,-98.13103216811528
296,Multnomah,mandatory-low eng prof,-56.06743596859757
297,Multnomah,mandatory-low eng prof,18.68424151671034
298,Multnomah,mandatory-low eng prof,32.6679960875091
299,Multnomah,mandatory-low eng prof,113.46087855255531
300,Multnomah,mandatory-low eng prof,35.81839795115835
301,Multnomah,mandatory-low eng prof,28.69708474091437
302,Multnomah,mandatory-low eng prof,0.0
303,Multnomah,mandatory-low eng prof,-5.801791893868132
304,Multnomah,mandatory-low eng prof,2.319046009119859
305,Multnomah,mandatory-low eng prof,9.533244816657485
306,Multnomah,mandatory-low eng prof,-118.69368878673636
307,Multnomah,mandatory-low eng prof,-24.266659505911797
308,Multnomah,mandatory-low eng prof,-23.231532600288073
309,Multnomah,mandatory-low eng prof,5.323235580932586
310,Multnomah,mandatory-low eng prof,-96.16608215600539
311,Multnomah,mandatory-low eng prof,-0.0
312,Multnomah,mandatory-low eng prof,-25.953972497503567
313,Multnomah,mandatory-low eng prof,-150.64178600466576
314,Multnomah,mandatory-low eng prof,-127.61725951050266
315,Multnomah,mandatory-low eng prof,-82.09284676771146
316,Multnomah,mandatory-low eng prof,-32.92504607968679
317,Multnomah,mandatory-low eng prof,-26.256202990589113
318,Multnomah,mandatory-low eng prof,-78.09917782474517
319,Multnomah,mandatory-low eng prof,-84.26847941156967
320,Multnomah,mandatory-low eng prof,-26.671757845305763
321,Multnomah,mandatory-low eng prof,-20.66515841960935
322,Multnomah,mandatory-low eng prof,-53.175993986569374
323,Multnomah,mandatory-low eng prof,-58.968688628570355
324,Multnomah,mandatory-low eng prof,10.592712197891252
325,Multnomah,mandatory-low eng prof,-48.77685791342924
326,Multnomah,mandatory-low eng prof,-5.796613016278032
327,Multnomah,mandatory-low eng prof,-0.0
328,Multnomah,mandatory-low eng prof,-1.0480889472070307
329,Multnomah,mandatory-low eng prof,-10.296003273814586
330,Multnomah,mandatory-low eng prof,-37.2796200543922
331,Multnomah,mandatory-low eng prof,-11.269397934352645
332,Multnomah,mandatory-low eng prof,-21.009730010533673
333,Multnomah,mandatory-low eng prof,-55.48223334776716
334,Multnomah,mandatory-low eng prof,-171.21173040335984
335,Multnomah,mandatory-low eng prof,-141.35883594193714
336,Multnomah,mandatory-low eng prof,23.790502052958516
337,Multnomah,mandatory-low eng prof,58.1041242360816
338,Multnomah,mandatory-low eng prof,41.526562612696466
339,Multnomah,mandatory-low eng prof,11.16824557358622
340,Multnomah,mandatory-low eng prof,-3.41605267790826
341,Multnomah,mandatory-low eng prof,83.83188997816761
342,Multnomah,mandatory-low eng prof,-17.624563159901147
343,Multnomah,mandatory-low eng prof,119.3277044816902
344,Multnomah,mandatory-low eng prof,-13.821425580592296
345,Multnomah,mandatory-low eng prof,-21.050499725479664
346,Multnomah,mandatory-low eng prof,-24.90010641919978
347,Multnomah,mandatory-low eng prof,-3.8600389937284794
348,Multnomah,mandatory-low eng prof,8.30104564234729
349,Multnomah,mandatory-low eng prof,-181.35782083987115
350,Multnomah,mandatory-low eng prof,-63.764308511179316
351,Multnomah,mandatory-low eng prof,-79.96445055827229
352,Multnomah,mandatory-low eng prof,-7.238795348894192
353,Multnomah,mandatory-low eng prof,-90.76797588068432
354,Multnomah,mandatory-low eng prof,-52.36343161303688
355,Multnomah,mandatory-low eng prof,0.0
356,Multnomah,mandatory-low eng prof,-0.0
357,Multnomah,mandatory-low eng prof,-0.0
358,Multnomah,mandatory-low eng prof,2.289406577825294
359,Multnomah,mandatory-low eng prof,0.0
360,Multnomah,mandatory-low eng prof,0.0
361,Multnomah,mandatory-low eng prof,2.925906355533524
362,Multnomah,mandatory-low eng prof,0.0
363,Multnomah,mandatory-low eng prof,0.0
364,Multnomah,mandatory-low eng prof,0.9341240972054826
365,Multnomah,mandatory-low eng prof,0.0
366,Multnomah,mandatory-low eng prof,-0.7019113908412914
367,Multnomah,mandatory-low eng prof,-12.217080475744673
368,Multnomah,mandatory-low eng prof,26.760558136057274
369,Multnomah,mandatory-low eng prof,34.21816094485149
370,Multnomah,mandatory-low eng prof,9.71481031133428
371,Multnomah,mandatory-low eng prof,-11.34052686844574
372,Multnomah,mandatory-low eng prof,10.695262343058362
373,Multnomah,mandatory-low eng prof,3.639107590714343
374,Multnomah,mandatory-low eng prof,5.080280631002874
375,Multnomah,mandatory-low eng prof,22.512259343955836
376,Multnomah,mandatory-low eng prof,12.57990977248864
377,Multnomah,mandatory-low eng prof,24.486743541472734
378,Multnomah,mandatory-low eng prof,14.611364032302006
379,Multnomah,mandatory-low eng prof,6.907096894528372
380,Multnomah,mandatory-low eng prof,-27.51253715707294
381,Multnomah,mandatory-low eng prof,3.5000321845706774
382,Multnomah,mandatory-low eng prof,2.125609652454515
383,Multnomah,mandatory-low eng prof,-1.4226428118075016
384,Multnomah,mandatory-low eng prof,-1.7792556193057067
385,Multnomah,mandatory-low eng prof,-2.3958513116459024
386,Multnomah,mandatory-low eng prof,-8.72484699066372
387,Multnomah,mandatory-low eng prof,-17.775531608362776
388,Multnomah,mandatory-low eng prof,-28.928856900501508
389,Multnomah,mandatory-low eng prof,-6.786565538761649
390,Multnomah,mandatory-low eng prof,1.2684362726819434
391,Multnomah,mandatory-low eng prof,5.202465034886681
392,Multnomah,mandatory-low eng prof,2.626228908197558
393,Multnomah,mandatory-low eng prof,-3.325549576153602
394,Multnomah,mandatory-low eng prof,-23.332726770574837
395,Multnomah,mandatory-low eng prof,-70.38919876190026
396,Multnomah,mandatory-low eng prof,-191.68622894943078
397,Multnomah,mandatory-low eng prof,-55.74320583915976
398,Multnomah,mandatory-low eng prof,-6.251749111393767
399,Multnomah,mandatory-low eng prof,-6.539483798162351
400,Multnomah,mandatory-low eng prof,-9.287546538916365
401,Multnomah,mandatory-low eng prof,-29.81198271267829
402,Multnomah,mandatory-low eng prof,-124.68590742821283
403,Multnomah,mandatory-low eng prof,-45.56812737629787
404,Multnomah,mandatory-low eng prof,-3.0408057261845562
405,Multnomah,mandatory-low eng prof,0.8314694002962593
406,Multnomah,mandatory-low eng prof,8.474238788143808
407,Multnomah,mandatory-low eng prof,37.9173324832235
408,Multnomah,mandatory-low eng prof,8.131532722255598
409,Multnomah,mandatory-low eng prof,-4.603462185388406
410,Multnomah,mandatory-low eng prof,-8.791849017558956
411,Multnomah,mandatory-low eng prof,-5.557592690358759
412,Multnomah,mandatory-low eng prof,96.35515536817132
413,Multnomah,mandatory-low eng prof,-6.4325244487655295
414,Multnomah,mandatory-low eng prof,-40.67544340208092
415,Multnomah,mandatory-low eng prof,-20.169756019320676
416,Multnomah,mandatory-low eng prof,-24.79709776135783
417,Multnomah,mandatory-low eng prof,-16.867392524319428
418,Multnomah,mandatory-low eng prof,-28.36088139990157
419,Multnomah,mandatory-low eng prof,-20.469393466579827
420,Multnomah,mandatory-low eng prof,-70.36731821077237
421,Multnomah,mandatory-low eng prof,-11.427159535879294
422,Multnomah,mandatory-low eng prof,-51.66787347790725
423,Multnomah,mandatory-low eng prof,-11.548689849366065
424,Multnomah,mandatory-low eng prof,-17.07043739059399
425,Multnomah,mandatory-low eng prof,-35.24574044482749
426,Multnomah,mandatory-low eng prof,-31.525136144990483
427,Multnomah,mandatory-low eng prof,-5.389584272315458
428,Multnomah,mandatory-low eng prof,-5.794950679386294
429,Multnomah,mandatory-low eng prof,18.57343761737789
430,Multnomah,mandatory-low eng prof,-3.2686945710477824
431,Multnomah,mandatory-low eng prof,-4.520073244583599
432,Multnomah,mandatory-low eng prof,-12.097271265408724
433,Multnomah,mandatory-low eng prof,-32.3939262604461
434,Multnomah,mandatory-low eng prof,-79.40094586366706
435,Multnomah,mandatory-low eng prof,-47.890708307190216
436,Multnomah,mandatory-low eng prof,-194.79709614939364
437,Multnomah,mandatory-low eng prof,-243.23556525051754
438,Multnomah,mandatory-low eng prof,-52.424342733924874
439,Multnomah,mandatory-low eng prof,-32.221923386562246
440,Multnomah,mandatory-low eng prof,-54.83280032764751
441,Multnomah,mandatory-low eng prof,-450.2492580148166
442,Multnomah,mandatory-low eng prof,-174.89159175019716
443,Multnomah,mandatory-low eng prof,-804.1503954711516
444,Multnomah,mandatory-low eng prof,-207.81648485481776
445,Multnomah,mandatory-low eng prof,-282.42888943705253
446,Multnomah,mandatory-low eng prof,-277.8876590007352
447,Multnomah,mandatory-low eng prof,-97.09117493161995
448,Multnomah,mandatory-low eng prof,-71.84770809522036
449,Multnomah,mandatory-low eng prof,-107.6944772337322
450,Multnomah,mandatory-low eng prof,-71.8030596090694
451,Multnomah,mandatory-low eng prof,-98.17037761932139
452,Multnomah,mandatory-low eng prof,-145.90309884299037
453,Multnomah,mandatory-low eng prof,-194.43284740580756
454,Multnomah,mandatory-low eng prof,-0.0
455,Multnomah,mandatory-low eng prof,-21.252661040291013
456,Multnomah,mandatory-low eng prof,-7.086673103495674
457,Multnomah,mandatory-low eng prof,-100.63792813500977
458,Multnomah,mandatory-low eng prof,-81.77957543834843
459,Multnomah,mandatory-low eng prof,-69.67050827029882
460,Multnomah,mandatory-low eng prof,-218.9475421478621
461,Multnomah,mandatory-low eng prof,-297.04887203248217
462,Multnomah,mandatory-low eng prof,-140.25355082903667
463,Multnomah,mandatory-low eng prof,-172.9214229948788
464,Multnomah,mandatory-low eng prof,-209.474492067384
465,Multnomah,mandatory-low eng prof,-237.3214612068564
466,Multnomah,mandatory-low eng prof,-62.06173489432815
467,Multnomah,mandatory-low eng prof,-0.0
468,Multnomah,mandatory-low eng prof,-22.60268489378603
469,Multnomah,mandatory-low eng prof,-29.978430048797378
470,Multnomah,mandatory-low eng prof,-32.687530806430566
471,Multnomah,mandatory-low eng prof,-19.384539888186012
472,Multnomah,mandatory-low eng prof,-6.602366816672111
473,Multnomah,mandatory-low eng prof,-7.668218504751807
474,Multnomah,mandatory-low eng prof,-0.0
475,Multnomah,mandatory-low eng prof,-12.618097990959605
476,Multnomah,mandatory-low eng prof,-5.2986804196678365
477,Multnomah,mandatory-low eng prof,-1.1305382178146843
478,Multnomah,mandatory-low eng prof,-4.017943969574249
479,Multnomah,mandatory-low eng prof,-4.8171622661886975
480,Multnomah,mandatory-low eng prof,-56.06469370279582
481,Multnomah,mandatory-low eng prof,-0.4746072258994284
482,Multnomah,mandatory-low eng prof,-6.248820060231436
483,Multnomah,mandatory-low eng prof,-3.0332380297497332
484,Multnomah,mandatory-low eng prof,-10.001085656477839
485,Multnomah,mandatory-low eng prof,-19.278472638190895
486,Multnomah,mandatory-low eng prof,-18.802989715303088
487,Multnomah,mandatory-low eng prof,-28.754765766034023
488,Multnomah,mandatory-low eng prof,-7.714297496298622
489,Multnomah,mandatory-low eng prof,-8.264376897876023
490,Multnomah,mandatory-low eng prof,-3.91587881152396
491,Multnomah,mandatory-low eng prof,-4.343435909149031
492,Multnomah,mandatory-low eng prof,-0.0
493,Multnomah,mandatory-low eng prof,6.099490874395756
494,Multnomah,mandatory-low eng prof,-13.077541941665585
495,Multnomah,mandatory-low eng prof,-18.122842441280497
496,Multnomah,mandatory-low eng prof,-7.354493401305507
497,Multnomah,mandatory-low eng prof,0.1718926228150488
498,Multnomah,mandatory-low eng prof,-1.3582506224179025
499,Multnomah,mandatory-low eng prof,-2.645825541982591
500,Multnomah,mandatory-low eng prof,-0.0
501,Multnomah,mandatory-low eng prof,-0.0
502,Multnomah,mandatory-low eng prof,-0.2770161724521848
503,Multnomah,mandatory-low eng prof,-1.176985141911273
504,Multnomah,mandatory-low eng prof,-0.0
505,Multnomah,mandatory-low eng prof,-1.1259221494941383
506,Multnomah,mandatory-low eng prof,-27.120159239542243
507,Multnomah,mandatory-low eng prof,-13.755909570701387
508,Multnomah,mandatory-low eng prof,0.0
509,Multnomah,mandatory-low eng prof,-59.01127924375628
