ZONE,PER,QUANTITY
3147,PER39,2
3147,PER40,3
3147,PER41,2
3147,PER42,1
3147,PER43,2
3147,PER44,1
3147,PER45,3
3147,PER46,1
3147,PER47,1
3147,PER9,1
3148,PER10,78
3148,PER11,130
3148,PER12,210
3148,PER13,348
3148,PER14,530
3148,PER15,689
3148,PER16,776
3148,PER17,806
3148,PER18,869
3148,PER19,900
3148,PER20,927
3148,PER21,953
3148,PER22,950
3148,PER23,960
3148,PER24,942
3148,PER25,935
3148,PER26,936
3148,PER27,915
3148,PER28,871
3148,PER29,809
3148,PER30,756
3148,PER31,705
3148,PER32,654
3148,PER33,587
3148,PER34,517
3148,PER35,452
3148,PER36,405
3148,PER37,365
3148,PER38,298
3148,PER39,247
3148,PER40,191
3148,PER41,156
3148,PER42,106
3148,PER43,83
3148,PER44,62
3148,PER45,37
3148,PER46,29
3148,PER47,14
3148,PER8,12
3148,PER9,35
3149,PER10,3
3149,PER11,2
3149,PER12,4
3149,PER13,10
3149,PER14,18
3149,PER15,25
3149,PER16,28
3149,PER17,31
3149,PER18,34
3149,PER19,36
3149,PER20,42
3149,PER21,41
3149,PER22,48
3149,PER23,61
3149,PER24,56
3149,PER25,49
3149,PER26,34
3149,PER27,26
3149,PER28,23
3149,PER29,24
3149,PER30,23
3149,PER31,21
3149,PER32,21
3149,PER33,20
3149,PER34,14
3149,PER35,14
3149,PER36,15
3149,PER37,10
3149,PER38,10
3149,PER39,6
3149,PER40,3
3149,PER41,2
3149,PER42,2
3149,PER43,1
3149,PER44,1
3149,PER45,1
3149,PER46,1
3149,PER9,3
3150,PER10,161
3150,PER11,238
3150,PER12,382
3150,PER13,600
3150,PER14,808
3150,PER15,934
3150,PER16,990
3150,PER17,1013
3150,PER18,1037
3150,PER19,1069
3150,PER20,1095
3150,PER21,1118
3150,PER22,1141
3150,PER23,1148
3150,PER24,1142
3150,PER25,1130
3150,PER26,1125
3150,PER27,1128
3150,PER28,1112
3150,PER29,1063
3150,PER30,968
3150,PER31,896
3150,PER32,804
3150,PER33,710
3150,PER34,602
3150,PER35,512
3150,PER36,497
3150,PER37,466
3150,PER38,400
3150,PER39,337
3150,PER40,282
3150,PER41,210
3150,PER42,163
3150,PER43,122
3150,PER44,90
3150,PER45,66
3150,PER46,44
3150,PER47,29
3150,PER8,46
3150,PER9,78
3151,PER10,68
3151,PER11,141
3151,PER12,267
3151,PER13,429
3151,PER14,673
3151,PER15,826
3151,PER16,905
3151,PER17,963
3151,PER18,1032
3151,PER19,1068
3151,PER20,1118
3151,PER21,1150
3151,PER22,1185
3151,PER23,1181
3151,PER24,1184
3151,PER25,1153
3151,PER26,1177
3151,PER27,1195
3151,PER28,1161
3151,PER29,1115
3151,PER30,1023
3151,PER31,1000
3151,PER32,922
3151,PER33,814
3151,PER34,710
3151,PER35,626
3151,PER36,614
3151,PER37,549
3151,PER38,496
3151,PER39,401
3151,PER40,341
3151,PER41,276
3151,PER42,184
3151,PER43,150
3151,PER44,124
3151,PER45,98
3151,PER46,71
3151,PER47,41
3151,PER8,16
3151,PER9,29
3152,PER10,4
3152,PER11,7
3152,PER12,9
3152,PER13,15
3152,PER14,22
3152,PER15,28
3152,PER16,39
3152,PER17,41
3152,PER18,45
3152,PER19,50
3152,PER20,51
3152,PER21,49
3152,PER22,54
3152,PER23,54
3152,PER24,54
3152,PER25,55
3152,PER26,58
3152,PER27,61
3152,PER28,59
3152,PER29,44
3152,PER30,38
3152,PER31,34
3152,PER32,25
3152,PER33,25
3152,PER34,22
3152,PER35,27
3152,PER36,24
3152,PER37,18
3152,PER38,17
3152,PER39,13
3152,PER40,12
3152,PER41,6
3152,PER42,1
3152,PER43,2
3152,PER44,2
3152,PER45,2
3152,PER46,1
3152,PER47,1
3152,PER8,1
3152,PER9,1
3153,PER10,24
3153,PER11,38
3153,PER12,68
3153,PER13,134
3153,PER14,241
3153,PER15,348
3153,PER16,390
3153,PER17,405
3153,PER18,421
3153,PER19,445
3153,PER20,463
3153,PER21,476
3153,PER22,493
3153,PER23,492
3153,PER24,476
3153,PER25,456
3153,PER26,448
3153,PER27,444
3153,PER28,425
3153,PER29,380
3153,PER30,329
3153,PER31,284
3153,PER32,264
3153,PER33,239
3153,PER34,224
3153,PER35,206
3153,PER36,204
3153,PER37,196
3153,PER38,167
3153,PER39,129
3153,PER40,98
3153,PER41,72
3153,PER42,42
3153,PER43,34
3153,PER44,26
3153,PER45,18
3153,PER46,16
3153,PER47,12
3153,PER8,3
3153,PER9,14
3154,PER16,1
3154,PER17,1
3154,PER18,1
3154,PER19,1
3154,PER20,1
3154,PER21,3
3154,PER22,6
3154,PER23,10
3154,PER24,13
3154,PER25,10
3154,PER26,4
3154,PER27,2
3154,PER28,2
3154,PER29,2
3154,PER30,1
3154,PER35,1
3154,PER38,1
3154,PER39,1
3154,PER41,1
3154,PER42,1
3154,PER43,1
3155,PER17,2
3155,PER18,4
3155,PER19,5
3155,PER20,6
3155,PER21,4
3155,PER22,10
3155,PER23,17
3155,PER24,17
3155,PER25,12
3155,PER26,7
3155,PER27,3
3155,PER28,1
3155,PER29,2
3155,PER30,3
3155,PER31,2
3155,PER33,1
3155,PER34,1
3155,PER35,1
3155,PER36,1
3155,PER37,1
3155,PER38,1
3155,PER39,1
3155,PER40,1
3156,PER10,22
3156,PER11,34
3156,PER12,55
3156,PER13,110
3156,PER14,193
3156,PER15,238
3156,PER16,267
3156,PER17,293
3156,PER18,311
3156,PER19,341
3156,PER20,368
3156,PER21,391
3156,PER22,427
3156,PER23,464
3156,PER24,471
3156,PER25,410
3156,PER26,374
3156,PER27,360
3156,PER28,350
3156,PER29,310
3156,PER30,288
3156,PER31,278
3156,PER32,254
3156,PER33,236
3156,PER34,207
3156,PER35,209
3156,PER36,208
3156,PER37,202
3156,PER38,164
3156,PER39,140
3156,PER40,112
3156,PER41,77
3156,PER42,56
3156,PER43,51
3156,PER44,35
3156,PER45,33
3156,PER46,24
3156,PER47,15
3156,PER8,4
3156,PER9,14
3157,PER10,41
3157,PER11,60
3157,PER12,88
3157,PER13,133
3157,PER14,176
3157,PER15,218
3157,PER16,235
3157,PER17,249
3157,PER18,259
3157,PER19,267
3157,PER20,278
3157,PER21,281
3157,PER22,286
3157,PER23,289
3157,PER24,284
3157,PER25,289
3157,PER26,288
3157,PER27,286
3157,PER28,269
3157,PER29,256
3157,PER30,227
3157,PER31,219
3157,PER32,202
3157,PER33,182
3157,PER34,151
3157,PER35,120
3157,PER36,93
3157,PER37,82
3157,PER38,61
3157,PER39,52
3157,PER40,46
3157,PER41,35
3157,PER42,24
3157,PER43,19
3157,PER44,11
3157,PER45,11
3157,PER46,8
3157,PER47,4
3157,PER8,8
3157,PER9,25
3158,PER10,19
3158,PER11,36
3158,PER12,59
3158,PER13,101
3158,PER14,187
3158,PER15,234
3158,PER16,260
3158,PER17,270
3158,PER18,291
3158,PER19,294
3158,PER20,311
3158,PER21,323
3158,PER22,325
3158,PER23,324
3158,PER24,319
3158,PER25,319
3158,PER26,313
3158,PER27,309
3158,PER28,301
3158,PER29,270
3158,PER30,230
3158,PER31,207
3158,PER32,186
3158,PER33,160
3158,PER34,140
3158,PER35,123
3158,PER36,128
3158,PER37,115
3158,PER38,99
3158,PER39,90
3158,PER40,65
3158,PER41,46
3158,PER42,41
3158,PER43,29
3158,PER44,26
3158,PER45,23
3158,PER46,12
3158,PER47,8
3158,PER8,5
3158,PER9,15
3159,PER10,60
3159,PER11,87
3159,PER12,133
3159,PER13,213
3159,PER14,363
3159,PER15,454
3159,PER16,504
3159,PER17,519
3159,PER18,555
3159,PER19,563
3159,PER20,570
3159,PER21,585
3159,PER22,590
3159,PER23,583
3159,PER24,578
3159,PER25,574
3159,PER26,569
3159,PER27,580
3159,PER28,557
3159,PER29,518
3159,PER30,464
3159,PER31,419
3159,PER32,391
3159,PER33,342
3159,PER34,292
3159,PER35,241
3159,PER36,222
3159,PER37,200
3159,PER38,184
3159,PER39,150
3159,PER40,132
3159,PER41,112
3159,PER42,78
3159,PER43,63
3159,PER44,48
3159,PER45,34
3159,PER46,22
3159,PER47,13
3159,PER8,13
3159,PER9,30
3160,PER10,4
3160,PER11,4
3160,PER12,5
3160,PER13,10
3160,PER14,16
3160,PER15,24
3160,PER16,25
3160,PER17,25
3160,PER18,25
3160,PER19,28
3160,PER20,32
3160,PER21,39
3160,PER22,49
3160,PER23,63
3160,PER24,72
3160,PER25,65
3160,PER26,41
3160,PER27,32
3160,PER28,29
3160,PER29,28
3160,PER30,27
3160,PER31,24
3160,PER32,21
3160,PER33,22
3160,PER34,20
3160,PER35,15
3160,PER36,16
3160,PER37,15
3160,PER38,15
3160,PER39,11
3160,PER40,8
3160,PER41,7
3160,PER42,10
3160,PER43,9
3160,PER44,9
3160,PER45,6
3160,PER46,3
3160,PER47,1
3160,PER8,1
3160,PER9,2
3161,PER10,8
3161,PER11,9
3161,PER12,22
3161,PER13,56
3161,PER14,122
3161,PER15,146
3161,PER16,157
3161,PER17,165
3161,PER18,167
3161,PER19,166
3161,PER20,175
3161,PER21,182
3161,PER22,182
3161,PER23,176
3161,PER24,174
3161,PER25,176
3161,PER26,188
3161,PER27,186
3161,PER28,175
3161,PER29,151
3161,PER30,128
3161,PER31,116
3161,PER32,106
3161,PER33,94
3161,PER34,90
3161,PER35,78
3161,PER36,67
3161,PER37,64
3161,PER38,57
3161,PER39,42
3161,PER40,33
3161,PER41,28
3161,PER42,19
3161,PER43,16
3161,PER44,7
3161,PER45,5
3161,PER46,4
3161,PER47,2
3161,PER9,4
3162,PER10,10
3162,PER11,14
3162,PER12,30
3162,PER13,64
3162,PER14,97
3162,PER15,122
3162,PER16,135
3162,PER17,146
3162,PER18,149
3162,PER19,153
3162,PER20,154
3162,PER21,159
3162,PER22,161
3162,PER23,160
3162,PER24,158
3162,PER25,157
3162,PER26,159
3162,PER27,156
3162,PER28,150
3162,PER29,143
3162,PER30,129
3162,PER31,109
3162,PER32,96
3162,PER33,94
3162,PER34,81
3162,PER35,68
3162,PER36,62
3162,PER37,58
3162,PER38,46
3162,PER39,37
3162,PER40,27
3162,PER41,23
3162,PER42,13
3162,PER43,9
3162,PER44,3
3162,PER45,2
3162,PER46,2
3162,PER47,1
3162,PER8,1
3162,PER9,5
3163,PER10,7
3163,PER11,8
3163,PER12,16
3163,PER13,42
3163,PER14,71
3163,PER15,97
3163,PER16,111
3163,PER17,113
3163,PER18,125
3163,PER19,135
3163,PER20,139
3163,PER21,141
3163,PER22,132
3163,PER23,132
3163,PER24,127
3163,PER25,131
3163,PER26,141
3163,PER27,136
3163,PER28,126
3163,PER29,108
3163,PER30,90
3163,PER31,84
3163,PER32,77
3163,PER33,67
3163,PER34,57
3163,PER35,57
3163,PER36,62
3163,PER37,64
3163,PER38,61
3163,PER39,54
3163,PER40,40
3163,PER41,27
3163,PER42,18
3163,PER43,18
3163,PER44,12
3163,PER45,8
3163,PER46,2
3163,PER47,1
3163,PER8,4
3163,PER9,4
3164,PER10,2
3164,PER11,12
3164,PER12,17
3164,PER13,26
3164,PER14,44
3164,PER15,54
3164,PER16,64
3164,PER17,66
3164,PER18,68
3164,PER19,71
3164,PER20,74
3164,PER21,81
3164,PER22,81
3164,PER23,83
3164,PER24,83
3164,PER25,78
3164,PER26,83
3164,PER27,77
3164,PER28,81
3164,PER29,76
3164,PER30,66
3164,PER31,62
3164,PER32,50
3164,PER33,49
3164,PER34,43
3164,PER35,41
3164,PER36,43
3164,PER37,40
3164,PER38,29
3164,PER39,34
3164,PER40,23
3164,PER41,20
3164,PER42,15
3164,PER43,13
3164,PER44,4
3164,PER45,3
3164,PER46,3
3164,PER47,2
3165,PER10,27
3165,PER11,44
3165,PER12,73
3165,PER13,125
3165,PER14,176
3165,PER15,211
3165,PER16,219
3165,PER17,228
3165,PER18,242
3165,PER19,242
3165,PER20,245
3165,PER21,244
3165,PER22,241
3165,PER23,245
3165,PER24,244
3165,PER25,247
3165,PER26,247
3165,PER27,242
3165,PER28,243
3165,PER29,220
3165,PER30,199
3165,PER31,174
3165,PER32,156
3165,PER33,136
3165,PER34,126
3165,PER35,117
3165,PER36,103
3165,PER37,81
3165,PER38,69
3165,PER39,61
3165,PER40,52
3165,PER41,40
3165,PER42,32
3165,PER43,27
3165,PER44,19
3165,PER45,15
3165,PER46,12
3165,PER47,7
3165,PER8,5
3165,PER9,15
3166,PER10,24
3166,PER11,40
3166,PER12,88
3166,PER13,187
3166,PER14,315
3166,PER15,393
3166,PER16,432
3166,PER17,461
3166,PER18,499
3166,PER19,517
3166,PER20,529
3166,PER21,543
3166,PER22,550
3166,PER23,555
3166,PER24,533
3166,PER25,520
3166,PER26,527
3166,PER27,510
3166,PER28,491
3166,PER29,435
3166,PER30,390
3166,PER31,356
3166,PER32,326
3166,PER33,286
3166,PER34,250
3166,PER35,219
3166,PER36,221
3166,PER37,204
3166,PER38,178
3166,PER39,135
3166,PER40,93
3166,PER41,69
3166,PER42,53
3166,PER43,43
3166,PER44,36
3166,PER45,25
3166,PER46,20
3166,PER47,18
3166,PER8,5
3166,PER9,11
3167,PER10,2
3167,PER11,4
3167,PER12,4
3167,PER13,3
3167,PER14,5
3167,PER15,4
3167,PER16,6
3167,PER17,8
3167,PER18,9
3167,PER19,13
3167,PER20,13
3167,PER21,14
3167,PER22,27
3167,PER23,32
3167,PER24,37
3167,PER25,29
3167,PER26,22
3167,PER27,19
3167,PER28,14
3167,PER29,13
3167,PER30,12
3167,PER31,9
3167,PER32,7
3167,PER33,6
3167,PER34,5
3167,PER35,6
3167,PER36,5
3167,PER37,5
3167,PER38,2
3167,PER39,2
3167,PER40,3
3167,PER41,3
3167,PER42,2
3167,PER43,2
3167,PER44,1
3167,PER45,1
3167,PER8,1
3167,PER9,1
3168,PER10,6
3168,PER11,7
3168,PER12,15
3168,PER13,26
3168,PER14,38
3168,PER15,46
3168,PER16,48
3168,PER17,49
3168,PER18,49
3168,PER19,51
3168,PER20,54
3168,PER21,52
3168,PER22,54
3168,PER23,58
3168,PER24,62
3168,PER25,58
3168,PER26,56
3168,PER27,52
3168,PER28,48
3168,PER29,42
3168,PER30,41
3168,PER31,38
3168,PER32,32
3168,PER33,25
3168,PER34,23
3168,PER35,21
3168,PER36,16
3168,PER37,14
3168,PER38,9
3168,PER39,7
3168,PER40,5
3168,PER41,5
3168,PER42,4
3168,PER43,3
3168,PER44,3
3168,PER45,3
3168,PER46,1
3168,PER47,1
3168,PER9,2
3169,PER10,9
3169,PER11,15
3169,PER12,20
3169,PER13,32
3169,PER14,40
3169,PER15,47
3169,PER16,61
3169,PER17,66
3169,PER18,72
3169,PER19,83
3169,PER20,105
3169,PER21,109
3169,PER22,168
3169,PER23,221
3169,PER24,233
3169,PER25,164
3169,PER26,110
3169,PER27,87
3169,PER28,70
3169,PER29,59
3169,PER30,50
3169,PER31,41
3169,PER32,35
3169,PER33,34
3169,PER34,31
3169,PER35,29
3169,PER36,32
3169,PER37,26
3169,PER38,22
3169,PER39,14
3169,PER40,12
3169,PER41,9
3169,PER42,7
3169,PER43,3
3169,PER44,4
3169,PER45,3
3169,PER9,3
3170,PER10,5
3170,PER11,7
3170,PER12,11
3170,PER13,15
3170,PER14,27
3170,PER15,34
3170,PER16,34
3170,PER17,33
3170,PER18,34
3170,PER19,38
3170,PER20,37
3170,PER21,38
3170,PER22,38
3170,PER23,36
3170,PER24,35
3170,PER25,37
3170,PER26,38
3170,PER27,36
3170,PER28,34
3170,PER29,30
3170,PER30,30
3170,PER31,29
3170,PER32,26
3170,PER33,20
3170,PER34,20
3170,PER35,20
3170,PER36,17
3170,PER37,15
3170,PER38,12
3170,PER39,7
3170,PER40,4
3170,PER41,4
3170,PER42,2
3170,PER43,2
3170,PER44,2
3170,PER45,2
3170,PER46,1
3170,PER47,1
3170,PER8,2
3170,PER9,2
3171,PER11,1
3171,PER12,1
3171,PER13,4
3171,PER14,12
3171,PER15,15
3171,PER16,12
3171,PER17,16
3171,PER18,18
3171,PER19,22
3171,PER20,25
3171,PER21,27
3171,PER22,27
3171,PER23,29
3171,PER24,31
3171,PER25,32
3171,PER26,30
3171,PER27,29
3171,PER28,26
3171,PER29,22
3171,PER30,20
3171,PER31,16
3171,PER32,16
3171,PER33,15
3171,PER34,13
3171,PER35,15
3171,PER36,13
3171,PER37,11
3171,PER38,9
3171,PER39,9
3171,PER40,8
3171,PER41,8
3171,PER42,4
3171,PER43,2
3171,PER44,2
3171,PER45,1
3171,PER9,1
3173,PER10,88
3173,PER11,148
3173,PER12,273
3173,PER13,511
3173,PER14,818
3173,PER15,1030
3173,PER16,1170
3173,PER17,1241
3173,PER18,1320
3173,PER19,1375
3173,PER20,1404
3173,PER21,1458
3173,PER22,1465
3173,PER23,1467
3173,PER24,1438
3173,PER25,1394
3173,PER26,1398
3173,PER27,1396
3173,PER28,1340
3173,PER29,1246
3173,PER30,1118
3173,PER31,1032
3173,PER32,968
3173,PER33,855
3173,PER34,767
3173,PER35,714
3173,PER36,677
3173,PER37,610
3173,PER38,539
3173,PER39,451
3173,PER40,358
3173,PER41,267
3173,PER42,195
3173,PER43,150
3173,PER44,112
3173,PER45,89
3173,PER46,51
3173,PER47,25
3173,PER8,27
3173,PER9,51
3174,PER11,1
3174,PER12,5
3174,PER13,18
3174,PER14,43
3174,PER15,45
3174,PER16,51
3174,PER17,52
3174,PER18,52
3174,PER19,58
3174,PER20,68
3174,PER21,70
3174,PER22,87
3174,PER23,97
3174,PER24,96
3174,PER25,87
3174,PER26,78
3174,PER27,77
3174,PER28,68
3174,PER29,60
3174,PER30,44
3174,PER31,42
3174,PER32,40
3174,PER33,34
3174,PER34,28
3174,PER35,24
3174,PER36,25
3174,PER37,28
3174,PER38,24
3174,PER39,20
3174,PER40,18
3174,PER41,14
3174,PER42,12
3174,PER43,11
3174,PER44,9
3174,PER45,7
3174,PER46,4
3174,PER47,1
3175,PER10,21
3175,PER11,43
3175,PER12,80
3175,PER13,146
3175,PER14,207
3175,PER15,256
3175,PER16,283
3175,PER17,311
3175,PER18,333
3175,PER19,347
3175,PER20,360
3175,PER21,362
3175,PER22,368
3175,PER23,373
3175,PER24,356
3175,PER25,355
3175,PER26,354
3175,PER27,341
3175,PER28,326
3175,PER29,309
3175,PER30,285
3175,PER31,277
3175,PER32,263
3175,PER33,241
3175,PER34,207
3175,PER35,175
3175,PER36,165
3175,PER37,152
3175,PER38,138
3175,PER39,113
3175,PER40,81
3175,PER41,69
3175,PER42,45
3175,PER43,34
3175,PER44,24
3175,PER45,17
3175,PER46,13
3175,PER47,8
3175,PER8,4
3175,PER9,7
3176,PER10,80
3176,PER11,120
3176,PER12,166
3176,PER13,303
3176,PER14,536
3176,PER15,666
3176,PER16,763
3176,PER17,820
3176,PER18,892
3176,PER19,955
3176,PER20,986
3176,PER21,1009
3176,PER22,1051
3176,PER23,1094
3176,PER24,1088
3176,PER25,1031
3176,PER26,1016
3176,PER27,997
3176,PER28,946
3176,PER29,874
3176,PER30,779
3176,PER31,721
3176,PER32,666
3176,PER33,594
3176,PER34,532
3176,PER35,524
3176,PER36,503
3176,PER37,464
3176,PER38,390
3176,PER39,327
3176,PER40,263
3176,PER41,207
3176,PER42,152
3176,PER43,118
3176,PER44,82
3176,PER45,64
3176,PER46,39
3176,PER47,25
3176,PER8,13
3176,PER9,40
3177,PER10,16
3177,PER11,22
3177,PER12,25
3177,PER13,74
3177,PER14,113
3177,PER15,145
3177,PER16,155
3177,PER17,165
3177,PER18,181
3177,PER19,186
3177,PER20,196
3177,PER21,208
3177,PER22,214
3177,PER23,219
3177,PER24,219
3177,PER25,210
3177,PER26,211
3177,PER27,208
3177,PER28,190
3177,PER29,168
3177,PER30,148
3177,PER31,134
3177,PER32,129
3177,PER33,117
3177,PER34,105
3177,PER35,99
3177,PER36,97
3177,PER37,84
3177,PER38,64
3177,PER39,51
3177,PER40,40
3177,PER41,27
3177,PER42,21
3177,PER43,20
3177,PER44,19
3177,PER45,14
3177,PER46,9
3177,PER47,2
3177,PER8,1
3177,PER9,2
3178,PER10,1
3178,PER11,1
3178,PER12,2
3178,PER13,3
3178,PER14,4
3178,PER15,6
3178,PER16,8
3178,PER17,9
3178,PER18,9
3178,PER19,11
3178,PER20,12
3178,PER21,12
3178,PER22,18
3178,PER23,34
3178,PER24,42
3178,PER25,32
3178,PER26,15
3178,PER27,12
3178,PER28,6
3178,PER29,9
3178,PER30,10
3178,PER31,12
3178,PER32,7
3178,PER33,5
3178,PER34,4
3178,PER35,5
3178,PER36,5
3178,PER37,7
3178,PER38,8
3178,PER39,7
3178,PER40,6
3178,PER41,5
3178,PER42,6
3178,PER43,4
3178,PER44,4
3178,PER45,4
3178,PER46,2
3179,PER10,24
3179,PER11,37
3179,PER12,62
3179,PER13,110
3179,PER14,181
3179,PER15,222
3179,PER16,235
3179,PER17,245
3179,PER18,260
3179,PER19,272
3179,PER20,288
3179,PER21,293
3179,PER22,298
3179,PER23,300
3179,PER24,299
3179,PER25,289
3179,PER26,287
3179,PER27,292
3179,PER28,282
3179,PER29,259
3179,PER30,215
3179,PER31,192
3179,PER32,181
3179,PER33,165
3179,PER34,147
3179,PER35,125
3179,PER36,128
3179,PER37,118
3179,PER38,97
3179,PER39,70
3179,PER40,53
3179,PER41,33
3179,PER42,24
3179,PER43,15
3179,PER44,15
3179,PER45,13
3179,PER46,6
3179,PER47,3
3179,PER8,7
3179,PER9,10
3180,PER10,32
3180,PER11,45
3180,PER12,74
3180,PER13,132
3180,PER14,205
3180,PER15,241
3180,PER16,250
3180,PER17,259
3180,PER18,266
3180,PER19,271
3180,PER20,276
3180,PER21,277
3180,PER22,282
3180,PER23,279
3180,PER24,278
3180,PER25,274
3180,PER26,276
3180,PER27,272
3180,PER28,252
3180,PER29,234
3180,PER30,199
3180,PER31,184
3180,PER32,168
3180,PER33,146
3180,PER34,121
3180,PER35,102
3180,PER36,84
3180,PER37,78
3180,PER38,72
3180,PER39,67
3180,PER40,63
3180,PER41,40
3180,PER42,28
3180,PER43,18
3180,PER44,15
3180,PER45,10
3180,PER46,5
3180,PER47,2
3180,PER8,6
3180,PER9,15
3181,PER11,1
3181,PER12,1
3181,PER13,3
3181,PER14,4
3181,PER15,10
3181,PER16,16
3181,PER17,18
3181,PER18,29
3181,PER19,35
3181,PER20,42
3181,PER21,52
3181,PER22,113
3181,PER23,195
3181,PER24,199
3181,PER25,129
3181,PER26,84
3181,PER27,51
3181,PER28,39
3181,PER29,27
3181,PER30,25
3181,PER31,20
3181,PER32,16
3181,PER33,15
3181,PER34,15
3181,PER35,14
3181,PER36,17
3181,PER37,15
3181,PER38,8
3181,PER39,8
3181,PER40,9
3181,PER41,9
3181,PER42,9
3181,PER43,6
3181,PER44,9
3181,PER45,4
3181,PER46,2
3181,PER47,2
3182,PER10,48
3182,PER11,87
3182,PER12,153
3182,PER13,243
3182,PER14,445
3182,PER15,525
3182,PER16,591
3182,PER17,618
3182,PER18,643
3182,PER19,659
3182,PER20,671
3182,PER21,684
3182,PER22,671
3182,PER23,655
3182,PER24,635
3182,PER25,624
3182,PER26,625
3182,PER27,630
3182,PER28,608
3182,PER29,550
3182,PER30,479
3182,PER31,440
3182,PER32,393
3182,PER33,342
3182,PER34,320
3182,PER35,301
3182,PER36,271
3182,PER37,269
3182,PER38,236
3182,PER39,166
3182,PER40,131
3182,PER41,84
3182,PER42,62
3182,PER43,52
3182,PER44,44
3182,PER45,30
3182,PER46,20
3182,PER47,9
3182,PER8,14
3182,PER9,26
3183,PER15,2
3183,PER16,5
3183,PER17,4
3183,PER18,7
3183,PER19,9
3183,PER20,11
3183,PER21,11
3183,PER22,19
3183,PER23,28
3183,PER24,26
3183,PER25,18
3183,PER26,13
3183,PER27,10
3183,PER28,2
3183,PER29,3
3183,PER30,4
3183,PER31,4
3183,PER32,3
3183,PER33,3
3183,PER34,2
3183,PER35,2
3183,PER36,4
3183,PER37,4
3183,PER38,3
3183,PER39,2
3183,PER40,1
3183,PER41,3
3183,PER42,3
3183,PER43,4
3183,PER44,2
3184,PER10,39
3184,PER11,60
3184,PER12,99
3184,PER13,193
3184,PER14,320
3184,PER15,409
3184,PER16,466
3184,PER17,478
3184,PER18,516
3184,PER19,546
3184,PER20,569
3184,PER21,600
3184,PER22,604
3184,PER23,596
3184,PER24,581
3184,PER25,567
3184,PER26,547
3184,PER27,545
3184,PER28,534
3184,PER29,502
3184,PER30,436
3184,PER31,412
3184,PER32,379
3184,PER33,350
3184,PER34,313
3184,PER35,277
3184,PER36,249
3184,PER37,227
3184,PER38,188
3184,PER39,152
3184,PER40,111
3184,PER41,80
3184,PER42,56
3184,PER43,46
3184,PER44,37
3184,PER45,28
3184,PER46,22
3184,PER47,14
3184,PER8,5
3184,PER9,15
3185,PER10,6
3185,PER11,9
3185,PER12,23
3185,PER13,63
3185,PER14,116
3185,PER15,147
3185,PER16,165
3185,PER17,170
3185,PER18,174
3185,PER19,189
3185,PER20,196
3185,PER21,201
3185,PER22,198
3185,PER23,197
3185,PER24,185
3185,PER25,184
3185,PER26,184
3185,PER27,189
3185,PER28,169
3185,PER29,141
3185,PER30,117
3185,PER31,111
3185,PER32,100
3185,PER33,88
3185,PER34,83
3185,PER35,71
3185,PER36,65
3185,PER37,60
3185,PER38,56
3185,PER39,45
3185,PER40,34
3185,PER41,27
3185,PER42,16
3185,PER43,12
3185,PER44,10
3185,PER45,7
3185,PER46,1
3185,PER8,1
3185,PER9,2
3186,PER10,12
3186,PER11,19
3186,PER12,36
3186,PER13,64
3186,PER14,112
3186,PER15,140
3186,PER16,154
3186,PER17,164
3186,PER18,189
3186,PER19,218
3186,PER20,238
3186,PER21,249
3186,PER22,274
3186,PER23,296
3186,PER24,282
3186,PER25,248
3186,PER26,214
3186,PER27,217
3186,PER28,225
3186,PER29,196
3186,PER30,166
3186,PER31,138
3186,PER32,136
3186,PER33,139
3186,PER34,129
3186,PER35,125
3186,PER36,124
3186,PER37,118
3186,PER38,112
3186,PER39,95
3186,PER40,71
3186,PER41,55
3186,PER42,32
3186,PER43,21
3186,PER44,16
3186,PER45,10
3186,PER46,6
3186,PER47,5
3186,PER8,5
3186,PER9,8
3187,PER10,101
3187,PER11,166
3187,PER12,292
3187,PER13,518
3187,PER14,805
3187,PER15,975
3187,PER16,1077
3187,PER17,1164
3187,PER18,1211
3187,PER19,1234
3187,PER20,1278
3187,PER21,1312
3187,PER22,1329
3187,PER23,1315
3187,PER24,1298
3187,PER25,1262
3187,PER26,1267
3187,PER27,1265
3187,PER28,1235
3187,PER29,1110
3187,PER30,993
3187,PER31,889
3187,PER32,820
3187,PER33,719
3187,PER34,632
3187,PER35,551
3187,PER36,509
3187,PER37,455
3187,PER38,393
3187,PER39,321
3187,PER40,261
3187,PER41,206
3187,PER42,148
3187,PER43,121
3187,PER44,89
3187,PER45,70
3187,PER46,37
3187,PER47,26
3187,PER8,13
3187,PER9,42
3188,PER10,7
3188,PER11,12
3188,PER12,25
3188,PER13,51
3188,PER14,80
3188,PER15,97
3188,PER16,110
3188,PER17,113
3188,PER18,125
3188,PER19,131
3188,PER20,139
3188,PER21,151
3188,PER22,152
3188,PER23,159
3188,PER24,157
3188,PER25,152
3188,PER26,155
3188,PER27,153
3188,PER28,151
3188,PER29,131
3188,PER30,120
3188,PER31,105
3188,PER32,88
3188,PER33,76
3188,PER34,62
3188,PER35,55
3188,PER36,52
3188,PER37,53
3188,PER38,46
3188,PER39,36
3188,PER40,31
3188,PER41,22
3188,PER42,12
3188,PER43,10
3188,PER44,7
3188,PER45,4
3188,PER46,2
3188,PER47,2
3188,PER8,1
3188,PER9,3
3189,PER10,4
3189,PER11,9
3189,PER12,14
3189,PER13,18
3189,PER14,32
3189,PER15,40
3189,PER16,46
