ZONE,PER,QUANTITY
2894,PER31,697
2894,PER32,627
2894,PER33,548
2894,PER34,469
2894,PER35,406
2894,PER36,367
2894,PER37,347
2894,PER38,299
2894,PER39,245
2894,PER40,203
2894,PER41,173
2894,PER42,132
2894,PER43,109
2894,PER44,87
2894,PER45,67
2894,PER46,51
2894,PER47,28
2894,PER8,18
2894,PER9,47
2896,PER10,9
2896,PER11,10
2896,PER12,19
2896,PER13,51
2896,PER14,102
2896,PER15,122
2896,PER16,134
2896,PER17,139
2896,PER18,140
2896,PER19,147
2896,PER20,152
2896,PER21,156
2896,PER22,157
2896,PER23,158
2896,PER24,158
2896,PER25,156
2896,PER26,152
2896,PER27,150
2896,PER28,146
2896,PER29,146
2896,PER30,140
2896,PER31,127
2896,PER32,105
2896,PER33,102
2896,PER34,85
2896,PER35,81
2896,PER36,67
2896,PER37,56
2896,PER38,47
2896,PER39,38
2896,PER40,34
2896,PER41,23
2896,PER42,14
2896,PER43,11
2896,PER44,9
2896,PER45,6
2896,PER46,5
2896,PER47,2
2896,PER8,1
2896,PER9,5
2897,PER10,28
2897,PER11,45
2897,PER12,65
2897,PER13,92
2897,PER14,171
2897,PER15,206
2897,PER16,242
2897,PER17,252
2897,PER18,280
2897,PER19,294
2897,PER20,308
2897,PER21,315
2897,PER22,324
2897,PER23,335
2897,PER24,329
2897,PER25,317
2897,PER26,320
2897,PER27,309
2897,PER28,310
2897,PER29,291
2897,PER30,259
2897,PER31,246
2897,PER32,246
2897,PER33,217
2897,PER34,185
2897,PER35,174
2897,PER36,169
2897,PER37,149
2897,PER38,129
2897,PER39,120
2897,PER40,112
2897,PER41,85
2897,PER42,63
2897,PER43,44
2897,PER44,32
2897,PER45,26
2897,PER46,24
2897,PER47,15
2897,PER8,8
2897,PER9,12
2898,PER10,32
2898,PER11,55
2898,PER12,94
2898,PER13,183
2898,PER14,290
2898,PER15,360
2898,PER16,408
2898,PER17,443
2898,PER18,477
2898,PER19,497
2898,PER20,516
2898,PER21,544
2898,PER22,551
2898,PER23,542
2898,PER24,539
2898,PER25,542
2898,PER26,531
2898,PER27,508
2898,PER28,480
2898,PER29,434
2898,PER30,384
2898,PER31,347
2898,PER32,332
2898,PER33,306
2898,PER34,282
2898,PER35,239
2898,PER36,229
2898,PER37,211
2898,PER38,180
2898,PER39,152
2898,PER40,125
2898,PER41,88
2898,PER42,61
2898,PER43,48
2898,PER44,39
2898,PER45,27
2898,PER46,18
2898,PER47,6
2898,PER8,3
2898,PER9,12
2899,PER10,10
2899,PER11,17
2899,PER12,30
2899,PER13,40
2899,PER14,64
2899,PER15,71
2899,PER16,77
2899,PER17,80
2899,PER18,85
2899,PER19,87
2899,PER20,92
2899,PER21,94
2899,PER22,97
2899,PER23,99
2899,PER24,98
2899,PER25,96
2899,PER26,91
2899,PER27,86
2899,PER28,83
2899,PER29,87
2899,PER30,72
2899,PER31,66
2899,PER32,61
2899,PER33,48
2899,PER34,39
2899,PER35,39
2899,PER36,37
2899,PER37,33
2899,PER38,26
2899,PER39,22
2899,PER40,16
2899,PER41,10
2899,PER42,5
2899,PER43,4
2899,PER44,5
2899,PER45,4
2899,PER46,2
2899,PER47,1
2899,PER8,1
2899,PER9,2
2900,PER10,56
2900,PER11,98
2900,PER12,150
2900,PER13,288
2900,PER14,467
2900,PER15,566
2900,PER16,627
2900,PER17,663
2900,PER18,696
2900,PER19,706
2900,PER20,711
2900,PER21,731
2900,PER22,731
2900,PER23,720
2900,PER24,698
2900,PER25,675
2900,PER26,671
2900,PER27,686
2900,PER28,647
2900,PER29,599
2900,PER30,517
2900,PER31,465
2900,PER32,419
2900,PER33,362
2900,PER34,307
2900,PER35,265
2900,PER36,247
2900,PER37,221
2900,PER38,181
2900,PER39,142
2900,PER40,123
2900,PER41,86
2900,PER42,62
2900,PER43,50
2900,PER44,38
2900,PER45,33
2900,PER46,29
2900,PER47,14
2900,PER8,8
2900,PER9,28
2901,PER10,53
2901,PER11,90
2901,PER12,173
2901,PER13,269
2901,PER14,435
2901,PER15,528
2901,PER16,574
2901,PER17,600
2901,PER18,621
2901,PER19,657
2901,PER20,680
2901,PER21,711
2901,PER22,721
2901,PER23,722
2901,PER24,709
2901,PER25,698
2901,PER26,707
2901,PER27,686
2901,PER28,663
2901,PER29,628
2901,PER30,572
2901,PER31,524
2901,PER32,470
2901,PER33,441
2901,PER34,383
2901,PER35,339
2901,PER36,333
2901,PER37,299
2901,PER38,256
2901,PER39,222
2901,PER40,170
2901,PER41,112
2901,PER42,78
2901,PER43,55
2901,PER44,38
2901,PER45,21
2901,PER46,17
2901,PER47,10
2901,PER8,8
2901,PER9,18
2902,PER10,92
2902,PER11,154
2902,PER12,242
2902,PER13,485
2902,PER14,768
2902,PER15,933
2902,PER16,1041
2902,PER17,1094
2902,PER18,1159
2902,PER19,1209
2902,PER20,1254
2902,PER21,1267
2902,PER22,1276
2902,PER23,1258
2902,PER24,1236
2902,PER25,1208
2902,PER26,1197
2902,PER27,1181
2902,PER28,1166
2902,PER29,1059
2902,PER30,930
2902,PER31,885
2902,PER32,799
2902,PER33,712
2902,PER34,636
2902,PER35,567
2902,PER36,559
2902,PER37,523
2902,PER38,456
2902,PER39,396
2902,PER40,316
2902,PER41,235
2902,PER42,176
2902,PER43,139
2902,PER44,114
2902,PER45,85
2902,PER46,66
2902,PER47,47
2902,PER8,18
2902,PER9,43
2903,PER10,24
2903,PER11,45
2903,PER12,80
2903,PER13,166
2903,PER14,293
2903,PER15,364
2903,PER16,402
2903,PER17,415
2903,PER18,435
2903,PER19,442
2903,PER20,454
2903,PER21,466
2903,PER22,489
2903,PER23,511
2903,PER24,505
2903,PER25,484
2903,PER26,481
2903,PER27,475
2903,PER28,460
2903,PER29,426
2903,PER30,401
2903,PER31,373
2903,PER32,336
2903,PER33,289
2903,PER34,249
2903,PER35,225
2903,PER36,200
2903,PER37,178
2903,PER38,149
2903,PER39,120
2903,PER40,99
2903,PER41,68
2903,PER42,48
2903,PER43,38
2903,PER44,22
2903,PER45,13
2903,PER46,12
2903,PER47,6
2903,PER8,6
2903,PER9,11
2904,PER10,27
2904,PER11,51
2904,PER12,83
2904,PER13,166
2904,PER14,270
2904,PER15,325
2904,PER16,358
2904,PER17,365
2904,PER18,392
2904,PER19,402
2904,PER20,404
2904,PER21,415
2904,PER22,425
2904,PER23,441
2904,PER24,446
2904,PER25,437
2904,PER26,424
2904,PER27,419
2904,PER28,398
2904,PER29,361
2904,PER30,319
2904,PER31,281
2904,PER32,259
2904,PER33,216
2904,PER34,193
2904,PER35,157
2904,PER36,148
2904,PER37,133
2904,PER38,105
2904,PER39,88
2904,PER40,59
2904,PER41,52
2904,PER42,38
2904,PER43,29
2904,PER44,22
2904,PER45,16
2904,PER46,8
2904,PER47,5
2904,PER8,7
2904,PER9,11
2905,PER10,52
2905,PER11,97
2905,PER12,149
2905,PER13,254
2905,PER14,384
2905,PER15,465
2905,PER16,519
2905,PER17,549
2905,PER18,559
2905,PER19,575
2905,PER20,591
2905,PER21,592
2905,PER22,601
2905,PER23,613
2905,PER24,609
2905,PER25,594
2905,PER26,590
2905,PER27,576
2905,PER28,554
2905,PER29,485
2905,PER30,441
2905,PER31,397
2905,PER32,364
2905,PER33,310
2905,PER34,264
2905,PER35,224
2905,PER36,199
2905,PER37,169
2905,PER38,157
2905,PER39,119
2905,PER40,93
2905,PER41,70
2905,PER42,48
2905,PER43,30
2905,PER44,21
2905,PER45,16
2905,PER46,10
2905,PER47,7
2905,PER8,7
2905,PER9,26
2906,PER10,14
2906,PER11,25
2906,PER12,55
2906,PER13,107
2906,PER14,157
2906,PER15,175
2906,PER16,195
2906,PER17,198
2906,PER18,201
2906,PER19,206
2906,PER20,214
2906,PER21,212
2906,PER22,210
2906,PER23,213
2906,PER24,212
2906,PER25,214
2906,PER26,221
2906,PER27,224
2906,PER28,209
2906,PER29,186
2906,PER30,163
2906,PER31,146
2906,PER32,127
2906,PER33,113
2906,PER34,99
2906,PER35,97
2906,PER36,88
2906,PER37,73
2906,PER38,62
2906,PER39,52
2906,PER40,46
2906,PER41,33
2906,PER42,25
2906,PER43,24
2906,PER44,17
2906,PER45,12
2906,PER46,6
2906,PER47,4
2906,PER8,3
2906,PER9,6
2907,PER10,34
2907,PER11,62
2907,PER12,110
2907,PER13,207
2907,PER14,384
2907,PER15,497
2907,PER16,558
2907,PER17,596
2907,PER18,622
2907,PER19,640
2907,PER20,673
2907,PER21,687
2907,PER22,694
2907,PER23,705
2907,PER24,701
2907,PER25,670
2907,PER26,675
2907,PER27,676
2907,PER28,653
2907,PER29,605
2907,PER30,558
2907,PER31,516
2907,PER32,480
2907,PER33,420
2907,PER34,352
2907,PER35,290
2907,PER36,282
2907,PER37,269
2907,PER38,239
2907,PER39,198
2907,PER40,168
2907,PER41,126
2907,PER42,94
2907,PER43,63
2907,PER44,45
2907,PER45,40
2907,PER46,27
2907,PER47,15
2907,PER8,10
2907,PER9,17
2909,PER10,27
2909,PER11,57
2909,PER12,96
2909,PER13,201
2909,PER14,316
2909,PER15,402
2909,PER16,428
2909,PER17,441
2909,PER18,464
2909,PER19,481
2909,PER20,494
2909,PER21,510
2909,PER22,514
2909,PER23,540
2909,PER24,527
2909,PER25,499
2909,PER26,496
2909,PER27,504
2909,PER28,481
2909,PER29,434
2909,PER30,372
2909,PER31,349
2909,PER32,315
2909,PER33,279
2909,PER34,264
2909,PER35,247
2909,PER36,237
2909,PER37,212
2909,PER38,194
2909,PER39,163
2909,PER40,146
2909,PER41,106
2909,PER42,83
2909,PER43,65
2909,PER44,55
2909,PER45,37
2909,PER46,25
2909,PER47,12
2909,PER8,2
2909,PER9,10
2910,PER10,34
2910,PER11,70
2910,PER12,119
2910,PER13,178
2910,PER14,255
2910,PER15,302
2910,PER16,312
2910,PER17,319
2910,PER18,323
2910,PER19,343
2910,PER20,357
2910,PER21,371
2910,PER22,373
2910,PER23,371
2910,PER24,372
2910,PER25,377
2910,PER26,380
2910,PER27,371
2910,PER28,366
2910,PER29,312
2910,PER30,272
2910,PER31,260
2910,PER32,235
2910,PER33,219
2910,PER34,196
2910,PER35,179
2910,PER36,187
2910,PER37,177
2910,PER38,143
2910,PER39,117
2910,PER40,87
2910,PER41,60
2910,PER42,38
2910,PER43,22
2910,PER44,15
2910,PER45,10
2910,PER46,9
2910,PER47,5
2910,PER8,8
2910,PER9,19
2912,PER10,13
2912,PER11,28
2912,PER12,34
2912,PER13,61
2912,PER14,80
2912,PER15,105
2912,PER16,129
2912,PER17,139
2912,PER18,152
2912,PER19,152
2912,PER20,156
2912,PER21,162
2912,PER22,162
2912,PER23,167
2912,PER24,160
2912,PER25,156
2912,PER26,152
2912,PER27,145
2912,PER28,139
2912,PER29,123
2912,PER30,115
2912,PER31,109
2912,PER32,107
2912,PER33,96
2912,PER34,81
2912,PER35,81
2912,PER36,73
2912,PER37,64
2912,PER38,55
2912,PER39,42
2912,PER40,26
2912,PER41,17
2912,PER42,10
2912,PER43,11
2912,PER44,8
2912,PER45,7
2912,PER46,4
2912,PER47,1
2912,PER8,3
2912,PER9,5
2913,PER10,19
2913,PER11,43
2913,PER12,71
2913,PER13,110
2913,PER14,174
2913,PER15,221
2913,PER16,248
2913,PER17,267
2913,PER18,277
2913,PER19,287
2913,PER20,296
2913,PER21,319
2913,PER22,319
2913,PER23,322
2913,PER24,322
2913,PER25,303
2913,PER26,306
2913,PER27,303
2913,PER28,288
2913,PER29,255
2913,PER30,230
2913,PER31,217
2913,PER32,196
2913,PER33,183
2913,PER34,171
2913,PER35,169
2913,PER36,145
2913,PER37,116
2913,PER38,93
2913,PER39,79
2913,PER40,64
2913,PER41,52
2913,PER42,36
2913,PER43,23
2913,PER44,18
2913,PER45,9
2913,PER46,6
2913,PER47,3
2913,PER8,6
2913,PER9,9
2914,PER10,28
2914,PER11,53
2914,PER12,90
2914,PER13,193
2914,PER14,320
2914,PER15,393
2914,PER16,438
2914,PER17,462
2914,PER18,476
2914,PER19,491
2914,PER20,500
2914,PER21,507
2914,PER22,517
2914,PER23,511
2914,PER24,498
2914,PER25,482
2914,PER26,473
2914,PER27,458
2914,PER28,444
2914,PER29,392
2914,PER30,341
2914,PER31,314
2914,PER32,282
2914,PER33,249
2914,PER34,225
2914,PER35,199
2914,PER36,168
2914,PER37,147
2914,PER38,128
2914,PER39,107
2914,PER40,79
2914,PER41,52
2914,PER42,42
2914,PER43,30
2914,PER44,21
2914,PER45,14
2914,PER46,8
2914,PER47,5
2914,PER8,10
2914,PER9,17
2915,PER10,69
2915,PER11,99
2915,PER12,153
2915,PER13,300
2915,PER14,421
2915,PER15,486
2915,PER16,536
2915,PER17,557
2915,PER18,587
2915,PER19,604
2915,PER20,631
2915,PER21,648
2915,PER22,673
2915,PER23,673
2915,PER24,674
2915,PER25,651
2915,PER26,647
2915,PER27,649
2915,PER28,627
2915,PER29,555
2915,PER30,483
2915,PER31,445
2915,PER32,410
2915,PER33,359
2915,PER34,319
2915,PER35,302
2915,PER36,287
2915,PER37,253
2915,PER38,204
2915,PER39,169
2915,PER40,132
2915,PER41,102
2915,PER42,60
2915,PER43,46
2915,PER44,37
2915,PER45,29
2915,PER46,20
2915,PER47,10
2915,PER8,19
2915,PER9,33
2916,PER10,67
2916,PER11,118
2916,PER12,192
2916,PER13,321
2916,PER14,470
2916,PER15,584
2916,PER16,615
2916,PER17,656
2916,PER18,704
2916,PER19,723
2916,PER20,744
2916,PER21,755
2916,PER22,791
2916,PER23,785
2916,PER24,787
2916,PER25,755
2916,PER26,756
2916,PER27,739
2916,PER28,738
2916,PER29,700
2916,PER30,644
2916,PER31,604
2916,PER32,536
2916,PER33,465
2916,PER34,412
2916,PER35,383
2916,PER36,372
2916,PER37,340
2916,PER38,289
2916,PER39,220
2916,PER40,191
2916,PER41,150
2916,PER42,107
2916,PER43,76
2916,PER44,50
2916,PER45,36
2916,PER46,27
2916,PER47,16
2916,PER8,11
2916,PER9,28
2917,PER10,17
2917,PER11,34
2917,PER12,77
2917,PER13,124
2917,PER14,223
2917,PER15,277
2917,PER16,282
2917,PER17,290
2917,PER18,322
2917,PER19,337
2917,PER20,348
2917,PER21,360
2917,PER22,376
2917,PER23,368
2917,PER24,359
2917,PER25,372
2917,PER26,383
2917,PER27,380
2917,PER28,367
2917,PER29,333
2917,PER30,309
2917,PER31,278
2917,PER32,264
2917,PER33,249
2917,PER34,245
2917,PER35,232
2917,PER36,216
2917,PER37,196
2917,PER38,169
2917,PER39,134
2917,PER40,100
2917,PER41,76
2917,PER42,43
2917,PER43,31
2917,PER44,16
2917,PER45,15
2917,PER46,10
2917,PER47,5
2917,PER8,5
2917,PER9,10
2918,PER10,47
2918,PER11,90
2918,PER12,177
2918,PER13,389
2918,PER14,668
2918,PER15,802
2918,PER16,893
2918,PER17,910
2918,PER18,940
2918,PER19,954
2918,PER20,987
2918,PER21,988
2918,PER22,1003
2918,PER23,1013
2918,PER24,1008
2918,PER25,980
2918,PER26,953
2918,PER27,936
2918,PER28,917
2918,PER29,845
2918,PER30,738
2918,PER31,671
2918,PER32,593
2918,PER33,524
2918,PER34,450
2918,PER35,384
2918,PER36,344
2918,PER37,305
2918,PER38,261
2918,PER39,211
2918,PER40,166
2918,PER41,132
2918,PER42,93
2918,PER43,67
2918,PER44,48
2918,PER45,35
2918,PER46,20
2918,PER47,13
2918,PER8,8
2918,PER9,19
2919,PER10,81
2919,PER11,131
2919,PER12,191
2919,PER13,361
2919,PER14,589
2919,PER15,743
2919,PER16,836
2919,PER17,876
2919,PER18,914
2919,PER19,938
2919,PER20,969
2919,PER21,976
2919,PER22,1001
2919,PER23,1013
2919,PER24,1006
2919,PER25,990
2919,PER26,975
2919,PER27,961
2919,PER28,925
2919,PER29,847
2919,PER30,768
2919,PER31,689
2919,PER32,632
2919,PER33,570
2919,PER34,485
2919,PER35,399
2919,PER36,357
2919,PER37,324
2919,PER38,285
2919,PER39,230
2919,PER40,175
2919,PER41,142
2919,PER42,96
2919,PER43,75
2919,PER44,56
2919,PER45,37
2919,PER46,24
2919,PER47,9
2919,PER8,16
2919,PER9,41
2920,PER10,52
2920,PER11,77
2920,PER12,122
2920,PER13,219
2920,PER14,367
2920,PER15,445
2920,PER16,503
2920,PER17,530
2920,PER18,547
2920,PER19,570
2920,PER20,590
2920,PER21,604
2920,PER22,608
2920,PER23,604
2920,PER24,605
2920,PER25,582
2920,PER26,584
2920,PER27,581
2920,PER28,553
2920,PER29,530
2920,PER30,481
2920,PER31,440
2920,PER32,410
2920,PER33,377
2920,PER34,331
2920,PER35,286
2920,PER36,246
2920,PER37,211
2920,PER38,187
2920,PER39,170
2920,PER40,140
2920,PER41,110
2920,PER42,83
2920,PER43,62
2920,PER44,49
2920,PER45,38
2920,PER46,22
2920,PER47,19
2920,PER8,9
2920,PER9,25
2921,PER10,18
2921,PER11,28
2921,PER12,43
2921,PER13,76
2921,PER14,109
2921,PER15,141
2921,PER16,164
2921,PER17,179
2921,PER18,188
2921,PER19,193
2921,PER20,201
2921,PER21,206
2921,PER22,203
2921,PER23,206
2921,PER24,203
2921,PER25,199
2921,PER26,199
2921,PER27,196
2921,PER28,187
2921,PER29,166
2921,PER30,149
2921,PER31,137
2921,PER32,124
2921,PER33,105
2921,PER34,89
2921,PER35,85
2921,PER36,84
2921,PER37,78
2921,PER38,68
2921,PER39,61
2921,PER40,51
2921,PER41,45
2921,PER42,26
2921,PER43,20
2921,PER44,16
2921,PER45,10
2921,PER46,8
2921,PER47,5
2921,PER8,4
2921,PER9,5
2922,PER10,25
2922,PER11,36
2922,PER12,84
2922,PER13,168
2922,PER14,271
2922,PER15,365
2922,PER16,424
2922,PER17,450
2922,PER18,471
2922,PER19,489
2922,PER20,490
2922,PER21,497
2922,PER22,510
2922,PER23,513
2922,PER24,518
2922,PER25,498
2922,PER26,489
2922,PER27,499
2922,PER28,470
2922,PER29,422
2922,PER30,368
2922,PER31,353
2922,PER32,345
2922,PER33,283
2922,PER34,240
2922,PER35,205
2922,PER36,185
2922,PER37,172
2922,PER38,134
2922,PER39,117
2922,PER40,82
2922,PER41,64
2922,PER42,46
2922,PER43,38
2922,PER44,20
2922,PER45,15
2922,PER46,10
2922,PER47,6
2922,PER8,7
2922,PER9,10
2923,PER12,1
2923,PER13,3
2923,PER14,7
2923,PER15,7
2923,PER16,8
2923,PER17,9
2923,PER18,10
2923,PER19,10
2923,PER20,11
2923,PER21,17
2923,PER22,16
2923,PER23,16
2923,PER24,12
2923,PER25,15
2923,PER26,15
2923,PER27,13
2923,PER28,13
2923,PER29,13
2923,PER30,11
2923,PER31,7
2923,PER32,6
2923,PER33,8
2923,PER34,12
2923,PER35,13
2923,PER36,14
2923,PER37,13
2923,PER38,8
2923,PER39,7
2923,PER40,7
2923,PER41,6
2923,PER42,4
2923,PER43,3
2923,PER44,3
2923,PER45,2
2924,PER10,43
2924,PER11,66
2924,PER12,116
2924,PER13,217
2924,PER14,336
2924,PER15,384
2924,PER16,428
2924,PER17,437
2924,PER18,454
2924,PER19,481
2924,PER20,482
2924,PER21,486
2924,PER22,499
2924,PER23,476
2924,PER24,492
2924,PER25,476
2924,PER26,486
2924,PER27,498
2924,PER28,475
2924,PER29,435
2924,PER30,385
2924,PER31,352
2924,PER32,318
2924,PER33,296
2924,PER34,252
2924,PER35,236
2924,PER36,218
2924,PER37,206
2924,PER38,177
2924,PER39,151
2924,PER40,100
2924,PER41,74
2924,PER42,66
2924,PER43,55
2924,PER44,39
2924,PER45,30
2924,PER46,19
2924,PER47,8
2924,PER8,6
2924,PER9,13
2925,PER10,10
2925,PER11,15
2925,PER12,24
2925,PER13,49
2925,PER14,79
2925,PER15,88
2925,PER16,101
2925,PER17,106
2925,PER18,112
2925,PER19,117
2925,PER20,121
2925,PER21,125
2925,PER22,122
2925,PER23,124
2925,PER24,118
2925,PER25,107
2925,PER26,112
2925,PER27,115
2925,PER28,116
2925,PER29,110
2925,PER30,104
2925,PER31,96
2925,PER32,90
2925,PER33,78
2925,PER34,63
2925,PER35,51
2925,PER36,46
2925,PER37,41
2925,PER38,40
2925,PER39,30
2925,PER40,32
2925,PER41,23
2925,PER42,20
2925,PER43,14
2925,PER44,9
2925,PER45,7
2925,PER46,4
2925,PER47,4
2925,PER8,1
2925,PER9,3
2926,PER10,49
2926,PER11,82
2926,PER12,145
2926,PER13,245
2926,PER14,330
2926,PER15,382
2926,PER16,430
2926,PER17,446
2926,PER18,461
2926,PER19,481
2926,PER20,506
2926,PER21,516
2926,PER22,516
2926,PER23,517
2926,PER24,509
2926,PER25,496
2926,PER26,494
2926,PER27,493
2926,PER28,480
2926,PER29,458
2926,PER30,422
2926,PER31,378
2926,PER32,339
2926,PER33,307
2926,PER34,281
2926,PER35,252
2926,PER36,254
2926,PER37,222
2926,PER38,181
2926,PER39,142
2926,PER40,119
2926,PER41,104
2926,PER42,93
2926,PER43,63
2926,PER44,42
2926,PER45,38
2926,PER46,28
2926,PER47,14
2926,PER8,7
2926,PER9,19
2927,PER10,68
2927,PER11,101
2927,PER12,181
2927,PER13,360
2927,PER14,611
2927,PER15,764
2927,PER16,829
2927,PER17,850
2927,PER18,861
2927,PER19,902
2927,PER20,931
2927,PER21,937
2927,PER22,939
2927,PER23,951
2927,PER24,951
2927,PER25,918
2927,PER26,909
2927,PER27,912
2927,PER28,886
2927,PER29,795
2927,PER30,659
2927,PER31,571
2927,PER32,506
2927,PER33,456
2927,PER34,387
2927,PER35,367
2927,PER36,342
2927,PER37,292
2927,PER38,260
2927,PER39,236
2927,PER40,170
2927,PER41,115
2927,PER42,70
2927,PER43,57
2927,PER44,41
2927,PER45,33
2927,PER46,24
2927,PER47,20
2927,PER8,16
2927,PER9,35
2928,PER10,40
2928,PER11,56
2928,PER12,88
2928,PER13,145
2928,PER14,216
2928,PER15,258
2928,PER16,291
2928,PER17,303
2928,PER18,315
2928,PER19,320
2928,PER20,336
2928,PER21,347
2928,PER22,357
2928,PER23,361
2928,PER24,353
2928,PER25,343
2928,PER26,343
2928,PER27,348
2928,PER28,344
2928,PER29,301
2928,PER30,262
2928,PER31,249
2928,PER32,224
2928,PER33,190
2928,PER34,172
2928,PER35,159
2928,PER36,148
2928,PER37,139
2928,PER38,109
2928,PER39,83
2928,PER40,70
2928,PER41,60
2928,PER42,42
2928,PER43,33
2928,PER44,26
2928,PER45,24
2928,PER46,16
2928,PER47,11
2928,PER8,12
2928,PER9,18
2929,PER10,45
2929,PER11,89
2929,PER12,161
2929,PER13,249
2929,PER14,351
2929,PER15,409
2929,PER16,471
2929,PER17,496
2929,PER18,544
2929,PER19,574
2929,PER20,595
2929,PER21,613
2929,PER22,618
2929,PER23,623
2929,PER24,603
2929,PER25,582
2929,PER26,571
2929,PER27,576
2929,PER28,567
2929,PER29,536
2929,PER30,484
2929,PER31,459
2929,PER32,437
2929,PER33,389
2929,PER34,361
2929,PER35,318
2929,PER36,317
2929,PER37,280
2929,PER38,231
2929,PER39,182
2929,PER40,143
2929,PER41,105
2929,PER42,80
2929,PER43,71
2929,PER44,51
2929,PER45,34
2929,PER46,26
2929,PER47,14
2929,PER8,5
2929,PER9,20
2930,PER10,2
2930,PER11,4
2930,PER12,9
2930,PER13,13
2930,PER14,19
2930,PER15,22
2930,PER16,30
2930,PER17,32
2930,PER18,33
2930,PER19,33
2930,PER20,33
2930,PER21,34
2930,PER22,34
2930,PER23,36
2930,PER24,36
2930,PER25,33
2930,PER26,34
2930,PER27,30
2930,PER28,28
2930,PER29,25
2930,PER30,23
2930,PER31,23
2930,PER32,22
2930,PER33,17
2930,PER34,16
2930,PER35,11
2930,PER36,12
2930,PER37,10
2930,PER38,7
2930,PER39,4
2930,PER40,2
2930,PER41,2
2930,PER42,2
2930,PER43,2
2930,PER44,2
2930,PER45,2
2930,PER46,1
2930,PER9,1
2931,PER10,52
2931,PER11,88
2931,PER12,159
2931,PER13,353
2931,PER14,601
2931,PER15,769
2931,PER16,861
2931,PER17,933
2931,PER18,995
2931,PER19,1042
2931,PER20,1097
2931,PER21,1142
2931,PER22,1175
2931,PER23,1169
2931,PER24,1131
2931,PER25,1092
2931,PER26,1091
2931,PER27,1111
2931,PER28,1064
2931,PER29,1014
2931,PER30,926
2931,PER31,847
2931,PER32,786
2931,PER33,713
2931,PER34,647
2931,PER35,597
2931,PER36,541
2931,PER37,501
2931,PER38,436
2931,PER39,370
2931,PER40,287
2931,PER41,230
2931,PER42,176
2931,PER43,132
2931,PER44,94
2931,PER45,70
2931,PER46,38
2931,PER47,21
2931,PER8,7
2931,PER9,23
2932,PER10,60
2932,PER11,88
2932,PER12,140
2932,PER13,253
2932,PER14,399
2932,PER15,481
2932,PER16,527
2932,PER17,587
2932,PER18,623
2932,PER19,662
2932,PER20,683
2932,PER21,694
2932,PER22,705
2932,PER23,711
2932,PER24,710
2932,PER25,704
2932,PER26,683
2932,PER27,688
2932,PER28,653
2932,PER29,601
2932,PER30,541
2932,PER31,507
2932,PER32,470
2932,PER33,419
2932,PER34,370
2932,PER35,315
2932,PER36,295
2932,PER37,282
2932,PER38,234
2932,PER39,196
2932,PER40,153
2932,PER41,113
2932,PER42,78
2932,PER43,59
2932,PER44,37
2932,PER45,31
2932,PER46,21
2932,PER47,12
2932,PER8,16
2932,PER9,25
2933,PER10,42
2933,PER11,82
2933,PER12,151
2933,PER13,264
2933,PER14,368
2933,PER15,428
2933,PER16,474
2933,PER17,491
2933,PER18,513
2933,PER19,527
2933,PER20,546
2933,PER21,561
2933,PER22,563
2933,PER23,555
2933,PER24,553
2933,PER25,542
2933,PER26,535
2933,PER27,521
2933,PER28,512
2933,PER29,477
2933,PER30,440
2933,PER31,371
2933,PER32,321
2933,PER33,278
2933,PER34,229
2933,PER35,213
2933,PER36,207
2933,PER37,180
2933,PER38,161
2933,PER39,131
2933,PER40,109
2933,PER41,90
2933,PER42,76
2933,PER43,51
2933,PER44,51
2933,PER45,27
2933,PER46,22
2933,PER47,15
2933,PER8,12
2933,PER9,17
2934,PER10,12
2934,PER11,21
2934,PER12,31
2934,PER13,73
2934,PER14,116
2934,PER15,141
2934,PER16,166
2934,PER17,175
2934,PER18,179
2934,PER19,185
2934,PER20,192
2934,PER21,194
2934,PER22,199
2934,PER23,196
2934,PER24,195
2934,PER25,194
2934,PER26,185
2934,PER27,190
2934,PER28,181
2934,PER29,167
2934,PER30,154
2934,PER31,142
2934,PER32,136
2934,PER33,122
2934,PER34,101
2934,PER35,93
2934,PER36,87
2934,PER37,74
2934,PER38,68
2934,PER39,62
2934,PER40,47
2934,PER41,34
2934,PER42,21
2934,PER43,12
2934,PER44,10
2934,PER45,8
2934,PER46,4
2934,PER47,1
2934,PER8,5
2934,PER9,5
2935,PER10,56
2935,PER11,84
2935,PER12,155
2935,PER13,265
2935,PER14,427
2935,PER15,525
2935,PER16,584
2935,PER17,618
2935,PER18,652
2935,PER19,667
2935,PER20,687
2935,PER21,689
2935,PER22,706
2935,PER23,720
2935,PER24,725
2935,PER25,699
2935,PER26,686
2935,PER27,675
2935,PER28,660
2935,PER29,631
2935,PER30,577
2935,PER31,531
2935,PER32,498
2935,PER33,445
2935,PER34,401
2935,PER35,357
2935,PER36,331
2935,PER37,284
2935,PER38,242
2935,PER39,200
2935,PER40,168
2935,PER41,131
2935,PER42,103
2935,PER43,84
2935,PER44,70
2935,PER45,49
2935,PER46,40
2935,PER47,25
2935,PER8,11
2935,PER9,25
2936,PER10,31
2936,PER11,48
2936,PER12,71
2936,PER13,145
2936,PER14,263
2936,PER15,336
2936,PER16,384
2936,PER17,406
2936,PER18,424
2936,PER19,434
2936,PER20,444
2936,PER21,448
2936,PER22,448
2936,PER23,457
2936,PER24,454
2936,PER25,439
