ZONE,PER,QUANTITY
2000,PER38,164
2000,PER39,132
2000,PER40,91
2000,PER41,68
2000,PER42,53
2000,PER43,36
2000,PER44,22
2000,PER45,19
2000,PER46,9
2000,PER47,2
2000,PER8,5
2000,PER9,10
2001,PER10,131
2001,PER11,198
2001,PER12,329
2001,PER13,487
2001,PER14,706
2001,PER15,855
2001,PER16,972
2001,PER17,1077
2001,PER18,1126
2001,PER19,1154
2001,PER20,1196
2001,PER21,1216
2001,PER22,1225
2001,PER23,1230
2001,PER24,1238
2001,PER25,1229
2001,PER26,1214
2001,PER27,1202
2001,PER28,1158
2001,PER29,1110
2001,PER30,1061
2001,PER31,988
2001,PER32,880
2001,PER33,764
2001,PER34,619
2001,PER35,483
2001,PER36,394
2001,PER37,340
2001,PER38,279
2001,PER39,230
2001,PER40,178
2001,PER41,138
2001,PER42,114
2001,PER43,95
2001,PER44,80
2001,PER45,64
2001,PER46,48
2001,PER47,28
2001,PER8,24
2001,PER9,53
2002,PER10,9
2002,PER11,14
2002,PER12,26
2002,PER13,40
2002,PER14,68
2002,PER15,79
2002,PER16,78
2002,PER17,87
2002,PER18,89
2002,PER19,94
2002,PER20,97
2002,PER21,100
2002,PER22,94
2002,PER23,94
2002,PER24,92
2002,PER25,87
2002,PER26,89
2002,PER27,86
2002,PER28,89
2002,PER29,93
2002,PER30,87
2002,PER31,78
2002,PER32,71
2002,PER33,62
2002,PER34,60
2002,PER35,55
2002,PER36,47
2002,PER37,46
2002,PER38,41
2002,PER39,38
2002,PER40,24
2002,PER41,22
2002,PER42,15
2002,PER43,12
2002,PER44,14
2002,PER45,13
2002,PER46,7
2002,PER47,5
2002,PER8,4
2002,PER9,4
2003,PER10,188
2003,PER11,281
2003,PER12,431
2003,PER13,612
2003,PER14,837
2003,PER15,998
2003,PER16,1132
2003,PER17,1226
2003,PER18,1290
2003,PER19,1356
2003,PER20,1384
2003,PER21,1391
2003,PER22,1395
2003,PER23,1411
2003,PER24,1432
2003,PER25,1417
2003,PER26,1397
2003,PER27,1357
2003,PER28,1339
2003,PER29,1281
2003,PER30,1220
2003,PER31,1158
2003,PER32,1050
2003,PER33,921
2003,PER34,749
2003,PER35,612
2003,PER36,495
2003,PER37,430
2003,PER38,354
2003,PER39,282
2003,PER40,229
2003,PER41,181
2003,PER42,139
2003,PER43,104
2003,PER44,80
2003,PER45,63
2003,PER46,41
2003,PER47,28
2003,PER8,53
2003,PER9,99
2004,PER10,73
2004,PER11,113
2004,PER12,197
2004,PER13,307
2004,PER14,429
2004,PER15,507
2004,PER16,577
2004,PER17,621
2004,PER18,656
2004,PER19,677
2004,PER20,688
2004,PER21,695
2004,PER22,699
2004,PER23,702
2004,PER24,712
2004,PER25,708
2004,PER26,703
2004,PER27,694
2004,PER28,675
2004,PER29,663
2004,PER30,623
2004,PER31,576
2004,PER32,536
2004,PER33,443
2004,PER34,345
2004,PER35,267
2004,PER36,223
2004,PER37,195
2004,PER38,161
2004,PER39,126
2004,PER40,104
2004,PER41,84
2004,PER42,71
2004,PER43,55
2004,PER44,44
2004,PER45,35
2004,PER46,27
2004,PER47,17
2004,PER8,13
2004,PER9,36
2005,PER10,10
2005,PER11,21
2005,PER12,33
2005,PER13,68
2005,PER14,112
2005,PER15,120
2005,PER16,126
2005,PER17,137
2005,PER18,145
2005,PER19,158
2005,PER20,151
2005,PER21,149
2005,PER22,147
2005,PER23,155
2005,PER24,149
2005,PER25,145
2005,PER26,134
2005,PER27,130
2005,PER28,117
2005,PER29,117
2005,PER30,120
2005,PER31,144
2005,PER32,148
2005,PER33,136
2005,PER34,127
2005,PER35,142
2005,PER36,163
2005,PER37,164
2005,PER38,149
2005,PER39,133
2005,PER40,109
2005,PER41,72
2005,PER42,33
2005,PER43,24
2005,PER44,16
2005,PER45,11
2005,PER46,9
2005,PER47,3
2005,PER8,3
2005,PER9,7
2006,PER10,3
2006,PER11,4
2006,PER12,4
2006,PER13,16
2006,PER14,31
2006,PER15,36
2006,PER16,39
2006,PER17,33
2006,PER18,33
2006,PER19,33
2006,PER20,36
2006,PER21,36
2006,PER22,37
2006,PER23,39
2006,PER24,42
2006,PER25,40
2006,PER26,43
2006,PER27,44
2006,PER28,48
2006,PER29,44
2006,PER30,40
2006,PER31,45
2006,PER32,41
2006,PER33,42
2006,PER34,46
2006,PER35,42
2006,PER36,38
2006,PER37,41
2006,PER38,33
2006,PER39,25
2006,PER40,21
2006,PER41,16
2006,PER42,12
2006,PER43,14
2006,PER44,5
2006,PER45,4
2006,PER46,3
2006,PER47,3
2007,PER10,5
2007,PER11,7
2007,PER12,11
2007,PER13,36
2007,PER14,87
2007,PER15,96
2007,PER16,98
2007,PER17,95
2007,PER18,96
2007,PER19,98
2007,PER20,108
2007,PER21,112
2007,PER22,108
2007,PER23,115
2007,PER24,112
2007,PER25,116
2007,PER26,122
2007,PER27,128
2007,PER28,138
2007,PER29,111
2007,PER30,91
2007,PER31,84
2007,PER32,68
2007,PER33,67
2007,PER34,78
2007,PER35,81
2007,PER36,106
2007,PER37,107
2007,PER38,92
2007,PER39,78
2007,PER40,63
2007,PER41,42
2007,PER42,28
2007,PER43,26
2007,PER44,14
2007,PER45,9
2007,PER46,3
2007,PER47,1
2007,PER9,3
2008,PER10,171
2008,PER11,253
2008,PER12,390
2008,PER13,582
2008,PER14,805
2008,PER15,966
2008,PER16,1110
2008,PER17,1209
2008,PER18,1300
2008,PER19,1353
2008,PER20,1413
2008,PER21,1440
2008,PER22,1463
2008,PER23,1465
2008,PER24,1465
2008,PER25,1442
2008,PER26,1439
2008,PER27,1404
2008,PER28,1378
2008,PER29,1332
2008,PER30,1284
2008,PER31,1201
2008,PER32,1084
2008,PER33,929
2008,PER34,765
2008,PER35,616
2008,PER36,520
2008,PER37,458
2008,PER38,368
2008,PER39,295
2008,PER40,218
2008,PER41,173
2008,PER42,148
2008,PER43,128
2008,PER44,105
2008,PER45,81
2008,PER46,49
2008,PER47,26
2008,PER8,41
2008,PER9,84
2009,PER10,45
2009,PER11,74
2009,PER12,134
2009,PER13,349
2009,PER14,705
2009,PER15,905
2009,PER16,959
2009,PER17,939
2009,PER18,959
2009,PER19,969
2009,PER20,988
2009,PER21,996
2009,PER22,1011
2009,PER23,1018
2009,PER24,1013
2009,PER25,994
2009,PER26,1003
2009,PER27,1013
2009,PER28,962
2009,PER29,784
2009,PER30,573
2009,PER31,488
2009,PER32,409
2009,PER33,379
2009,PER34,354
2009,PER35,361
2009,PER36,373
2009,PER37,380
2009,PER38,328
2009,PER39,286
2009,PER40,221
2009,PER41,141
2009,PER42,95
2009,PER43,72
2009,PER44,55
2009,PER45,44
2009,PER46,26
2009,PER47,12
2009,PER8,13
2009,PER9,22
2010,PER10,16
2010,PER11,28
2010,PER12,40
2010,PER13,65
2010,PER14,88
2010,PER15,109
2010,PER16,125
2010,PER17,130
2010,PER18,138
2010,PER19,146
2010,PER20,145
2010,PER21,148
2010,PER22,157
2010,PER23,163
2010,PER24,163
2010,PER25,156
2010,PER26,162
2010,PER27,158
2010,PER28,154
2010,PER29,148
2010,PER30,144
2010,PER31,144
2010,PER32,134
2010,PER33,120
2010,PER34,104
2010,PER35,84
2010,PER36,80
2010,PER37,72
2010,PER38,62
2010,PER39,49
2010,PER40,40
2010,PER41,30
2010,PER42,25
2010,PER43,19
2010,PER44,18
2010,PER45,14
2010,PER46,8
2010,PER47,6
2010,PER8,4
2010,PER9,9
2011,PER10,162
2011,PER11,258
2011,PER12,438
2011,PER13,663
2011,PER14,972
2011,PER15,1178
2011,PER16,1327
2011,PER17,1450
2011,PER18,1521
2011,PER19,1587
2011,PER20,1633
2011,PER21,1662
2011,PER22,1700
2011,PER23,1715
2011,PER24,1694
2011,PER25,1664
2011,PER26,1626
2011,PER27,1613
2011,PER28,1563
2011,PER29,1494
2011,PER30,1420
2011,PER31,1324
2011,PER32,1162
2011,PER33,1004
2011,PER34,832
2011,PER35,702
2011,PER36,665
2011,PER37,614
2011,PER38,518
2011,PER39,411
2011,PER40,327
2011,PER41,285
2011,PER42,201
2011,PER43,167
2011,PER44,114
2011,PER45,71
2011,PER46,49
2011,PER47,25
2011,PER8,42
2011,PER9,69
2012,PER10,142
2012,PER11,217
2012,PER12,336
2012,PER13,516
2012,PER14,753
2012,PER15,959
2012,PER16,1090
2012,PER17,1189
2012,PER18,1284
2012,PER19,1345
2012,PER20,1390
2012,PER21,1442
2012,PER22,1464
2012,PER23,1473
2012,PER24,1468
2012,PER25,1451
2012,PER26,1408
2012,PER27,1375
2012,PER28,1339
2012,PER29,1315
2012,PER30,1216
2012,PER31,1145
2012,PER32,1072
2012,PER33,939
2012,PER34,804
2012,PER35,735
2012,PER36,675
2012,PER37,582
2012,PER38,511
2012,PER39,406
2012,PER40,328
2012,PER41,252
2012,PER42,186
2012,PER43,136
2012,PER44,114
2012,PER45,90
2012,PER46,60
2012,PER47,29
2012,PER8,29
2012,PER9,69
2013,PER10,10
2013,PER11,13
2013,PER12,17
2013,PER13,43
2013,PER14,98
2013,PER15,120
2013,PER16,105
2013,PER17,95
2013,PER18,100
2013,PER19,100
2013,PER20,106
2013,PER21,118
2013,PER22,122
2013,PER23,128
2013,PER24,131
2013,PER25,123
2013,PER26,135
2013,PER27,142
2013,PER28,139
2013,PER29,119
2013,PER30,103
2013,PER31,94
2013,PER32,86
2013,PER33,103
2013,PER34,107
2013,PER35,138
2013,PER36,160
2013,PER37,151
2013,PER38,136
2013,PER39,119
2013,PER40,90
2013,PER41,60
2013,PER42,41
2013,PER43,33
2013,PER44,20
2013,PER45,18
2013,PER46,11
2013,PER47,5
2013,PER8,1
2013,PER9,6
2014,PER10,4
2014,PER11,8
2014,PER12,14
2014,PER13,23
2014,PER14,26
2014,PER15,31
2014,PER16,31
2014,PER17,32
2014,PER18,34
2014,PER19,36
2014,PER20,37
2014,PER21,39
2014,PER22,39
2014,PER23,38
2014,PER24,37
2014,PER25,36
2014,PER26,36
2014,PER27,37
2014,PER28,34
2014,PER29,33
2014,PER30,32
2014,PER31,28
2014,PER32,26
2014,PER33,25
2014,PER34,23
2014,PER35,13
2014,PER36,11
2014,PER37,11
2014,PER38,6
2014,PER39,6
2014,PER40,5
2014,PER41,4
2014,PER42,5
2014,PER43,4
2014,PER44,1
2014,PER45,1
2015,PER10,9
2015,PER11,12
2015,PER12,42
2015,PER13,159
2015,PER14,321
2015,PER15,422
2015,PER16,468
2015,PER17,469
2015,PER18,478
2015,PER19,479
2015,PER20,483
2015,PER21,479
2015,PER22,468
2015,PER23,472
2015,PER24,469
2015,PER25,456
2015,PER26,458
2015,PER27,472
2015,PER28,439
2015,PER29,344
2015,PER30,270
2015,PER31,218
2015,PER32,198
2015,PER33,172
2015,PER34,168
2015,PER35,183
2015,PER36,199
2015,PER37,191
2015,PER38,184
2015,PER39,155
2015,PER40,111
2015,PER41,81
2015,PER42,28
2015,PER43,24
2015,PER44,16
2015,PER45,11
2015,PER46,8
2015,PER47,4
2015,PER8,3
2015,PER9,5
2016,PER10,10
2016,PER11,27
2016,PER12,36
2016,PER13,63
2016,PER14,161
2016,PER15,188
2016,PER16,180
2016,PER17,159
2016,PER18,162
2016,PER19,163
2016,PER20,178
2016,PER21,184
2016,PER22,198
2016,PER23,203
2016,PER24,195
2016,PER25,174
2016,PER26,180
2016,PER27,210
2016,PER28,207
2016,PER29,182
2016,PER30,137
2016,PER31,122
2016,PER32,113
2016,PER33,140
2016,PER34,172
2016,PER35,205
2016,PER36,243
2016,PER37,229
2016,PER38,215
2016,PER39,181
2016,PER40,146
2016,PER41,121
2016,PER42,69
2016,PER43,45
2016,PER44,32
2016,PER45,17
2016,PER46,11
2016,PER47,4
2016,PER8,1
2016,PER9,8
2017,PER10,14
2017,PER11,25
2017,PER12,72
2017,PER13,261
2017,PER14,621
2017,PER15,789
2017,PER16,833
2017,PER17,823
2017,PER18,832
2017,PER19,832
2017,PER20,826
2017,PER21,828
2017,PER22,826
2017,PER23,823
2017,PER24,822
2017,PER25,817
2017,PER26,829
2017,PER27,845
2017,PER28,777
2017,PER29,587
2017,PER30,400
2017,PER31,312
2017,PER32,246
2017,PER33,192
2017,PER34,154
2017,PER35,100
2017,PER36,87
2017,PER37,79
2017,PER38,69
2017,PER39,51
2017,PER40,39
2017,PER41,26
2017,PER42,17
2017,PER43,9
2017,PER44,9
2017,PER45,8
2017,PER46,8
2017,PER47,6
2017,PER8,2
2017,PER9,5
2018,PER10,1
2018,PER11,7
2018,PER12,9
2018,PER13,23
2018,PER14,47
2018,PER15,58
2018,PER16,61
2018,PER17,58
2018,PER18,57
2018,PER19,60
2018,PER20,64
2018,PER21,68
2018,PER22,69
2018,PER23,66
2018,PER24,71
2018,PER25,70
2018,PER26,63
2018,PER27,70
2018,PER28,65
2018,PER29,60
2018,PER30,52
2018,PER31,60
2018,PER32,51
2018,PER33,56
2018,PER34,55
2018,PER35,78
2018,PER36,88
2018,PER37,87
2018,PER38,85
2018,PER39,69
2018,PER40,49
2018,PER41,36
2018,PER42,18
2018,PER43,11
2018,PER44,4
2018,PER45,1
2018,PER46,1
2018,PER47,1
2019,PER10,11
2019,PER11,11
2019,PER12,7
2019,PER13,16
2019,PER14,33
2019,PER15,37
2019,PER16,40
2019,PER17,34
2019,PER18,45
2019,PER19,49
2019,PER20,48
2019,PER21,58
2019,PER22,65
2019,PER23,64
2019,PER24,65
2019,PER25,67
2019,PER26,65
2019,PER27,64
2019,PER28,61
2019,PER29,66
2019,PER30,55
2019,PER31,57
2019,PER32,59
2019,PER33,62
2019,PER34,72
2019,PER35,84
2019,PER36,102
2019,PER37,105
2019,PER38,91
2019,PER39,88
2019,PER40,65
2019,PER41,40
2019,PER42,24
2019,PER43,20
2019,PER44,10
2019,PER45,9
2019,PER46,2
2019,PER8,2
2019,PER9,7
2020,PER10,2
2020,PER11,7
2020,PER12,8
2020,PER13,10
2020,PER14,29
2020,PER15,39
2020,PER16,39
2020,PER17,40
2020,PER18,42
2020,PER19,40
2020,PER20,41
2020,PER21,42
2020,PER22,43
2020,PER23,46
2020,PER24,48
2020,PER25,46
2020,PER26,48
2020,PER27,52
2020,PER28,53
2020,PER29,46
2020,PER30,37
2020,PER31,39
2020,PER32,41
2020,PER33,44
2020,PER34,50
2020,PER35,63
2020,PER36,72
2020,PER37,70
2020,PER38,65
2020,PER39,52
2020,PER40,34
2020,PER41,32
2020,PER42,20
2020,PER43,15
2020,PER44,10
2020,PER45,9
2020,PER46,4
2020,PER47,2
2020,PER8,1
2020,PER9,1
2021,PER10,24
2021,PER11,35
2021,PER12,49
2021,PER13,67
2021,PER14,101
2021,PER15,110
2021,PER16,130
2021,PER17,142
2021,PER18,149
2021,PER19,156
2021,PER20,165
2021,PER21,167
2021,PER22,169
2021,PER23,170
2021,PER24,166
2021,PER25,163
2021,PER26,160
2021,PER27,159
2021,PER28,155
2021,PER29,145
2021,PER30,146
2021,PER31,144
2021,PER32,127
2021,PER33,109
2021,PER34,107
2021,PER35,111
2021,PER36,119
2021,PER37,110
2021,PER38,90
2021,PER39,74
2021,PER40,52
2021,PER41,42
2021,PER42,28
2021,PER43,19
2021,PER44,14
2021,PER45,8
2021,PER46,6
2021,PER47,5
2021,PER8,4
2021,PER9,10
2022,PER10,36
2022,PER11,61
2022,PER12,93
2022,PER13,158
2022,PER14,224
2022,PER15,268
2022,PER16,296
2022,PER17,319
2022,PER18,335
2022,PER19,338
2022,PER20,336
2022,PER21,348
2022,PER22,348
2022,PER23,350
2022,PER24,335
2022,PER25,333
2022,PER26,333
2022,PER27,326
2022,PER28,321
2022,PER29,306
2022,PER30,289
2022,PER31,276
2022,PER32,246
2022,PER33,219
2022,PER34,181
2022,PER35,135
2022,PER36,118
2022,PER37,92
2022,PER38,79
2022,PER39,67
2022,PER40,52
2022,PER41,39
2022,PER42,30
2022,PER43,23
2022,PER44,19
2022,PER45,16
2022,PER46,13
2022,PER47,8
2022,PER8,6
2022,PER9,16
2023,PER10,11
2023,PER11,19
2023,PER12,55
2023,PER13,168
2023,PER14,399
2023,PER15,509
2023,PER16,542
2023,PER17,522
2023,PER18,520
2023,PER19,521
2023,PER20,527
2023,PER21,534
2023,PER22,530
2023,PER23,531
2023,PER24,536
2023,PER25,533
2023,PER26,539
2023,PER27,561
2023,PER28,520
2023,PER29,413
2023,PER30,298
2023,PER31,243
2023,PER32,196
2023,PER33,157
2023,PER34,129
2023,PER35,116
2023,PER36,115
2023,PER37,112
2023,PER38,94
2023,PER39,76
2023,PER40,61
2023,PER41,49
2023,PER42,26
2023,PER43,23
2023,PER44,13
2023,PER45,9
2023,PER46,9
2023,PER47,7
2023,PER8,1
2023,PER9,7
2024,PER10,1
2024,PER11,1
2024,PER12,6
2024,PER13,8
2024,PER14,16
2024,PER15,23
2024,PER16,38
2024,PER17,33
2024,PER18,31
2024,PER19,31
2024,PER20,33
2024,PER21,33
2024,PER22,36
2024,PER23,31
2024,PER24,25
2024,PER25,21
2024,PER26,29
2024,PER27,25
2024,PER28,20
2024,PER29,21
2024,PER30,25
2024,PER31,22
2024,PER32,24
2024,PER33,26
2024,PER34,31
2024,PER35,24
2024,PER36,29
2024,PER37,23
2024,PER38,19
2024,PER39,15
2024,PER40,13
2024,PER41,10
2024,PER42,11
2024,PER43,9
2024,PER44,6
2024,PER45,1
2025,PER11,2
2025,PER12,5
2025,PER13,11
2025,PER14,35
2025,PER15,40
2025,PER16,36
2025,PER17,45
2025,PER18,53
2025,PER19,52
2025,PER20,52
2025,PER21,51
2025,PER22,57
2025,PER23,57
2025,PER24,55
2025,PER25,55
2025,PER26,63
2025,PER27,67
2025,PER28,63
2025,PER29,55
2025,PER30,40
2025,PER31,46
2025,PER32,38
2025,PER33,46
2025,PER34,58
2025,PER35,57
2025,PER36,67
2025,PER37,63
2025,PER38,56
2025,PER39,48
2025,PER40,41
2025,PER41,33
2025,PER42,15
2025,PER43,7
2025,PER44,7
2025,PER45,7
2025,PER46,6
2025,PER47,4
2026,PER10,3
2026,PER11,5
2026,PER12,7
2026,PER13,12
2026,PER14,15
2026,PER15,21
2026,PER16,26
2026,PER17,26
2026,PER18,28
2026,PER19,27
2026,PER20,28
2026,PER21,28
2026,PER22,30
2026,PER23,35
2026,PER24,32
2026,PER25,32
2026,PER26,29
2026,PER27,28
2026,PER28,32
2026,PER29,29
2026,PER30,25
2026,PER31,26
2026,PER32,24
2026,PER33,23
2026,PER34,24
2026,PER35,31
2026,PER36,26
2026,PER37,19
2026,PER38,20
2026,PER39,16
2026,PER40,14
2026,PER41,12
2026,PER42,11
2026,PER43,11
2026,PER44,7
2026,PER45,3
2026,PER46,1
2026,PER47,1
2026,PER9,3
2027,PER10,18
2027,PER11,39
2027,PER12,100
2027,PER13,368
2027,PER14,758
2027,PER15,925
2027,PER16,962
2027,PER17,928
2027,PER18,944
2027,PER19,959
2027,PER20,957
2027,PER21,966
2027,PER22,977
2027,PER23,955
2027,PER24,938
2027,PER25,931
2027,PER26,945
2027,PER27,986
2027,PER28,930
2027,PER29,708
2027,PER30,498
2027,PER31,406
2027,PER32,372
2027,PER33,345
2027,PER34,328
2027,PER35,299
2027,PER36,280
2027,PER37,251
2027,PER38,229
2027,PER39,190
2027,PER40,147
2027,PER41,111
2027,PER42,65
2027,PER43,41
2027,PER44,28
2027,PER45,23
2027,PER46,11
2027,PER47,10
2027,PER8,6
2027,PER9,9
2028,PER10,273
2028,PER11,434
2028,PER12,623
2028,PER13,912
2028,PER14,1329
2028,PER15,1638
2028,PER16,1877
2028,PER17,2001
2028,PER18,2118
2028,PER19,2205
2028,PER20,2254
2028,PER21,2296
2028,PER22,2331
2028,PER23,2328
2028,PER24,2316
2028,PER25,2289
2028,PER26,2245
2028,PER27,2200
2028,PER28,2128
2028,PER29,2056
2028,PER30,1978
2028,PER31,1827
2028,PER32,1639
2028,PER33,1425
2028,PER34,1174
2028,PER35,968
2028,PER36,866
2028,PER37,759
2028,PER38,631
2028,PER39,523
2028,PER40,421
2028,PER41,304
2028,PER42,231
2028,PER43,182
2028,PER44,132
2028,PER45,103
2028,PER46,68
2028,PER47,42
2028,PER8,65
2028,PER9,127
2029,PER10,32
2029,PER11,49
2029,PER12,68
2029,PER13,96
2029,PER14,125
2029,PER15,148
2029,PER16,168
2029,PER17,174
2029,PER18,181
2029,PER19,183
2029,PER20,187
2029,PER21,193
2029,PER22,199
2029,PER23,199
2029,PER24,197
2029,PER25,195
2029,PER26,193
2029,PER27,193
2029,PER28,191
2029,PER29,182
2029,PER30,175
2029,PER31,164
2029,PER32,141
2029,PER33,111
2029,PER34,91
2029,PER35,66
2029,PER36,73
2029,PER37,65
2029,PER38,52
2029,PER39,41
2029,PER40,35
2029,PER41,31
2029,PER42,24
2029,PER43,15
2029,PER44,9
2029,PER45,6
2029,PER46,4
2029,PER47,2
2029,PER8,10
2029,PER9,16
2030,PER10,27
2030,PER11,65
2030,PER12,150
2030,PER13,381
2030,PER14,810
2030,PER15,1042
2030,PER16,1089
2030,PER17,1061
2030,PER18,1079
2030,PER19,1085
2030,PER20,1104
2030,PER21,1101
2030,PER22,1100
2030,PER23,1091
2030,PER24,1077
2030,PER25,1064
2030,PER26,1078
2030,PER27,1163
2030,PER28,1074
2030,PER29,855
2030,PER30,633
2030,PER31,487
2030,PER32,414
2030,PER33,368
2030,PER34,331
2030,PER35,327
2030,PER36,359
2030,PER37,343
2030,PER38,284
2030,PER39,237
2030,PER40,182
2030,PER41,124
2030,PER42,81
2030,PER43,64
2030,PER44,49
2030,PER45,25
2030,PER46,19
2030,PER47,13
2030,PER8,4
2030,PER9,18
2031,PER10,5
2031,PER11,13
2031,PER12,14
2031,PER13,26
2031,PER14,47
2031,PER15,52
2031,PER16,45
2031,PER17,38
2031,PER18,40
2031,PER19,47
2031,PER20,50
2031,PER21,56
2031,PER22,61
2031,PER23,63
2031,PER24,59
2031,PER25,50
2031,PER26,55
2031,PER27,55
2031,PER28,61
2031,PER29,53
2031,PER30,49
2031,PER31,47
2031,PER32,57
2031,PER33,58
2031,PER34,50
2031,PER35,50
2031,PER36,53
2031,PER37,47
2031,PER38,43
2031,PER39,38
2031,PER40,25
2031,PER41,21
2031,PER42,14
2031,PER43,9
2031,PER44,8
2031,PER45,4
2031,PER46,2
2031,PER47,2
2031,PER8,2
2031,PER9,2
2032,PER10,16
2032,PER11,20
2032,PER12,26
2032,PER13,42
2032,PER14,69
2032,PER15,81
2032,PER16,96
2032,PER17,94
2032,PER18,101
2032,PER19,99
2032,PER20,100
2032,PER21,101
2032,PER22,100
2032,PER23,102
2032,PER24,104
2032,PER25,101
2032,PER26,108
2032,PER27,113
2032,PER28,116
2032,PER29,117
2032,PER30,107
2032,PER31,103
2032,PER32,101
2032,PER33,99
2032,PER34,93
2032,PER35,114
2032,PER36,141
2032,PER37,137
2032,PER38,122
2032,PER39,109
2032,PER40,81
2032,PER41,56
2032,PER42,35
2032,PER43,25
2032,PER44,17
2032,PER45,10
2032,PER46,6
2032,PER47,5
2032,PER8,3
2032,PER9,10
2033,PER10,2
2033,PER11,1
2033,PER12,8
2033,PER13,16
2033,PER14,46
2033,PER15,47
2033,PER16,35
2033,PER17,31
2033,PER18,32
2033,PER19,31
2033,PER20,36
2033,PER21,45
2033,PER22,41
2033,PER23,39
2033,PER24,34
2033,PER25,33
2033,PER26,43
2033,PER27,53
2033,PER28,44
2033,PER29,43
2033,PER30,36
2033,PER31,37
2033,PER32,37
2033,PER33,36
2033,PER34,42
2033,PER35,46
2033,PER36,58
2033,PER37,65
2033,PER38,60
2033,PER39,41
2033,PER40,33
2033,PER41,31
2033,PER42,17
2033,PER43,7
2033,PER44,3
2033,PER45,2
2033,PER46,1
2033,PER47,1
2033,PER9,2
2034,PER10,48
2034,PER11,80
2034,PER12,127
2034,PER13,195
2034,PER14,275
2034,PER15,340
2034,PER16,387
2034,PER17,418
2034,PER18,430
2034,PER19,442
2034,PER20,448
2034,PER21,463
2034,PER22,464
2034,PER23,465
2034,PER24,458
2034,PER25,447
2034,PER26,450
2034,PER27,438
2034,PER28,427
2034,PER29,403
2034,PER30,369
2034,PER31,349
2034,PER32,324
2034,PER33,283
2034,PER34,237
2034,PER35,185
2034,PER36,165
2034,PER37,143
2034,PER38,110
2034,PER39,96
2034,PER40,80
2034,PER41,62
2034,PER42,37
2034,PER43,28
2034,PER44,19
2034,PER45,12
2034,PER46,8
2034,PER47,3
2034,PER8,8
2034,PER9,23
2035,PER10,5
2035,PER11,5
2035,PER12,10
2035,PER13,9
2035,PER14,13
2035,PER15,16
2035,PER16,21
2035,PER17,23
2035,PER18,23
2035,PER19,25
2035,PER20,27
2035,PER21,31
2035,PER22,31
2035,PER23,33
2035,PER24,27
2035,PER25,28
2035,PER26,23
2035,PER27,24
2035,PER28,21
2035,PER29,19
2035,PER30,19
2035,PER31,19
2035,PER32,21
2035,PER33,29
2035,PER34,29
2035,PER35,39
2035,PER36,51
2035,PER37,47
2035,PER38,42
2035,PER39,30
2035,PER40,23
2035,PER41,14
2035,PER42,10
2035,PER43,10
2035,PER44,6
2035,PER45,5
2035,PER46,2
2035,PER47,1
2035,PER9,3
2036,PER10,1
2036,PER11,3
2036,PER12,5
2036,PER13,6
2036,PER14,12
2036,PER15,15
2036,PER16,14
2036,PER17,17
2036,PER18,20
2036,PER19,20
2036,PER20,19
2036,PER21,18
2036,PER22,21
2036,PER23,24
2036,PER24,26
2036,PER25,24
2036,PER26,18
2036,PER27,16
2036,PER28,16
2036,PER29,20
2036,PER30,18
2036,PER31,21
2036,PER32,23
2036,PER33,24
2036,PER34,25
2036,PER35,23
2036,PER36,28
2036,PER37,26
2036,PER38,26
2036,PER39,21
2036,PER40,13
2036,PER41,9
2036,PER42,5
2036,PER43,5
2036,PER44,3
2036,PER45,2
2036,PER46,2
2036,PER8,1
2036,PER9,1
2037,PER15,2
2037,PER16,2
2037,PER17,2
2037,PER18,2
2037,PER19,2
2037,PER20,2
2037,PER21,1
2037,PER22,1
2037,PER23,1
2037,PER24,1
2037,PER25,1
2037,PER26,2
2037,PER27,2
2037,PER28,2
2037,PER29,2
2037,PER30,2
2037,PER31,1
2037,PER32,1
2037,PER33,1
2037,PER34,1
2038,PER10,7
2038,PER11,6
2038,PER12,14
2038,PER13,24
2038,PER14,40
2038,PER15,60
2038,PER16,64
2038,PER17,71
2038,PER18,78
2038,PER19,81
2038,PER20,88
2038,PER21,83
2038,PER22,85
2038,PER23,82
2038,PER24,79
2038,PER25,80
2038,PER26,74
2038,PER27,77
2038,PER28,71
2038,PER29,68
2038,PER30,72
2038,PER31,72
2038,PER32,73
2038,PER33,76
2038,PER34,92
2038,PER35,98
2038,PER36,108
2038,PER37,104
2038,PER38,83
2038,PER39,71
2038,PER40,56
2038,PER41,40
2038,PER42,17
2038,PER43,10
2038,PER44,6
2038,PER45,5
2038,PER46,1
2038,PER8,3
2038,PER9,4
2039,PER10,13
2039,PER11,17
2039,PER12,16
2039,PER13,32
2039,PER14,76
2039,PER15,89
2039,PER16,80
2039,PER17,69
2039,PER18,69
2039,PER19,67
2039,PER20,70
2039,PER21,77
2039,PER22,79
2039,PER23,84
2039,PER24,77
2039,PER25,68
2039,PER26,76
2039,PER27,90
2039,PER28,97
2039,PER29,92
2039,PER30,81
2039,PER31,70
2039,PER32,67
2039,PER33,68
2039,PER34,80
2039,PER35,84
2039,PER36,109
2039,PER37,118
2039,PER38,117
2039,PER39,106
2039,PER40,79
2039,PER41,50
2039,PER42,33
2039,PER43,29
2039,PER44,20
2039,PER45,15
2039,PER46,10
2039,PER47,5
2039,PER8,3
2039,PER9,10
2040,PER10,16
2040,PER11,24
2040,PER12,32
2040,PER13,59
2040,PER14,93
2040,PER15,119
2040,PER16,136
2040,PER17,128
2040,PER18,133
2040,PER19,145
