ZONE,PER,QUANTITY
2295,PER37,281
2295,PER38,246
2295,PER39,231
2295,PER40,176
2295,PER41,126
2295,PER42,89
2295,PER43,72
2295,PER44,52
2295,PER45,39
2295,PER46,20
2295,PER47,12
2295,PER8,19
2295,PER9,45
2296,PER10,9
2296,PER11,17
2296,PER12,37
2296,PER13,104
2296,PER14,190
2296,PER15,233
2296,PER16,269
2296,PER17,283
2296,PER18,298
2296,PER19,313
2296,PER20,331
2296,PER21,332
2296,PER22,339
2296,PER23,335
2296,PER24,329
2296,PER25,325
2296,PER26,320
2296,PER27,313
2296,PER28,300
2296,PER29,261
2296,PER30,226
2296,PER31,199
2296,PER32,184
2296,PER33,165
2296,PER34,148
2296,PER35,130
2296,PER36,128
2296,PER37,109
2296,PER38,91
2296,PER39,79
2296,PER40,66
2296,PER41,47
2296,PER42,31
2296,PER43,24
2296,PER44,17
2296,PER45,17
2296,PER46,13
2296,PER47,9
2296,PER8,7
2296,PER9,7
2297,PER10,39
2297,PER11,72
2297,PER12,125
2297,PER13,254
2297,PER14,398
2297,PER15,478
2297,PER16,516
2297,PER17,539
2297,PER18,580
2297,PER19,593
2297,PER20,602
2297,PER21,606
2297,PER22,606
2297,PER23,600
2297,PER24,585
2297,PER25,582
2297,PER26,594
2297,PER27,581
2297,PER28,563
2297,PER29,514
2297,PER30,456
2297,PER31,421
2297,PER32,399
2297,PER33,359
2297,PER34,314
2297,PER35,296
2297,PER36,272
2297,PER37,231
2297,PER38,211
2297,PER39,182
2297,PER40,132
2297,PER41,101
2297,PER42,58
2297,PER43,57
2297,PER44,47
2297,PER45,32
2297,PER46,18
2297,PER47,13
2297,PER8,16
2297,PER9,22
2298,PER10,56
2298,PER11,77
2298,PER12,131
2298,PER13,270
2298,PER14,489
2298,PER15,621
2298,PER16,672
2298,PER17,664
2298,PER18,693
2298,PER19,735
2298,PER20,757
2298,PER21,768
2298,PER22,760
2298,PER23,768
2298,PER24,744
2298,PER25,738
2298,PER26,748
2298,PER27,792
2298,PER28,783
2298,PER29,697
2298,PER30,584
2298,PER31,528
2298,PER32,497
2298,PER33,462
2298,PER34,398
2298,PER35,362
2298,PER36,351
2298,PER37,305
2298,PER38,254
2298,PER39,205
2298,PER40,160
2298,PER41,129
2298,PER42,94
2298,PER43,58
2298,PER44,39
2298,PER45,31
2298,PER46,17
2298,PER47,9
2298,PER8,11
2298,PER9,27
2299,PER10,19
2299,PER11,30
2299,PER12,63
2299,PER13,116
2299,PER14,203
2299,PER15,245
2299,PER16,266
2299,PER17,279
2299,PER18,291
2299,PER19,304
2299,PER20,311
2299,PER21,315
2299,PER22,315
2299,PER23,318
2299,PER24,313
2299,PER25,316
2299,PER26,311
2299,PER27,310
2299,PER28,305
2299,PER29,267
2299,PER30,232
2299,PER31,209
2299,PER32,184
2299,PER33,173
2299,PER34,142
2299,PER35,131
2299,PER36,121
2299,PER37,101
2299,PER38,90
2299,PER39,87
2299,PER40,72
2299,PER41,57
2299,PER42,42
2299,PER43,27
2299,PER44,19
2299,PER45,15
2299,PER46,12
2299,PER47,5
2299,PER8,3
2299,PER9,7
2300,PER10,33
2300,PER11,53
2300,PER12,127
2300,PER13,283
2300,PER14,413
2300,PER15,502
2300,PER16,540
2300,PER17,558
2300,PER18,579
2300,PER19,591
2300,PER20,611
2300,PER21,616
2300,PER22,624
2300,PER23,624
2300,PER24,613
2300,PER25,612
2300,PER26,595
2300,PER27,592
2300,PER28,571
2300,PER29,509
2300,PER30,462
2300,PER31,430
2300,PER32,383
2300,PER33,322
2300,PER34,262
2300,PER35,231
2300,PER36,202
2300,PER37,176
2300,PER38,149
2300,PER39,132
2300,PER40,107
2300,PER41,79
2300,PER42,63
2300,PER43,51
2300,PER44,38
2300,PER45,28
2300,PER46,16
2300,PER47,10
2300,PER8,10
2300,PER9,17
2301,PER10,56
2301,PER11,93
2301,PER12,159
2301,PER13,340
2301,PER14,535
2301,PER15,655
2301,PER16,736
2301,PER17,772
2301,PER18,802
2301,PER19,820
2301,PER20,843
2301,PER21,862
2301,PER22,863
2301,PER23,865
2301,PER24,860
2301,PER25,853
2301,PER26,855
2301,PER27,839
2301,PER28,790
2301,PER29,685
2301,PER30,587
2301,PER31,518
2301,PER32,476
2301,PER33,415
2301,PER34,358
2301,PER35,325
2301,PER36,274
2301,PER37,250
2301,PER38,202
2301,PER39,174
2301,PER40,130
2301,PER41,81
2301,PER42,50
2301,PER43,40
2301,PER44,28
2301,PER45,15
2301,PER46,12
2301,PER47,8
2301,PER8,10
2301,PER9,25
2302,PER10,54
2302,PER11,89
2302,PER12,202
2302,PER13,395
2302,PER14,661
2302,PER15,810
2302,PER16,934
2302,PER17,982
2302,PER18,1023
2302,PER19,1058
2302,PER20,1110
2302,PER21,1122
2302,PER22,1118
2302,PER23,1109
2302,PER24,1090
2302,PER25,1070
2302,PER26,1083
2302,PER27,1070
2302,PER28,1007
2302,PER29,916
2302,PER30,829
2302,PER31,747
2302,PER32,678
2302,PER33,611
2302,PER34,556
2302,PER35,500
2302,PER36,524
2302,PER37,481
2302,PER38,389
2302,PER39,321
2302,PER40,239
2302,PER41,183
2302,PER42,120
2302,PER43,80
2302,PER44,58
2302,PER45,42
2302,PER46,26
2302,PER47,18
2302,PER8,14
2302,PER9,32
2303,PER10,44
2303,PER11,84
2303,PER12,158
2303,PER13,278
2303,PER14,499
2303,PER15,638
2303,PER16,702
2303,PER17,762
2303,PER18,814
2303,PER19,847
2303,PER20,877
2303,PER21,897
2303,PER22,904
2303,PER23,912
2303,PER24,888
2303,PER25,869
2303,PER26,867
2303,PER27,864
2303,PER28,836
2303,PER29,781
2303,PER30,734
2303,PER31,683
2303,PER32,647
2303,PER33,581
2303,PER34,512
2303,PER35,459
2303,PER36,423
2303,PER37,409
2303,PER38,335
2303,PER39,294
2303,PER40,237
2303,PER41,167
2303,PER42,124
2303,PER43,92
2303,PER44,80
2303,PER45,66
2303,PER46,43
2303,PER47,16
2303,PER8,12
2303,PER9,23
2304,PER10,13
2304,PER11,17
2304,PER12,25
2304,PER13,40
2304,PER14,64
2304,PER15,80
2304,PER16,84
2304,PER17,87
2304,PER18,93
2304,PER19,98
2304,PER20,104
2304,PER21,103
2304,PER22,107
2304,PER23,107
2304,PER24,109
2304,PER25,104
2304,PER26,99
2304,PER27,99
2304,PER28,101
2304,PER29,101
2304,PER30,92
2304,PER31,86
2304,PER32,78
2304,PER33,74
2304,PER34,58
2304,PER35,55
2304,PER36,55
2304,PER37,56
2304,PER38,50
2304,PER39,47
2304,PER40,37
2304,PER41,30
2304,PER42,12
2304,PER43,11
2304,PER44,8
2304,PER45,5
2304,PER46,4
2304,PER47,1
2304,PER8,3
2304,PER9,5
2305,PER10,43
2305,PER11,73
2305,PER12,126
2305,PER13,296
2305,PER14,509
2305,PER15,622
2305,PER16,687
2305,PER17,723
2305,PER18,765
2305,PER19,789
2305,PER20,816
2305,PER21,836
2305,PER22,846
2305,PER23,836
2305,PER24,815
2305,PER25,777
2305,PER26,752
2305,PER27,734
2305,PER28,714
2305,PER29,633
2305,PER30,561
2305,PER31,506
2305,PER32,470
2305,PER33,415
2305,PER34,352
2305,PER35,323
2305,PER36,307
2305,PER37,283
2305,PER38,238
2305,PER39,198
2305,PER40,155
2305,PER41,123
2305,PER42,77
2305,PER43,57
2305,PER44,41
2305,PER45,25
2305,PER46,18
2305,PER47,12
2305,PER8,9
2305,PER9,23
2306,PER10,32
2306,PER11,60
2306,PER12,94
2306,PER13,163
2306,PER14,236
2306,PER15,283
2306,PER16,307
2306,PER17,310
2306,PER18,318
2306,PER19,323
2306,PER20,331
2306,PER21,346
2306,PER22,351
2306,PER23,352
2306,PER24,352
2306,PER25,355
2306,PER26,354
2306,PER27,352
2306,PER28,343
2306,PER29,316
2306,PER30,285
2306,PER31,261
2306,PER32,237
2306,PER33,204
2306,PER34,162
2306,PER35,144
2306,PER36,144
2306,PER37,128
2306,PER38,91
2306,PER39,79
2306,PER40,65
2306,PER41,47
2306,PER42,36
2306,PER43,25
2306,PER44,21
2306,PER45,16
2306,PER46,10
2306,PER47,8
2306,PER8,5
2306,PER9,17
2307,PER10,22
2307,PER11,29
2307,PER12,48
2307,PER13,66
2307,PER14,101
2307,PER15,137
2307,PER16,159
2307,PER17,168
2307,PER18,175
2307,PER19,179
2307,PER20,183
2307,PER21,187
2307,PER22,187
2307,PER23,186
2307,PER24,183
2307,PER25,185
2307,PER26,181
2307,PER27,184
2307,PER28,182
2307,PER29,171
2307,PER30,158
2307,PER31,139
2307,PER32,125
2307,PER33,112
2307,PER34,82
2307,PER35,68
2307,PER36,76
2307,PER37,69
2307,PER38,52
2307,PER39,48
2307,PER40,46
2307,PER41,35
2307,PER42,33
2307,PER43,23
2307,PER44,14
2307,PER45,11
2307,PER46,10
2307,PER47,8
2307,PER8,5
2307,PER9,11
2308,PER10,32
2308,PER11,40
2308,PER12,95
2308,PER13,233
2308,PER14,382
2308,PER15,463
2308,PER16,514
2308,PER17,529
2308,PER18,550
2308,PER19,562
2308,PER20,564
2308,PER21,573
2308,PER22,573
2308,PER23,577
2308,PER24,575
2308,PER25,560
2308,PER26,560
2308,PER27,542
2308,PER28,517
2308,PER29,460
2308,PER30,374
2308,PER31,317
2308,PER32,294
2308,PER33,256
2308,PER34,223
2308,PER35,195
2308,PER36,198
2308,PER37,194
2308,PER38,161
2308,PER39,117
2308,PER40,81
2308,PER41,61
2308,PER42,35
2308,PER43,23
2308,PER44,18
2308,PER45,16
2308,PER46,9
2308,PER47,3
2308,PER8,8
2308,PER9,15
2309,PER10,31
2309,PER11,54
2309,PER12,103
2309,PER13,206
2309,PER14,348
2309,PER15,427
2309,PER16,454
2309,PER17,465
2309,PER18,480
2309,PER19,502
2309,PER20,505
2309,PER21,516
2309,PER22,513
2309,PER23,505
2309,PER24,509
2309,PER25,506
2309,PER26,508
2309,PER27,510
2309,PER28,470
2309,PER29,416
2309,PER30,353
2309,PER31,304
2309,PER32,292
2309,PER33,237
2309,PER34,192
2309,PER35,169
2309,PER36,173
2309,PER37,161
2309,PER38,132
2309,PER39,108
2309,PER40,93
2309,PER41,60
2309,PER42,49
2309,PER43,41
2309,PER44,28
2309,PER45,15
2309,PER46,12
2309,PER47,8
2309,PER8,4
2309,PER9,11
2310,PER10,9
2310,PER11,15
2310,PER12,31
2310,PER13,59
2310,PER14,104
2310,PER15,125
2310,PER16,139
2310,PER17,148
2310,PER18,157
2310,PER19,163
2310,PER20,175
2310,PER21,179
2310,PER22,184
2310,PER23,195
2310,PER24,194
2310,PER25,191
2310,PER26,185
2310,PER27,180
2310,PER28,164
2310,PER29,151
2310,PER30,133
2310,PER31,112
2310,PER32,109
2310,PER33,97
2310,PER34,78
2310,PER35,72
2310,PER36,57
2310,PER37,55
2310,PER38,46
2310,PER39,36
2310,PER40,31
2310,PER41,27
2310,PER42,19
2310,PER43,11
2310,PER44,9
2310,PER45,5
2310,PER46,3
2310,PER47,3
2310,PER8,2
2310,PER9,4
2311,PER10,90
2311,PER11,151
2311,PER12,282
2311,PER13,515
2311,PER14,784
2311,PER15,965
2311,PER16,1054
2311,PER17,1113
2311,PER18,1160
2311,PER19,1217
2311,PER20,1240
2311,PER21,1247
2311,PER22,1252
2311,PER23,1251
2311,PER24,1243
2311,PER25,1245
2311,PER26,1230
2311,PER27,1228
2311,PER28,1172
2311,PER29,1071
2311,PER30,947
2311,PER31,857
2311,PER32,768
2311,PER33,647
2311,PER34,598
2311,PER35,502
2311,PER36,458
2311,PER37,399
2311,PER38,340
2311,PER39,291
2311,PER40,230
2311,PER41,190
2311,PER42,134
2311,PER43,107
2311,PER44,86
2311,PER45,67
2311,PER46,56
2311,PER47,32
2311,PER8,16
2311,PER9,43
2312,PER11,1
2312,PER12,1
2312,PER13,6
2312,PER14,7
2312,PER15,7
2312,PER16,7
2312,PER17,9
2312,PER18,9
2312,PER19,11
2312,PER20,11
2312,PER21,10
2312,PER22,12
2312,PER23,12
2312,PER24,12
2312,PER25,14
2312,PER26,14
2312,PER27,14
2312,PER28,14
2312,PER29,9
2312,PER30,9
2312,PER31,10
2312,PER32,11
2312,PER33,13
2312,PER34,8
2312,PER35,9
2312,PER36,8
2312,PER37,6
2312,PER38,5
2312,PER39,2
2312,PER40,2
2312,PER41,1
2312,PER43,1
2312,PER44,1
2312,PER45,1
2312,PER46,1
2312,PER47,1
2313,PER10,21
2313,PER11,41
2313,PER12,70
2313,PER13,121
2313,PER14,203
2313,PER15,267
2313,PER16,308
2313,PER17,323
2313,PER18,335
2313,PER19,357
2313,PER20,370
2313,PER21,376
2313,PER22,375
2313,PER23,381
2313,PER24,368
2313,PER25,363
2313,PER26,368
2313,PER27,370
2313,PER28,356
2313,PER29,330
2313,PER30,287
2313,PER31,265
2313,PER32,233
2313,PER33,215
2313,PER34,187
2313,PER35,185
2313,PER36,179
2313,PER37,166
2313,PER38,152
2313,PER39,116
2313,PER40,97
2313,PER41,77
2313,PER42,60
2313,PER43,45
2313,PER44,28
2313,PER45,20
2313,PER46,11
2313,PER47,6
2313,PER8,3
2313,PER9,7
2314,PER10,44
2314,PER11,72
2314,PER12,143
2314,PER13,260
2314,PER14,398
2314,PER15,480
2314,PER16,528
2314,PER17,557
2314,PER18,578
2314,PER19,597
2314,PER20,623
2314,PER21,631
2314,PER22,628
2314,PER23,620
2314,PER24,611
2314,PER25,597
2314,PER26,593
2314,PER27,574
2314,PER28,553
2314,PER29,517
2314,PER30,449
2314,PER31,387
2314,PER32,356
2314,PER33,330
2314,PER34,305
2314,PER35,280
2314,PER36,270
2314,PER37,247
2314,PER38,211
2314,PER39,176
2314,PER40,124
2314,PER41,96
2314,PER42,66
2314,PER43,47
2314,PER44,40
2314,PER45,29
2314,PER46,21
2314,PER47,13
2314,PER8,7
2314,PER9,15
2315,PER10,54
2315,PER11,81
2315,PER12,180
2315,PER13,395
2315,PER14,714
2315,PER15,908
2315,PER16,1023
2315,PER17,1089
2315,PER18,1155
2315,PER19,1186
2315,PER20,1218
2315,PER21,1219
2315,PER22,1227
2315,PER23,1234
2315,PER24,1207
2315,PER25,1167
2315,PER26,1136
2315,PER27,1148
2315,PER28,1106
2315,PER29,997
2315,PER30,882
2315,PER31,809
2315,PER32,738
2315,PER33,663
2315,PER34,560
2315,PER35,490
2315,PER36,466
2315,PER37,418
2315,PER38,371
2315,PER39,295
2315,PER40,224
2315,PER41,165
2315,PER42,115
2315,PER43,82
2315,PER44,62
2315,PER45,36
2315,PER46,27
2315,PER47,17
2315,PER8,15
2315,PER9,27
2316,PER10,55
2316,PER11,91
2316,PER12,177
2316,PER13,381
2316,PER14,625
2316,PER15,763
2316,PER16,816
2316,PER17,832
2316,PER18,881
2316,PER19,910
2316,PER20,939
2316,PER21,953
2316,PER22,962
2316,PER23,961
2316,PER24,950
2316,PER25,935
2316,PER26,932
2316,PER27,942
2316,PER28,901
2316,PER29,814
2316,PER30,696
2316,PER31,614
2316,PER32,549
2316,PER33,472
2316,PER34,408
2316,PER35,344
2316,PER36,349
2316,PER37,309
2316,PER38,285
2316,PER39,233
2316,PER40,197
2316,PER41,138
2316,PER42,95
2316,PER43,77
2316,PER44,59
2316,PER45,38
2316,PER46,30
2316,PER47,11
2316,PER8,14
2316,PER9,25
2317,PER10,20
2317,PER11,32
2317,PER12,67
2317,PER13,157
2317,PER14,257
2317,PER15,301
2317,PER16,316
2317,PER17,330
2317,PER18,332
2317,PER19,341
2317,PER20,350
2317,PER21,372
2317,PER22,379
2317,PER23,378
2317,PER24,381
2317,PER25,373
2317,PER26,372
2317,PER27,378
2317,PER28,365
2317,PER29,335
2317,PER30,298
2317,PER31,268
2317,PER32,231
2317,PER33,191
2317,PER34,156
2317,PER35,142
2317,PER36,140
2317,PER37,131
2317,PER38,112
2317,PER39,88
2317,PER40,79
2317,PER41,58
2317,PER42,40
2317,PER43,28
2317,PER44,23
2317,PER45,19
2317,PER46,13
2317,PER47,7
2317,PER8,5
2317,PER9,7
2318,PER15,4
2318,PER16,7
2318,PER17,8
2318,PER18,10
2318,PER19,11
2318,PER20,10
2318,PER21,17
2318,PER22,34
2318,PER23,42
2318,PER24,40
2318,PER25,24
2318,PER26,14
2318,PER27,9
2318,PER28,5
2318,PER29,3
2318,PER30,3
2318,PER31,2
2318,PER32,1
2318,PER34,2
2318,PER35,2
2318,PER36,2
2318,PER37,3
2318,PER38,3
2318,PER39,4
2318,PER40,2
2318,PER41,2
2318,PER42,1
2318,PER43,1
2318,PER44,1
2318,PER45,1
2319,PER10,21
2319,PER11,41
2319,PER12,76
2319,PER13,166
2319,PER14,302
2319,PER15,394
2319,PER16,430
2319,PER17,458
2319,PER18,482
2319,PER19,491
2319,PER20,517
2319,PER21,526
2319,PER22,535
2319,PER23,526
2319,PER24,515
2319,PER25,497
2319,PER26,488
2319,PER27,477
2319,PER28,455
2319,PER29,415
2319,PER30,363
2319,PER31,327
2319,PER32,301
2319,PER33,273
2319,PER34,248
2319,PER35,230
2319,PER36,235
2319,PER37,222
2319,PER38,193
2319,PER39,160
2319,PER40,113
2319,PER41,84
2319,PER42,51
2319,PER43,34
2319,PER44,26
2319,PER45,26
2319,PER46,16
2319,PER47,6
2319,PER8,8
2319,PER9,15
2322,PER10,68
2322,PER11,113
2322,PER12,179
2322,PER13,344
2322,PER14,577
2322,PER15,679
2322,PER16,744
2322,PER17,767
2322,PER18,789
2322,PER19,824
2322,PER20,840
2322,PER21,852
2322,PER22,857
2322,PER23,861
2322,PER24,841
2322,PER25,818
2322,PER26,826
2322,PER27,801
2322,PER28,776
2322,PER29,695
2322,PER30,605
2322,PER31,553
2322,PER32,503
2322,PER33,460
2322,PER34,391
2322,PER35,336
2322,PER36,306
2322,PER37,292
2322,PER38,249
2322,PER39,194
2322,PER40,153
2322,PER41,117
2322,PER42,76
2322,PER43,58
2322,PER44,41
2322,PER45,23
2322,PER46,15
2322,PER47,6
2322,PER8,14
2322,PER9,30
2323,PER20,1
2323,PER21,4
2323,PER22,5
2323,PER23,3
2323,PER24,5
2323,PER25,3
2323,PER26,2
2323,PER29,1
2323,PER30,1
2323,PER31,1
2323,PER32,1
2323,PER33,1
2323,PER34,1
2323,PER35,1
2323,PER36,1
2323,PER37,1
2323,PER38,1
2323,PER39,1
2323,PER40,1
2323,PER41,1
2324,PER10,117
2324,PER11,183
2324,PER12,395
2324,PER13,798
2324,PER14,1299
2324,PER15,1577
2324,PER16,1728
2324,PER17,1815
2324,PER18,1883
2324,PER19,1940
2324,PER20,1985
2324,PER21,2014
2324,PER22,2011
2324,PER23,1997
2324,PER24,1961
2324,PER25,1922
2324,PER26,1904
2324,PER27,1897
2324,PER28,1799
2324,PER29,1556
2324,PER30,1334
2324,PER31,1183
2324,PER32,1077
2324,PER33,930
2324,PER34,794
2324,PER35,684
2324,PER36,617
2324,PER37,561
2324,PER38,466
2324,PER39,394
2324,PER40,310
2324,PER41,220
2324,PER42,157
2324,PER43,121
2324,PER44,95
2324,PER45,74
2324,PER46,41
2324,PER47,25
2324,PER8,19
2324,PER9,53
2325,PER10,13
2325,PER11,26
2325,PER12,41
2325,PER13,72
2325,PER14,112
2325,PER15,126
2325,PER16,136
2325,PER17,141
2325,PER18,143
2325,PER19,150
2325,PER20,160
2325,PER21,163
2325,PER22,169
2325,PER23,177
2325,PER24,184
2325,PER25,176
2325,PER26,172
2325,PER27,175
2325,PER28,161
2325,PER29,142
2325,PER30,125
2325,PER31,116
2325,PER32,105
2325,PER33,86
2325,PER34,75
2325,PER35,67
2325,PER36,66
2325,PER37,64
2325,PER38,55
2325,PER39,46
2325,PER40,35
2325,PER41,27
2325,PER42,18
2325,PER43,15
2325,PER44,10
2325,PER45,9
2325,PER46,6
2325,PER47,5
2325,PER8,3
2325,PER9,4
2326,PER10,5
2326,PER11,9
2326,PER12,14
2326,PER13,22
2326,PER14,30
2326,PER15,39
2326,PER16,41
2326,PER17,43
2326,PER18,42
2326,PER19,42
2326,PER20,44
2326,PER21,44
2326,PER22,44
2326,PER23,44
2326,PER24,43
2326,PER25,45
2326,PER26,47
2326,PER27,48
2326,PER28,46
2326,PER29,46
2326,PER30,41
2326,PER31,42
2326,PER32,36
2326,PER33,33
2326,PER34,26
2326,PER35,28
2326,PER36,26
2326,PER37,21
2326,PER38,20
2326,PER39,18
2326,PER40,13
2326,PER41,9
2326,PER42,6
2326,PER43,7
2326,PER44,5
2326,PER45,4
2326,PER46,2
2326,PER47,2
2326,PER8,2
2326,PER9,4
2327,PER10,9
2327,PER11,14
2327,PER12,23
2327,PER13,44
2327,PER14,66
2327,PER15,89
2327,PER16,94
2327,PER17,98
2327,PER18,104
2327,PER19,112
2327,PER20,113
2327,PER21,111
2327,PER22,113
2327,PER23,113
2327,PER24,119
2327,PER25,120
2327,PER26,119
2327,PER27,115
2327,PER28,106
2327,PER29,92
2327,PER30,84
2327,PER31,77
2327,PER32,73
2327,PER33,69
2327,PER34,55
2327,PER35,50
2327,PER36,51
2327,PER37,49
2327,PER38,39
2327,PER39,37
2327,PER40,16
2327,PER41,12
2327,PER42,5
2327,PER43,4
2327,PER44,3
2327,PER45,2
2327,PER46,2
2327,PER47,2
2327,PER8,2
2327,PER9,4
2328,PER10,22
2328,PER11,44
2328,PER12,74
2328,PER13,173
2328,PER14,309
2328,PER15,371
2328,PER16,407
2328,PER17,422
2328,PER18,447
2328,PER19,453
2328,PER20,469
2328,PER21,482
2328,PER22,484
2328,PER23,483
2328,PER24,495
2328,PER25,498
2328,PER26,485
2328,PER27,490
2328,PER28,472
2328,PER29,439
2328,PER30,387
2328,PER31,373
2328,PER32,344
2328,PER33,310
2328,PER34,276
2328,PER35,255
2328,PER36,231
2328,PER37,226
2328,PER38,184
2328,PER39,161
2328,PER40,130
2328,PER41,99
2328,PER42,67
2328,PER43,50
2328,PER44,43
2328,PER45,23
2328,PER46,9
2328,PER47,5
2328,PER8,4
2328,PER9,8
2329,PER10,30
2329,PER11,60
2329,PER12,101
2329,PER13,194
2329,PER14,305
2329,PER15,366
2329,PER16,416
2329,PER17,449
2329,PER18,469
2329,PER19,482
2329,PER20,499
2329,PER21,509
2329,PER22,515
2329,PER23,523
2329,PER24,521
2329,PER25,518
2329,PER26,513
2329,PER27,497
2329,PER28,467
2329,PER29,448
2329,PER30,391
2329,PER31,386
2329,PER32,343
2329,PER33,308
2329,PER34,281
2329,PER35,238
2329,PER36,215
2329,PER37,203
2329,PER38,183
2329,PER39,159
2329,PER40,134
2329,PER41,96
2329,PER42,69
2329,PER43,43
2329,PER44,31
2329,PER45,17
2329,PER46,14
2329,PER47,11
2329,PER8,6
2329,PER9,12
2330,PER10,22
2330,PER11,39
2330,PER12,64
2330,PER13,124
2330,PER14,215
2330,PER15,244
2330,PER16,265
2330,PER17,274
2330,PER18,283
2330,PER19,289
2330,PER20,292
2330,PER21,298
2330,PER22,303
2330,PER23,300
2330,PER24,298
2330,PER25,294
2330,PER26,295
2330,PER27,288
2330,PER28,272
2330,PER29,247
2330,PER30,217
2330,PER31,201
2330,PER32,181
2330,PER33,156
2330,PER34,119
2330,PER35,100
2330,PER36,93
2330,PER37,75
2330,PER38,51
2330,PER39,42
2330,PER40,35
2330,PER41,32
2330,PER42,25
2330,PER43,20
2330,PER44,16
2330,PER45,8
2330,PER46,4
2330,PER47,2
2330,PER8,10
2330,PER9,11
2331,PER10,21
2331,PER11,41
2331,PER12,77
2331,PER13,172
2331,PER14,298
2331,PER15,376
2331,PER16,437
2331,PER17,490
2331,PER18,521
2331,PER19,544
2331,PER20,549
2331,PER21,570
2331,PER22,575
2331,PER23,568
2331,PER24,566
2331,PER25,550
2331,PER26,540
2331,PER27,540
2331,PER28,513
2331,PER29,461
2331,PER30,425
2331,PER31,409
2331,PER32,371
2331,PER33,332
2331,PER34,291
2331,PER35,285
2331,PER36,250
2331,PER37,223
2331,PER38,192
2331,PER39,157
2331,PER40,136
2331,PER41,97
2331,PER42,67
2331,PER43,50
2331,PER44,37
2331,PER45,24
2331,PER46,13
2331,PER47,10
2331,PER8,6
2331,PER9,7
2332,PER10,6
2332,PER11,15
2332,PER12,27
2332,PER13,45
2332,PER14,54
2332,PER15,72
2332,PER16,87
2332,PER17,87
2332,PER18,88
2332,PER19,90
2332,PER20,94
2332,PER21,95
2332,PER22,94
2332,PER23,96
2332,PER24,96
2332,PER25,88
2332,PER26,87
2332,PER27,89
2332,PER28,86
2332,PER29,73
2332,PER30,60
2332,PER31,55
2332,PER32,51
2332,PER33,47
2332,PER34,37
2332,PER35,34
2332,PER36,28
2332,PER37,24
2332,PER38,23
2332,PER39,14
2332,PER40,11
2332,PER41,9
2332,PER42,6
2332,PER43,5
2332,PER44,4
2332,PER45,2
2332,PER46,2
2332,PER47,2
2332,PER8,1
2332,PER9,3
2333,PER10,55
2333,PER11,92
2333,PER12,157
2333,PER13,255
2333,PER14,418
2333,PER15,512
2333,PER16,575
2333,PER17,628
2333,PER18,655
2333,PER19,686
2333,PER20,711
2333,PER21,736
2333,PER22,740
2333,PER23,742
2333,PER24,729
2333,PER25,716
2333,PER26,705
2333,PER27,690
2333,PER28,685
2333,PER29,641
2333,PER30,573
2333,PER31,519
2333,PER32,486
2333,PER33,448
2333,PER34,409
2333,PER35,368
2333,PER36,348
2333,PER37,319
2333,PER38,261
2333,PER39,220
2333,PER40,181
2333,PER41,138
2333,PER42,100
2333,PER43,71
2333,PER44,55
2333,PER45,27
2333,PER46,18
2333,PER47,10
2333,PER8,18
2333,PER9,25
2334,PER10,11
2334,PER11,19
2334,PER12,38
2334,PER13,64
2334,PER14,101
2334,PER15,142
2334,PER16,159
2334,PER17,169
2334,PER18,178
2334,PER19,184
2334,PER20,189
2334,PER21,201
2334,PER22,202
2334,PER23,201
2334,PER24,197
2334,PER25,195
2334,PER26,193
2334,PER27,192
2334,PER28,184
2334,PER29,169
2334,PER30,152
2334,PER31,134
2334,PER32,122
2334,PER33,108
2334,PER34,100
2334,PER35,95
2334,PER36,96
2334,PER37,85
2334,PER38,73
2334,PER39,57
2334,PER40,41
2334,PER41,28
2334,PER42,23
2334,PER43,17
2334,PER44,17
2334,PER45,9
2334,PER46,6
2334,PER47,3
2334,PER8,2
2334,PER9,3
2335,PER10,15
2335,PER11,24
2335,PER12,45
2335,PER13,66
2335,PER14,114
2335,PER15,147
2335,PER16,174
2335,PER17,192
2335,PER18,203
2335,PER19,205
2335,PER20,217
2335,PER21,216
2335,PER22,215
2335,PER23,209
2335,PER24,203
2335,PER25,202
2335,PER26,196
2335,PER27,191
2335,PER28,181
2335,PER29,167
2335,PER30,166
2335,PER31,153
2335,PER32,137
2335,PER33,128
2335,PER34,109
2335,PER35,92
2335,PER36,88
2335,PER37,79
2335,PER38,55
2335,PER39,47
2335,PER40,35
2335,PER41,23
2335,PER42,18
2335,PER43,16
2335,PER44,8
2335,PER45,5
2335,PER46,3
2335,PER47,2
2335,PER8,3
2335,PER9,7
2336,PER17,1
2336,PER18,1
2336,PER19,1
2336,PER20,2
2336,PER21,1
2336,PER22,1
2336,PER23,4
2336,PER24,6
2336,PER25,4
2336,PER37,1
2337,PER10,16
2337,PER11,24
2337,PER12,33
2337,PER13,71
2337,PER14,108
2337,PER15,118
2337,PER16,129
2337,PER17,140
2337,PER18,159
2337,PER19,163
2337,PER20,163
2337,PER21,167
2337,PER22,173
2337,PER23,177
2337,PER24,179
2337,PER25,161
2337,PER26,156
2337,PER27,157
2337,PER28,150
2337,PER29,136
2337,PER30,121
2337,PER31,106
2337,PER32,101
2337,PER33,98
2337,PER34,86
2337,PER35,81
2337,PER36,70
2337,PER37,56
2337,PER38,45
2337,PER39,37
2337,PER40,32
2337,PER41,23
2337,PER42,16
2337,PER43,14
2337,PER44,14
2337,PER45,9
2337,PER46,6
2337,PER47,5
