ZONE,PER,QUANTITY
3084,PER14,441
3084,PER15,544
3084,PER16,591
3084,PER17,623
3084,PER18,648
3084,PER19,679
3084,PER20,691
3084,PER21,707
3084,PER22,728
3084,PER23,745
3084,PER24,733
3084,PER25,720
3084,PER26,690
3084,PER27,684
3084,PER28,663
3084,PER29,622
3084,PER30,536
3084,PER31,490
3084,PER32,441
3084,PER33,373
3084,PER34,325
3084,PER35,285
3084,PER36,287
3084,PER37,254
3084,PER38,216
3084,PER39,175
3084,PER40,128
3084,PER41,97
3084,PER42,80
3084,PER43,60
3084,PER44,42
3084,PER45,27
3084,PER46,18
3084,PER47,8
3084,PER8,8
3084,PER9,18
3085,PER10,28
3085,PER11,44
3085,PER12,99
3085,PER13,189
3085,PER14,279
3085,PER15,341
3085,PER16,370
3085,PER17,364
3085,PER18,381
3085,PER19,395
3085,PER20,398
3085,PER21,414
3085,PER22,412
3085,PER23,413
3085,PER24,403
3085,PER25,385
3085,PER26,406
3085,PER27,407
3085,PER28,406
3085,PER29,353
3085,PER30,303
3085,PER31,273
3085,PER32,246
3085,PER33,224
3085,PER34,213
3085,PER35,178
3085,PER36,180
3085,PER37,170
3085,PER38,147
3085,PER39,115
3085,PER40,100
3085,PER41,71
3085,PER42,42
3085,PER43,27
3085,PER44,16
3085,PER45,16
3085,PER46,10
3085,PER47,9
3085,PER8,4
3085,PER9,9
3086,PER13,1
3086,PER14,2
3086,PER15,3
3086,PER16,2
3086,PER17,2
3086,PER18,3
3086,PER19,3
3086,PER20,3
3086,PER21,3
3086,PER22,4
3086,PER23,4
3086,PER24,5
3086,PER25,3
3086,PER26,3
3086,PER27,4
3086,PER28,4
3086,PER29,4
3086,PER30,5
3086,PER31,4
3086,PER32,3
3086,PER33,2
3086,PER34,1
3087,PER10,30
3087,PER11,38
3087,PER12,64
3087,PER13,102
3087,PER14,150
3087,PER15,192
3087,PER16,211
3087,PER17,228
3087,PER18,251
3087,PER19,275
3087,PER20,282
3087,PER21,293
3087,PER22,312
3087,PER23,324
3087,PER24,306
3087,PER25,286
3087,PER26,268
3087,PER27,263
3087,PER28,244
3087,PER29,232
3087,PER30,217
3087,PER31,203
3087,PER32,194
3087,PER33,171
3087,PER34,169
3087,PER35,170
3087,PER36,163
3087,PER37,153
3087,PER38,120
3087,PER39,104
3087,PER40,82
3087,PER41,63
3087,PER42,45
3087,PER43,40
3087,PER44,24
3087,PER45,16
3087,PER46,11
3087,PER47,4
3087,PER8,8
3087,PER9,14
3088,PER10,33
3088,PER11,47
3088,PER12,92
3088,PER13,174
3088,PER14,258
3088,PER15,308
3088,PER16,343
3088,PER17,355
3088,PER18,371
3088,PER19,393
3088,PER20,416
3088,PER21,419
3088,PER22,439
3088,PER23,436
3088,PER24,430
3088,PER25,423
3088,PER26,427
3088,PER27,425
3088,PER28,406
3088,PER29,367
3088,PER30,333
3088,PER31,294
3088,PER32,270
3088,PER33,244
3088,PER34,203
3088,PER35,186
3088,PER36,185
3088,PER37,164
3088,PER38,142
3088,PER39,116
3088,PER40,93
3088,PER41,65
3088,PER42,52
3088,PER43,45
3088,PER44,32
3088,PER45,24
3088,PER46,18
3088,PER47,13
3088,PER8,7
3088,PER9,24
3089,PER10,97
3089,PER11,135
3089,PER12,218
3089,PER13,344
3089,PER14,511
3089,PER15,631
3089,PER16,708
3089,PER17,758
3089,PER18,793
3089,PER19,827
3089,PER20,849
3089,PER21,874
3089,PER22,917
3089,PER23,927
3089,PER24,926
3089,PER25,888
3089,PER26,882
3089,PER27,878
3089,PER28,845
3089,PER29,807
3089,PER30,752
3089,PER31,714
3089,PER32,648
3089,PER33,585
3089,PER34,494
3089,PER35,445
3089,PER36,412
3089,PER37,380
3089,PER38,334
3089,PER39,266
3089,PER40,227
3089,PER41,204
3089,PER42,137
3089,PER43,102
3089,PER44,85
3089,PER45,65
3089,PER46,36
3089,PER47,24
3089,PER8,29
3089,PER9,48
3090,PER10,54
3090,PER11,91
3090,PER12,156
3090,PER13,271
3090,PER14,484
3090,PER15,617
3090,PER16,677
3090,PER17,734
3090,PER18,775
3090,PER19,816
3090,PER20,837
3090,PER21,876
3090,PER22,894
3090,PER23,914
3090,PER24,899
3090,PER25,874
3090,PER26,902
3090,PER27,891
3090,PER28,877
3090,PER29,828
3090,PER30,755
3090,PER31,719
3090,PER32,665
3090,PER33,589
3090,PER34,501
3090,PER35,436
3090,PER36,397
3090,PER37,380
3090,PER38,312
3090,PER39,256
3090,PER40,206
3090,PER41,160
3090,PER42,110
3090,PER43,84
3090,PER44,75
3090,PER45,60
3090,PER46,30
3090,PER47,21
3090,PER8,10
3090,PER9,21
3092,PER10,81
3092,PER11,123
3092,PER12,208
3092,PER13,387
3092,PER14,674
3092,PER15,841
3092,PER16,885
3092,PER17,878
3092,PER18,937
3092,PER19,966
3092,PER20,981
3092,PER21,1003
3092,PER22,1024
3092,PER23,1029
3092,PER24,1012
3092,PER25,983
3092,PER26,978
3092,PER27,980
3092,PER28,954
3092,PER29,858
3092,PER30,735
3092,PER31,659
3092,PER32,594
3092,PER33,531
3092,PER34,462
3092,PER35,431
3092,PER36,417
3092,PER37,360
3092,PER38,304
3092,PER39,232
3092,PER40,185
3092,PER41,135
3092,PER42,94
3092,PER43,71
3092,PER44,60
3092,PER45,41
3092,PER46,26
3092,PER47,18
3092,PER8,16
3092,PER9,35
3093,PER10,18
3093,PER11,34
3093,PER12,62
3093,PER13,120
3093,PER14,196
3093,PER15,259
3093,PER16,294
3093,PER17,310
3093,PER18,328
3093,PER19,342
3093,PER20,352
3093,PER21,365
3093,PER22,376
3093,PER23,378
3093,PER24,377
3093,PER25,374
3093,PER26,370
3093,PER27,370
3093,PER28,354
3093,PER29,331
3093,PER30,310
3093,PER31,283
3093,PER32,266
3093,PER33,237
3093,PER34,203
3093,PER35,182
3093,PER36,157
3093,PER37,145
3093,PER38,114
3093,PER39,98
3093,PER40,80
3093,PER41,76
3093,PER42,69
3093,PER43,58
3093,PER44,47
3093,PER45,36
3093,PER46,28
3093,PER47,15
3093,PER8,4
3093,PER9,12
3094,PER10,150
3094,PER11,240
3094,PER12,460
3094,PER13,821
3094,PER14,1319
3094,PER15,1593
3094,PER16,1764
3094,PER17,1858
3094,PER18,1960
3094,PER19,2062
3094,PER20,2173
3094,PER21,2220
3094,PER22,2276
3094,PER23,2315
3094,PER24,2307
3094,PER25,2200
3094,PER26,2161
3094,PER27,2178
3094,PER28,2123
3094,PER29,1955
3094,PER30,1755
3094,PER31,1632
3094,PER32,1511
3094,PER33,1357
3094,PER34,1209
3094,PER35,1095
3094,PER36,993
3094,PER37,898
3094,PER38,746
3094,PER39,602
3094,PER40,492
3094,PER41,361
3094,PER42,243
3094,PER43,189
3094,PER44,155
3094,PER45,112
3094,PER46,69
3094,PER47,40
3094,PER8,27
3094,PER9,62
3095,PER10,1
3095,PER11,2
3095,PER12,4
3095,PER13,6
3095,PER14,7
3095,PER15,9
3095,PER16,9
3095,PER17,13
3095,PER18,13
3095,PER19,14
3095,PER20,15
3095,PER21,16
3095,PER22,15
3095,PER23,18
3095,PER24,19
3095,PER25,18
3095,PER26,18
3095,PER27,17
3095,PER28,15
3095,PER29,12
3095,PER30,11
3095,PER31,9
3095,PER32,9
3095,PER33,7
3095,PER34,6
3095,PER35,4
3095,PER36,4
3095,PER37,4
3095,PER38,4
3095,PER39,4
3095,PER40,4
3095,PER41,2
3095,PER42,2
3095,PER43,2
3095,PER9,1
3096,PER10,41
3096,PER11,97
3096,PER12,169
3096,PER13,299
3096,PER14,570
3096,PER15,720
3096,PER16,765
3096,PER17,800
3096,PER18,848
3096,PER19,890
3096,PER20,933
3096,PER21,945
3096,PER22,1004
3096,PER23,1028
3096,PER24,1010
3096,PER25,977
3096,PER26,970
3096,PER27,1010
3096,PER28,975
3096,PER29,903
3096,PER30,794
3096,PER31,719
3096,PER32,670
3096,PER33,623
3096,PER34,560
3096,PER35,508
3096,PER36,481
3096,PER37,451
3096,PER38,383
3096,PER39,317
3096,PER40,241
3096,PER41,197
3096,PER42,130
3096,PER43,106
3096,PER44,80
3096,PER45,60
3096,PER46,40
3096,PER47,13
3096,PER8,13
3096,PER9,21
3097,PER10,77
3097,PER11,113
3097,PER12,176
3097,PER13,269
3097,PER14,478
3097,PER15,629
3097,PER16,683
3097,PER17,718
3097,PER18,760
3097,PER19,799
3097,PER20,835
3097,PER21,866
3097,PER22,873
3097,PER23,873
3097,PER24,887
3097,PER25,852
3097,PER26,829
3097,PER27,814
3097,PER28,798
3097,PER29,712
3097,PER30,660
3097,PER31,609
3097,PER32,543
3097,PER33,485
3097,PER34,425
3097,PER35,375
3097,PER36,371
3097,PER37,340
3097,PER38,300
3097,PER39,255
3097,PER40,191
3097,PER41,139
3097,PER42,95
3097,PER43,82
3097,PER44,54
3097,PER45,41
3097,PER46,29
3097,PER47,11
3097,PER8,19
3097,PER9,31
3098,PER10,173
3098,PER11,282
3098,PER12,497
3098,PER13,1029
3098,PER14,1776
3098,PER15,2280
3098,PER16,2620
3098,PER17,2796
3098,PER18,3026
3098,PER19,3179
3098,PER20,3320
3098,PER21,3404
3098,PER22,3478
3098,PER23,3509
3098,PER24,3423
3098,PER25,3303
3098,PER26,3273
3098,PER27,3219
3098,PER28,3085
3098,PER29,2834
3098,PER30,2547
3098,PER31,2334
3098,PER32,2154
3098,PER33,1955
3098,PER34,1744
3098,PER35,1544
3098,PER36,1433
3098,PER37,1295
3098,PER38,1100
3098,PER39,943
3098,PER40,770
3098,PER41,604
3098,PER42,437
3098,PER43,344
3098,PER44,255
3098,PER45,204
3098,PER46,132
3098,PER47,88
3098,PER8,39
3098,PER9,89
3099,PER10,26
3099,PER11,36
3099,PER12,55
3099,PER13,126
3099,PER14,220
3099,PER15,271
3099,PER16,306
3099,PER17,326
3099,PER18,346
3099,PER19,360
3099,PER20,391
3099,PER21,414
3099,PER22,413
3099,PER23,419
3099,PER24,404
3099,PER25,398
3099,PER26,396
3099,PER27,377
3099,PER28,369
3099,PER29,340
3099,PER30,312
3099,PER31,271
3099,PER32,250
3099,PER33,229
3099,PER34,198
3099,PER35,165
3099,PER36,162
3099,PER37,147
3099,PER38,122
3099,PER39,97
3099,PER40,79
3099,PER41,43
3099,PER42,29
3099,PER43,24
3099,PER44,18
3099,PER45,8
3099,PER46,5
3099,PER47,3
3099,PER8,4
3099,PER9,7
3100,PER10,48
3100,PER11,73
3100,PER12,108
3100,PER13,183
3100,PER14,294
3100,PER15,350
3100,PER16,385
3100,PER17,399
3100,PER18,430
3100,PER19,457
3100,PER20,487
3100,PER21,504
3100,PER22,501
3100,PER23,509
3100,PER24,496
3100,PER25,474
3100,PER26,467
3100,PER27,464
3100,PER28,464
3100,PER29,444
3100,PER30,409
3100,PER31,371
3100,PER32,341
3100,PER33,312
3100,PER34,268
3100,PER35,252
3100,PER36,260
3100,PER37,229
3100,PER38,199
3100,PER39,149
3100,PER40,117
3100,PER41,95
3100,PER42,64
3100,PER43,46
3100,PER44,42
3100,PER45,24
3100,PER46,15
3100,PER47,7
3100,PER8,13
3100,PER9,23
3101,PER10,6
3101,PER11,7
3101,PER12,15
3101,PER13,36
3101,PER14,54
3101,PER15,71
3101,PER16,78
3101,PER17,84
3101,PER18,83
3101,PER19,84
3101,PER20,92
3101,PER21,92
3101,PER22,96
3101,PER23,102
3101,PER24,105
3101,PER25,97
3101,PER26,92
3101,PER27,88
3101,PER28,78
3101,PER29,72
3101,PER30,63
3101,PER31,60
3101,PER32,50
3101,PER33,44
3101,PER34,33
3101,PER35,24
3101,PER36,24
3101,PER37,25
3101,PER38,19
3101,PER39,19
3101,PER40,15
3101,PER41,11
3101,PER42,5
3101,PER43,5
3101,PER44,3
3101,PER45,2
3101,PER46,2
3101,PER47,3
3102,PER10,4
3102,PER11,11
3102,PER12,29
3102,PER13,67
3102,PER14,135
3102,PER15,168
3102,PER16,191
3102,PER17,209
3102,PER18,212
3102,PER19,228
3102,PER20,231
3102,PER21,231
3102,PER22,228
3102,PER23,231
3102,PER24,234
3102,PER25,229
3102,PER26,223
3102,PER27,226
3102,PER28,208
3102,PER29,190
3102,PER30,177
3102,PER31,165
3102,PER32,143
3102,PER33,139
3102,PER34,134
3102,PER35,125
3102,PER36,120
3102,PER37,109
3102,PER38,93
3102,PER39,86
3102,PER40,65
3102,PER41,49
3102,PER42,29
3102,PER43,16
3102,PER44,12
3102,PER45,6
3102,PER46,2
3102,PER47,2
3102,PER8,1
3102,PER9,1
3103,PER10,26
3103,PER11,41
3103,PER12,84
3103,PER13,183
3103,PER14,321
3103,PER15,402
3103,PER16,462
3103,PER17,476
3103,PER18,491
3103,PER19,500
3103,PER20,505
3103,PER21,517
3103,PER22,522
3103,PER23,527
3103,PER24,520
3103,PER25,505
3103,PER26,498
3103,PER27,488
3103,PER28,468
3103,PER29,428
3103,PER30,387
3103,PER31,357
3103,PER32,330
3103,PER33,278
3103,PER34,221
3103,PER35,178
3103,PER36,154
3103,PER37,138
3103,PER38,112
3103,PER39,88
3103,PER40,76
3103,PER41,57
3103,PER42,45
3103,PER43,39
3103,PER44,34
3103,PER45,24
3103,PER46,16
3103,PER47,6
3103,PER8,4
3103,PER9,10
3104,PER10,98
3104,PER11,161
3104,PER12,279
3104,PER13,463
3104,PER14,689
3104,PER15,882
3104,PER16,1002
3104,PER17,1058
3104,PER18,1122
3104,PER19,1169
3104,PER20,1204
3104,PER21,1231
3104,PER22,1258
3104,PER23,1279
3104,PER24,1270
3104,PER25,1219
3104,PER26,1192
3104,PER27,1156
3104,PER28,1125
3104,PER29,1073
3104,PER30,1002
3104,PER31,960
3104,PER32,901
3104,PER33,810
3104,PER34,689
3104,PER35,625
3104,PER36,573
3104,PER37,516
3104,PER38,462
3104,PER39,380
3104,PER40,308
3104,PER41,231
3104,PER42,168
3104,PER43,133
3104,PER44,113
3104,PER45,78
3104,PER46,60
3104,PER47,28
3104,PER8,22
3104,PER9,49
3105,PER10,61
3105,PER11,85
3105,PER12,145
3105,PER13,257
3105,PER14,383
3105,PER15,487
3105,PER16,534
3105,PER17,552
3105,PER18,574
3105,PER19,597
3105,PER20,612
3105,PER21,626
3105,PER22,641
3105,PER23,664
3105,PER24,664
3105,PER25,642
3105,PER26,622
3105,PER27,621
3105,PER28,609
3105,PER29,572
3105,PER30,526
3105,PER31,488
3105,PER32,447
3105,PER33,378
3105,PER34,338
3105,PER35,297
3105,PER36,269
3105,PER37,244
3105,PER38,189
3105,PER39,152
3105,PER40,123
3105,PER41,99
3105,PER42,64
3105,PER43,49
3105,PER44,35
3105,PER45,26
3105,PER46,19
3105,PER47,9
3105,PER8,15
3105,PER9,33
3106,PER10,2
3106,PER11,5
3106,PER12,10
3106,PER13,27
3106,PER14,47
3106,PER15,58
3106,PER16,67
3106,PER17,75
3106,PER18,78
3106,PER19,81
3106,PER20,88
3106,PER21,93
3106,PER22,98
3106,PER23,97
3106,PER24,95
3106,PER25,95
3106,PER26,87
3106,PER27,80
3106,PER28,75
3106,PER29,59
3106,PER30,58
3106,PER31,56
3106,PER32,60
3106,PER33,54
3106,PER34,50
3106,PER35,46
3106,PER36,37
3106,PER37,33
3106,PER38,30
3106,PER39,17
3106,PER40,18
3106,PER41,14
3106,PER42,10
3106,PER43,8
3106,PER44,3
3106,PER45,2
3106,PER46,1
3106,PER9,1
3107,PER10,59
3107,PER11,87
3107,PER12,155
3107,PER13,262
3107,PER14,389
3107,PER15,482
3107,PER16,534
3107,PER17,578
3107,PER18,613
3107,PER19,656
3107,PER20,678
3107,PER21,690
3107,PER22,703
3107,PER23,694
3107,PER24,683
3107,PER25,658
3107,PER26,645
3107,PER27,647
3107,PER28,624
3107,PER29,573
3107,PER30,529
3107,PER31,504
3107,PER32,449
3107,PER33,393
3107,PER34,353
3107,PER35,307
3107,PER36,290
3107,PER37,270
3107,PER38,222
3107,PER39,192
3107,PER40,150
3107,PER41,114
3107,PER42,81
3107,PER43,59
3107,PER44,45
3107,PER45,35
3107,PER46,24
3107,PER47,13
3107,PER8,17
3107,PER9,27
3108,PER10,14
3108,PER11,19
3108,PER12,39
3108,PER13,56
3108,PER14,89
3108,PER15,102
3108,PER16,111
3108,PER17,115
3108,PER18,127
3108,PER19,131
3108,PER20,132
3108,PER21,130
3108,PER22,131
3108,PER23,135
3108,PER24,138
3108,PER25,142
3108,PER26,137
3108,PER27,133
3108,PER28,126
3108,PER29,114
3108,PER30,106
3108,PER31,97
3108,PER32,87
3108,PER33,68
3108,PER34,55
3108,PER35,47
3108,PER36,44
3108,PER37,39
3108,PER38,40
3108,PER39,35
3108,PER40,31
3108,PER41,25
3108,PER42,21
3108,PER43,15
3108,PER44,12
3108,PER45,7
3108,PER46,4
3108,PER47,2
3108,PER8,2
3108,PER9,3
3109,PER10,94
3109,PER11,152
3109,PER12,283
3109,PER13,551
3109,PER14,849
3109,PER15,1009
3109,PER16,1086
3109,PER17,1113
3109,PER18,1154
3109,PER19,1196
3109,PER20,1238
3109,PER21,1271
3109,PER22,1292
3109,PER23,1296
3109,PER24,1281
3109,PER25,1257
3109,PER26,1237
3109,PER27,1206
3109,PER28,1164
3109,PER29,1031
3109,PER30,926
3109,PER31,855
3109,PER32,787
3109,PER33,691
3109,PER34,600
3109,PER35,515
3109,PER36,485
3109,PER37,450
3109,PER38,389
3109,PER39,330
3109,PER40,244
3109,PER41,178
3109,PER42,142
3109,PER43,113
3109,PER44,86
3109,PER45,55
3109,PER46,37
3109,PER47,21
3109,PER8,16
3109,PER9,42
3110,PER10,28
3110,PER11,47
3110,PER12,86
3110,PER13,151
3110,PER14,271
3110,PER15,328
3110,PER16,358
3110,PER17,373
3110,PER18,401
3110,PER19,416
3110,PER20,447
3110,PER21,450
3110,PER22,460
3110,PER23,471
3110,PER24,458
3110,PER25,447
3110,PER26,437
3110,PER27,435
3110,PER28,423
3110,PER29,389
3110,PER30,348
3110,PER31,322
3110,PER32,312
3110,PER33,282
3110,PER34,244
3110,PER35,223
3110,PER36,191
3110,PER37,157
3110,PER38,135
3110,PER39,113
3110,PER40,86
3110,PER41,75
3110,PER42,53
3110,PER43,39
3110,PER44,29
3110,PER45,22
3110,PER46,18
3110,PER47,9
3110,PER8,12
3110,PER9,22
3111,PER10,98
3111,PER11,151
3111,PER12,238
3111,PER13,447
3111,PER14,814
3111,PER15,1037
3111,PER16,1177
3111,PER17,1271
3111,PER18,1373
3111,PER19,1433
3111,PER20,1472
3111,PER21,1500
3111,PER22,1527
3111,PER23,1543
3111,PER24,1498
3111,PER25,1452
3111,PER26,1432
3111,PER27,1431
3111,PER28,1384
3111,PER29,1297
3111,PER30,1205
3111,PER31,1122
3111,PER32,1030
3111,PER33,919
3111,PER34,834
3111,PER35,735
3111,PER36,686
3111,PER37,622
3111,PER38,533
3111,PER39,453
3111,PER40,376
3111,PER41,295
3111,PER42,227
3111,PER43,177
3111,PER44,129
3111,PER45,94
3111,PER46,62
3111,PER47,32
3111,PER8,20
3111,PER9,37
3113,PER10,58
3113,PER11,122
3113,PER12,182
3113,PER13,309
3113,PER14,497
3113,PER15,656
3113,PER16,696
3113,PER17,738
3113,PER18,761
3113,PER19,811
3113,PER20,866
3113,PER21,902
3113,PER22,920
3113,PER23,911
3113,PER24,907
3113,PER25,871
3113,PER26,884
3113,PER27,902
3113,PER28,871
3113,PER29,805
3113,PER30,727
3113,PER31,660
3113,PER32,600
3113,PER33,533
3113,PER34,481
3113,PER35,419
3113,PER36,408
3113,PER37,366
3113,PER38,311
3113,PER39,263
3113,PER40,200
3113,PER41,155
3113,PER42,91
3113,PER43,69
3113,PER44,50
3113,PER45,34
3113,PER46,25
3113,PER47,14
3113,PER8,13
3113,PER9,25
3114,PER10,11
3114,PER11,18
3114,PER12,27
3114,PER13,42
3114,PER14,68
3114,PER15,85
3114,PER16,94
3114,PER17,103
3114,PER18,111
3114,PER19,125
3114,PER20,129
3114,PER21,128
3114,PER22,132
3114,PER23,132
3114,PER24,137
3114,PER25,140
3114,PER26,142
3114,PER27,136
3114,PER28,127
3114,PER29,117
3114,PER30,121
3114,PER31,108
3114,PER32,97
3114,PER33,79
3114,PER34,71
3114,PER35,69
3114,PER36,73
3114,PER37,74
3114,PER38,64
3114,PER39,52
3114,PER40,46
3114,PER41,33
3114,PER42,22
3114,PER43,19
3114,PER44,19
3114,PER45,17
3114,PER46,10
3114,PER47,5
3114,PER8,3
3114,PER9,5
3116,PER15,1
3116,PER16,1
3116,PER17,1
3116,PER18,1
3116,PER19,1
3116,PER20,3
3116,PER21,3
3116,PER22,1
3116,PER23,1
3116,PER24,1
3116,PER25,1
3116,PER26,1
3116,PER27,1
3116,PER37,1
3116,PER38,1
3116,PER39,1
3116,PER40,1
3116,PER41,1
3116,PER42,1
3116,PER43,1
3116,PER44,1
3116,PER45,1
3117,PER10,1
3117,PER11,4
3117,PER12,7
3117,PER13,17
3117,PER14,22
3117,PER15,27
3117,PER16,26
3117,PER17,28
3117,PER18,34
3117,PER19,32
3117,PER20,33
3117,PER21,34
3117,PER22,33
3117,PER23,33
3117,PER24,35
3117,PER25,33
3117,PER26,32
3117,PER27,31
3117,PER28,31
3117,PER29,30
3117,PER30,24
3117,PER31,22
3117,PER32,19
3117,PER33,18
3117,PER34,15
3117,PER35,17
3117,PER36,9
3117,PER37,7
3117,PER38,7
3117,PER39,6
3117,PER40,6
3117,PER41,5
3117,PER42,5
3117,PER43,2
3119,PER10,44
3119,PER11,69
3119,PER12,131
3119,PER13,285
3119,PER14,496
3119,PER15,632
3119,PER16,714
3119,PER17,748
3119,PER18,801
3119,PER19,834
3119,PER20,870
3119,PER21,901
3119,PER22,910
3119,PER23,902
3119,PER24,886
3119,PER25,859
3119,PER26,858
3119,PER27,850
3119,PER28,803
3119,PER29,703
3119,PER30,617
3119,PER31,548
3119,PER32,507
3119,PER33,466
3119,PER34,429
3119,PER35,430
3119,PER36,410
3119,PER37,388
3119,PER38,348
3119,PER39,278
3119,PER40,205
3119,PER41,141
3119,PER42,94
3119,PER43,74
3119,PER44,55
3119,PER45,44
3119,PER46,28
3119,PER47,15
3119,PER8,13
3119,PER9,26
3121,PER10,12
3121,PER11,17
3121,PER12,31
3121,PER13,59
3121,PER14,100
3121,PER15,145
3121,PER16,168
3121,PER17,190
3121,PER18,211
3121,PER19,216
3121,PER20,226
3121,PER21,224
3121,PER22,229
3121,PER23,222
3121,PER24,223
3121,PER25,217
3121,PER26,218
3121,PER27,221
3121,PER28,216
3121,PER29,213
3121,PER30,196
3121,PER31,180
3121,PER32,163
3121,PER33,142
3121,PER34,126
3121,PER35,110
3121,PER36,106
3121,PER37,97
3121,PER38,91
3121,PER39,76
3121,PER40,64
3121,PER41,49
3121,PER42,33
3121,PER43,20
3121,PER44,14
3121,PER45,9
3121,PER46,6
3121,PER47,1
3121,PER8,3
3121,PER9,5
3122,PER10,6
3122,PER11,12
3122,PER12,25
3122,PER13,42
3122,PER14,77
3122,PER15,91
3122,PER16,97
3122,PER17,99
3122,PER18,106
3122,PER19,110
3122,PER20,108
3122,PER21,111
3122,PER22,115
3122,PER23,118
3122,PER24,116
3122,PER25,109
3122,PER26,109
3122,PER27,104
3122,PER28,102
3122,PER29,95
3122,PER30,86
3122,PER31,76
3122,PER32,71
3122,PER33,71
3122,PER34,69
3122,PER35,55
3122,PER36,49
3122,PER37,49
3122,PER38,37
3122,PER39,33
3122,PER40,26
3122,PER41,17
3122,PER42,14
3122,PER43,9
3122,PER44,7
3122,PER45,6
3122,PER46,3
3122,PER47,3
3122,PER8,1
3122,PER9,4
3123,PER10,41
3123,PER11,59
3123,PER12,88
3123,PER13,174
3123,PER14,347
3123,PER15,438
3123,PER16,474
3123,PER17,495
3123,PER18,530
3123,PER19,592
3123,PER20,604
3123,PER21,608
3123,PER22,619
3123,PER23,624
3123,PER24,608
3123,PER25,607
3123,PER26,607
3123,PER27,588
3123,PER28,566
3123,PER29,500
3123,PER30,450
3123,PER31,406
3123,PER32,346
3123,PER33,303
3123,PER34,298
3123,PER35,257
3123,PER36,263
3123,PER37,251
3123,PER38,215
3123,PER39,176
3123,PER40,142
3123,PER41,99
3123,PER42,67
3123,PER43,52
3123,PER44,37
3123,PER45,25
3123,PER46,19
3123,PER47,12
3123,PER8,10
3123,PER9,18
3124,PER10,7
3124,PER11,15
3124,PER12,28
3124,PER13,60
3124,PER14,92
3124,PER15,109
3124,PER16,123
3124,PER17,127
3124,PER18,128
3124,PER19,133
3124,PER20,135
3124,PER21,135
3124,PER22,139
3124,PER23,139
3124,PER24,139
3124,PER25,134
3124,PER26,133
3124,PER27,135
3124,PER28,125
3124,PER29,116
3124,PER30,98
3124,PER31,84
3124,PER32,68
3124,PER33,61
3124,PER34,44
3124,PER35,33
3124,PER36,36
3124,PER37,33
3124,PER38,35
3124,PER39,33
3124,PER40,26
3124,PER41,19
3124,PER42,15
3124,PER43,10
3124,PER44,8
3124,PER45,8
3124,PER46,4
3124,PER47,2
3124,PER9,3
3126,PER10,25
3126,PER11,45
3126,PER12,76
3126,PER13,153
3126,PER14,254
3126,PER15,298
3126,PER16,334
3126,PER17,356
3126,PER18,368
3126,PER19,385
3126,PER20,395
3126,PER21,402
3126,PER22,407
3126,PER23,416
3126,PER24,426
3126,PER25,415
3126,PER26,412
3126,PER27,410
3126,PER28,394
3126,PER29,360
3126,PER30,321
3126,PER31,297
3126,PER32,261
3126,PER33,239
3126,PER34,217
3126,PER35,178
3126,PER36,180
3126,PER37,166
3126,PER38,127
3126,PER39,103
3126,PER40,83
3126,PER41,76
3126,PER42,64
3126,PER43,50
3126,PER44,35
3126,PER45,25
3126,PER46,22
3126,PER47,14
3126,PER8,5
3126,PER9,8
3129,PER10,48
3129,PER11,71
3129,PER12,136
3129,PER13,261
3129,PER14,473
3129,PER15,593
3129,PER16,662
3129,PER17,692
3129,PER18,735
3129,PER19,774
3129,PER20,816
3129,PER21,821
3129,PER22,850
3129,PER23,862
3129,PER24,857
3129,PER25,826
3129,PER26,826
3129,PER27,820
3129,PER28,786
3129,PER29,717
3129,PER30,631
3129,PER31,583
3129,PER32,521
3129,PER33,447
3129,PER34,370
3129,PER35,335
3129,PER36,307
3129,PER37,292
3129,PER38,246
3129,PER39,202
3129,PER40,162
3129,PER41,116
3129,PER42,84
3129,PER43,62
3129,PER44,48
3129,PER45,35
3129,PER46,23
3129,PER47,18
3129,PER8,14
3129,PER9,19
3130,PER10,54
3130,PER11,85
3130,PER12,168
3130,PER13,288
3130,PER14,474
3130,PER15,556
3130,PER16,625
3130,PER17,660
3130,PER18,678
3130,PER19,697
3130,PER20,724
3130,PER21,740
3130,PER22,745
3130,PER23,752
3130,PER24,759
3130,PER25,750
3130,PER26,738
3130,PER27,714
3130,PER28,701
3130,PER29,651
3130,PER30,589
3130,PER31,548
3130,PER32,497
3130,PER33,434
3130,PER34,361
3130,PER35,302
3130,PER36,289
3130,PER37,243
3130,PER38,213
3130,PER39,181
3130,PER40,154
3130,PER41,115
3130,PER42,91
3130,PER43,70
3130,PER44,54
3130,PER45,44
3130,PER46,32
3130,PER47,17
3130,PER8,14
3130,PER9,26
3131,PER10,20
3131,PER11,42
3131,PER12,98
3131,PER13,165
3131,PER14,225
3131,PER15,263
3131,PER16,281
3131,PER17,290
3131,PER18,303
3131,PER19,310
3131,PER20,314
3131,PER21,320
3131,PER22,324
3131,PER23,327
3131,PER24,324
3131,PER25,322
3131,PER26,312
3131,PER27,308
3131,PER28,298
3131,PER29,278
3131,PER30,264
3131,PER31,236
3131,PER32,211
3131,PER33,184
3131,PER34,154
3131,PER35,131
3131,PER36,124
3131,PER37,113
3131,PER38,95
3131,PER39,71
3131,PER40,53
3131,PER41,35
3131,PER42,33
3131,PER43,28
3131,PER44,25
3131,PER45,19
3131,PER46,16
3131,PER47,3
